0	0	0	0	0	14	14	14	14	14	14	63	63	67	64	64	115	120	95	95	95	109	109	191	146	166	228	228	177	177	177	245	239	239	200	200	161	163	164	168	142	169	170	220	220	185	187	245	263	302	265	244	244	244	306	317	317	384	487	418	432	457	471	484	422	406	381	425	563	435	518	490	529	576	526	526	592	574	574	531	684	618	704	706	626	584	532	418	185	138	141	118	139	184	183	182	182	203	203	203	203	203	140	140	140	97	71	67	64	64	131	153	267	276	282	282	282	282	286	286	304	316	404	400	379	348	373	254	256	269	258	258	226	234	249	281	249	245	244	243	217	218	218	218	211	211	208	238	304	237	240	237	238	231	231	231	228	292	226	162	162	87	108	108	161	161	161	161	161	161	161	161	161	197	197	185	170	170	170	170	170	170	170	170	170	170	134	134	60	60	60	60	60	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	28	28	5	5	5	5	49	44	44	49	49	30	135	53	8	70	121	121	121	113	123	135	198	195	195	195	195	199	179	149	154	191	186	130	166	246	392	421	591	606	639	579	595	608	617	615	684	742	757	736	725	825	782	741	715	584	587	617	511	500	333	339	358	313	350	402	402	395	352	420	284	292	295	323	343	330	254	124	77	97	76	76	56	57	57	57	86	66	66	66	129	129	129	129	129	129	92	92	114	179	230	314	274	230	178	178	190	190	259	259	223	226	182	72	48	190	190	153	127	145	279	339	324	401	433	344	317	319	344	402	422	493	455	455	455	455	455	530	530	508	508	599	644	644	708	708	837	769	769	872	939	939	820	820	820	820	856	687	687	509	509	505	549	491	455	411	340	317	177	110	110	110	110	110	146	84	84	84	84	84	26	86	86	60	60	60	60	60	0	
0	0	0	0	0	0	0	0	0	0	0	44	67	67	86	86	86	86	67	67	67	67	140	171	184	184	241	241	241	218	295	295	295	348	359	394	394	396	397	371	332	332	401	489	496	592	512	605	626	663	580	680	680	672	669	674	615	605	578	734	628	544	605	596	712	756	689	609	607	584	474	392	259	137	247	247	210	165	166	159	192	167	156	151	151	53	61	69	40	32	18	11	11	11	11	11	11	85	85	85	84	83	83	83	83	83	83	83	83	105	105	161	165	209	217	217	217	217	205	205	136	150	150	284	284	284	302	262	262	262	262	244	274	274	332	354	300	247	222	182	266	273	390	312	325	316	316	304	435	449	395	456	540	663	660	660	708	694	656	656	726	786	780	660	633	694	532	664	590	653	431	384	384	476	527	556	648	646	620	433	316	316	314	306	326	311	209	209	209	84	84	26	26	26	0	0	0	0	60	0	
0	0	0	0	0	57	57	57	96	96	96	96	57	57	76	76	76	76	76	76	130	130	185	185	185	166	223	223	263	263	243	323	323	312	324	391	378	379	377	476	526	461	491	461	549	541	528	645	704	660	708	708	674	650	579	532	541	544	544	603	462	462	549	617	618	499	572	595	450	408	347	375	384	297	422	418	418	293	293	205	245	281	234	175	180	180	221	299	302	308	235	232	138	137	137	135	135	135	90	91	107	114	109	109	109	109	109	109	113	113	155	223	169	114	70	124	124	124	124	124	126	126	122	160	160	163	115	115	115	115	157	156	154	158	173	173	165	129	192	123	136	131	198	173	182	169	178	175	263	322	321	369	249	318	307	308	256	195	181	142	144	210	200	167	309	552	429	430	531	685	685	685	748	739	739	747	741	621	476	423	423	425	425	355	324	333	306	306	413	347	243	243	243	243	243	218	218	140	60	0	
0	0	0	0	0	57	57	57	96	96	170	170	170	192	192	192	192	192	241	241	238	184	188	188	188	186	193	193	250	250	212	309	310	299	327	360	274	274	284	267	360	368	455	442	502	568	568	462	517	645	723	661	642	653	653	652	739	768	763	695	636	638	583	600	676	658	615	567	485	466	448	528	594	475	440	440	444	319	400	389	393	318	242	213	211	237	345	367	367	401	328	464	465	465	467	468	492	459	459	555	571	571	526	527	400	400	400	290	290	286	322	356	356	304	309	309	192	192	192	250	164	208	208	198	198	180	131	131	131	131	132	92	92	155	172	136	150	151	158	96	101	59	73	73	73	52	52	52	54	94	145	210	143	140	80	146	215	252	242	240	240	299	300	363	363	366	366	358	359	293	222	164	229	224	258	258	226	226	221	221	218	218	218	236	236	236	236	231	231	231	175	175	183	183	183	158	158	80	0	0	
40	40	40	40	40	40	40	40	40	40	114	132	174	174	152	217	217	217	217	257	336	336	386	399	432	428	386	402	433	337	328	422	422	416	416	404	330	398	653	653	665	633	739	788	918	968	770	718	718	759	738	641	562	444	274	274	273	262	330	331	332	333	324	274	296	215	263	175	190	190	190	272	226	164	164	164	216	223	304	369	369	369	415	460	455	455	534	523	523	511	474	528	466	471	476	473	531	490	448	402	335	408	408	511	449	384	515	474	435	439	408	460	460	460	433	492	425	425	425	497	445	445	399	369	295	236	249	234	217	264	264	268	260	207	145	111	111	111	93	93	135	135	182	253	255	192	192	206	206	206	257	229	232	356	356	356	358	302	304	300	300	248	156	155	92	92	98	98	73	77	135	136	138	13	13	13	13	18	18	21	21	21	21	21	3	3	8	8	8	8	8	8	8	0	0	0	0	0	0	0	
40	40	40	40	40	40	48	48	48	48	48	66	108	108	108	173	173	155	155	187	130	130	176	169	202	205	165	188	273	299	361	417	386	398	432	486	481	517	565	544	608	586	624	614	604	587	528	500	542	555	476	372	369	368	287	283	265	265	191	225	224	281	333	252	236	254	337	368	308	308	281	286	210	212	208	208	208	156	200	205	202	365	440	425	374	376	377	407	453	555	556	557	488	446	450	450	407	412	490	393	393	393	437	468	374	331	366	349	312	328	246	327	394	444	444	514	451	451	429	429	429	426	469	517	502	519	542	520	503	550	485	378	427	407	407	353	322	278	278	275	275	275	244	271	154	110	69	47	6	6	92	64	64	64	0	0	9	9	0	0	52	33	0	0	0	0	0	25	75	75	77	78	150	97	97	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	26	26	18	100	100	90	161	224	284	284	291	252	254	311	285	306	364	434	398	406	469	457	457	459	499	614	614	726	806	766	774	765	824	954	925	851	719	648	644	533	464	551	558	637	599	547	485	365	211	329	338	474	332	343	397	348	314	314	312	312	338	341	392	400	400	484	405	321	321	330	345	344	314	384	392	408	351	309	309	273	260	243	297	264	211	196	270	295	237	305	341	341	379	404	409	409	413	340	274	331	371	380	401	387	387	354	335	329	329	329	329	330	353	432	406	359	383	322	376	435	439	411	419	357	357	347	230	277	185	188	108	113	117	117	182	124	123	123	123	95	95	87	153	198	196	183	150	150	150	150	150	150	150	100	104	102	101	157	157	88	60	60	60	58	58	58	126	72	72	72	104	104	104	104	104	104	104	104	104	104	104	43	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	54	54	54	89	89	89	122	179	208	266	280	280	317	293	348	271	383	328	313	348	337	337	337	345	344	255	278	319	277	277	272	281	283	287	409	409	404	532	598	650	654	573	535	496	506	520	531	468	482	362	359	187	187	192	142	142	180	180	180	180	157	157	154	280	280	285	206	187	185	173	158	110	110	131	139	111	142	202	229	208	212	159	216	240	241	219	260	261	261	193	125	125	92	92	143	201	201	219	211	258	284	305	305	300	279	343	338	331	283	284	281	314	418	432	543	485	340	400	403	397	402	402	329	329	319	260	260	213	273	295	295	296	292	329	330	414	414	414	386	386	386	385	321	243	243	225	225	225	225	341	341	341	287	287	355	355	355	299	299	299	299	303	265	263	263	317	249	249	249	249	198	189	240	240	240	190	104	104	104	104	43	0	0	
0	25	25	25	25	25	25	25	25	25	25	25	25	25	71	92	92	153	153	153	153	153	153	153	153	185	197	221	221	221	224	318	319	434	409	404	311	311	311	301	289	307	304	269	270	249	249	249	315	315	311	312	318	304	295	291	288	267	256	255	259	259	284	341	291	308	225	206	199	243	178	197	207	249	255	302	348	351	351	431	539	474	474	474	455	449	494	496	450	445	445	424	459	455	428	431	377	505	501	507	465	480	428	437	436	428	491	448	444	444	439	439	383	383	398	384	384	384	384	389	386	394	390	333	260	153	153	152	153	225	225	225	168	143	203	203	208	157	158	160	160	188	188	190	193	193	193	238	239	239	239	239	295	235	235	235	235	235	237	237	249	193	214	214	214	214	330	330	330	324	324	396	416	416	416	416	416	416	416	378	378	378	378	378	378	378	336	251	191	191	140	140	88	0	0	0	0	0	0	0	
