32	32	32	32	32	32	32	81	81	81	165	165	211	211	211	211	258	258	258	260	297	295	295	295	207	207	175	175	175	201	269	269	275	275	282	355	355	355	355	355	273	273	340	340	421	351	351	351	316	260	266	266	266	266	328	328	264	264	264	275	275	275	266	266	259	259	259	225	225	225	225	266	266	266	227	211	211	211	283	283	254	203	203	203	150	197	197	197	197	207	207	278	257	303	371	371	371	371	311	311	311	270	270	280	269	213	213	206	174	174	107	122	199	199	250	288	245	245	267	245	318	275	320	275	275	276	274	265	231	224	184	249	249	249	277	269	269	317	317	286	286	248	197	197	149	149	149	149	149	149	199	165	188	127	141	141	141	121	202	246	246	259	238	255	255	226	221	210	166	166	166	168	150	150	113	129	129	129	126	118	118	118	77	77	77	77	77	126	126	53	40	40	25	25	25	25	25	25	0	0	
32	32	32	32	32	70	70	119	119	184	268	268	314	314	338	338	385	385	385	385	495	495	552	552	552	578	658	658	749	775	776	776	776	773	780	780	780	780	780	780	704	651	651	651	651	526	526	526	380	319	325	334	285	285	336	290	226	289	237	248	248	294	329	329	322	322	322	357	357	357	357	398	398	398	398	393	393	441	467	467	433	392	392	471	336	336	405	405	405	374	374	445	348	291	288	280	314	377	387	387	387	346	298	298	321	342	342	342	339	339	353	388	318	254	254	262	262	262	265	231	292	387	387	344	344	342	324	324	314	370	310	333	277	277	264	301	370	527	527	524	503	455	455	420	419	419	419	472	472	472	472	472	556	547	547	486	486	486	486	468	412	460	438	365	348	324	324	221	212	212	212	212	212	178	178	178	178	178	178	178	102	102	102	102	102	102	102	102	102	29	0	0	0	0	0	0	0	0	0	0	
32	32	32	32	32	70	70	70	92	119	119	119	162	162	233	231	235	259	259	259	259	225	282	282	328	354	448	390	515	582	582	639	642	642	642	642	599	599	559	614	667	667	667	602	543	541	611	622	518	525	581	586	537	537	466	386	385	416	365	365	345	415	465	417	389	389	389	424	413	413	409	415	424	384	389	280	227	275	245	245	197	185	185	346	385	385	410	351	382	382	430	484	510	447	432	390	394	397	407	407	441	484	436	436	436	413	379	379	379	379	432	497	376	325	325	295	355	355	380	370	370	442	400	399	401	363	363	371	327	313	285	296	380	380	450	487	541	538	478	499	560	563	512	478	533	624	537	558	611	611	552	552	566	557	557	512	512	511	511	490	400	387	356	303	303	336	299	216	216	216	216	154	227	164	164	164	164	124	124	124	48	48	48	14	14	14	14	0	0	29	29	0	0	0	0	0	0	0	0	0	
32	32	32	32	32	46	77	77	144	165	322	322	322	301	372	435	502	526	526	558	558	558	609	609	655	655	682	682	716	716	740	797	797	797	786	829	866	866	826	741	648	665	665	562	489	493	493	445	445	452	512	449	502	419	470	444	443	427	428	423	478	478	410	456	494	490	544	555	561	565	625	608	611	571	596	540	540	540	561	609	533	564	564	575	575	631	626	519	519	582	587	545	489	454	506	470	442	496	496	502	542	522	522	522	443	477	477	477	477	533	533	576	530	524	524	524	584	584	570	538	572	572	594	594	594	530	463	434	446	416	391	391	434	394	498	420	406	460	460	432	511	487	434	434	434	550	535	521	503	450	391	392	406	406	406	405	342	341	341	381	381	370	370	370	370	383	272	272	272	272	282	230	230	157	45	45	64	77	77	77	77	77	77	43	43	43	43	29	29	29	29	0	0	0	0	0	0	0	0	0	
0	0	91	91	91	105	136	136	165	211	325	325	361	392	392	392	392	392	392	424	424	420	471	471	471	530	530	594	633	665	665	602	602	613	648	681	718	718	717	657	602	619	563	525	511	506	495	495	481	416	416	463	489	379	434	390	399	488	437	446	485	486	486	486	459	424	371	371	429	429	506	506	506	506	506	464	464	400	477	549	473	516	516	460	460	506	497	472	472	535	597	597	542	542	605	577	577	610	610	610	610	547	547	547	468	470	470	459	496	545	545	589	543	541	547	547	547	547	564	445	401	367	346	306	306	347	320	279	263	263	310	311	357	374	339	357	309	363	351	322	436	436	434	434	459	547	591	591	547	547	547	492	491	543	543	589	509	421	421	366	296	296	340	333	333	333	279	279	279	279	279	242	242	217	105	105	105	105	71	71	19	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	91	91	0	0	0	0	0	5	87	84	101	101	91	86	86	86	86	86	86	101	101	101	101	109	168	168	232	315	294	290	290	290	290	325	334	329	330	330	377	306	314	267	287	353	344	344	345	317	251	250	325	325	325	325	281	302	440	368	368	368	368	368	347	362	362	255	220	220	168	214	214	214	214	239	202	202	138	138	210	210	231	231	164	164	164	200	227	227	227	289	300	300	300	300	244	244	238	238	238	238	238	238	238	265	267	267	196	179	179	179	179	179	222	253	220	220	339	396	346	338	338	317	317	317	343	406	457	389	377	476	476	491	559	610	658	661	721	721	721	677	622	620	615	659	632	632	633	680	679	679	624	624	701	595	595	515	375	419	364	282	282	201	125	132	132	132	132	94	94	94	57	57	32	32	32	32	32	32	59	59	59	78	78	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	91	91	91	91	91	91	91	96	135	135	152	152	152	152	152	152	113	113	113	124	124	124	129	129	129	129	129	183	183	202	202	202	241	241	222	222	222	222	294	247	247	247	267	267	210	210	237	209	209	244	244	244	244	244	244	244	244	191	191	191	191	212	212	212	149	149	114	175	175	272	272	272	272	297	259	259	234	207	207	207	207	186	186	186	140	176	177	177	177	204	256	256	256	256	256	269	271	175	236	236	278	278	330	385	385	385	407	407	407	380	329	353	373	391	360	452	456	372	366	366	366	366	367	367	393	451	470	517	435	447	503	503	551	528	514	554	602	605	557	557	552	553	502	521	477	477	395	430	338	338	338	345	458	438	438	438	397	397	360	336	319	151	79	79	72	72	92	92	44	44	44	44	44	44	44	44	44	44	71	71	71	71	78	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	71	71	81	81	81	81	81	81	81	81	81	81	81	81	100	100	100	100	61	61	61	94	62	106	106	106	106	96	96	114	114	194	194	194	194	194	194	194	194	194	161	161	189	189	189	189	189	189	189	126	126	126	187	187	238	192	177	177	177	159	184	210	183	183	183	183	230	292	338	338	338	338	337	284	284	298	327	324	278	278	291	317	238	273	273	315	343	398	398	370	370	391	370	335	352	354	380	367	284	269	361	361	357	343	343	343	343	314	365	365	354	316	372	311	311	327	327	339	290	290	302	368	416	420	373	368	368	321	343	343	379	294	355	319	319	314	314	314	319	354	354	354	354	312	312	351	277	242	242	242	260	260	253	205	205	205	205	166	166	166	143	143	143	143	91	91	91	91	91	98	98	30	30	30	30	30	30	30	7	7	7	7	7	0	
0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	42	42	42	42	42	42	32	32	32	32	32	32	32	32	65	65	65	119	119	119	104	168	168	168	178	178	178	178	178	231	285	275	275	275	275	275	275	308	308	308	282	282	282	282	326	306	306	220	220	220	180	180	216	231	201	203	168	165	165	164	151	149	149	149	165	227	338	338	334	334	334	281	281	281	313	313	267	267	267	278	278	263	263	263	336	307	304	304	304	357	357	295	261	261	281	320	273	273	273	273	307	307	311	283	341	341	341	337	317	288	288	288	324	324	239	239	316	316	282	280	214	189	132	132	127	127	127	183	222	222	222	161	166	166	151	151	151	156	126	97	104	207	271	391	382	382	364	378	378	385	293	293	250	270	270	240	240	263	240	240	226	227	227	227	155	155	155	155	151	63	63	63	63	63	63	63	40	40	40	40	40	0	
0	0	0	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	68	68	68	153	153	153	220	262	262	262	262	262	295	295	362	318	354	354	404	492	491	491	491	428	428	482	482	482	507	443	443	443	376	432	522	522	480	588	588	488	488	488	466	443	405	357	346	346	306	318	308	338	338	338	304	304	304	292	269	267	267	274	250	201	253	231	231	228	228	184	193	193	193	193	193	181	254	254	254	254	278	239	313	313	313	313	303	360	349	316	381	427	447	430	430	430	430	439	439	405	433	429	458	459	414	462	453	424	364	368	331	331	246	265	333	305	261	186	245	204	185	190	190	111	139	205	202	201	201	236	236	236	216	211	210	304	295	266	231	332	238	238	228	228	210	210	196	196	104	109	71	91	91	71	62	62	39	39	25	25	55	127	99	99	99	103	119	58	58	58	58	53	53	53	53	53	33	33	33	0	
