0	0	87	125	125	163	180	180	201	247	230	328	371	318	280	280	279	296	398	366	433	509	509	595	604	542	523	454	454	389	331	278	296	281	324	403	392	398	408	462	436	475	409	365	375	460	409	359	206	247	210	208	208	258	314	320	315	313	327	267	336	235	169	104	125	147	144	189	190	189	188	165	165	134	114	114	128	127	204	233	235	240	358	403	411	414	450	564	618	612	612	650	646	758	757	771	778	868	754	663	717	717	706	620	620	606	644	570	530	495	433	297	297	291	156	128	176	176	179	179	174	174	87	43	43	37	90	98	99	130	133	130	130	149	149	151	151	151	151	202	200	210	210	175	180	180	161	161	161	161	161	66	66	56	56	30	30	0	0	0	0	0	0	33	35	35	35	38	38	38	38	42	43	43	43	43	47	47	47	33	33	33	33	33	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	67	67	67	88	106	106	116	213	257	257	257	256	273	305	306	373	489	489	489	538	605	703	695	694	586	641	641	638	656	673	638	648	557	558	498	514	561	537	482	482	522	499	574	462	563	544	504	375	294	247	194	194	194	204	90	127	127	187	190	222	219	163	163	119	51	50	57	74	75	75	77	39	39	111	37	69	69	187	181	181	166	136	134	138	138	184	240	240	240	204	204	257	251	255	255	257	286	241	159	159	123	198	94	35	3	3	3	3	3	0	54	54	6	6	16	16	16	16	16	24	114	112	59	51	50	75	72	72	72	53	53	53	53	107	107	54	54	54	74	74	114	95	95	111	112	114	19	56	56	56	30	30	20	20	20	20	20	20	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	65	65	65	65	0	0	1	1	1	1	1	1	1	1	1	8	63	56	67	128	127	199	232	225	171	161	208	208	205	222	219	309	309	359	367	465	468	403	393	402	517	519	509	390	487	456	609	625	540	567	576	578	534	648	652	477	500	370	398	368	321	232	128	136	67	59	65	24	9	8	8	6	13	80	73	105	133	225	217	271	300	301	266	237	237	233	233	108	107	153	182	243	171	122	125	125	173	173	144	180	177	236	179	121	89	23	23	23	26	26	80	80	61	61	66	59	59	59	59	59	149	149	149	149	205	205	149	149	149	149	149	161	161	161	107	107	107	107	107	52	52	56	56	56	43	75	73	73	41	41	41	41	61	61	61	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	65	65	182	182	182	117	117	117	128	139	200	200	200	193	285	366	404	415	415	447	459	611	659	675	631	693	696	786	910	848	889	875	934	841	721	652	660	674	610	648	646	634	636	663	683	545	544	516	478	351	351	474	429	449	306	212	168	131	194	161	142	149	159	263	276	273	272	272	330	323	281	173	181	255	202	194	192	192	227	198	200	204	248	350	310	306	306	276	266	254	315	315	356	356	331	331	338	338	343	220	176	172	106	106	106	106	106	113	113	59	59	59	0	0	0	0	0	0	0	0	0	56	56	127	127	127	249	248	249	237	257	315	315	315	315	315	315	315	315	271	271	271	268	235	235	235	230	230	181	181	181	222	222	222	222	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	117	182	182	117	117	117	132	143	245	353	353	364	426	416	335	205	249	377	419	383	351	451	454	456	420	427	601	579	578	614	772	709	635	637	622	521	521	486	535	570	583	546	560	497	525	528	435	262	250	190	212	238	254	268	296	282	256	190	190	190	198	204	212	256	256	280	223	183	258	181	260	352	245	246	175	175	233	233	233	173	173	206	174	156	152	225	225	208	265	204	248	288	219	271	330	380	389	275	250	211	128	128	128	125	57	64	35	0	0	52	52	52	52	0	0	0	0	0	0	0	0	71	0	0	123	68	68	58	136	136	78	20	20	7	7	12	12	56	56	56	56	58	103	103	157	157	108	159	159	222	222	222	222	58	58	0	0	0	0	52	52	78	78	78	78	78	26	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	65	65	65	65	65	69	69	134	266	277	280	243	187	247	219	286	306	361	342	336	276	259	271	254	221	331	271	270	350	386	323	267	257	309	300	300	216	216	112	64	64	107	112	253	222	172	274	364	364	488	616	506	467	331	355	437	380	390	390	390	345	329	256	315	359	277	314	362	362	416	476	453	417	415	400	333	284	341	317	332	388	579	494	479	560	573	556	665	609	605	651	597	513	375	367	427	427	483	470	468	475	478	485	486	515	515	497	461	445	445	433	430	430	403	305	305	357	333	401	353	424	427	459	482	455	305	290	348	348	406	313	326	326	276	276	261	268	224	224	222	222	220	175	181	127	127	130	82	76	68	68	68	68	68	68	68	68	68	120	68	68	42	12	38	90	90	90	90	64	64	64	64	64	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	4	4	4	53	53	53	53	74	79	90	90	90	90	90	105	124	125	125	133	159	159	189	192	217	219	219	286	294	299	299	237	268	359	351	379	386	345	345	343	356	363	412	412	407	405	440	440	602	492	492	601	614	615	683	776	591	651	649	699	736	653	662	652	707	611	614	635	635	613	677	720	664	600	604	603	697	663	615	488	437	437	487	460	475	493	554	366	343	414	404	406	569	511	577	780	842	823	765	768	616	598	688	698	746	745	916	916	949	900	900	801	778	772	737	738	626	622	594	453	453	453	413	407	296	296	378	380	332	385	256	253	139	111	116	85	85	142	23	26	26	82	75	74	74	76	76	130	131	127	128	98	75	69	133	84	84	84	84	84	125	125	125	165	165	165	224	163	70	44	44	44	0	0	0	0	0	12	0	0	0	52	52	0	0	0	0	0	0	0	0	0	0	0	
0	36	36	36	36	95	134	130	200	200	200	151	151	151	152	136	147	210	261	261	261	261	314	314	319	368	368	368	371	395	360	327	259	259	259	259	193	193	193	193	193	193	160	199	199	199	199	91	52	52	54	54	46	88	184	184	194	254	254	244	293	258	156	184	183	183	152	146	140	179	259	148	214	255	314	364	448	471	529	529	536	529	557	520	565	458	458	509	558	619	632	482	473	551	573	608	556	540	587	573	624	652	544	488	429	438	417	378	443	521	571	570	653	701	729	676	763	710	634	571	514	584	597	599	686	647	557	622	505	459	459	459	482	439	439	381	323	323	207	148	60	60	60	122	3	3	3	115	118	165	165	167	166	168	170	198	325	381	354	418	419	362	359	397	417	507	538	497	509	413	385	330	368	384	231	231	231	275	229	229	159	112	112	112	52	52	52	0	52	52	52	52	52	52	52	22	22	22	0	0	
0	36	36	36	36	95	199	199	258	227	227	289	289	289	289	348	348	348	336	336	336	336	336	283	430	369	369	369	369	411	402	395	327	327	270	217	190	190	190	190	209	242	231	231	192	192	261	162	162	176	83	16	46	88	47	74	111	111	122	55	93	84	84	135	124	185	231	276	276	368	434	436	420	395	393	333	408	407	332	338	326	324	418	453	457	369	359	361	348	403	521	424	443	532	532	468	522	396	469	522	471	463	422	379	477	477	517	490	486	450	451	497	489	492	439	439	440	516	516	456	456	393	390	409	453	423	358	330	107	107	107	110	110	110	110	78	78	80	83	83	83	83	87	87	25	84	131	185	229	333	293	308	467	467	464	405	452	447	342	342	278	277	212	209	171	151	61	30	189	345	439	466	485	434	245	220	199	199	153	153	90	43	43	48	48	0	52	52	52	52	52	52	52	52	52	22	22	22	0	0	
0	0	0	0	0	0	65	65	124	163	163	225	225	225	225	223	208	208	208	208	208	208	209	209	413	417	417	417	413	361	319	323	237	229	170	132	161	163	168	191	191	172	161	161	161	161	200	120	245	245	138	71	71	135	150	148	173	158	318	240	296	259	255	342	342	405	453	546	578	642	727	811	861	863	920	982	917	930	930	839	782	742	825	869	836	850	850	849	857	882	882	796	799	646	531	406	411	286	351	351	240	217	153	153	153	153	153	153	118	82	130	130	108	108	52	50	50	49	0	0	63	63	63	63	0	0	0	14	14	14	14	15	11	10	10	10	7	11	11	8	8	8	8	4	4	68	115	115	161	277	246	263	426	463	463	451	448	508	508	508	508	566	524	585	585	585	613	613	613	551	423	343	290	231	227	203	127	127	127	127	127	120	120	77	77	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	77	124	124	124	124	123	123	131	134	126	125	121	132	184	186	188	268	266	269	291	302	288	288	286	269	246	246	231	231	231	185	185	126	126	52	110	110	192	192	142	142	182	182	261	151	188	190	190	270	299	299	219	293	305	305	392	392	403	451	616	720	697	697	740	737	706	742	748	807	724	703	703	738	553	581	456	413	526	518	512	599	648	640	586	604	604	645	674	552	552	512	410	410	375	375	381	381	381	381	324	296	237	237	176	176	176	164	138	142	37	37	37	37	9	10	1	2	1	2	51	53	53	59	55	61	70	70	69	69	107	107	159	106	106	160	160	191	192	191	165	168	168	155	145	145	67	109	109	109	48	7	29	0	0	0	0	0	60	60	60	60	2	0	0	0	0	0	0	0	1	1	1	1	1	10	11	12	29	29	29	29	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	47	58	58	59	118	120	120	118	185	185	185	185	181	181	182	186	186	186	185	163	162	161	173	173	173	188	188	234	196	150	150	150	150	178	240	196	248	248	201	201	202	203	233	233	240	240	180	180	182	233	233	264	298	298	300	300	300	289	315	315	315	323	323	321	302	350	308	403	393	393	436	631	502	669	669	652	658	689	638	606	580	522	469	355	296	324	334	252	273	296	305	304	304	323	332	305	233	233	177	144	85	85	79	79	79	81	102	134	134	93	135	135	107	120	113	225	224	240	287	342	340	345	357	459	484	475	535	583	674	730	790	733	726	647	647	640	525	525	525	525	538	533	370	383	384	384	393	367	367	209	217	96	96	96	96	96	96	96	29	29	29	29	29	25	25	25	25	25	25	28	28	28	28	28	19	18	17	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	47	105	105	105	164	164	164	164	235	214	267	267	269	276	276	277	277	277	277	277	220	220	222	266	266	266	266	266	182	182	183	176	269	229	229	209	209	153	67	67	67	66	65	63	63	1	1	16	77	77	77	61	95	95	95	40	48	48	81	76	76	95	116	116	89	135	135	163	220	203	203	259	256	210	190	191	200	302	313	334	310	310	316	338	339	360	360	314	245	224	281	230	305	306	303	238	165	165	170	166	166	222	277	277	277	277	277	203	267	216	248	161	161	174	178	358	357	417	401	518	518	523	584	715	740	669	732	915	968	1169	1075	1075	1104	1149	1159	1117	862	770	766	757	757	894	883	820	755	751	680	638	647	412	447	378	355	355	355	344	313	241	174	39	39	43	43	39	39	39	39	39	43	43	39	39	39	39	39	39	39	39	39	39	39	39	39	0	
0	0	0	0	0	0	16	16	16	16	16	16	16	16	40	40	40	40	40	40	40	40	40	53	180	200	182	129	109	107	100	100	151	151	245	302	302	302	302	300	256	213	129	189	189	229	236	236	238	125	213	207	207	151	89	89	89	89	89	89	100	51	51	40	53	53	53	37	37	37	80	80	80	76	81	130	188	188	188	216	272	271	320	320	325	325	325	325	371	371	325	405	404	395	325	354	354	400	400	337	366	435	410	277	279	319	361	304	269	272	383	306	306	294	239	235	235	233	50	112	113	63	91	91	144	79	181	181	181	181	181	249	94	155	163	165	154	157	277	356	370	363	433	503	452	520	428	479	522	560	557	761	912	980	985	985	985	914	996	916	825	859	795	795	795	740	685	639	639	628	615	664	632	454	311	198	165	169	169	156	156	156	156	58	58	0	0	0	39	39	39	39	39	39	39	39	39	39	39	0	
0	0	0	0	0	0	16	16	16	16	16	16	16	16	127	120	120	120	120	120	87	87	87	100	180	180	180	200	200	200	208	208	208	156	215	180	180	180	146	151	271	350	266	226	166	256	216	225	225	223	147	54	54	76	53	53	53	53	53	53	61	77	77	66	66	91	104	104	104	104	92	92	39	98	94	145	230	247	247	247	303	350	350	462	479	478	478	478	484	566	566	698	705	719	771	767	820	883	834	908	906	711	543	462	460	452	491	518	438	399	436	313	224	224	171	171	173	170	34	97	147	147	98	98	90	90	91	91	91	91	90	269	214	260	235	234	281	266	348	455	407	483	480	489	548	561	605	600	627	669	711	740	737	675	536	571	679	789	798	656	622	622	656	621	627	581	577	577	527	500	489	550	515	352	168	210	210	210	201	192	146	146	146	89	93	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	37	37	37	37	37	203	242	304	304	303	336	410	410	420	415	427	426	484	472	417	411	411	403	391	391	389	325	318	352	352	313	308	228	146	106	106	218	259	259	250	218	241	224	224	223	237	237	226	226	226	166	114	106	90	90	90	94	69	116	116	103	103	103	51	170	192	244	318	319	294	301	301	348	442	500	476	414	433	432	436	430	443	485	448	411	409	473	540	425	331	318	329	437	371	345	376	381	513	373	362	321	363	460	518	574	574	432	437	459	459	459	458	508	455	524	539	420	418	418	418	419	419	443	334	340	250	282	282	267	267	328	328	418	418	435	374	384	470	523	504	600	593	474	518	462	462	423	316	249	158	186	186	244	288	220	263	257	316	333	370	333	224	220	288	294	166	132	119	104	95	95	45	45	45	45	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	72	72	72	143	184	273	315	315	278	278	278	297	318	321	296	224	237	243	323	323	365	351	388	420	372	361	339	426	459	459	504	575	588	465	463	463	432	320	383	383	324	329	329	329	307	266	303	231	272	232	237	237	188	162	90	90	74	63	63	5	5	5	2	5	5	52	61	61	61	61	62	127	151	151	219	359	362	313	315	315	402	388	427	421	485	569	569	426	473	517	555	673	690	752	819	816	781	772	825	852	845	798	783	743	927	840	779	668	634	579	508	520	554	451	458	469	469	469	455	507	507	450	501	370	359	359	290	281	281	307	253	205	218	233	199	199	236	234	234	341	381	345	359	359	316	309	253	357	526	382	486	432	408	414	400	400	353	344	344	344	286	231	231	163	222	222	268	319	186	252	254	210	145	111	107	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	130	130	58	58	180	180	227	269	309	306	306	306	325	352	285	272	299	324	311	311	311	379	343	408	444	496	667	677	799	910	990	957	909	884	908	972	931	777	803	875	975	852	907	850	850	932	911	911	911	727	628	627	619	384	338	268	198	185	185	243	243	193	143	144	144	82	20	20	10	11	7	7	7	4	4	74	157	164	162	149	140	193	211	198	205	261	265	405	403	402	439	427	345	205	162	167	169	121	122	121	96	135	93	61	27	92	92	92	92	31	149	137	111	100	100	100	99	163	165	171	132	182	118	161	161	150	167	69	69	69	95	95	95	157	157	157	157	196	196	200	220	256	326	326	374	374	439	439	439	516	334	391	488	489	503	503	453	518	518	518	460	469	319	261	267	241	241	305	368	316	316	253	203	203	204	204	204	186	186	186	186	186	186	134	134	106	106	106	106	106	45	7	7	7	0	0	0	0	0	
0	130	130	130	130	181	210	209	209	252	252	252	239	362	524	520	423	477	489	489	489	522	646	639	747	768	768	711	628	685	672	566	432	470	443	500	574	619	486	500	542	707	580	496	423	398	412	382	368	417	354	349	424	524	338	179	249	249	249	249	249	299	331	279	279	210	214	233	406	453	389	410	442	426	426	426	448	448	415	417	405	405	407	421	419	394	459	505	482	482	404	408	412	216	228	226	229	264	262	279	284	240	240	333	363	359	379	405	445	371	367	367	263	184	184	186	186	186	191	127	142	129	102	45	44	44	44	128	73	68	68	123	123	123	123	185	185	239	239	314	325	324	304	261	254	254	243	243	361	361	361	347	296	309	368	425	411	409	603	549	609	532	590	525	525	571	562	557	610	594	531	528	437	364	256	256	255	273	213	213	212	208	152	173	173	195	195	195	195	195	196	174	136	98	105	55	55	0	0	0	
0	0	0	0	0	0	29	29	28	28	28	67	116	184	188	285	331	397	397	397	397	375	530	602	624	582	586	592	616	614	684	701	642	642	522	580	512	512	405	343	348	348	451	521	521	487	501	560	487	482	473	445	494	381	392	293	293	293	223	223	274	274	274	215	281	288	234	277	414	424	313	336	372	356	356	356	378	399	175	97	92	143	143	144	120	82	84	111	109	187	187	193	389	440	370	372	359	359	385	422	417	261	311	248	216	216	216	190	239	170	170	113	163	149	243	243	241	241	321	321	297	297	270	330	330	281	330	421	303	303	359	414	482	482	482	544	598	652	652	727	712	712	712	784	768	705	655	720	652	527	527	524	413	472	454	409	348	251	311	171	171	91	144	67	68	69	171	182	198	198	187	278	339	339	231	231	231	286	226	227	231	231	206	175	181	181	181	181	181	181	181	181	143	105	105	55	55	0	0	0	
0	0	0	0	0	0	0	1	1	1	1	1	23	23	23	23	47	47	47	65	119	206	260	269	251	220	220	241	254	254	251	261	258	396	392	400	335	389	420	431	447	427	430	430	365	365	335	366	333	328	328	291	343	343	388	284	284	232	170	174	169	62	90	190	190	190	131	176	222	297	209	209	178	116	116	161	216	332	317	320	319	319	317	370	408	408	408	353	353	350	350	356	355	290	218	291	218	170	170	170	207	136	186	123	126	126	126	126	126	122	122	122	170	170	170	76	88	88	170	170	170	170	182	241	182	133	182	312	210	201	257	257	257	189	330	330	330	276	276	209	183	183	183	202	207	140	83	260	294	294	295	298	242	369	434	424	543	512	447	390	390	390	425	371	371	370	369	311	311	311	311	313	220	161	161	161	161	161	106	106	106	106	40	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	45	89	89	176	201	201	201	201	207	251	226	182	181	197	240	288	164	163	81	93	93	51	48	102	102	102	102	146	214	168	119	119	72	72	99	99	113	183	227	190	163	223	330	330	330	327	230	230	230	230	230	230	72	72	127	100	100	100	55	0	0	1	1	4	4	4	4	2	2	4	7	7	7	8	80	80	73	73	0	0	0	0	0	0	1	27	27	27	27	27	26	26	26	26	26	26	26	26	26	14	14	12	12	12	12	59	59	59	59	161	170	170	170	168	168	168	236	165	165	165	232	232	232	229	293	293	360	367	367	367	295	242	171	171	171	171	171	249	276	276	212	212	210	173	145	82	82	82	27	27	27	15	15	44	42	42	42	39	39	39	39	39	54	95	62	62	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	20	98	98	155	180	180	180	180	180	218	218	219	219	219	248	322	322	404	404	395	436	402	294	294	294	294	294	294	259	189	189	252	204	138	138	176	138	136	60	60	60	60	60	63	3	0	0	0	0	0	0	55	55	55	55	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	1	2	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	106	106	166	166	166	167	151	150	153	154	154	90	84	84	38	41	41	41	41	41	9	9	9	9	80	83	83	83	80	80	80	11	45	45	45	48	13	13	13	13	68	58	57	138	137	132	135	139	139	137	134	143	163	155	155	165	140	127	127	65	65	65	60	60	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	97	148	121	178	184	132	134	129	95	95	95	140	140	141	146	68	68	68	77	122	156	211	231	231	231	231	177	239	239	212	212	216	219	219	159	159	94	94	24	24	23	23	26	86	83	83	23	24	27	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	12	11	11	16	16	76	77	93	91	91	131	137	137	76	76	76	67	68	70	137	82	157	157	157	157	157	153	150	273	273	229	229	169	170	186	187	187	187	187	251	257	257	303	303	211	211	127	127	159	159	159	159	224	162	162	123	123	102	133	133	133	295	295	295	295	351	351	351	351	361	362	373	376	390	388	391	388	386	386	386	386	385	365	365	300	232	180	171	133	61	66	66	69	21	21	21	21	21	0	0	0	0	0	0	
0	0	0	0	0	0	0	27	27	27	88	141	141	141	270	270	270	200	227	227	227	227	279	273	278	324	338	338	341	389	389	389	467	527	566	566	566	611	547	547	567	421	364	364	310	310	310	310	310	313	313	352	289	230	230	230	121	122	113	77	77	131	134	134	74	74	73	50	50	50	57	57	57	11	0	0	0	0	0	0	0	46	46	46	46	46	46	57	76	76	76	193	223	223	303	330	336	336	336	366	403	442	380	471	492	492	533	533	527	527	574	583	583	592	672	788	700	618	533	580	624	628	572	631	755	816	742	712	604	465	474	474	444	444	464	508	560	552	552	552	457	457	427	364	326	342	266	266	273	247	247	211	211	190	188	188	175	303	303	303	303	359	303	303	303	316	271	278	209	284	275	275	234	231	231	287	282	222	221	214	267	310	310	367	290	179	121	121	112	112	112	112	112	133	112	45	45	45	45	0	
0	0	0	0	0	0	0	27	27	32	93	146	146	146	275	275	275	275	275	275	275	275	275	275	275	272	272	272	357	357	357	357	302	320	274	233	233	193	179	179	203	81	24	24	24	24	24	0	0	0	15	72	131	74	115	156	93	102	147	147	99	99	42	39	39	39	39	39	39	39	39	39	85	96	96	96	66	66	66	27	27	73	46	46	46	46	46	57	87	87	87	235	268	238	272	282	282	282	290	295	309	416	416	509	550	750	696	696	696	696	696	649	649	648	749	754	604	622	628	696	677	610	630	617	495	543	428	441	416	418	403	376	300	209	287	248	212	138	138	141	141	172	235	188	189	265	248	306	161	161	34	0	0	33	33	46	46	16	0	0	0	56	56	56	56	114	114	179	179	179	173	219	159	119	119	131	128	115	165	165	165	165	165	165	107	155	155	155	146	106	106	106	88	88	67	0	45	45	45	0	
0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	3	3	3	3	88	88	88	143	143	143	141	141	188	188	181	131	54	54	100	100	100	100	100	83	128	128	128	131	257	257	356	354	290	290	290	290	266	256	190	190	190	151	146	146	144	141	117	115	115	115	115	150	53	48	77	38	110	137	137	34	34	32	32	29	26	26	26	103	178	145	143	173	79	79	79	79	79	142	220	223	288	512	461	398	398	309	309	362	442	468	523	576	525	581	546	548	550	550	699	850	881	859	851	853	682	546	448	375	307	356	363	276	259	219	205	134	134	134	134	134	134	202	202	264	181	181	96	63	63	60	60	103	133	149	149	103	103	169	169	208	208	208	208	208	208	208	208	278	278	239	239	239	211	233	233	233	233	233	233	123	133	133	133	103	103	63	63	63	45	45	45	45	45	0	0	0	
