0	0	0	0	0	0	5	5	17	95	95	136	157	155	155	155	160	160	160	160	160	155	155	225	223	227	156	175	175	153	150	140	140	140	140	140	117	117	117	117	117	119	140	165	144	90	177	268	268	268	268	330	337	355	378	382	329	271	195	211	211	244	244	275	257	257	257	257	240	240	304	346	346	472	365	365	316	374	300	336	377	438	381	391	218	218	210	200	188	188	251	252	210	232	232	324	369	358	456	400	453	336	362	298	298	238	205	310	270	296	437	395	417	417	375	353	353	298	298	238	274	220	246	184	167	167	196	105	111	138	68	103	262	264	261	216	198	182	182	133	98	106	106	56	83	48	48	50	23	50	50	96	165	194	194	194	127	47	131	162	200	200	209	269	308	370	347	355	291	285	285	301	301	288	288	297	294	307	238	206	206	206	206	206	169	169	138	66	28	28	28	28	28	28	28	28	2	2	2	2	
0	0	0	0	12	12	12	12	89	77	77	77	138	117	117	120	120	120	130	208	213	224	224	303	233	233	217	217	220	223	233	236	236	236	287	254	263	269	187	187	319	375	348	440	566	566	486	472	460	374	378	378	316	260	273	305	389	462	462	401	426	455	393	393	373	373	373	374	309	309	308	308	306	443	360	337	340	414	415	460	517	569	689	689	478	477	477	540	517	517	578	576	537	631	631	494	458	370	330	201	201	146	213	213	213	167	167	110	111	112	79	33	30	59	59	61	156	101	101	41	129	129	179	215	215	213	242	242	242	302	302	302	269	192	288	401	396	351	351	302	206	177	140	140	140	134	134	134	157	157	139	86	155	155	92	149	178	216	281	318	318	318	327	275	206	206	206	206	208	208	208	208	192	192	192	192	183	181	168	164	164	164	164	164	164	110	110	38	0	2	2	2	2	2	3	3	3	2	2	2	
52	80	80	183	183	244	244	244	321	393	393	458	517	517	517	517	517	517	527	605	795	806	806	880	920	835	835	835	835	803	803	742	693	693	667	583	515	467	311	285	358	311	242	282	315	310	263	184	191	105	105	107	163	111	120	120	91	7	68	68	93	151	151	200	273	172	98	98	99	102	213	213	213	166	189	143	175	175	114	148	148	267	335	399	368	368	368	396	395	390	390	390	334	380	430	308	396	340	400	310	310	310	310	310	356	310	280	280	281	281	198	151	151	151	100	100	98	3	3	3	5	5	5	50	50	48	48	48	48	48	48	48	48	3	3	121	121	121	121	185	134	143	143	83	130	151	85	85	61	61	114	114	114	177	177	177	204	270	270	270	270	274	287	177	113	113	113	113	113	87	87	87	87	87	58	58	60	60	64	53	49	49	90	90	97	50	50	43	43	43	41	41	41	41	41	40	41	41	37	0	
52	80	80	183	183	256	230	230	230	303	303	367	366	323	323	255	255	255	255	255	445	445	448	448	585	585	585	585	585	553	580	519	464	481	481	541	473	434	374	330	330	330	330	330	324	365	391	268	325	354	352	352	346	294	306	306	306	295	358	358	326	326	326	301	301	181	107	107	108	111	300	294	398	398	354	291	274	305	242	274	169	201	82	82	50	62	102	102	102	102	167	227	231	228	104	48	48	48	90	46	46	46	46	50	96	96	46	46	46	69	69	69	69	69	69	69	69	69	69	69	69	67	67	67	22	22	22	22	22	22	22	22	22	22	22	80	80	80	80	131	120	131	177	177	224	290	290	357	357	357	293	293	293	293	293	377	375	365	365	281	281	281	288	228	164	164	164	176	167	167	167	145	145	145	157	146	146	146	146	92	45	45	45	4	4	4	11	11	11	11	11	40	40	29	29	29	29	39	41	0	
0	0	0	0	0	26	26	71	71	72	72	74	117	117	185	185	185	185	185	185	185	185	198	198	198	198	198	198	198	198	225	201	201	201	201	175	89	89	89	61	40	40	40	41	41	70	131	131	179	210	209	207	207	189	189	189	187	188	188	96	164	164	183	197	197	267	273	274	275	275	360	426	426	368	318	237	221	211	148	137	32	32	0	0	129	134	185	145	150	150	151	105	111	108	47	40	82	82	88	46	28	28	69	129	129	125	125	125	125	147	147	147	147	147	147	147	185	239	256	288	326	368	399	442	442	442	442	442	442	450	380	325	250	253	253	253	195	195	195	208	208	211	211	42	16	8	8	107	107	107	53	53	53	53	53	139	149	149	137	137	153	153	153	180	194	194	194	206	174	174	174	152	152	152	201	201	201	201	201	201	128	78	78	78	52	52	52	52	52	52	52	52	23	12	12	12	12	12	6	0	
0	0	0	0	0	45	45	45	0	0	0	2	2	2	2	2	2	0	0	0	0	13	13	0	0	0	0	0	7	7	51	51	52	28	28	28	28	71	73	73	52	52	47	48	60	60	55	12	12	1	1	1	19	19	62	102	105	92	181	181	194	126	145	145	131	131	98	92	72	71	75	154	154	154	204	255	332	406	363	365	360	347	347	347	298	169	175	112	113	79	79	79	60	53	52	52	52	10	10	4	48	48	89	175	175	191	209	304	304	304	304	304	304	392	392	392	430	484	501	501	529	593	624	624	581	581	581	538	485	565	492	440	358	361	403	403	358	358	358	333	344	344	442	371	345	337	345	275	211	203	213	154	179	179	182	156	154	268	266	266	231	215	215	215	188	174	174	153	153	150	150	150	150	153	162	162	162	162	162	162	89	39	39	39	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	45	45	0	0	0	0	39	63	63	63	63	63	65	65	65	65	65	95	90	90	114	121	155	215	215	208	231	301	326	301	301	284	246	193	150	150	141	73	71	149	161	165	195	208	208	208	211	212	212	205	248	332	332	316	345	316	329	329	164	197	197	197	197	179	179	159	159	170	170	170	170	170	170	170	96	87	98	15	12	61	12	12	12	1	30	0	0	0	0	0	0	3	3	3	3	43	46	33	33	33	3	23	41	136	136	136	136	136	136	224	224	224	224	224	211	211	211	211	211	211	211	211	251	301	301	304	232	237	231	203	248	294	294	294	294	266	266	263	259	194	194	194	194	124	146	149	152	93	93	68	69	35	35	37	19	86	46	107	107	107	107	107	107	86	82	82	82	82	82	97	106	63	32	31	31	31	33	33	33	33	46	46	47	31	31	15	15	15	0	0	0	0	0	0	0	0	
0	0	0	0	45	45	45	45	45	45	84	108	160	212	207	207	232	232	232	232	293	355	325	317	351	334	334	300	240	238	238	305	305	280	297	342	349	314	302	249	244	225	227	305	246	259	285	220	207	207	210	230	231	224	224	261	222	222	170	141	141	217	162	287	355	355	292	292	242	312	262	262	262	242	242	242	242	242	242	242	325	325	322	238	109	109	32	32	32	2	2	0	0	0	0	3	3	3	3	43	43	43	43	43	43	43	43	43	43	43	43	43	159	168	168	168	168	181	168	190	190	190	190	190	190	190	188	188	177	177	180	243	243	209	252	253	247	263	266	263	263	211	276	276	276	276	279	279	293	296	282	268	268	268	268	260	257	160	160	228	106	106	23	23	23	23	4	4	0	0	0	15	15	24	43	65	33	5	5	5	5	3	3	3	3	3	19	18	34	34	34	49	31	16	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	85	92	92	155	207	266	213	275	271	246	199	272	276	215	145	145	178	120	120	120	122	122	122	122	122	122	123	59	59	70	98	157	102	39	37	146	139	139	142	1	1	1	1	21	21	0	0	19	19	100	129	129	129	132	132	187	255	300	300	300	230	320	290	252	242	242	221	158	182	182	177	170	170	105	132	244	262	307	307	232	233	233	201	201	201	103	103	141	76	118	118	118	118	118	120	120	82	82	109	109	120	120	129	131	178	118	170	173	173	186	177	131	110	55	55	6	80	80	78	50	50	50	50	109	112	121	173	171	171	181	215	213	221	124	99	99	151	156	156	192	192	206	194	183	183	183	183	183	175	95	95	163	108	108	91	23	23	23	78	74	74	74	74	74	59	59	50	83	116	116	45	45	45	45	45	45	45	45	46	46	46	46	46	64	79	53	53	16	16	0	0	0	
0	0	0	78	78	132	139	193	352	394	387	401	338	393	459	540	540	572	572	649	684	684	723	724	782	782	782	782	790	737	739	739	726	650	648	585	531	472	418	322	259	194	188	117	56	74	74	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	18	41	61	61	61	61	99	129	129	130	173	176	165	177	191	191	156	216	216	216	193	100	141	135	92	94	94	193	231	170	279	338	235	275	270	270	270	270	315	334	310	360	360	333	333	322	331	327	324	325	325	261	258	244	336	366	365	309	373	373	371	352	391	391	326	339	269	195	195	201	142	108	107	104	106	92	155	177	180	155	155	126	126	176	133	147	136	82	82	82	149	154	154	154	137	151	195	195	263	181	181	181	259	314	299	299	299	299	299	299	267	243	250	317	317	317	317	317	317	323	325	259	183	151	151	106	106	111	112	92	53	16	16	0	0	0	
