0	0	0	0	0	16	16	16	16	35	35	35	35	35	35	35	35	122	122	122	107	107	118	100	157	157	157	157	157	135	140	140	168	152	152	156	156	181	177	177	215	215	215	215	181	121	121	90	90	90	75	89	94	90	115	150	150	212	225	225	370	336	355	354	344	333	386	394	394	438	393	392	411	411	411	411	458	458	458	458	458	452	407	453	374	374	341	381	375	410	428	407	359	442	444	466	455	379	413	396	396	396	368	245	297	386	418	420	385	523	507	507	472	467	467	404	404	438	429	425	374	255	252	252	252	251	332	346	317	277	237	224	224	162	162	162	162	147	147	205	205	212	212	212	212	215	215	215	284	329	330	393	349	303	303	263	263	236	236	236	236	228	228	229	248	248	248	248	248	248	248	297	298	245	243	243	121	121	65	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	21	21	21	21	57	75	75	75	75	75	75	75	75	75	75	75	75	57	72	72	72	90	90	90	90	90	90	141	141	123	66	66	56	102	106	129	129	125	125	125	86	184	253	252	252	330	330	429	432	432	431	510	535	531	523	499	548	548	580	615	512	463	269	288	299	374	316	374	422	378	378	394	404	404	424	411	459	553	553	553	553	419	493	445	492	558	532	461	529	532	580	593	722	685	736	744	731	731	746	732	732	737	672	733	733	659	599	599	572	465	382	382	382	403	391	316	316	316	316	275	276	291	291	322	322	322	284	255	263	173	173	173	134	122	97	97	58	58	58	1	1	1	1	69	74	76	8	6	48	43	60	58	58	58	58	63	63	63	63	71	71	70	70	69	120	120	120	120	120	121	121	71	70	70	70	70	83	83	83	83	83	83	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	
39	39	39	39	39	75	75	63	63	63	63	63	63	63	63	63	63	63	94	94	94	94	94	94	94	123	141	141	176	182	153	96	88	158	204	336	359	357	357	357	372	368	466	506	476	476	523	523	570	550	547	547	527	470	378	440	420	460	523	590	599	591	618	494	494	449	515	515	580	545	543	543	554	493	440	455	387	387	433	396	396	396	331	405	405	518	517	482	542	534	503	503	503	587	582	582	527	527	545	527	462	462	462	462	464	464	411	351	472	470	394	350	314	314	358	279	153	153	153	153	112	72	72	57	57	115	115	115	115	115	57	120	137	137	162	162	162	168	168	126	126	126	126	132	76	76	71	1	1	3	2	2	2	12	12	12	12	12	12	17	100	87	87	85	85	85	15	15	15	18	18	18	18	18	0	0	0	0	0	0	0	29	29	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	
37	37	37	19	19	19	19	25	25	59	59	59	59	90	102	164	164	164	164	133	133	186	186	186	186	215	215	197	220	232	227	264	237	307	341	404	315	315	334	334	353	352	348	382	361	357	365	352	448	518	512	468	386	404	283	278	215	167	167	111	115	115	146	157	156	130	130	178	261	233	233	226	226	256	218	236	186	167	167	130	130	130	130	130	130	197	197	197	205	145	114	114	114	145	202	202	202	202	202	184	184	247	247	247	247	247	247	247	260	182	182	226	305	305	407	407	407	389	389	389	426	363	363	322	322	322	248	248	248	248	248	248	209	204	204	130	130	130	124	82	82	82	86	86	24	24	24	24	24	24	34	34	91	147	137	233	299	299	294	294	321	321	321	288	288	236	236	236	236	236	233	233	233	171	171	171	171	171	171	204	179	179	150	81	27	27	27	27	27	27	27	27	27	27	27	0	0	0	0	0	
19	19	37	78	78	115	115	115	157	191	191	191	209	282	273	317	317	317	363	363	363	416	416	416	417	459	459	490	490	452	452	488	504	591	592	583	573	513	513	603	453	473	536	536	519	519	511	578	630	630	674	674	621	625	635	636	658	718	718	722	722	570	570	570	544	544	456	407	284	261	290	290	272	327	304	352	323	268	185	180	121	121	121	207	207	265	265	306	306	306	306	363	363	363	332	289	289	289	289	398	502	556	493	493	493	503	517	517	585	592	623	612	655	537	447	447	465	439	439	439	502	482	516	397	448	414	466	400	374	320	320	320	286	235	224	224	238	159	249	249	249	249	237	237	313	308	306	306	306	375	375	365	365	351	214	287	287	226	226	181	56	98	131	131	183	133	91	89	90	90	148	148	297	297	297	297	297	297	297	191	158	100	100	31	1	1	1	1	1	1	1	1	0	0	27	27	27	27	0	0	
0	0	18	77	77	114	114	114	156	156	156	156	156	211	239	239	239	239	285	285	285	285	285	286	286	337	337	358	358	274	304	328	363	449	478	478	529	534	534	579	378	394	457	517	517	517	541	547	482	482	482	485	485	375	375	375	325	385	296	296	381	299	218	202	202	202	163	238	239	184	184	184	187	188	207	169	236	319	318	326	267	300	300	381	305	363	363	404	365	365	365	428	391	391	412	426	413	383	499	545	594	586	552	552	640	694	704	693	723	760	748	737	749	667	536	680	688	670	670	694	629	580	620	558	571	517	600	573	547	493	552	598	598	632	637	526	479	400	473	460	393	410	393	385	466	460	458	445	445	445	376	447	439	426	368	297	355	355	456	473	459	463	297	305	240	233	414	412	411	410	410	352	359	290	290	348	348	336	387	307	307	135	135	165	165	69	70	70	70	70	70	70	69	69	69	69	69	69	42	42	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	12	75	120	120	119	129	139	202	248	248	353	374	354	355	434	455	445	392	306	259	266	266	214	214	146	162	217	217	280	280	338	344	294	294	294	247	247	330	330	347	359	518	563	507	492	509	509	509	499	438	426	427	447	456	522	407	407	284	287	263	255	255	227	227	147	147	147	188	210	205	201	300	265	265	286	225	257	281	486	559	550	514	480	480	431	373	382	382	336	336	304	294	342	376	505	641	524	524	584	689	704	683	677	678	585	435	441	552	515	579	654	589	589	532	582	577	588	505	399	349	282	297	297	294	434	371	240	236	236	306	337	358	387	384	383	313	442	473	483	501	548	550	420	492	414	414	453	266	252	175	175	175	175	168	168	226	235	235	211	211	325	267	201	153	153	58	53	52	52	52	52	45	45	45	45	45	45	45	83	42	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	56	201	192	192	256	256	264	212	167	167	167	226	249	229	229	286	228	228	228	315	362	410	476	449	402	381	300	300	360	396	334	329	339	400	318	323	370	370	333	339	314	308	311	264	284	245	312	259	261	259	130	81	173	116	116	110	125	125	45	126	139	209	209	254	251	251	191	161	165	136	136	136	177	179	239	239	214	199	200	266	248	248	270	416	480	480	401	418	471	471	454	543	661	661	734	813	803	912	1063	1158	1197	1104	1049	1032	923	961	1053	966	940	831	754	783	968	932	1026	1045	1097	1018	1036	1013	1013	1093	1117	1048	1051	997	1043	1053	1156	1178	1064	1003	1009	1029	1029	959	931	976	930	866	816	773	736	805	861	861	857	799	802	679	776	830	830	818	692	616	561	561	561	561	455	404	386	328	295	295	237	171	123	105	111	110	110	72	72	79	79	79	79	79	79	79	79	79	0	
0	0	0	0	0	0	0	0	0	0	108	108	108	132	137	95	249	306	309	349	349	349	349	414	466	466	525	544	655	591	686	683	646	717	741	760	752	771	759	827	906	789	786	748	764	719	674	678	775	831	831	804	798	790	687	699	608	606	542	601	562	673	597	587	632	568	583	583	444	329	346	346	369	377	343	343	326	246	246	225	225	165	135	164	135	135	135	135	71	131	139	92	77	77	86	83	72	52	124	121	200	179	244	193	135	135	247	365	365	420	477	391	435	586	586	643	687	726	833	817	730	832	828	920	859	850	879	996	960	959	887	882	770	778	694	770	809	904	905	937	885	985	1031	1173	1135	1047	1065	945	804	735	746	788	788	751	748	726	639	628	696	630	629	629	574	627	618	618	363	349	398	389	378	378	434	434	434	308	218	207	180	147	147	147	147	147	104	39	38	38	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	3	53	53	53	53	141	183	117	117	120	155	240	241	241	217	214	205	205	217	301	301	230	230	290	426	436	444	500	555	589	493	478	472	491	497	470	486	498	538	626	614	651	563	587	630	670	736	775	717	878	890	782	658	670	755	818	632	800	810	758	800	739	740	693	611	578	511	436	487	568	534	547	575	494	498	498	382	382	402	356	385	443	336	336	344	344	235	171	158	128	131	73	82	82	82	82	122	105	200	262	302	306	333	299	256	241	309	316	316	355	380	391	350	358	378	443	494	474	535	584	547	524	524	524	481	477	408	453	409	402	402	409	432	633	635	608	602	734	700	654	563	484	484	394	382	330	328	380	380	380	451	468	407	407	468	431	431	431	374	383	379	391	284	270	270	251	269	218	229	165	182	165	101	90	60	53	53	53	53	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
