0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	90	111	111	111	111	111	111	111	111	111	111	111	111	34	0	0	0	0	0	0	0	0	60	60	109	109	47	55	53	53	53	53	53	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	72	72	72	72	72	120	120	154	154	160	88	88	88	96	96	96	88	88	88	88	88	93	93	93	79	79	119	116	207	207	157	157	157	154	154	163	163	124	124	178	173	173	144	144	144	167	187	110	110	121	103	102	102	178	171	141	141	138	138	138	157	162	175	169	169	197	202	150	142	211	211	211	211	211	222	219	174	112	71	74	100	100	100	100	100	101	101	101	80	80	20	20	16	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	64	64	174	174	238	238	247	247	247	283	283	283	283	283	283	283	283	331	331	331	331	331	331	331	331	427	427	427	427	359	359	302	302	359	246	210	210	210	210	210	210	210	210	162	162	162	162	239	239	239	239	239	239	164	164	164	164	111	111	111	111	47	0	0	0	57	57	57	57	57	57	57	57	57	57	57	57	129	129	72	72	0	0	0	0	0	0	0	0	0	0	0	72	65	65	0	0	0	11	11	11	11	11	11	11	103	103	103	103	103	86	142	67	11	11	11	22	22	73	98	98	98	150	98	108	108	108	108	157	219	172	180	191	175	301	275	370	294	294	299	272	286	286	361	301	317	356	403	388	377	344	344	304	235	235	235	125	125	222	274	288	241	190	190	164	164	164	164	164	161	221	221	221	161	161	60	60	60	60	60	60	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	64	64	174	181	245	245	254	254	254	290	291	291	291	291	283	283	283	331	331	331	399	399	399	398	462	546	534	471	471	403	399	341	342	350	180	144	146	134	134	134	128	128	128	80	0	0	0	34	34	6	6	81	81	6	59	53	53	0	0	0	0	0	0	57	57	57	0	0	0	0	0	19	19	19	19	19	19	91	76	76	76	76	76	76	76	76	145	145	190	190	190	201	208	201	266	213	213	190	131	72	108	108	108	108	108	148	96	96	96	96	119	117	185	139	80	80	80	52	103	139	139	139	191	191	277	267	231	231	283	330	328	347	467	415	523	448	544	480	446	446	417	417	403	440	325	289	258	301	312	229	242	282	282	282	282	392	392	358	358	404	340	195	144	144	221	221	221	221	221	221	221	161	161	161	161	60	60	60	60	60	60	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	7	0	71	71	97	158	219	233	232	232	227	242	242	268	268	268	268	269	201	202	191	260	191	254	228	228	232	229	95	99	98	90	90	102	151	149	179	230	230	230	310	310	310	310	316	277	246	246	246	170	228	228	146	121	121	95	95	95	95	84	141	141	81	57	57	57	57	57	82	82	82	60	60	57	185	113	113	113	113	113	61	62	58	87	18	63	115	105	116	123	123	189	189	212	243	255	195	175	125	125	183	169	232	232	232	232	308	319	362	378	393	391	408	347	330	330	296	343	254	341	323	333	322	286	286	221	246	314	374	559	582	663	540	593	565	504	477	477	468	468	450	438	498	525	462	492	426	415	358	358	356	329	325	325	291	291	291	181	77	78	78	78	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	50	50	50	50	50	50	50	129	129	58	84	145	206	207	194	223	223	222	207	233	233	233	233	233	232	248	121	190	78	152	173	173	214	355	394	389	283	283	282	349	285	237	270	323	248	205	205	260	291	298	352	342	327	327	328	328	328	293	293	185	194	157	156	204	252	309	361	415	556	528	506	563	570	734	608	488	509	514	517	635	707	599	599	646	649	806	806	877	913	831	764	638	638	551	551	544	580	628	575	566	584	532	467	414	479	524	402	333	355	257	327	327	284	216	300	414	325	328	561	610	652	668	713	871	845	962	1000	906	950	1024	1051	1067	960	952	905	954	785	703	479	479	473	465	337	279	321	375	291	125	154	127	146	203	91	114	57	86	86	63	63	63	56	56	56	65	65	65	64	64	64	59	59	36	36	36	42	42	42	59	59	59	59	59	59	59	59	59	59	59	59	59	26	17	17	0	0	0	0	0	0	
50	50	50	50	50	50	127	124	133	56	56	73	69	69	69	69	68	122	122	122	122	122	122	122	122	122	249	249	361	296	300	277	286	387	387	341	336	276	259	259	259	127	127	115	167	151	108	108	163	194	194	179	179	179	206	206	206	206	212	295	306	237	316	404	588	571	736	755	760	824	697	568	578	521	586	397	338	338	265	260	446	498	498	624	627	529	635	593	605	605	562	468	377	371	375	382	476	520	637	667	667	716	687	691	723	858	935	796	772	703	677	596	632	593	524	524	650	687	739	728	667	699	743	875	876	868	997	877	792	660	658	619	724	713	513	509	503	433	433	359	423	348	527	602	660	674	755	813	860	861	846	772	605	502	500	477	477	317	263	263	303	336	320	320	332	299	259	259	199	213	208	158	58	58	58	58	58	58	58	41	41	41	41	41	41	4	4	4	13	13	46	46	50	50	0	0	0	0	0	0	
0	0	0	0	0	0	80	80	80	80	80	101	161	161	161	164	195	195	125	125	130	130	130	130	134	127	127	127	134	130	130	130	138	137	126	126	95	113	93	93	93	93	101	101	101	101	101	101	101	101	116	116	116	124	159	159	159	159	165	165	165	107	155	162	329	344	408	426	408	464	558	572	639	710	619	597	542	572	692	681	660	627	622	748	802	802	917	917	917	906	1069	934	893	793	793	757	774	727	763	638	532	560	560	505	535	555	584	583	467	381	414	285	360	407	403	403	452	502	396	384	384	347	477	551	551	493	624	517	637	631	666	745	741	930	818	831	787	787	757	758	831	766	785	749	638	628	789	718	755	602	564	530	455	434	478	481	377	244	191	191	232	281	227	186	222	297	297	302	289	303	247	229	207	114	114	114	59	100	100	100	100	100	100	100	100	63	63	63	63	54	54	54	50	33	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	58	188	128	128	167	164	133	133	133	133	128	128	128	135	131	131	189	193	193	193	193	193	207	207	207	207	227	227	227	227	131	131	67	67	67	67	67	0	0	0	0	0	0	0	0	34	34	34	34	34	70	75	40	64	135	125	213	205	187	208	331	399	594	618	640	683	683	814	822	822	796	737	737	737	737	808	734	671	537	511	453	497	431	403	444	430	454	451	359	307	354	291	198	198	200	180	236	236	236	185	164	267	251	251	251	194	251	251	288	288	288	367	324	374	443	443	350	326	330	326	332	332	326	234	176	177	210	213	179	181	237	321	473	464	522	529	415	434	314	326	329	321	321	288	258	165	180	161	160	209	303	303	281	281	281	241	198	198	224	224	198	198	101	101	99	44	44	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	58	188	188	188	227	227	227	227	227	227	227	227	227	227	227	227	230	230	230	309	309	309	309	309	310	310	310	310	310	310	214	214	150	150	150	150	150	83	83	83	83	105	105	139	185	185	150	99	68	68	104	139	139	127	137	137	145	183	183	245	248	186	186	224	224	255	255	335	281	300	331	266	217	217	217	322	385	436	467	467	467	467	545	545	483	483	483	398	333	295	295	177	129	129	129	129	129	129	129	129	129	132	74	74	77	23	64	64	64	64	64	107	115	115	115	179	186	169	142	128	128	83	89	98	99	99	97	131	129	129	129	128	157	128	128	128	179	179	161	161	167	223	223	219	219	221	269	250	253	236	236	218	218	218	223	224	224	226	226	226	176	156	123	125	125	125	77	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	24	24	24	103	99	99	99	99	100	100	100	100	100	99	99	170	170	170	223	223	145	145	145	145	145	167	235	311	357	596	646	694	662	662	662	662	697	697	697	697	731	731	713	775	780	780	780	761	761	764	794	743	620	535	471	390	237	145	145	145	145	211	210	170	170	170	170	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	74	33	33	81	81	81	81	132	132	132	81	168	182	182	239	239	249	308	308	308	308	308	308	308	260	260	244	186	186	186	120	120	120	51	55	111	108	104	104	119	148	146	117	98	98	98	139	139	139	139	139	139	138	138	138	138	105	105	105	153	153	76	76	79	28	28	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	
