0	0	0	1	1	1	1	1	1	1	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	112	111	81	81	104	98	139	139	139	181	181	181	181	181	209	209	209	270	272	249	248	194	207	168	168	231	231	266	276	212	206	206	206	206	246	328	323	344	373	373	337	390	407	388	244	244	144	143	161	156	160	124	152	92	76	52	29	29	29	29	81	135	198	261	261	273	280	325	279	218	284	360	360	362	421	481	369	369	314	260	260	260	260	252	252	252	315	388	388	393	263	337	380	318	283	283	283	243	232	179	192	192	228	228	224	229	211	211	279	202	220	282	236	353	347	342	342	340	299	356	382	449	392	390	388	446	420	420	423	418	370	411	450	450	401	403	368	371	415	393	322	286	250	249	56	46	0	0	39	39	37	37	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	99	103	151	174	135	174	101	101	119	78	78	78	78	106	87	56	117	140	141	188	201	201	129	88	88	88	103	80	70	70	122	122	122	166	126	58	147	147	147	215	341	242	311	243	329	281	281	271	271	273	310	464	471	495	495	495	495	495	519	521	469	535	523	474	456	423	353	217	156	223	256	370	298	360	300	300	346	277	223	220	220	280	275	268	272	213	241	239	222	217	294	311	227	230	315	368	335	237	279	293	280	330	294	294	386	375	376	440	377	351	405	381	433	456	473	427	536	644	729	854	887	700	762	764	582	538	485	467	430	430	409	416	417	301	321	282	282	298	315	302	358	301	329	146	64	64	64	64	25	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	26	93	90	90	135	195	195	137	137	126	151	201	178	178	196	226	281	291	291	257	264	264	266	266	355	351	351	404	445	406	405	405	361	253	184	195	134	71	125	169	175	181	283	339	268	382	392	409	409	276	275	223	238	223	239	239	238	291	291	284	284	243	243	250	307	351	357	357	363	423	361	365	350	296	281	305	307	379	274	334	331	324	324	230	233	233	233	289	347	347	350	221	307	326	384	561	552	694	616	592	552	520	568	525	638	545	552	618	545	754	847	858	865	929	849	914	1120	1178	1206	1199	1161	1094	1121	1118	1038	1080	1076	997	953	1080	1018	888	862	770	692	696	645	405	358	265	245	244	244	265	284	283	234	146	146	107	25	25	25	25	25	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	26	93	93	93	138	134	134	134	134	22	45	45	45	86	86	157	210	165	218	220	198	198	198	202	242	219	220	220	221	184	183	331	407	413	347	378	375	375	375	316	316	310	336	319	184	269	229	297	240	240	224	225	240	309	311	295	301	301	294	313	348	321	381	408	410	448	464	465	466	425	350	348	324	320	320	320	334	332	332	295	254	274	342	304	258	258	232	233	233	289	302	187	186	247	247	241	223	360	360	342	297	355	356	350	508	585	534	617	544	569	388	545	752	754	695	721	739	703	642	607	574	511	510	477	452	684	588	714	727	718	803	715	643	532	446	474	434	364	423	541	473	396	396	243	295	266	128	109	109	39	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	64	64	176	175	216	215	157	157	116	116	169	169	169	169	169	169	169	196	196	196	196	196	204	232	238	260	267	270	270	242	185	112	113	108	108	124	124	67	60	91	91	91	91	110	39	39	38	90	90	88	114	102	121	221	222	196	256	322	348	345	327	325	395	417	325	316	362	361	361	361	315	315	315	234	193	237	259	231	216	298	298	242	161	164	111	105	104	169	169	178	219	222	222	222	222	222	224	227	257	403	414	481	489	492	545	667	781	745	740	817	820	848	758	775	719	719	749	854	908	1072	958	838	573	573	560	488	426	438	464	418	325	354	353	420	249	284	249	96	96	117	51	51	109	97	58	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	43	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	111	111	129	106	88	153	89	95	92	104	104	98	93	93	93	93	100	139	123	123	123	122	193	193	193	202	206	178	178	178	140	140	136	82	82	82	76	74	131	174	72	72	128	66	66	66	69	69	69	9	9	62	62	62	62	68	82	82	82	82	164	164	166	33	33	31	31	86	86	62	62	62	62	62	62	62	126	123	173	191	167	167	165	162	158	174	237	221	273	273	409	360	340	340	380	381	381	335	365	398	514	514	518	521	517	510	607	607	480	480	536	442	442	318	318	132	81	81	124	117	58	58	58	58	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	87	87	87	87	87	143	143	143	143	153	143	161	161	163	228	231	234	234	235	241	245	245	196	196	189	124	140	175	207	215	215	178	205	209	278	354	338	206	206	206	206	88	88	82	82	138	139	139	242	172	177	177	105	105	105	105	102	102	102	102	102	102	102	87	87	140	140	145	145	145	152	158	83	85	85	85	140	212	212	212	166	142	142	142	142	206	206	206	158	170	170	170	187	196	201	201	184	153	151	263	379	379	335	364	238	318	393	375	293	225	213	215	221	221	221	221	205	209	209	231	175	170	170	170	100	100	116	116	116	57	41	41	41	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	89	82	82	82	85	85	85	88	88	89	89	89	89	78	78	78	78	78	78	78	78	78	78	30	30	30	23	23	23	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	87	114	114	111	111	111	121	0	50	50	65	55	55	76	78	79	81	81	89	89	90	90	138	156	163	232	177	175	208	205	205	235	236	264	264	264	208	271	199	199	199	195	104	86	86	86	86	47	46	90	20	20	15	0	0	0	0	1	1	1	1	1	1	15	15	22	80	141	142	142	142	201	200	194	187	128	128	128	129	75	137	162	158	146	142	63	63	63	60	60	152	150	188	278	163	163	158	158	127	127	175	218	225	225	254	181	197	197	122	134	132	132	132	130	129	129	134	134	74	118	118	70	70	70	86	16	16	16	57	57	57	41	41	41	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	89	30	30	30	30	30	30	30	30	30	30	30	41	41	41	41	41	41	41	85	85	85	89	45	45	45	23	23	23	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	18	63	66	66	110	111	201	201	251	251	266	266	266	287	287	289	288	286	228	220	221	221	269	269	202	271	271	259	259	226	266	266	312	312	314	355	355	343	280	280	282	234	173	178	152	278	278	278	207	166	68	70	70	128	127	195	204	204	203	203	203	203	206	206	207	213	213	223	223	238	254	319	260	346	354	216	216	216	216	181	175	175	187	154	238	239	239	239	256	256	255	174	180	177	86	86	7	7	20	20	20	70	70	70	68	68	68	68	169	169	169	169	169	169	169	150	134	134	134	134	182	198	198	198	198	134	134	134	134	93	93	27	27	27	27	27	0	0	0	0	0	0	
0	0	0	0	42	42	42	63	121	121	121	121	228	169	223	338	338	338	289	306	436	510	448	448	389	380	388	386	444	444	442	447	404	401	400	376	207	207	148	62	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	58	58	14	14	0	0	0	0	0	0	0	21	44	44	102	44	44	78	78	78	161	161	161	161	197	197	238	238	198	198	207	207	205	222	266	265	265	414	472	443	513	487	487	417	470	458	458	489	483	455	514	514	514	513	556	498	411	411	436	436	434	434	433	486	407	456	404	346	387	379	514	464	380	380	380	380	331	250	250	250	165	165	156	151	175	175	137	113	113	113	86	86	79	0	0	13	0	0	0	0	2	0	0	0	29	109	29	29	29	29	29	48	64	64	64	64	64	64	64	48	48	48	0	0	0	0	0	66	66	66	66	0	27	0	0	0	0	0	0	
