0	0	0	0	0	21	21	0	0	0	0	0	34	41	41	41	41	56	63	100	92	55	70	70	70	58	54	109	163	210	274	294	294	294	288	277	512	642	642	657	596	542	480	428	379	427	434	438	468	501	460	410	455	457	409	450	543	544	560	451	525	487	348	281	285	305	283	226	201	201	179	155	166	166	221	335	239	190	209	244	294	297	289	257	191	227	258	258	186	133	160	117	117	105	116	116	117	143	193	316	309	356	404	351	325	283	283	283	283	204	204	204	204	258	258	258	258	258	211	199	190	206	206	164	164	164	164	165	166	128	58	58	58	54	84	84	92	128	121	127	136	82	82	82	82	42	42	42	42	37	75	85	92	55	55	61	54	54	24	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	21	21	21	21	21	21	55	77	43	64	69	69	69	69	116	227	236	236	221	221	234	220	220	205	205	205	199	168	168	173	171	264	209	209	271	241	176	230	260	277	322	322	315	319	360	371	427	480	529	373	421	417	454	468	429	477	457	436	388	443	447	476	466	368	351	354	222	177	177	221	267	252	257	208	208	255	310	302	339	383	335	335	357	379	329	286	286	286	252	263	264	317	263	290	237	178	177	129	122	80	38	38	38	79	79	48	48	48	48	48	48	48	48	37	0	0	39	41	41	41	41	41	46	50	46	45	45	49	51	51	24	33	33	34	33	33	16	16	16	56	46	41	41	46	46	46	13	13	13	13	13	0	30	48	48	48	48	48	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	5	39	61	61	61	40	48	55	134	182	135	102	102	102	102	102	89	96	96	96	96	96	9	9	9	4	56	54	54	70	133	169	189	196	208	111	104	104	104	106	106	147	140	243	175	177	181	198	152	146	146	119	99	99	99	161	123	156	208	252	313	255	255	276	211	226	226	276	278	278	278	231	157	157	134	90	90	101	101	97	97	95	95	130	144	133	133	80	104	77	77	78	79	119	119	117	117	140	140	130	98	98	98	79	107	108	108	119	147	147	147	147	85	76	76	76	51	54	54	49	47	0	1	7	75	75	75	74	83	82	82	82	82	82	92	97	97	97	97	86	119	119	119	119	119	119	119	119	119	119	119	119	89	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	5	5	5	18	18	86	119	146	146	115	115	121	116	108	109	114	70	70	64	23	23	110	154	154	154	154	194	194	194	194	194	209	144	132	228	231	231	196	196	218	218	245	231	255	191	159	180	180	155	134	134	134	134	134	134	134	72	83	61	61	61	0	0	65	65	65	15	0	0	0	0	0	21	70	49	49	49	60	49	49	51	51	51	103	117	117	75	40	40	42	40	40	51	109	111	192	192	203	180	181	181	173	192	195	195	165	164	164	210	208	213	266	214	182	182	207	194	194	191	127	173	115	115	115	118	118	118	118	118	118	118	72	72	72	72	71	71	71	110	99	99	99	99	99	99	99	99	99	99	99	99	99	69	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	0	0	0	0	13	13	81	81	81	81	81	105	111	119	119	119	162	151	157	198	260	268	268	334	288	288	181	181	141	146	146	158	158	92	94	94	102	137	84	84	98	90	90	90	119	119	116	116	116	137	137	64	64	64	64	78	99	56	78	64	64	64	200	200	200	200	200	150	131	116	116	162	162	162	152	13	36	25	36	43	43	53	53	128	145	145	194	236	229	229	257	257	257	263	310	310	354	242	247	244	244	239	253	253	308	294	351	353	353	353	296	301	296	147	154	188	201	230	260	260	196	196	138	169	134	71	70	70	70	70	70	77	55	42	42	43	42	54	54	82	47	47	84	56	75	75	75	75	75	7	7	7	7	7	7	7	7	7	7	7	80	101	73	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	35	34	35	35	35	35	109	109	109	109	109	109	109	109	109	133	132	265	264	264	272	272	270	270	270	208	200	300	300	407	402	426	426	426	421	421	409	409	409	407	407	417	382	382	315	287	287	287	232	200	197	197	197	197	197	124	124	124	124	14	65	125	125	140	140	140	140	4	0	0	0	4	15	15	18	67	67	78	168	157	182	194	195	99	92	87	75	150	150	143	103	154	220	220	220	262	253	246	271	271	340	305	304	354	360	347	422	557	576	521	614	708	726	727	727	727	669	534	534	461	394	394	409	379	353	353	353	388	262	226	199	211	211	211	211	285	285	204	80	95	94	158	183	254	230	234	234	170	170	155	155	155	272	300	389	437	437	437	437	437	432	432	432	432	432	352	262	215	236	127	127	54	54	54	54	54	54	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	5	6	39	39	39	39	44	44	118	118	118	134	134	134	134	134	134	136	136	270	270	270	270	270	273	265	265	265	265	297	297	297	287	311	295	295	295	263	263	263	263	263	260	260	260	260	193	165	165	217	194	194	194	194	194	162	162	162	238	306	306	196	227	205	124	139	148	96	96	85	85	85	85	89	89	89	21	32	32	32	21	31	31	44	142	142	130	115	115	115	122	162	210	227	325	325	327	341	339	372	476	631	637	641	678	676	689	745	802	792	753	814	787	801	711	645	645	698	825	825	745	777	833	723	723	779	709	649	583	583	485	442	408	361	321	259	245	252	230	186	128	138	138	190	207	256	299	298	294	294	293	293	289	289	289	292	264	119	15	15	15	20	15	129	252	305	305	358	296	303	251	69	69	54	54	54	54	54	54	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	13	13	13	13	13	13	13	8	8	8	8	24	24	24	27	27	27	16	16	16	16	16	16	16	16	5	5	8	8	8	8	24	19	72	56	3	35	35	35	35	35	35	32	32	32	32	32	32	36	84	32	32	32	32	32	69	137	137	153	84	16	16	47	9	9	9	76	67	67	52	52	52	52	52	0	68	68	79	79	79	84	153	147	147	89	165	165	150	150	150	179	179	221	186	210	200	201	201	248	276	383	625	615	618	792	792	728	794	800	810	850	917	839	864	928	928	928	933	897	879	742	701	760	625	627	568	448	382	333	336	430	430	370	349	380	327	313	321	304	307	314	250	321	343	343	424	521	395	395	395	408	408	408	408	408	460	460	408	408	408	408	408	403	403	289	166	167	167	114	114	60	60	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	8	24	24	19	19	19	3	3	3	3	3	3	3	0	57	57	73	75	75	76	72	72	56	57	62	62	62	62	62	62	62	0	4	4	48	48	48	48	48	48	118	184	176	185	118	118	118	156	156	149	149	164	164	167	97	62	82	89	142	157	157	157	163	163	220	225	294	358	300	304	350	284	269	269	275	275	309	289	293	277	277	277	117	117	25	25	87	88	166	212	277	277	308	187	187	226	232	232	232	226	173	90	150	145	186	227	265	349	409	436	313	283	268	268	221	295	265	243	396	437	437	433	501	440	420	437	484	493	427	438	490	483	424	324	324	251	238	238	266	266	266	289	222	222	168	121	121	121	121	54	54	54	0	0	0	0	45	45	45	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	80	80	80	96	144	144	153	153	153	153	197	199	314	326	326	337	335	342	372	410	466	508	507	502	503	503	503	472	468	468	392	391	346	346	222	222	222	162	164	112	112	164	103	151	227	227	234	254	254	254	254	324	382	408	408	388	411	478	463	407	401	395	334	213	270	339	274	297	295	244	181	129	90	107	174	180	180	127	125	268	228	288	288	288	288	226	225	147	147	146	151	60	60	60	60	60	105	186	294	295	295	295	411	477	484	434	379	379	382	384	329	307	360	486	551	599	685	605	532	532	594	622	624	636	545	433	381	325	443	420	453	396	338	265	261	225	225	197	226	447	329	314	265	223	220	139	108	41	45	45	45	45	45	45	45	45	45	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
