0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	80	80	110	110	141	141	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	179	179	179	132	132	132	132	45	45	45	45	45	45	45	45	39	39	39	39	39	84	84	84	45	45	45	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	146	146	169	169	175	130	135	135	135	135	135	135	135	135	135	135	69	69	69	69	103	144	144	144	197	181	181	181	181	181	158	146	174	174	174	174	174	174	174	146	146	140	140	140	140	170	182	175	163	163	163	163	163	170	112	112	112	112	112	112	112	112	112	112	112	78	78	78	78	78	78	78	78	78	78	78	78	78	78	52	52	52	22	22	22	22	0	0	0	0	0	0	0	0	0	0	
0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	31	31	31	31	31	31	31	31	31	31	73	73	73	73	73	73	73	73	64	64	64	64	64	97	97	97	97	97	97	97	97	97	75	75	115	115	115	115	115	73	73	73	73	73	128	128	128	117	117	162	162	162	162	162	162	310	277	299	299	299	299	299	299	299	299	299	299	299	270	270	204	204	204	223	223	245	245	251	206	224	224	224	224	169	201	201	201	201	201	135	135	135	135	135	154	154	141	194	178	156	156	156	156	156	156	156	156	156	156	156	156	156	124	124	118	118	168	168	229	229	210	210	210	210	257	257	264	206	206	206	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	137	111	111	111	50	50	50	72	50	50	50	50	0	0	0	0	0	0	
0	0	0	9	9	43	43	43	43	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	96	96	96	96	164	164	164	164	164	164	164	164	164	164	206	206	162	270	270	270	270	270	261	261	261	261	261	294	294	251	251	251	251	218	218	218	150	150	179	168	168	268	268	159	159	159	159	159	214	214	225	225	225	225	184	184	184	184	219	277	178	200	200	243	243	243	243	243	243	243	243	243	214	280	284	236	236	236	236	236	214	162	162	175	175	175	216	148	180	180	180	145	145	145	145	145	145	120	98	141	141	141	163	120	120	120	120	120	120	116	116	116	116	116	116	116	84	84	84	120	170	116	183	183	183	153	153	153	245	289	289	289	289	311	311	311	311	311	311	311	311	311	311	311	311	275	275	275	275	275	275	275	275	275	275	228	192	192	192	161	116	116	116	94	94	94	94	44	44	0	0	0	0	
0	0	0	0	0	34	34	34	34	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	107	107	107	107	175	175	175	175	175	175	175	175	175	175	242	242	198	239	207	207	207	207	187	187	187	187	187	187	187	144	144	144	177	177	209	209	141	141	141	209	247	347	428	390	497	497	497	497	497	497	497	497	568	568	527	527	527	527	589	614	544	515	515	558	558	558	558	460	460	460	460	460	408	408	412	364	364	282	282	282	282	134	134	134	134	134	188	161	161	161	161	126	126	126	126	126	126	101	101	174	212	212	212	169	169	169	169	169	169	165	165	165	165	165	165	165	165	165	274	310	310	256	292	292	292	262	262	262	307	351	351	351	351	351	351	351	308	308	308	308	308	308	308	308	208	172	172	172	146	146	146	146	146	146	146	146	110	110	110	110	44	44	44	44	44	44	44	44	44	0	0	0	0	
0	0	0	0	0	0	51	51	51	51	51	51	100	100	138	138	138	138	138	138	138	138	138	138	138	138	138	138	164	164	164	164	164	164	164	164	164	164	200	200	234	301	301	301	301	336	336	336	356	274	274	274	274	306	306	306	306	306	301	301	301	333	273	273	273	273	409	423	385	437	437	544	484	484	484	484	484	484	484	555	555	555	555	555	555	582	582	479	450	432	432	432	432	432	334	271	271	271	271	219	219	219	219	219	137	137	137	137	41	41	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	65	103	103	103	103	178	178	178	178	178	178	178	178	178	178	178	178	178	178	287	287	265	265	265	265	265	338	338	338	338	338	338	399	354	354	354	354	311	311	311	311	311	311	311	311	211	211	211	211	185	185	185	185	112	82	82	82	82	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	51	51	51	51	51	51	100	100	138	138	138	138	138	138	138	138	138	138	138	204	204	204	250	250	250	250	250	293	293	293	293	293	329	329	363	363	363	363	363	363	363	363	363	281	281	281	281	313	313	313	313	318	318	318	242	242	182	149	149	149	212	221	221	221	221	221	161	161	161	161	228	228	228	228	228	228	228	228	228	228	228	162	162	183	183	183	183	183	183	120	120	120	120	120	120	120	176	176	176	176	109	109	109	109	95	95	95	95	95	95	95	149	182	245	206	206	206	206	206	206	206	184	184	184	184	259	259	259	259	208	208	208	208	208	208	208	208	208	208	208	230	172	172	172	167	108	181	181	181	148	148	148	209	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	91	61	61	61	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	53	53	53	53	100	100	100	100	100	141	141	141	141	141	207	207	207	207	207	207	207	207	250	250	250	250	250	250	250	250	250	150	150	150	185	185	218	218	218	177	177	177	177	177	177	177	234	234	234	158	158	158	125	125	125	125	125	125	125	125	90	90	90	90	90	157	157	157	157	157	124	124	124	124	124	138	138	138	177	177	177	177	177	227	170	170	170	207	207	207	207	263	263	263	263	196	196	249	249	235	235	235	235	235	235	235	300	333	396	357	357	397	377	377	377	377	377	377	377	340	340	340	340	340	289	289	289	289	289	289	289	289	289	289	289	289	220	220	220	215	156	86	86	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	53	53	53	53	122	122	122	122	122	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	63	63	63	98	98	131	131	109	68	68	68	68	33	33	33	90	90	90	136	136	136	136	136	136	136	136	136	136	171	136	136	136	136	136	166	166	166	166	166	133	133	133	122	122	136	76	76	133	133	133	133	133	183	126	126	126	163	163	163	163	163	163	163	163	133	133	186	200	200	154	154	154	154	154	140	151	151	151	151	151	191	171	171	171	171	171	171	171	134	134	134	134	134	134	177	177	177	177	177	177	177	177	177	177	177	166	166	166	166	166	96	96	96	43	43	43	43	43	43	43	43	43	43	43	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	36	36	95	95	95	95	95	95	95	95	95	95	95	95	95	95	162	162	162	162	162	162	162	162	162	162	162	140	140	140	140	175	175	175	175	175	175	175	221	221	221	221	221	162	162	162	162	162	162	46	46	46	46	118	148	148	187	187	187	187	240	297	343	343	357	311	311	311	254	254	254	254	254	254	254	254	254	254	254	254	254	182	182	182	152	152	152	113	113	67	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	21	21	21	21	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	73	73	73	73	73	73	73	73	73	73	73	73	73	73	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	81	81	81	81	81	81	38	38	38	38	110	110	110	149	149	149	149	202	202	202	202	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	159	159	159	159	121	121	82	82	82	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	
