0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	19	19	19	19	17	15	15	80	80	89	30	32	20	14	41	41	41	41	43	40	137	137	138	138	105	39	103	105	107	107	104	92	127	45	45	35	35	37	37	37	37	37	121	121	94	94	94	94	92	92	92	92	90	82	75	75	75	75	75	75	75	68	81	81	81	71	13	13	13	13	13	13	13	13	13	13	13	13	13	13	0	34	95	95	99	4	4	7	78	80	80	80	80	84	84	84	71	120	105	105	34	105	105	105	105	105	71	71	71	71	117	117	117	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	27	12	12	12	12	12	12	12	12	12	12	12	12	12	12	27	27	27	27	27	27	27	27	27	29	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	52	52	69	69	80	63	63	159	159	159	171	171	106	106	106	31	31	31	31	31	31	31	31	52	52	27	27	95	95	97	97	97	138	127	129	189	286	187	197	219	219	268	320	321	400	400	400	343	343	343	343	316	314	314	314	316	324	331	331	323	318	318	318	318	249	277	290	253	219	219	151	126	126	126	126	81	106	106	125	125	125	125	125	186	186	214	267	179	179	179	179	179	179	179	179	179	179	179	179	181	181	196	196	248	248	226	149	149	149	166	117	117	117	117	117	117	117	12	12	0	0	0	0	62	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	0	17	17	28	28	28	174	187	187	149	149	143	143	168	118	106	106	106	106	106	166	166	166	170	170	170	205	205	194	194	194	200	155	155	215	312	228	202	204	147	196	286	284	325	288	288	288	288	282	309	309	309	357	316	268	268	294	344	332	332	332	334	334	258	286	286	310	266	208	204	145	111	105	105	60	85	85	85	66	66	77	146	207	207	207	236	219	219	219	203	201	201	200	194	194	194	194	205	205	266	224	224	205	194	172	95	95	158	104	9	9	0	0	0	0	0	0	0	0	56	56	116	116	116	116	161	97	97	95	95	92	92	92	92	38	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	0	0	0	0	0	50	50	50	37	37	37	37	37	37	37	41	42	42	42	45	45	45	45	58	63	13	110	110	116	116	116	116	128	128	128	128	128	72	72	12	12	12	12	12	12	62	101	59	59	58	61	108	103	127	24	24	59	57	57	97	97	97	97	97	97	103	103	151	192	192	277	250	250	250	250	228	178	178	173	173	171	171	171	176	229	216	216	216	171	190	184	184	184	184	253	253	251	251	230	178	52	52	109	101	118	179	179	172	183	168	174	173	173	173	110	110	110	103	0	0	11	11	11	11	11	65	140	84	143	134	134	134	199	264	318	386	386	442	442	512	456	456	396	400	355	312	312	315	315	313	313	367	323	269	268	257	258	255	218	218	218	214	146	146	146	78	78	78	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	9	8	8	8	5	5	5	18	18	13	73	73	73	73	73	73	73	73	48	48	104	48	48	48	48	48	48	48	48	48	102	103	87	73	73	65	5	48	48	47	47	47	47	47	47	48	48	48	48	48	48	48	41	41	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	108	108	108	108	105	174	107	106	123	110	68	11	11	36	36	28	89	90	29	95	120	121	62	62	124	63	199	247	288	289	282	282	283	249	249	310	383	399	275	229	179	156	218	209	211	264	332	332	208	208	274	274	289	403	453	454	454	454	377	379	379	388	469	366	366	377	325	328	365	302	194	191	259	259	250	199	132	72	78	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	123	162	186	186	186	186	186	186	153	152	152	150	82	82	82	82	82	81	81	81	81	81	81	17	16	16	16	16	16	16	15	15	44	53	38	38	38	38	38	38	38	63	63	63	119	119	119	119	119	119	119	119	119	119	119	107	64	38	38	38	38	38	26	25	25	23	23	0	1	1	0	0	0	3	3	3	3	3	63	63	63	63	109	111	55	56	118	121	121	121	121	119	119	55	46	46	50	49	49	49	7	7	76	77	77	19	11	14	14	3	6	31	94	94	158	155	177	255	255	275	279	340	424	425	291	267	274	236	236	270	235	235	287	380	494	495	441	441	378	409	276	277	226	226	327	246	139	229	377	452	438	375	316	316	393	398	383	383	383	531	515	515	517	467	467	468	460	422	387	387	387	379	204	200	185	104	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	77	79	79	91	140	135	120	120	120	32	32	33	34	34	36	108	108	108	140	140	141	141	141	141	141	83	147	148	96	37	37	37	37	93	92	181	263	446	446	446	446	486	471	471	471	471	471	412	412	412	412	412	412	354	402	402	402	402	402	274	274	274	274	243	180	205	168	81	82	82	170	273	273	272	272	319	359	359	418	418	418	408	422	364	364	399	399	412	410	407	406	288	285	285	262	196	260	269	286	156	206	304	164	166	123	257	323	321	379	379	488	491	502	502	519	513	587	578	581	653	653	727	576	583	504	464	525	521	547	546	545	510	510	501	339	307	304	300	287	133	133	133	116	243	243	292	292	331	385	552	445	509	522	537	410	427	426	426	426	428	433	379	379	379	290	275	275	275	278	287	287	322	326	327	299	302	185	193	134	53	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	2	13	13	32	32	32	31	14	12	66	98	98	98	155	243	243	229	228	161	161	161	161	169	136	168	169	133	133	176	176	234	234	286	287	359	356	418	366	366	366	310	399	400	382	258	328	328	350	337	348	336	281	281	286	249	249	249	265	374	318	364	362	362	362	362	188	188	188	188	157	94	135	135	74	74	74	168	160	128	124	124	226	203	165	106	101	112	165	294	308	235	235	200	222	222	222	307	251	251	251	226	167	167	179	286	197	243	306	166	196	154	288	346	292	291	344	453	453	455	455	477	470	466	531	518	593	466	538	409	418	500	578	582	582	572	573	574	580	522	582	516	424	468	545	500	440	501	464	454	448	448	448	389	337	286	327	207	271	327	265	221	221	150	150	150	150	150	73	73	133	133	60	6	7	7	4	4	4	4	43	15	22	22	74	59	0	0	0	0	0	
0	0	0	0	0	8	8	8	8	32	30	30	19	19	0	100	100	136	136	136	136	136	136	57	0	46	47	114	114	114	150	207	273	171	238	342	336	336	322	322	303	321	252	197	261	258	325	273	273	273	273	213	213	211	259	259	174	192	216	312	293	225	227	264	198	198	198	141	125	18	2	2	2	2	48	9	9	22	22	22	22	77	61	61	61	61	126	192	210	210	272	295	267	326	326	397	398	403	403	341	262	262	202	202	182	182	182	97	144	202	202	202	207	229	277	322	316	255	241	241	169	192	193	301	425	462	408	407	407	399	450	469	424	524	522	647	644	793	855	861	944	939	897	948	944	993	1053	1027	914	814	805	622	568	508	381	281	224	115	115	115	115	174	226	287	282	230	135	79	137	136	193	134	134	115	115	115	115	115	115	115	128	128	128	125	124	124	124	124	124	124	81	73	59	59	59	0	0	0	0	0	
54	137	137	201	201	209	209	209	201	225	225	225	225	266	271	271	171	174	138	138	138	138	217	217	270	270	270	213	141	141	86	54	127	127	127	133	133	133	76	95	112	181	166	166	166	165	165	228	284	283	342	330	331	331	331	331	331	422	417	399	323	328	328	328	328	328	328	271	271	287	287	287	287	287	215	150	103	125	125	70	70	125	125	125	125	125	125	220	220	220	220	158	158	129	129	129	58	0	0	0	0	60	60	60	60	58	58	106	138	91	33	33	69	126	114	127	127	227	227	227	227	314	348	425	338	306	216	154	156	170	170	170	175	179	121	124	129	235	297	290	371	408	410	494	495	504	662	582	599	585	525	403	396	396	399	344	291	291	256	256	256	256	256	256	249	249	149	152	173	125	120	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
