0	0	0	0	35	52	52	79	79	121	121	121	156	156	195	195	195	216	291	299	299	274	274	274	274	274	234	329	329	329	329	399	418	409	394	442	429	431	406	475	409	371	371	374	351	340	387	387	419	352	429	429	396	462	458	458	458	582	580	563	519	593	532	534	517	490	430	430	430	395	372	372	361	361	373	419	436	436	453	414	416	492	492	508	428	393	312	312	312	399	424	486	486	487	502	429	423	429	403	378	396	384	345	329	329	329	329	327	317	268	214	258	258	258	259	230	164	189	275	232	216	243	243	192	192	192	192	192	192	182	182	182	156	232	327	327	327	327	327	263	263	263	263	255	181	181	155	133	133	133	133	108	87	87	87	87	97	87	87	87	129	129	174	174	174	184	184	184	184	184	242	242	176	183	183	189	189	189	189	178	178	181	179	146	151	151	151	161	78	78	78	67	67	67	67	47	0	0	0	0	
0	0	0	0	0	17	17	17	17	17	17	17	17	17	17	17	17	38	90	101	101	101	101	101	101	101	104	104	104	104	104	104	104	104	104	104	151	166	228	292	292	254	254	254	251	251	278	258	258	186	227	227	214	272	285	278	278	415	399	422	521	634	593	593	579	569	595	593	629	677	640	588	588	596	603	601	613	606	606	552	599	558	558	533	495	499	402	311	342	342	390	388	362	394	337	330	300	304	278	278	308	308	285	264	264	264	264	274	274	274	269	319	319	285	285	285	332	326	364	321	321	276	226	226	253	253	298	301	321	311	311	311	263	241	194	194	207	207	229	165	165	165	245	237	163	220	246	246	201	210	210	187	187	187	187	187	187	188	275	285	304	262	260	215	215	215	215	215	215	162	207	196	196	186	186	134	134	134	124	116	116	116	124	99	99	99	99	163	108	91	61	58	58	47	47	47	0	0	0	0	
0	0	0	0	0	22	22	22	22	22	44	44	44	44	44	44	44	44	44	44	44	44	44	129	160	160	163	163	163	163	303	303	303	303	303	331	344	297	348	348	348	348	348	348	304	304	304	304	331	304	304	317	352	346	353	340	341	361	324	359	472	524	471	471	428	430	456	456	456	449	437	437	437	437	437	430	402	424	396	470	529	529	507	480	459	516	419	272	303	324	326	269	241	329	271	270	209	272	272	278	278	257	282	260	260	186	186	186	186	186	181	271	299	267	246	293	293	213	212	254	254	299	299	299	259	232	181	161	158	138	138	138	138	138	160	160	171	146	142	156	203	203	283	337	337	352	357	437	396	319	319	321	321	321	429	467	483	494	581	613	603	564	542	542	542	542	542	529	529	476	449	465	463	463	460	408	311	321	321	321	321	314	314	304	238	232	232	205	150	133	95	14	14	3	3	3	3	3	0	0	
65	65	65	65	87	87	72	72	184	184	195	184	184	184	184	184	184	184	259	307	348	348	348	499	530	560	560	560	560	495	633	633	560	560	560	588	601	626	626	688	679	674	651	684	673	678	630	589	616	559	559	501	398	365	365	414	414	378	313	320	309	296	231	231	200	153	153	153	254	307	307	329	329	291	291	284	256	326	281	355	353	353	353	374	374	374	295	302	302	302	281	283	267	269	222	253	157	220	220	226	247	291	396	396	418	440	413	400	400	414	414	420	397	390	369	416	418	408	439	481	481	526	526	566	566	566	515	540	525	506	500	324	324	324	301	301	314	291	285	258	222	175	204	265	240	240	235	310	309	232	307	307	308	308	434	482	498	498	458	452	530	530	532	532	520	520	533	533	526	526	526	528	487	487	487	440	343	343	343	305	317	320	320	310	244	180	132	105	105	105	105	3	3	3	3	3	3	3	0	0	
65	81	81	81	103	103	110	110	222	222	222	222	222	225	223	223	223	199	274	322	363	363	365	431	456	481	478	478	478	441	388	485	485	485	485	485	459	417	417	488	493	516	516	516	438	450	402	361	361	311	311	263	135	125	125	174	149	149	124	124	117	125	125	125	326	399	399	397	399	441	441	509	488	460	478	478	478	592	567	596	687	687	680	680	680	741	736	720	682	682	609	625	625	525	531	520	374	359	359	389	278	270	351	351	424	518	491	420	420	346	332	332	349	374	374	374	358	425	425	456	456	466	466	454	471	471	471	486	486	473	467	319	390	368	320	317	330	330	330	305	312	312	341	341	309	255	255	255	255	255	444	408	409	336	357	314	337	377	425	437	426	330	351	363	352	352	328	328	321	321	346	346	347	347	382	368	367	364	364	310	325	313	245	208	208	173	173	173	173	173	173	152	142	103	49	49	49	25	25	25	
0	16	16	16	16	67	67	70	70	70	103	103	103	105	102	102	126	126	133	135	160	160	160	142	172	213	213	213	213	266	237	229	229	196	196	222	222	155	155	155	174	174	174	236	220	227	227	227	203	210	210	220	205	160	160	160	135	162	162	162	162	157	95	83	235	301	265	263	301	361	361	413	457	566	577	577	577	567	541	568	651	658	651	651	653	643	624	639	639	637	564	606	606	534	540	572	672	647	647	647	517	474	474	474	529	529	527	469	469	273	273	321	278	278	278	331	331	456	528	568	533	535	497	485	427	427	384	367	367	368	363	353	536	486	460	460	386	393	390	390	390	356	344	344	338	237	237	237	237	267	426	426	502	502	502	472	499	425	496	449	415	415	412	375	375	344	332	273	273	273	299	299	299	298	230	230	233	244	244	228	251	266	266	229	169	144	144	121	130	130	130	130	120	113	59	59	59	25	25	25	
48	51	51	51	51	144	144	147	121	121	151	151	151	151	151	151	164	164	171	176	239	239	255	255	255	327	327	327	327	330	395	372	405	345	345	345	345	345	345	345	345	326	326	293	293	289	289	327	303	312	225	308	308	272	272	272	272	272	225	225	225	287	278	252	259	267	248	250	282	282	282	329	398	412	350	350	379	450	510	457	457	408	401	417	417	436	436	436	438	441	441	483	412	440	440	440	540	515	515	464	514	514	516	516	516	516	516	512	523	412	412	460	417	444	444	433	445	470	502	502	458	497	495	530	461	489	511	511	511	511	537	500	626	626	626	675	613	577	577	623	549	542	542	601	558	472	458	458	467	467	423	350	350	350	350	373	430	428	451	406	355	355	403	344	344	289	336	355	363	314	314	313	245	306	298	259	259	259	248	245	250	186	161	161	101	101	108	92	75	49	49	42	42	42	10	10	10	0	0	0	
48	65	65	65	65	107	107	133	160	160	167	167	167	167	167	225	296	353	421	424	510	510	510	510	510	512	512	512	512	538	554	515	564	504	504	444	444	444	444	444	453	453	428	446	376	372	372	372	378	369	273	338	325	334	362	400	454	454	357	371	371	380	389	322	386	386	423	429	427	427	427	532	601	568	505	505	505	505	494	462	457	419	444	460	460	407	407	302	286	289	289	331	296	360	360	303	359	288	314	259	287	226	228	228	228	228	228	258	247	247	247	213	213	213	213	202	262	262	187	162	153	182	182	282	373	373	373	439	439	456	513	476	476	476	476	398	400	356	356	403	329	311	303	360	360	341	327	327	336	355	325	252	252	227	265	265	246	246	246	230	224	166	225	225	234	196	196	204	185	128	128	128	60	60	60	21	21	21	24	40	58	62	41	41	41	41	7	7	7	7	7	0	0	0	0	0	0	0	0	0	
0	14	14	14	14	56	56	70	140	130	130	120	120	120	106	106	106	207	272	284	357	297	297	297	346	363	363	363	407	408	382	382	390	390	405	374	374	374	374	356	354	354	329	410	298	298	298	273	326	298	321	321	278	278	306	306	322	322	322	388	388	397	397	399	390	326	363	363	363	363	432	490	476	407	344	404	378	418	418	506	506	506	531	531	508	382	453	387	373	373	405	465	495	515	479	430	557	519	579	553	596	669	665	585	585	521	578	613	613	613	676	676	665	665	642	580	580	600	673	657	657	657	639	639	606	548	486	486	472	537	453	388	271	271	271	156	156	156	156	156	172	143	143	142	156	156	107	107	107	105	70	69	160	160	221	197	150	150	158	126	160	126	149	149	196	196	196	176	168	168	168	168	168	168	168	168	168	143	143	143	127	80	80	80	80	80	46	46	46	23	23	23	0	0	0	0	0	0	0	0	
0	0	0	32	32	141	141	141	224	255	255	255	255	269	263	263	263	310	310	310	383	383	383	403	403	426	426	452	452	381	378	378	337	341	341	379	329	322	261	230	219	219	219	244	197	197	197	140	140	121	153	153	169	169	146	146	146	222	222	222	222	248	239	303	265	265	262	331	331	331	437	451	455	455	455	541	503	517	517	553	481	441	441	369	419	430	467	515	595	596	629	652	519	372	372	438	443	399	435	435	435	430	437	437	437	374	269	194	189	189	336	316	316	368	343	256	256	256	329	329	231	231	289	289	296	258	216	216	217	290	335	425	322	322	322	262	262	268	313	228	227	175	152	157	167	167	118	118	120	120	261	261	261	195	218	241	241	241	241	241	241	241	284	284	284	304	282	262	262	262	262	262	262	184	184	182	187	167	113	113	113	66	46	46	46	46	46	46	46	23	23	23	0	0	0	0	0	0	0	0	
