0	0	0	0	0	0	0	34	90	108	108	98	94	84	84	84	84	131	131	204	204	256	312	310	328	310	310	317	317	373	405	405	389	391	377	376	376	372	352	353	353	355	355	355	366	312	229	226	123	123	149	256	223	200	113	102	98	98	98	98	62	58	90	90	82	82	82	105	105	137	193	226	226	223	309	311	311	347	347	375	337	361	361	391	409	409	409	410	319	346	346	338	338	295	295	360	309	309	306	237	317	297	297	301	376	376	427	423	387	364	364	365	273	321	318	317	317	317	325	306	258	234	262	209	251	236	291	291	228	184	189	189	206	181	129	129	179	149	164	181	167	231	231	265	265	265	286	289	309	246	189	228	227	227	227	216	216	216	199	170	224	234	192	186	159	169	169	169	199	182	173	173	102	102	144	144	70	43	43	43	43	43	40	40	40	40	40	40	40	40	33	33	36	36	36	3	3	3	3	0	
0	0	0	0	0	7	7	7	7	29	54	54	60	60	58	58	67	116	115	188	188	188	245	245	263	263	252	252	245	245	270	270	270	270	270	270	270	274	270	231	230	237	237	233	229	213	169	225	225	244	237	243	160	119	43	47	47	47	47	129	129	129	85	124	113	155	192	203	214	235	344	345	358	358	358	317	342	386	387	419	422	449	424	398	420	420	423	658	556	607	622	670	714	687	678	662	605	669	680	616	613	714	772	808	717	605	636	636	636	591	591	591	499	541	489	434	502	537	561	598	693	559	504	458	488	446	446	430	434	372	372	372	372	293	231	233	158	106	125	123	109	130	101	92	92	109	109	85	148	166	94	95	95	47	47	36	36	36	36	36	36	63	42	54	52	52	42	42	51	51	46	46	46	43	43	43	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	
32	65	65	65	65	72	72	72	72	104	126	123	123	125	136	136	143	144	144	144	144	144	144	136	221	232	221	221	192	199	199	199	110	165	165	170	243	254	282	275	276	305	298	294	272	254	254	254	254	202	158	204	204	154	82	82	82	72	76	126	116	153	224	298	234	313	314	225	287	311	406	406	441	406	413	479	482	510	562	562	689	703	748	748	748	748	748	899	836	875	906	899	843	885	885	834	903	976	860	792	789	824	702	649	568	469	417	417	357	357	305	305	316	405	409	354	469	508	552	540	634	484	580	557	440	440	405	403	353	225	225	225	225	231	231	298	253	295	316	316	316	316	277	254	226	177	160	136	136	136	100	100	100	52	52	28	28	28	28	83	83	83	62	62	60	66	66	66	66	62	57	55	58	58	58	59	59	59	59	59	59	59	55	55	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	
32	65	65	65	65	65	54	54	33	61	41	57	57	57	68	143	143	143	146	147	187	244	319	319	295	221	189	189	167	216	297	386	363	418	363	363	387	387	371	371	371	328	323	320	320	372	303	303	303	251	255	192	234	295	295	295	336	336	304	311	311	373	414	478	478	483	508	455	517	558	475	475	605	605	638	638	551	540	618	618	660	614	521	482	480	480	480	538	538	446	446	425	430	426	367	367	429	490	453	361	335	356	356	260	321	336	298	300	185	259	271	256	189	284	237	180	161	119	105	69	216	277	306	284	210	260	220	220	236	243	243	243	243	243	243	311	323	300	222	222	222	222	222	222	222	155	155	131	157	97	43	43	41	41	63	101	101	77	77	77	22	22	62	70	81	90	84	84	84	84	86	86	79	79	79	63	63	63	63	63	63	67	67	67	17	17	22	22	22	22	22	22	22	22	5	5	0	0	0	0	
0	0	0	0	30	41	41	62	62	106	125	211	216	284	284	335	247	247	247	309	348	414	429	404	390	390	343	343	386	360	406	498	468	518	562	562	518	523	528	599	605	553	503	503	555	694	545	524	515	577	577	514	509	515	515	515	546	560	510	542	505	500	398	417	413	346	311	278	265	375	365	470	482	482	463	505	555	555	555	551	555	604	486	453	454	454	453	453	459	459	461	440	440	487	501	461	531	475	527	481	399	361	362	317	317	407	414	446	446	432	456	646	650	706	660	623	556	570	542	542	539	521	544	550	431	431	434	434	434	396	389	389	359	371	371	371	371	370	366	271	271	237	179	179	167	167	162	184	184	98	45	47	42	44	42	80	80	57	67	51	51	51	91	99	68	49	119	119	119	119	152	192	192	159	159	141	124	124	124	124	141	141	141	141	141	141	141	136	136	136	136	136	43	17	0	0	0	0	0	0	
30	30	30	69	218	236	304	304	325	358	384	450	515	540	502	554	542	570	572	639	641	709	748	789	789	800	854	854	897	897	895	857	748	748	661	663	669	669	745	740	669	549	619	624	603	690	604	587	675	680	680	682	711	642	642	642	642	649	619	671	636	627	576	601	602	439	428	401	414	430	409	569	569	525	525	509	509	491	491	459	459	445	355	293	293	286	286	293	293	309	271	206	199	302	265	173	192	136	310	405	383	351	351	442	495	497	512	536	550	610	622	794	794	747	705	771	795	734	678	650	598	598	598	596	391	479	446	386	488	488	457	457	438	438	382	382	393	372	432	335	339	339	262	262	283	231	215	215	193	193	194	199	199	166	41	41	41	41	56	46	46	46	46	86	103	63	125	125	125	125	128	128	128	128	129	129	130	97	97	96	96	79	119	119	119	119	119	119	119	119	119	119	26	0	0	0	0	0	0	0	
78	78	78	119	347	347	419	419	440	419	417	417	544	574	600	600	600	628	625	603	652	598	611	649	649	649	721	732	754	754	682	675	753	728	641	685	756	749	696	730	784	684	707	670	721	745	704	687	724	663	663	754	727	643	598	598	598	597	597	590	542	628	575	575	627	482	556	593	558	538	538	490	490	500	451	386	404	339	339	327	385	385	383	317	394	399	489	427	420	415	461	424	488	551	506	500	505	505	566	513	480	388	368	397	380	316	284	269	215	181	272	325	325	366	389	414	492	407	457	463	417	417	439	411	293	381	348	348	412	443	443	460	460	369	331	331	342	342	290	228	228	283	290	290	333	276	212	212	212	212	212	212	212	216	92	92	92	92	92	92	92	64	64	64	104	121	121	121	121	121	91	91	91	91	91	91	91	41	41	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118	132	132	134	265	265	263	211	232	232	237	237	290	236	236	236	236	239	278	366	485	512	536	536	536	513	512	536	547	561	502	502	521	448	448	431	503	503	499	624	572	519	519	519	579	610	612	582	588	588	586	627	569	566	584	584	660	701	701	689	548	636	605	605	605	547	504	515	431	442	420	372	393	370	244	177	177	112	133	111	292	292	287	287	361	366	430	342	342	342	403	359	423	430	385	333	340	340	401	405	405	405	501	626	609	544	530	587	587	491	508	434	381	381	373	328	366	345	405	355	355	355	333	288	280	280	280	280	220	220	231	226	367	336	267	267	267	215	174	174	198	198	192	185	185	175	112	97	97	97	159	159	159	159	121	121	110	110	110	110	76	76	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70	84	84	84	136	138	144	92	92	92	92	87	139	138	136	136	136	136	153	241	336	336	237	268	281	271	230	191	109	123	123	112	174	149	161	147	141	141	247	258	225	247	197	164	105	109	162	177	330	285	341	369	349	307	430	509	614	545	504	596	536	624	624	593	627	688	684	756	756	738	672	680	695	612	578	468	410	361	327	298	298	171	110	127	128	151	151	151	151	151	151	151	198	198	249	314	260	258	343	367	302	302	308	299	270	270	297	297	207	207	207	207	207	230	246	246	283	283	283	225	180	223	183	183	231	231	155	215	215	215	215	215	220	187	156	156	208	208	208	197	197	173	113	113	113	113	113	113	113	113	138	138	138	138	179	128	117	117	179	241	264	264	204	188	188	209	209	209	209	212	148	74	76	76	76	28	34	34	34	34	34	34	38	38	38	38	38	38	38	38	38	21	21	21	21	21	21	21	0	0	
0	55	55	55	55	55	58	58	58	58	58	58	111	113	113	184	184	184	184	193	193	270	263	295	295	295	295	363	401	380	380	380	447	435	435	427	427	395	422	427	430	478	506	538	521	463	510	509	578	520	530	450	458	477	472	409	360	319	332	343	292	292	266	179	179	238	238	236	236	236	221	163	209	264	315	233	233	182	83	83	81	108	179	179	106	24	1	1	19	66	66	66	113	113	119	177	171	171	171	171	171	171	177	198	204	298	282	376	409	409	485	432	432	455	455	439	476	411	408	514	557	509	426	459	432	523	490	412	376	376	276	319	312	309	309	309	309	309	309	316	316	316	256	187	187	187	144	144	144	75	38	141	141	141	203	162	158	158	193	193	216	207	226	168	168	90	72	72	72	129	200	215	215	212	261	261	260	254	178	178	178	178	155	151	151	161	105	78	78	10	27	38	21	21	21	21	21	21	0	0	
0	55	135	165	165	165	165	165	110	110	110	110	110	57	57	128	128	128	128	128	144	234	234	253	186	197	197	263	381	374	404	299	299	299	306	342	418	418	410	430	399	397	449	503	572	538	530	544	514	519	586	583	652	759	748	742	686	406	342	351	351	301	316	316	233	293	309	309	249	322	380	324	324	291	298	224	224	224	161	154	154	181	252	252	252	171	171	171	150	197	163	163	163	163	169	169	169	169	169	169	261	261	263	283	293	520	433	459	408	338	359	230	167	184	266	303	303	241	241	241	226	179	220	292	259	307	426	410	417	415	315	249	252	252	252	181	243	242	242	242	306	313	256	187	187	187	144	144	205	136	136	273	273	273	273	273	273	232	198	215	279	281	360	409	487	480	480	470	470	463	463	463	449	449	510	510	510	504	428	352	352	352	329	329	329	329	212	181	181	41	41	28	0	0	0	0	0	0	0	0	
0	0	80	110	110	110	110	110	110	128	115	115	115	115	115	115	115	182	182	242	254	238	289	363	435	428	417	464	537	538	630	586	586	637	708	734	785	784	837	757	678	590	627	677	673	673	665	593	542	542	565	511	572	679	817	817	820	629	513	513	563	563	489	547	487	479	431	469	402	402	329	273	274	285	285	285	285	292	292	285	285	191	191	191	137	94	94	133	110	144	144	87	87	56	57	57	29	29	18	38	130	130	130	130	139	293	293	435	435	435	449	500	495	460	444	396	396	301	284	284	284	284	324	324	324	358	370	286	288	245	245	231	231	231	229	165	157	62	62	94	94	87	30	49	49	49	49	49	110	110	110	144	144	144	144	144	144	110	103	119	174	266	306	355	369	369	368	368	368	368	438	438	438	438	438	377	383	383	383	307	307	307	347	347	347	347	300	300	300	197	197	157	130	130	71	0	0	0	0	0	
0	0	0	0	34	62	62	62	62	93	93	93	93	93	93	93	146	213	213	273	285	258	309	309	403	403	403	409	348	288	288	254	254	254	279	266	269	326	401	348	518	518	520	566	517	521	487	385	348	348	311	200	285	278	246	242	256	256	191	234	234	234	234	237	204	258	194	239	239	284	280	246	246	245	136	136	136	136	129	129	156	81	98	98	103	142	198	221	221	221	278	278	278	247	325	244	216	227	228	180	180	192	178	114	114	102	102	198	203	200	200	200	236	333	315	315	410	413	420	420	420	424	355	355	355	307	313	311	311	311	323	394	394	367	367	374	291	196	196	157	86	86	29	29	18	19	19	19	19	19	76	76	76	76	76	76	68	68	68	67	67	102	87	87	122	122	122	122	112	116	116	42	42	42	42	42	42	42	42	42	100	100	100	60	68	68	68	68	88	77	77	77	152	152	93	0	0	0	0	0	
