0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	63	63	63	63	63	63	63	63	63	63	92	148	148	107	130	150	150	150	150	181	222	287	287	287	287	362	383	390	390	390	383	383	361	400	424	400	344	315	299	320	320	320	320	320	320	321	297	335	374	391	350	350	350	380	380	378	378	363	279	279	326	288	204	204	197	158	158	158	158	181	147	148	148	148	148	148	148	148	123	185	223	223	223	216	216	216	216	209	209	209	176	176	176	146	147	147	147	146	67	56	56	56	56	56	64	64	64	64	159	159	230	192	192	195	195	195	195	177	205	205	205	222	295	295	328	328	359	340	379	408	408	408	408	408	408	408	362	362	362	362	353	353	353	414	414	414	365	369	369	352	344	301	301	152	161	161	152	121	118	53	53	53	53	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	41	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	63	63	63	63	63	63	63	63	63	63	63	105	64	64	84	84	84	84	115	115	180	180	180	180	180	180	180	180	229	229	229	207	246	246	246	246	329	329	363	363	363	351	351	351	376	346	346	346	346	329	329	329	329	329	350	336	310	283	283	330	349	374	374	352	252	252	252	252	252	202	202	202	202	202	202	268	277	252	270	317	317	314	241	241	241	241	187	187	187	147	179	224	224	224	224	224	224	237	237	237	237	237	237	237	237	237	237	237	162	162	162	162	162	162	220	220	202	202	246	201	201	274	384	417	417	370	370	318	347	394	394	459	459	459	459	459	459	459	468	468	468	457	457	396	396	396	396	392	392	392	392	339	257	257	248	230	230	232	232	232	232	232	105	9	0	
0	0	21	21	21	21	21	58	58	58	58	99	131	131	131	131	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	195	195	195	195	107	86	86	86	86	177	177	177	177	177	182	165	165	153	197	197	165	184	184	208	208	208	220	220	220	220	220	269	269	269	250	250	250	250	250	333	333	333	333	267	186	186	186	186	156	156	156	156	156	156	156	156	156	182	158	147	147	147	147	204	229	229	207	146	146	146	184	184	173	116	116	116	116	116	255	239	239	239	286	296	374	326	326	374	421	421	421	421	421	460	505	505	471	516	516	516	529	463	385	385	385	385	385	385	385	337	269	194	194	194	194	194	235	288	288	288	288	332	287	287	312	422	422	422	350	350	253	264	278	278	343	343	343	343	343	343	343	343	302	348	348	348	348	348	348	348	348	348	348	352	303	303	303	321	304	277	214	214	214	214	214	140	44	35	
0	0	21	21	21	58	61	98	98	98	98	145	177	177	177	177	209	162	162	162	162	162	162	162	162	162	209	209	209	209	226	229	229	212	217	264	227	178	229	229	229	320	320	336	336	336	316	327	339	339	383	366	334	255	233	257	257	245	258	250	250	250	250	250	250	269	269	269	269	269	269	280	280	280	280	214	145	126	126	126	126	126	92	116	118	118	118	118	118	244	241	241	230	230	230	230	230	230	230	294	339	408	433	433	495	495	495	495	495	495	597	597	672	725	725	685	685	632	547	547	499	499	499	499	475	500	509	509	475	520	520	525	425	400	387	365	344	312	321	321	321	273	175	175	175	177	177	137	178	164	164	164	164	164	201	148	174	149	149	174	174	174	104	148	148	148	148	148	139	139	176	211	211	211	170	170	135	135	81	81	81	81	81	81	81	81	81	81	92	92	75	48	48	48	72	72	72	35	35	35	
0	0	0	0	0	37	40	40	40	40	40	87	87	87	87	122	154	154	154	154	154	168	168	168	168	168	215	262	290	359	359	350	347	347	347	342	305	277	328	328	345	374	432	520	520	520	520	531	540	540	540	535	535	456	387	387	399	399	452	490	474	506	506	506	506	515	557	557	542	542	542	575	594	543	546	546	515	511	448	448	448	448	363	354	287	235	235	235	260	419	440	440	487	389	389	347	347	347	347	456	539	608	644	644	644	644	622	622	622	657	636	636	711	764	864	824	830	830	688	688	688	688	688	688	664	718	737	737	663	659	658	658	553	541	505	461	416	379	341	432	432	432	402	353	353	355	365	335	344	396	394	394	394	343	318	213	246	220	220	223	223	217	192	192	192	192	192	227	147	147	184	219	273	273	273	241	241	241	187	187	187	187	187	187	187	187	187	187	187	176	176	176	176	176	176	152	66	29	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	35	35	35	38	55	55	55	55	55	93	140	168	237	237	237	229	229	262	262	292	292	292	388	388	390	438	510	464	464	464	464	473	473	473	485	485	514	475	475	475	502	569	663	651	725	725	692	707	684	675	611	538	530	530	552	572	545	544	520	489	489	411	411	411	429	429	429	404	354	282	274	299	292	281	281	339	241	241	188	200	200	200	245	324	324	396	396	396	418	418	418	418	396	388	388	459	459	559	559	565	565	508	508	508	547	584	584	584	684	653	653	579	529	528	528	528	528	556	556	511	575	537	637	637	554	554	505	434	434	434	343	346	400	400	400	400	349	339	339	372	372	372	335	332	326	326	326	385	385	293	269	139	139	139	128	128	74	77	48	48	48	45	45	45	45	45	45	45	85	40	40	40	40	40	40	40	115	115	115	29	29	0	0	
0	0	0	0	0	0	0	20	20	43	43	43	43	43	43	43	43	43	43	43	43	97	97	97	97	133	171	171	243	243	243	243	243	304	337	337	343	339	333	387	330	330	291	351	351	351	351	351	351	351	351	351	351	324	319	365	336	392	392	407	407	449	449	416	416	311	311	243	147	147	147	147	147	171	193	193	193	193	193	251	251	251	251	251	251	209	137	158	158	115	115	115	115	142	142	131	143	143	143	131	246	246	269	269	269	269	269	369	406	325	377	390	461	461	420	436	436	436	525	525	525	540	561	561	561	572	427	427	427	392	399	399	399	379	358	358	358	422	422	385	385	398	398	469	469	347	355	272	257	249	249	249	249	249	249	249	249	249	249	257	257	257	257	257	316	316	224	224	224	224	280	280	235	214	214	214	214	214	211	161	161	161	161	161	161	206	121	75	75	75	75	75	75	75	0	0	0	0	0	0	
0	0	0	0	0	0	0	20	20	43	43	43	43	43	43	43	47	47	47	82	82	136	136	136	136	172	172	200	272	272	272	272	272	333	347	347	327	371	348	331	316	355	355	369	369	369	369	369	369	369	369	369	371	349	349	346	300	300	244	203	203	203	203	168	207	140	140	140	140	207	207	207	207	220	220	219	219	229	229	287	287	229	229	229	229	229	229	229	200	242	274	274	274	301	301	306	306	306	279	241	315	315	316	275	275	275	275	375	412	353	422	422	409	450	440	456	456	456	545	527	535	535	535	534	506	480	405	406	351	358	346	338	338	318	287	287	357	357	346	370	456	552	581	519	552	430	380	380	362	351	351	351	334	334	334	334	334	334	334	379	379	379	379	379	379	379	379	376	309	329	188	188	238	210	210	210	210	179	179	91	97	97	97	97	97	97	52	6	6	6	6	6	6	6	6	0	0	0	0	0	
26	26	26	26	26	26	26	26	26	46	46	46	46	46	46	46	50	50	50	85	137	182	182	182	182	182	156	189	189	225	225	229	229	229	243	243	243	287	287	287	287	287	287	287	287	287	287	238	238	238	166	166	166	166	275	243	243	295	295	295	295	295	295	421	460	460	460	460	455	522	522	522	522	522	529	529	529	539	539	539	539	481	481	483	447	466	466	466	466	522	554	554	502	502	442	368	368	368	329	247	247	206	206	164	113	113	113	113	113	67	136	136	136	136	106	106	106	178	196	196	196	196	197	197	165	165	164	220	164	171	171	171	171	176	176	158	228	228	270	405	496	497	587	524	556	606	563	558	561	583	554	571	571	571	571	571	571	571	571	571	571	610	650	650	650	576	576	573	506	506	345	345	345	259	237	237	184	153	153	115	115	104	104	73	73	73	73	73	73	73	73	73	73	73	79	79	79	79	40	0	
72	72	72	72	72	72	72	72	72	115	115	115	144	204	210	210	210	210	210	229	285	334	334	334	334	334	308	313	313	349	349	349	389	389	389	389	389	389	389	329	329	324	324	342	342	342	277	170	162	159	87	89	90	90	163	127	127	179	179	179	240	245	245	406	406	442	410	410	405	386	386	386	386	325	345	345	345	345	333	333	333	333	354	371	464	458	533	561	561	561	561	543	491	491	430	350	350	350	457	457	445	404	404	404	353	353	353	325	348	323	323	323	264	268	248	227	227	269	208	208	164	132	132	206	206	206	206	206	150	150	150	150	150	155	155	155	155	151	249	345	345	340	400	460	481	481	443	443	501	482	431	431	426	426	400	442	442	442	442	442	542	586	626	626	581	529	529	500	500	500	500	500	462	433	411	411	358	358	358	358	358	274	274	243	243	243	243	243	243	243	173	109	79	79	79	79	79	79	40	0	
46	46	46	46	46	46	46	46	46	69	69	69	116	176	182	182	182	218	218	237	283	283	283	382	382	382	382	382	382	376	376	376	379	333	333	333	333	333	400	340	345	345	347	403	444	500	441	392	387	387	387	387	379	323	323	287	223	223	223	223	223	162	157	157	158	146	110	110	189	189	189	189	189	72	72	72	72	72	114	114	114	111	132	149	280	302	396	455	420	457	475	475	504	504	514	486	486	486	486	435	435	435	435	435	435	435	463	463	523	521	485	504	406	452	404	383	379	349	288	288	242	210	205	223	223	223	223	176	176	176	176	176	176	195	195	195	199	199	244	295	254	254	254	314	335	335	335	334	392	344	315	320	260	256	230	272	272	272	272	272	394	381	376	376	331	331	338	363	363	363	363	363	303	281	252	252	252	252	252	252	252	173	173	173	173	173	173	173	173	173	138	109	44	44	44	0	0	0	0	0	
0	0	0	0	0	0	19	19	19	19	19	19	66	70	70	70	70	106	161	157	251	222	222	266	211	211	211	211	217	217	217	246	251	267	267	267	276	276	343	343	343	343	343	379	379	394	339	339	336	316	316	316	365	387	387	266	147	147	215	215	215	215	215	215	215	170	170	170	170	110	118	118	262	246	224	262	262	299	353	353	353	387	387	387	413	413	328	376	358	394	408	408	484	502	558	558	603	608	567	501	501	501	501	501	406	406	406	406	448	448	412	518	492	497	449	453	453	448	448	450	450	499	469	308	308	308	270	260	308	318	318	318	318	342	355	355	355	355	356	385	344	331	331	332	397	397	411	410	410	366	323	310	250	246	161	148	148	215	269	269	304	304	304	304	394	394	394	419	419	419	345	345	345	345	290	290	290	290	290	290	290	290	290	290	226	226	200	200	200	169	120	120	85	85	44	0	0	0	0	0	
0	0	0	64	110	110	129	129	129	129	129	129	176	176	172	172	172	208	231	195	272	272	304	258	258	258	258	258	258	209	209	209	180	196	155	167	167	282	271	313	347	347	347	347	347	403	413	404	404	368	368	368	368	390	390	341	322	286	354	409	363	363	363	363	341	341	341	273	273	199	207	207	311	329	299	337	282	319	319	365	365	402	296	296	322	322	265	265	265	265	280	280	327	349	378	383	399	370	324	281	281	281	281	300	219	219	206	206	218	218	218	322	322	356	355	406	411	411	413	413	413	569	632	543	611	611	450	480	528	528	518	518	518	518	486	473	473	473	473	472	485	485	441	441	505	505	558	544	452	464	404	391	341	273	188	159	159	226	280	280	280	280	280	280	370	370	370	370	370	370	344	344	344	344	318	318	289	289	289	259	259	259	259	259	195	195	169	169	169	138	89	89	89	89	48	48	0	0	0	0	
0	0	0	64	110	110	110	110	151	151	151	151	173	173	173	226	226	281	281	281	342	342	420	420	438	438	438	438	436	387	389	389	389	389	348	348	390	462	451	493	493	459	459	455	330	326	326	283	299	322	322	322	322	322	322	330	269	233	233	334	334	286	286	308	308	308	308	240	240	166	183	225	225	238	208	263	263	241	241	241	195	232	163	163	134	108	108	71	71	71	71	86	86	133	162	167	167	97	97	120	120	120	120	120	114	126	126	126	156	156	156	186	266	338	338	367	345	345	275	233	233	272	292	288	356	398	325	325	395	395	352	352	352	352	325	325	336	352	352	352	352	396	396	443	443	443	496	496	404	404	331	381	381	313	313	223	269	269	289	289	289	289	289	289	289	253	253	253	253	253	254	254	254	254	254	254	225	225	225	168	168	168	168	129	129	107	107	107	68	68	48	48	48	48	48	48	0	0	0	0	
0	0	0	0	0	0	0	0	41	41	41	41	45	45	63	134	168	187	187	187	248	248	248	248	302	284	324	326	326	326	326	324	277	277	277	277	316	249	249	249	249	249	253	311	197	193	218	218	255	244	244	230	167	167	167	160	113	119	119	119	163	159	159	159	159	159	159	159	159	170	198	240	240	240	223	223	223	201	131	131	131	131	131	150	121	95	132	173	173	174	174	189	189	214	214	214	214	144	144	144	144	144	187	187	230	224	254	254	254	254	254	254	254	174	174	180	180	252	254	214	214	154	174	168	168	167	167	210	280	280	237	237	164	164	164	164	175	206	206	206	206	206	206	253	253	253	253	253	253	253	253	241	241	241	264	190	236	236	256	256	256	256	314	304	304	268	268	268	268	268	221	221	221	220	215	234	234	234	234	223	203	203	203	164	164	142	142	123	84	78	58	58	58	58	58	0	0	0	0	0	
0	0	0	0	0	0	37	37	37	37	37	37	37	37	37	37	71	71	71	71	71	71	71	71	125	125	165	165	165	165	165	212	212	212	220	213	213	213	213	213	176	176	176	176	129	129	129	129	166	132	132	148	200	200	207	207	207	234	290	290	290	328	328	328	328	328	371	435	435	476	550	550	550	550	550	550	550	506	436	436	364	358	358	377	377	377	293	308	313	313	272	272	334	334	307	235	161	161	161	184	184	184	201	216	259	253	283	283	283	283	283	283	327	327	318	318	312	312	372	372	372	312	318	318	216	216	204	183	140	140	140	140	67	85	85	121	121	121	83	83	83	83	144	144	193	259	259	334	334	334	409	409	409	412	438	438	438	438	438	438	394	394	462	462	462	491	491	437	437	437	376	376	338	254	254	254	177	155	155	175	69	69	69	69	69	69	146	146	146	120	100	87	87	87	87	29	29	29	29	0	
0	0	0	0	28	28	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	113	113	120	112	112	112	112	112	75	42	42	14	14	38	38	38	38	38	72	72	157	157	157	157	157	200	297	297	407	407	369	369	369	369	412	470	464	496	529	529	501	501	501	501	577	577	580	580	514	514	514	514	514	514	499	492	497	497	457	415	477	492	480	352	278	278	332	355	355	381	448	415	400	400	400	400	400	400	400	400	444	453	453	453	516	516	516	456	456	456	456	456	354	321	309	267	267	130	132	132	132	150	85	121	198	198	175	175	175	175	236	236	285	314	314	389	442	494	557	557	557	557	557	603	603	603	663	672	628	628	619	619	671	700	700	646	646	646	585	585	537	448	448	479	479	457	457	457	350	314	314	314	314	314	304	193	158	158	158	145	112	81	81	81	81	81	81	0	
0	0	0	0	28	28	68	68	68	68	68	68	121	121	121	121	167	167	167	167	167	167	197	197	197	197	234	234	234	245	269	298	306	306	306	306	306	306	306	306	306	273	273	245	245	192	201	201	201	201	259	279	279	279	279	279	203	208	249	212	314	306	306	277	277	340	340	270	341	373	373	416	394	383	383	383	383	357	357	348	348	348	348	314	314	340	456	449	472	472	472	367	367	367	374	318	318	247	339	399	399	399	459	426	426	426	465	465	456	456	456	456	456	439	493	490	523	517	469	469	442	448	448	448	448	415	377	406	406	269	269	292	292	357	357	357	496	455	471	472	549	549	526	577	488	451	451	451	504	556	556	509	552	622	593	639	648	648	681	654	620	621	565	565	617	619	619	543	537	537	457	406	406	435	435	366	366	366	366	296	327	291	291	326	309	283	271	211	167	167	167	167	134	103	103	103	81	81	81	29	
0	24	24	62	62	62	62	62	62	62	62	62	115	115	115	115	161	161	161	161	161	161	191	191	191	191	228	302	302	313	313	342	342	342	403	403	403	403	365	365	365	328	434	434	434	381	414	414	414	414	461	437	383	431	431	431	355	362	360	341	341	311	311	323	284	347	347	277	348	299	299	314	277	266	266	266	266	266	266	266	234	249	313	249	307	307	354	350	373	373	373	310	310	310	310	303	303	232	270	387	387	394	402	402	412	348	387	396	488	488	506	506	506	451	531	550	512	560	551	551	524	536	536	528	627	602	583	614	595	595	583	613	604	604	604	604	743	760	760	615	631	654	654	677	564	564	564	634	634	634	615	596	596	652	629	576	585	585	551	551	526	569	518	515	551	618	682	547	482	482	402	342	369	444	444	402	402	402	413	342	342	311	311	311	259	233	231	224	215	181	181	181	172	173	160	160	102	102	102	102	
