0	0	51	51	51	51	26	26	26	95	98	114	114	114	114	134	92	92	146	214	270	270	271	361	330	329	329	282	340	383	384	384	437	503	503	506	517	502	423	448	444	487	554	639	657	657	574	612	610	604	606	592	592	600	604	569	501	615	609	609	609	522	466	482	462	466	416	495	481	406	324	258	253	253	285	246	249	249	229	192	192	212	143	164	197	173	173	232	232	308	339	357	359	413	499	422	353	331	374	374	418	415	356	356	293	293	353	333	303	302	302	240	259	197	204	125	153	158	97	97	133	83	100	99	92	90	142	93	102	102	102	102	101	103	208	208	204	192	231	229	229	210	210	260	265	263	263	263	286	285	285	238	240	238	204	204	204	204	204	204	112	141	133	133	162	149	109	109	109	109	109	142	142	142	142	76	71	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	33	33	33	33	33	33	31	31	
0	0	0	0	0	25	25	25	28	123	149	165	123	79	79	141	141	141	129	129	129	129	129	172	177	177	177	130	129	170	170	185	238	240	240	255	264	292	334	367	317	317	323	340	336	318	318	318	413	445	481	481	481	544	525	525	525	548	596	618	618	618	617	585	580	593	597	598	598	602	580	517	476	401	477	538	503	436	436	361	301	314	306	316	303	311	311	381	381	437	472	472	480	590	596	496	495	530	530	458	460	414	469	447	356	354	354	354	354	355	346	346	304	361	354	244	244	239	178	178	178	136	151	151	145	200	200	99	182	176	112	173	173	172	248	305	306	298	338	338	338	349	358	408	413	413	351	351	351	351	287	316	316	360	360	323	323	323	350	350	294	294	223	223	223	189	128	128	128	128	161	161	53	53	53	32	27	27	27	27	27	27	27	27	27	27	27	27	18	18	18	0	0	0	4	4	33	33	31	31	
0	13	13	13	13	60	60	60	60	60	60	102	146	146	146	146	146	158	158	158	158	201	237	237	245	245	235	236	236	236	210	210	147	147	147	160	170	170	165	192	192	220	220	237	245	245	245	170	188	180	212	278	278	392	391	312	327	322	322	327	305	317	349	282	317	298	287	269	235	210	210	318	390	392	420	469	438	400	400	355	416	504	472	506	509	429	382	382	371	416	363	356	447	504	422	432	432	464	533	543	567	567	561	496	466	457	383	363	363	363	285	290	301	285	173	161	104	163	223	284	284	281	281	393	385	479	440	440	502	488	547	535	476	476	476	472	419	419	419	419	425	485	433	424	482	482	361	361	356	365	292	341	267	292	329	329	329	224	320	258	314	314	193	193	152	152	152	152	152	168	201	276	201	201	222	201	201	201	201	201	201	201	201	187	187	187	105	107	98	75	75	57	59	59	66	62	62	33	33	0	
0	13	13	13	13	60	60	60	60	60	60	60	65	65	65	65	65	65	65	65	65	103	134	142	140	142	142	142	174	179	199	207	160	94	94	94	94	84	140	140	213	252	252	327	327	319	356	426	443	503	503	519	480	481	535	535	537	537	531	584	582	507	543	543	554	499	499	403	377	377	377	419	276	272	307	279	315	280	251	281	373	382	340	363	360	295	295	268	323	388	399	399	398	430	447	450	461	450	450	492	435	405	314	314	359	371	309	289	370	305	303	303	314	374	324	272	240	369	429	490	442	417	417	529	529	529	452	433	495	495	495	420	420	420	420	420	430	422	422	472	472	510	450	450	390	302	208	269	269	268	264	264	190	169	166	166	166	91	187	125	181	287	232	166	125	125	125	125	139	155	155	230	259	186	184	163	163	163	163	163	163	163	216	216	216	216	134	104	102	76	73	42	42	40	40	33	33	33	33	0	
0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	54	54	63	63	102	102	102	112	112	131	131	165	165	107	107	107	165	204	204	204	204	204	325	393	482	456	429	429	354	422	390	457	476	327	327	327	269	324	343	343	438	439	434	527	602	533	577	577	603	517	546	481	492	492	529	603	576	492	549	538	613	613	605	631	701	605	556	340	432	446	418	418	453	532	532	532	567	607	547	473	402	391	391	307	216	274	234	234	234	178	178	178	243	162	156	143	143	152	139	187	248	267	211	274	313	313	313	331	269	274	293	287	287	287	302	302	287	286	262	262	270	264	264	264	213	213	210	210	201	201	147	217	218	218	223	189	189	194	197	203	203	198	163	170	170	201	275	209	209	196	196	201	215	215	215	205	213	160	169	169	169	169	169	169	169	169	169	91	91	94	124	124	124	124	152	117	56	56	19	19	19	19	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	58	58	78	78	39	39	39	39	58	58	58	58	96	96	96	96	96	57	57	57	115	185	318	330	239	239	239	239	339	313	359	568	497	497	497	481	539	539	547	680	677	677	793	845	842	842	833	880	779	733	741	683	683	685	694	694	581	518	507	500	500	365	494	569	569	570	357	258	180	142	163	172	245	238	238	273	332	332	333	327	330	287	290	279	304	316	290	463	452	452	452	461	447	441	441	447	457	470	470	458	410	299	300	297	307	307	307	227	168	168	155	155	155	155	126	127	151	151	151	130	62	19	20	20	20	20	20	20	20	23	20	43	45	45	40	40	40	38	41	54	57	57	68	45	45	115	102	115	115	115	107	157	157	176	162	191	191	142	123	166	166	166	166	166	166	205	205	205	205	163	163	163	185	185	150	89	89	52	52	52	52	33	18	
0	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	56	105	183	183	183	183	183	183	183	183	183	183	183	153	153	153	153	106	106	106	106	48	85	107	90	90	90	91	162	157	153	219	219	219	219	219	219	219	219	282	305	305	347	324	332	333	333	386	387	347	347	281	281	281	371	425	441	344	345	323	427	357	430	371	301	301	274	155	77	77	84	63	50	49	49	49	199	259	259	264	245	165	178	210	210	282	244	325	219	219	219	232	157	157	157	160	165	162	149	149	212	197	144	150	150	134	134	134	88	88	75	75	0	44	86	86	86	107	107	151	148	36	84	111	111	111	111	111	111	111	108	146	146	144	144	144	144	150	150	161	159	156	226	227	361	415	405	405	365	369	375	382	382	401	385	414	414	414	411	331	270	270	270	270	270	191	91	91	91	52	52	52	52	33	33	33	33	33	33	33	33	33	18	
0	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	0	0	0	0	6	22	23	23	23	23	19	62	62	62	62	62	62	62	62	62	62	62	65	91	91	133	141	141	141	141	149	143	143	134	134	134	131	131	87	126	125	141	131	201	190	190	190	120	161	162	151	151	151	162	124	120	120	120	120	120	89	158	158	153	152	170	231	231	302	301	301	287	287	287	352	373	373	373	373	373	362	352	352	356	356	308	308	308	308	268	239	239	226	226	226	151	172	172	130	130	178	165	165	165	115	138	122	170	170	170	170	170	170	170	221	221	221	221	277	277	283	309	305	305	379	457	433	432	291	237	239	195	187	188	178	178	178	118	118	118	119	181	181	181	276	276	214	260	262	164	164	154	27	27	27	27	27	27	27	27	27	27	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	45	45	45	45	45	39	39	39	39	43	43	43	43	43	43	43	39	39	39	39	41	2	2	2	2	12	12	12	12	12	10	0	4	4	4	7	7	76	76	77	77	118	76	76	68	62	139	139	139	98	98	98	98	98	56	56	56	56	56	56	56	90	21	22	22	22	113	112	102	102	52	52	52	52	11	32	32	32	34	34	34	34	34	23	23	48	48	106	106	66	37	37	37	37	37	70	54	58	106	106	124	84	84	84	107	122	127	175	147	147	157	157	157	157	237	254	258	303	285	246	256	314	314	314	388	466	466	437	437	437	445	445	455	379	406	360	373	325	325	317	315	377	377	377	377	282	203	167	164	164	164	154	27	27	27	27	27	27	27	27	27	27	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	48	48	48	48	48	48	48	48	44	44	44	44	44	44	44	125	125	125	125	176	176	176	180	180	180	180	180	321	280	274	347	347	357	357	358	284	274	274	292	324	324	359	359	359	414	389	389	389	431	344	344	404	398	398	321	402	356	191	191	191	191	191	181	236	236	236	236	225	361	323	323	313	313	250	159	149	199	199	199	199	240	185	264	209	209	209	207	207	213	213	211	211	235	210	226	184	109	109	93	93	93	93	142	142	167	190	189	204	204	135	134	123	123	123	153	173	173	189	179	179	177	161	132	115	185	167	185	185	185	185	185	184	156	160	160	160	160	165	165	165	117	137	122	120	87	87	79	79	79	17	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
