0	0	0	0	0	0	0	7	7	7	60	17	62	101	116	128	128	106	106	61	61	64	64	79	76	103	194	194	279	272	287	301	286	286	286	286	258	284	269	262	243	243	282	283	275	394	339	379	321	389	473	523	523	443	443	458	458	443	389	333	311	317	317	284	216	210	210	214	214	212	212	258	333	247	249	249	180	162	162	157	185	170	126	116	116	69	105	105	77	77	45	45	72	116	116	181	122	122	127	127	123	130	172	223	263	275	327	327	327	327	327	327	318	386	461	461	502	502	502	554	554	560	560	560	473	429	418	418	352	401	414	414	414	280	270	278	315	355	342	342	300	241	241	241	247	260	250	345	324	315	367	367	367	367	367	367	387	388	390	398	402	336	291	291	213	248	243	200	200	200	200	196	142	107	107	73	41	41	41	52	52	52	104	104	104	111	111	103	83	83	92	46	46	46	13	13	13	13	0	0	
0	0	0	0	0	0	0	0	0	0	43	43	43	62	62	62	84	84	83	83	83	86	86	86	86	113	212	212	219	227	227	242	228	206	222	231	253	253	212	212	212	212	212	212	211	278	226	291	330	402	366	359	359	295	295	295	310	310	309	309	301	298	292	235	235	220	220	309	369	358	358	369	446	330	265	294	229	130	135	135	163	213	208	169	169	178	170	169	169	201	169	98	98	71	71	43	72	72	71	68	68	68	68	68	68	40	40	127	127	225	225	225	187	187	187	155	155	204	204	221	169	169	159	169	169	169	159	183	183	306	344	325	385	385	445	445	354	413	413	413	435	420	420	409	409	419	370	370	379	308	413	405	409	405	321	295	296	292	295	289	289	324	279	278	200	326	393	376	376	278	260	260	260	258	292	292	292	292	242	242	242	242	242	242	207	209	207	207	185	185	185	130	130	45	45	43	43	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	62	86	122	122	122	123	176	232	232	232	232	263	314	314	314	306	306	314	252	252	245	260	277	277	277	307	310	368	409	409	394	394	394	401	422	494	483	479	479	479	479	479	502	502	502	502	496	435	333	374	347	290	332	316	316	313	224	152	151	148	157	157	92	92	113	82	82	82	82	97	155	155	155	157	151	134	134	166	166	95	95	95	91	63	63	35	34	34	34	62	62	62	62	62	28	115	115	237	237	263	283	281	281	328	328	377	377	386	386	388	388	396	420	446	446	446	422	470	444	387	447	447	575	575	479	534	519	475	445	387	388	432	428	428	392	388	497	497	557	616	620	700	660	725	761	761	767	809	649	688	652	552	478	564	536	557	609	382	250	199	178	178	178	181	213	195	149	100	100	100	100	117	100	100	102	60	143	143	143	104	104	19	64	62	56	13	13	13	
0	0	0	0	0	85	85	85	101	146	214	214	214	152	128	92	92	145	145	148	148	201	201	283	251	200	200	200	200	262	302	356	388	377	377	255	255	276	279	317	352	367	371	371	371	401	370	329	431	385	423	436	483	505	438	325	324	376	440	583	600	667	583	583	629	629	651	648	700	700	703	703	667	667	538	568	542	465	399	399	343	335	314	280	286	293	353	239	274	273	283	283	299	331	331	248	248	221	220	192	192	210	158	161	161	192	189	189	189	214	214	240	235	235	235	235	196	162	172	104	46	46	46	44	68	94	94	164	164	164	235	297	297	297	454	484	484	539	539	570	628	685	686	741	737	737	793	793	809	788	788	843	839	883	799	864	966	966	998	967	712	772	790	756	722	794	753	753	846	769	706	706	652	621	621	629	652	612	609	561	561	561	561	540	424	389	372	314	279	194	194	155	95	95	95	50	13	13	13	13	
0	0	0	0	0	85	85	85	101	161	233	205	205	205	157	161	171	258	258	291	291	348	343	376	328	328	323	323	320	372	372	332	332	300	359	315	279	279	311	311	313	318	327	426	426	481	509	513	596	633	671	671	658	700	752	753	753	798	732	626	536	580	489	500	539	541	462	484	558	608	655	655	722	753	757	859	859	819	701	621	571	563	547	547	547	603	612	515	497	440	427	472	536	490	490	435	435	411	410	464	389	389	348	348	301	314	312	359	388	414	413	415	384	372	413	481	439	435	509	446	395	395	349	313	332	325	348	419	341	341	387	391	341	340	292	278	265	342	336	336	261	308	298	298	298	280	332	332	332	332	332	399	437	541	573	644	750	780	848	776	800	818	819	819	790	777	710	710	710	710	710	710	631	600	600	600	592	592	588	588	588	498	316	295	213	267	233	139	104	104	60	60	0	31	31	31	0	0	0	0	
17	17	17	17	33	33	33	33	33	48	104	103	103	185	185	156	152	176	176	189	172	172	162	162	215	220	172	248	245	249	224	224	267	283	313	331	225	258	289	344	317	246	246	283	221	323	360	364	330	397	397	407	356	415	472	472	445	576	511	511	511	511	354	365	404	502	431	431	431	481	585	584	584	517	551	681	681	807	806	718	718	712	793	793	786	817	727	776	730	712	749	749	806	758	758	755	755	755	679	777	713	563	598	559	640	787	794	763	750	772	693	693	551	551	657	657	599	647	641	567	567	551	517	424	479	559	521	579	532	575	526	451	446	494	522	432	432	523	510	510	406	406	406	331	331	221	285	250	237	237	243	310	348	344	316	404	511	510	574	574	622	597	609	586	599	599	599	599	599	606	606	654	654	654	652	611	588	506	506	552	552	458	274	272	227	143	99	46	46	46	2	0	0	31	0	0	0	0	0	0	
17	17	82	82	98	98	137	137	137	137	167	167	162	162	157	201	165	165	165	162	162	160	160	158	254	302	302	328	234	277	337	292	333	309	420	436	436	479	439	441	454	452	486	486	480	414	420	484	484	440	600	584	463	472	459	572	639	650	519	610	610	647	684	749	754	824	897	897	897	897	897	783	770	718	725	832	831	808	807	812	734	722	640	702	619	652	655	795	796	774	757	691	605	484	417	409	401	482	483	489	609	605	618	678	702	784	782	817	860	957	957	957	797	853	825	826	749	692	644	571	516	525	703	777	810	865	640	682	754	698	693	626	576	618	728	671	687	674	660	660	627	705	731	558	500	499	547	476	539	609	562	455	455	455	486	486	487	487	529	507	429	429	384	349	349	349	349	349	349	349	342	342	359	313	331	302	277	182	197	197	218	150	150	150	111	33	33	33	33	33	33	31	31	31	0	0	0	0	0	0	
0	0	65	65	65	65	104	158	158	158	158	158	158	158	158	313	313	313	388	388	390	390	392	392	392	349	349	349	305	296	416	377	377	433	525	490	512	451	294	355	323	326	360	377	366	325	325	251	314	259	375	375	314	318	361	536	446	417	507	588	575	597	537	544	534	606	677	573	504	418	419	432	484	524	644	656	765	826	826	831	753	809	745	798	752	752	664	752	806	810	801	873	802	760	691	692	677	770	752	789	799	812	717	780	712	770	786	797	823	682	613	627	627	627	484	470	476	470	454	436	436	440	590	532	540	607	607	623	621	503	503	478	492	491	477	476	438	357	324	324	407	487	623	664	638	715	728	657	781	737	642	559	578	580	483	359	433	402	436	442	364	364	319	319	319	319	293	303	303	303	273	341	266	204	161	100	100	81	81	134	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	7	7	7	7	7	7	61	61	61	61	61	61	128	128	203	208	151	151	79	79	79	79	79	79	79	72	72	81	81	220	299	299	377	375	375	428	503	553	551	461	434	359	380	364	477	532	591	657	701	701	762	776	761	761	847	676	648	824	824	630	581	478	502	607	652	797	705	693	797	797	840	777	843	890	892	896	1014	995	900	900	824	776	749	749	749	696	670	625	571	586	622	577	577	570	623	540	613	471	462	408	409	365	261	249	235	251	318	374	374	374	374	364	364	342	336	334	429	373	368	368	368	465	422	446	439	435	435	481	481	515	521	511	500	441	432	423	534	497	497	508	497	497	488	488	488	488	412	412	458	465	391	391	437	391	330	278	177	174	149	134	134	134	134	160	167	141	141	131	161	131	202	158	172	204	116	116	45	45	123	123	123	123	123	123	123	59	59	59	59	18	18	18	18	18	0	0	0	0	0	
7	7	7	7	7	7	7	7	7	7	7	68	135	135	68	68	130	130	130	130	130	130	170	125	125	125	118	118	118	122	122	170	140	145	145	157	172	172	195	163	163	194	183	183	184	252	292	338	338	390	403	345	360	346	348	422	350	322	396	523	572	671	651	693	796	788	838	885	966	1026	1026	1031	930	1071	1071	1024	982	1069	990	766	766	788	791	961	962	963	986	1002	998	926	898	899	898	895	840	856	788	852	707	866	850	784	784	692	692	617	684	616	589	546	586	533	533	539	531	427	345	358	224	248	248	252	252	274	156	191	241	241	241	241	257	281	229	277	261	312	312	350	273	273	273	262	236	236	236	236	228	228	228	298	294	294	230	279	279	280	221	221	221	236	240	194	166	192	233	207	200	185	185	185	155	187	187	160	146	98	169	169	172	172	165	107	148	148	148	148	73	66	66	66	25	25	25	25	43	43	43	43	43	43	
0	0	0	0	0	0	0	7	7	7	7	68	128	121	121	121	121	121	121	121	60	60	109	69	69	76	76	76	76	76	76	98	98	98	98	113	113	113	63	63	63	63	63	48	42	42	57	57	55	56	140	140	128	193	195	129	125	125	125	220	227	269	260	215	252	252	322	394	394	354	354	363	393	524	516	516	510	658	784	726	726	799	799	864	694	625	661	656	705	705	649	574	535	617	633	591	591	591	452	468	416	312	312	327	397	397	506	370	374	354	418	367	427	407	409	346	278	279	279	356	292	335	335	354	327	335	335	285	285	285	285	305	278	197	181	232	232	215	215	192	192	218	236	236	236	282	267	267	271	263	263	263	199	199	199	200	200	226	226	230	226	201	201	201	216	188	150	135	135	135	135	135	150	154	189	189	146	147	147	146	146	88	88	51	51	51	47	47	47	47	47	47	0	0	0	0	0	0	0	43	
0	0	0	0	0	0	0	7	7	7	14	14	14	43	43	43	43	43	43	158	158	158	246	246	246	246	247	247	247	294	294	294	296	292	389	389	389	440	311	311	311	242	242	242	270	274	273	257	257	257	227	227	227	197	127	74	70	5	5	98	102	100	174	174	254	254	329	339	339	339	366	441	412	363	299	311	312	363	423	361	425	498	498	563	563	499	501	461	534	558	661	545	508	538	533	472	470	499	541	509	507	345	343	325	319	319	352	299	287	297	275	264	305	246	245	285	274	274	274	274	168	168	125	83	133	110	110	110	110	110	152	168	275	242	224	224	283	185	185	162	162	162	162	116	116	154	139	139	127	127	127	216	216	216	332	332	367	367	361	361	323	323	322	281	123	133	129	123	117	164	148	148	148	105	143	146	146	120	119	119	117	117	117	47	47	47	47	43	43	43	43	90	90	90	90	43	43	43	43	43	
