0	76	76	76	76	91	91	91	177	241	280	278	237	237	237	237	237	237	237	237	237	237	237	237	237	237	285	285	285	198	198	198	198	251	251	216	216	203	259	259	302	333	333	290	226	267	247	247	247	225	225	254	269	269	269	212	212	247	199	199	216	216	236	236	293	293	293	260	260	197	197	132	157	157	157	157	157	157	157	137	137	137	137	138	157	157	157	157	193	240	214	199	199	208	208	208	246	214	214	214	228	228	267	214	214	214	238	238	331	331	331	343	343	343	280	244	249	215	215	215	194	208	242	242	311	311	325	402	402	482	482	483	541	474	445	482	468	468	468	468	476	473	473	473	411	411	411	411	411	411	311	311	269	269	269	195	283	311	311	311	338	294	371	349	345	345	345	291	315	315	278	278	258	258	258	258	258	258	258	258	243	243	243	243	227	203	175	157	73	92	83	83	64	64	64	64	11	11	0	0	
0	133	133	148	185	185	170	170	170	234	248	287	287	287	287	302	302	302	302	302	302	302	302	302	302	302	350	350	342	134	134	97	97	150	164	165	193	254	310	246	246	281	303	229	229	270	248	276	276	276	276	276	291	291	291	291	291	291	243	243	243	243	243	243	243	243	296	243	315	252	252	122	122	166	166	166	166	166	188	197	218	218	218	218	216	196	152	152	198	301	301	252	252	281	281	281	311	304	304	304	304	318	371	371	371	371	395	374	437	425	425	423	484	484	567	567	635	601	576	610	553	542	542	542	611	611	600	586	552	718	718	718	623	556	527	527	540	540	547	547	547	427	427	391	297	297	327	327	327	327	302	302	302	302	302	248	301	301	301	301	301	257	318	240	240	240	240	184	182	182	182	182	152	136	136	136	116	116	116	131	131	131	131	131	131	131	131	131	101	101	92	92	73	53	53	53	0	0	0	0	
0	57	57	72	109	109	165	165	234	242	248	240	240	240	240	240	225	225	225	225	225	291	349	349	349	349	349	357	427	370	370	333	333	299	299	299	255	311	250	186	186	186	227	227	227	227	205	233	233	233	233	233	233	208	108	87	87	87	87	87	87	87	109	109	150	150	150	97	169	169	271	310	310	378	378	323	323	319	341	341	325	325	325	399	399	443	443	492	492	446	446	412	412	412	371	371	370	370	370	370	370	370	272	272	228	244	275	230	242	242	244	244	305	256	339	339	371	455	381	381	381	370	370	357	357	375	364	364	364	430	430	489	425	425	457	457	470	470	477	477	446	425	409	362	330	323	419	419	419	385	286	286	286	286	286	313	313	313	331	331	308	308	308	230	230	230	230	223	223	223	210	210	130	130	130	143	136	136	136	123	38	38	38	38	38	38	38	38	38	38	38	38	38	18	18	18	18	18	0	0	
93	93	93	93	147	147	203	244	313	321	345	345	345	345	345	345	345	345	345	345	345	411	445	421	506	506	506	530	560	560	560	560	560	504	578	578	510	536	474	474	474	452	379	379	379	379	379	379	379	379	379	379	379	354	254	233	197	197	197	197	123	123	145	145	186	186	186	238	242	290	327	366	357	381	446	394	398	414	414	427	427	427	427	528	638	638	638	687	736	777	814	814	815	815	708	732	734	734	734	734	723	723	640	640	624	624	655	631	631	631	587	587	587	576	513	513	569	659	486	461	461	404	392	379	471	456	479	437	437	424	374	402	402	402	402	370	370	339	311	311	312	378	374	436	420	420	484	482	482	450	378	378	378	439	398	379	416	366	384	407	407	407	384	366	366	366	366	359	359	340	340	340	290	290	290	265	265	203	203	190	105	105	105	105	105	56	56	56	56	56	56	74	74	74	62	62	62	62	44	44	
93	93	93	93	171	171	171	253	253	253	253	229	229	229	229	229	229	297	297	297	297	297	297	297	382	382	357	381	463	463	463	463	442	442	516	516	492	421	359	359	359	337	272	272	272	272	226	226	226	194	194	194	194	204	204	204	168	168	168	168	58	58	58	58	58	58	58	135	179	246	246	246	237	237	299	299	299	354	378	378	399	399	436	463	554	554	554	554	603	671	671	634	635	648	595	595	607	599	599	613	561	529	529	514	542	501	580	580	541	568	524	524	524	562	499	485	485	444	345	320	320	250	225	225	302	259	236	194	194	231	288	288	288	288	288	269	325	350	322	322	354	275	237	299	299	299	299	299	299	290	290	290	290	351	329	329	434	384	384	384	384	384	379	379	379	322	322	322	322	290	290	290	290	290	290	265	265	203	203	203	137	137	137	137	137	88	88	88	88	88	88	88	70	70	58	58	58	44	44	44	
12	12	12	12	36	36	36	77	77	77	77	77	77	77	145	145	145	145	77	77	134	134	134	134	134	159	159	159	160	103	103	124	124	124	144	201	201	160	196	196	196	185	187	187	217	240	194	194	194	162	162	162	162	126	80	80	69	69	69	36	0	0	2	2	2	24	102	127	167	186	218	218	218	236	266	266	266	305	305	286	307	307	361	380	380	377	377	377	377	404	404	404	404	397	334	334	366	366	297	292	292	301	274	274	274	249	328	328	408	408	381	393	393	393	393	367	355	355	340	340	340	340	340	328	328	340	252	210	210	210	267	267	267	267	286	286	286	286	286	217	217	126	126	135	135	135	135	135	85	161	161	220	220	220	220	220	201	121	121	121	121	121	147	147	147	90	90	90	90	90	90	90	90	147	147	147	147	147	147	156	99	99	71	71	71	71	71	71	40	40	40	40	28	14	14	14	14	0	0	0	
12	12	12	42	42	42	42	42	42	42	42	42	42	42	110	110	110	110	110	110	167	167	167	250	250	250	250	250	255	255	247	247	266	383	383	363	306	306	323	289	339	360	359	357	366	336	304	304	332	332	277	249	249	249	247	258	258	258	291	291	291	313	315	315	315	315	269	262	262	248	280	312	312	299	299	267	262	207	226	226	226	209	226	226	229	289	289	289	289	261	261	261	280	314	273	283	283	227	141	122	122	131	135	135	135	135	135	135	254	254	254	266	266	206	174	191	191	191	191	191	258	258	258	241	241	241	229	229	229	229	241	241	241	241	219	267	267	267	267	196	196	280	280	280	271	271	271	204	154	193	193	252	252	252	252	252	252	270	270	270	270	270	296	296	296	296	284	284	284	284	235	235	235	199	142	113	113	113	113	113	113	113	85	85	118	118	118	118	87	87	87	87	61	33	33	33	0	0	0	0	
0	0	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	59	59	89	89	99	99	219	209	209	209	266	271	271	263	190	209	399	399	399	399	399	416	416	464	497	497	497	497	543	543	543	571	626	625	625	625	599	484	484	484	439	382	382	382	463	463	420	390	390	290	285	285	271	271	303	257	224	224	242	237	182	182	182	182	165	165	165	165	225	225	225	193	193	193	165	165	165	165	160	160	67	100	100	100	100	140	140	182	182	182	182	182	182	182	182	182	122	90	90	73	73	73	55	122	122	122	202	202	202	202	202	202	202	181	181	197	197	235	316	309	309	270	271	271	367	363	363	363	363	373	306	352	352	279	279	279	279	279	279	279	279	261	261	261	261	261	294	255	199	187	187	187	205	126	126	126	90	90	61	61	61	61	61	43	43	43	43	43	10	10	10	10	10	43	33	33	33	33	33	0	0	0	0	
0	0	0	0	0	0	0	0	0	37	37	37	37	37	37	37	37	106	106	106	76	86	86	86	39	39	96	96	48	48	121	121	121	194	194	194	194	194	194	194	194	194	194	194	194	231	231	231	330	446	417	417	524	524	409	409	409	364	307	328	328	387	387	344	314	372	372	372	428	400	400	400	382	424	424	442	442	463	463	510	442	446	446	483	413	413	413	473	430	464	439	411	430	430	430	425	425	445	478	358	358	395	395	377	377	335	335	335	335	335	335	335	335	335	335	298	298	298	298	280	280	333	252	332	332	332	332	332	332	332	237	313	329	292	349	386	386	427	427	427	426	478	411	411	411	411	421	421	421	421	348	348	348	348	348	348	348	348	348	323	323	297	219	252	213	157	157	157	157	157	67	67	67	67	67	67	67	67	67	67	49	43	43	43	43	43	43	43	43	43	43	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	37	37	37	37	37	37	46	46	86	86	86	86	159	159	159	159	159	299	299	299	290	290	290	290	290	290	290	290	290	290	321	321	350	350	350	359	359	350	277	376	415	359	359	381	324	324	324	260	221	221	242	242	247	247	203	259	317	320	320	404	373	382	382	382	396	416	491	495	495	470	467	462	462	548	585	515	515	515	515	472	531	531	567	667	667	667	667	667	741	741	621	621	705	705	653	653	653	653	723	723	723	723	723	723	637	637	591	591	591	549	451	451	484	403	358	358	358	328	328	258	258	196	233	233	196	196	196	196	196	196	196	215	263	196	196	196	196	196	196	196	196	196	196	196	243	243	243	237	237	237	212	212	186	114	114	114	114	114	95	95	95	53	53	53	53	53	53	53	53	53	53	53	47	47	47	47	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	
