20	35	35	55	55	55	55	55	55	55	55	69	49	90	90	90	90	90	90	90	96	121	185	185	185	185	165	247	247	287	279	234	234	319	317	330	381	430	430	542	584	637	603	643	713	656	729	776	776	728	776	847	783	757	704	676	676	676	739	739	777	777	742	655	603	567	499	436	388	443	435	371	323	318	267	267	267	267	173	173	245	246	246	276	245	220	220	247	247	258	309	337	383	376	402	446	409	409	348	339	404	505	505	482	482	518	550	521	521	432	435	479	497	556	505	505	453	457	366	366	414	414	369	420	383	383	330	276	226	186	186	162	162	187	164	164	176	205	205	205	210	128	98	61	61	64	64	64	65	65	65	35	35	74	74	77	77	77	77	77	77	123	232	229	229	326	326	335	389	386	386	379	314	314	314	308	312	251	254	254	254	309	309	288	267	267	267	267	267	267	250	174	220	220	220	220	152	106	64	0	
20	35	60	80	80	80	80	142	142	186	186	272	252	252	324	324	324	324	324	324	324	364	380	380	380	380	360	442	457	473	473	458	458	463	378	212	212	197	277	275	235	289	284	284	252	281	274	274	274	401	451	538	518	511	458	451	451	451	546	545	543	543	526	478	486	485	485	466	423	423	487	487	515	566	599	543	468	397	278	266	342	271	271	314	277	233	218	218	218	303	366	394	396	544	544	513	513	456	458	471	417	490	445	445	445	445	474	469	471	480	502	452	408	390	390	442	440	438	495	495	495	474	474	416	365	336	336	273	209	170	170	235	235	290	261	261	291	291	269	269	229	224	224	278	194	221	218	218	269	269	299	299	299	299	217	220	220	220	220	220	274	274	274	274	274	316	316	339	377	362	362	362	362	344	350	296	296	296	251	248	257	257	257	257	257	257	257	257	203	220	220	220	220	174	174	174	106	106	64	0	
0	0	25	25	25	25	25	87	87	192	192	298	298	298	309	193	177	177	177	225	255	255	255	255	255	255	255	255	255	256	256	256	272	272	383	288	303	323	370	251	173	152	237	284	284	329	349	365	365	540	547	606	606	606	579	495	454	451	463	493	455	453	496	496	496	496	528	529	404	393	392	465	465	537	689	818	787	771	721	776	760	702	702	724	655	609	676	690	681	624	546	546	511	578	568	510	567	520	516	607	547	557	489	454	412	355	435	423	344	191	220	220	290	290	290	271	298	221	325	267	267	339	312	244	244	215	215	222	158	171	192	253	251	312	312	312	315	331	271	224	222	222	216	270	186	186	159	159	185	185	185	185	167	249	256	256	256	256	256	301	355	298	298	301	301	246	246	246	255	240	240	240	258	258	258	204	204	204	159	159	159	159	159	141	141	141	141	141	87	67	67	67	39	39	39	39	39	0	0	0	
0	0	0	0	49	49	49	49	49	110	147	147	147	147	202	102	131	194	194	242	272	304	304	304	304	304	304	304	275	275	243	264	296	212	212	180	195	278	342	342	354	366	434	365	404	404	404	438	438	438	407	407	375	373	420	413	463	464	464	550	553	553	553	555	607	653	798	820	776	733	717	740	791	860	892	884	905	884	817	822	760	752	681	611	563	567	584	577	605	544	539	572	541	716	745	641	659	634	731	840	754	754	747	647	569	514	560	699	696	543	509	420	492	422	346	318	353	291	395	326	305	311	239	239	239	239	239	239	233	173	225	176	176	173	173	200	238	238	171	127	100	68	68	68	68	68	68	120	120	120	120	138	138	138	132	125	125	125	125	170	170	88	63	94	94	94	94	94	85	85	85	85	85	85	85	85	85	85	125	125	125	125	125	115	115	115	115	115	87	67	67	67	39	39	39	39	39	0	0	0	
0	0	0	0	49	49	141	141	149	149	174	162	162	162	278	220	191	254	254	244	289	264	186	186	186	186	280	309	309	341	341	368	499	433	446	414	400	414	445	397	397	410	391	379	410	358	394	394	356	356	395	395	395	387	356	356	448	504	604	635	697	697	673	675	639	587	683	710	771	742	727	677	728	742	866	843	803	887	884	848	855	914	849	849	790	803	739	775	784	834	834	744	653	695	693	664	746	746	660	563	497	497	485	409	367	367	343	346	267	267	338	338	338	342	342	342	335	269	340	291	290	225	234	234	195	195	195	195	259	194	194	112	112	112	112	112	179	179	179	148	121	121	112	112	86	86	86	86	86	86	86	86	86	86	80	80	80	77	77	77	77	77	51	79	79	28	28	76	76	76	76	76	48	48	48	48	46	46	48	8	8	8	8	8	0	0	0	28	28	7	7	7	0	0	0	0	0	0	0	0	
0	0	0	28	28	28	120	120	128	128	160	160	160	160	218	276	276	276	286	349	366	312	304	328	328	372	451	356	356	391	399	399	590	590	625	591	591	537	558	518	517	517	517	550	526	482	476	493	493	481	516	536	492	492	478	402	432	484	599	579	658	582	558	558	524	524	526	520	550	487	403	362	362	373	359	359	305	319	353	423	371	440	436	436	381	310	246	246	226	301	324	264	264	231	231	262	373	398	398	364	403	397	302	302	307	307	307	307	325	343	304	304	304	297	297	279	275	275	315	304	278	213	222	252	192	192	192	149	149	85	0	38	38	38	38	38	105	105	38	77	77	86	86	86	60	60	51	51	51	77	77	77	77	77	77	84	114	114	114	114	114	140	141	141	179	185	118	118	118	118	118	146	146	170	151	144	144	118	89	87	87	80	80	80	80	77	77	77	67	7	7	7	0	0	0	0	0	0	0	0	
0	0	0	28	28	28	28	28	28	28	60	60	60	60	60	60	60	60	60	68	63	77	107	119	105	149	183	137	137	160	160	196	259	259	283	283	344	344	374	438	438	438	426	426	426	468	468	485	497	497	497	497	429	429	502	487	497	447	452	452	505	402	402	400	400	398	398	396	278	267	267	269	269	263	250	250	250	211	211	287	235	235	230	230	230	157	157	283	249	249	249	249	249	249	252	252	300	297	286	250	314	397	418	418	418	413	413	413	481	463	424	424	435	341	379	400	369	369	381	407	407	407	409	409	340	340	350	314	339	339	261	299	299	258	199	199	199	275	275	275	249	311	312	312	312	310	301	259	252	278	278	278	278	278	278	228	280	280	279	304	321	321	321	320	320	320	241	172	172	195	195	196	196	196	162	162	162	165	165	165	165	158	158	156	159	154	154	125	112	63	44	20	4	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	79	79	79	79	79	79	79	79	79	79	79	79	84	84	84	114	124	124	124	139	239	283	315	315	333	289	230	217	217	267	267	267	329	327	339	339	342	365	366	366	366	402	402	402	466	466	399	396	411	421	379	349	349	374	365	365	340	340	340	371	416	298	301	361	421	428	456	456	498	494	494	503	503	431	322	317	208	190	140	230	338	304	304	304	304	304	291	291	293	293	304	304	285	351	349	382	382	382	382	382	390	450	442	442	424	359	205	210	166	137	137	137	163	163	170	170	179	244	311	314	314	274	209	280	273	270	229	170	170	170	170	161	103	113	175	241	228	212	210	211	169	162	162	143	144	204	204	204	153	216	266	265	284	276	276	276	276	276	262	262	186	186	170	152	152	151	151	151	149	149	105	105	105	105	105	107	107	112	112	149	149	146	114	95	71	55	51	0	0	0	0	0	0	
0	40	40	75	75	75	75	119	84	119	119	119	119	119	119	122	122	198	230	230	262	262	262	262	252	252	267	327	327	392	357	338	338	291	290	301	288	288	288	288	288	351	351	359	382	382	381	392	439	385	320	384	321	249	208	209	210	298	248	316	342	385	368	387	387	433	387	355	450	450	447	395	335	360	360	391	391	332	272	272	313	313	422	440	427	427	421	421	421	343	343	338	382	413	377	383	315	315	349	343	324	308	240	230	265	265	228	228	258	290	291	273	268	268	218	285	280	271	240	209	171	178	178	178	243	310	253	291	291	329	329	223	220	220	300	298	305	290	348	339	356	346	346	351	335	333	341	340	330	349	408	419	420	330	329	329	361	412	392	392	373	373	376	376	340	448	448	380	396	397	381	376	376	376	378	378	396	401	331	331	363	377	319	319	319	319	300	283	253	211	151	151	151	151	0	0	0	0	0	0	
0	40	75	110	110	110	110	110	110	110	75	75	75	75	95	95	92	168	217	185	217	280	280	337	337	337	337	330	330	332	273	273	273	281	281	294	294	294	294	294	294	294	231	233	228	228	293	293	319	211	92	155	97	75	75	121	161	299	300	380	409	425	379	364	323	369	430	430	444	260	231	239	231	231	246	246	279	348	347	342	413	413	480	528	465	502	412	412	412	334	304	261	261	261	225	225	171	154	176	270	324	277	188	188	223	244	200	203	223	213	214	173	199	128	71	114	142	161	189	204	204	199	199	199	199	256	256	294	294	256	289	232	229	210	262	227	260	250	259	265	326	309	309	314	237	237	237	297	291	269	299	377	504	580	578	578	578	634	521	544	604	659	662	728	819	818	711	634	634	780	745	681	681	681	681	708	679	702	633	633	697	665	658	660	696	696	531	472	419	409	334	334	204	204	105	105	105	55	0	0	
