0	13	13	3	53	55	55	55	55	68	142	139	139	85	98	109	128	72	123	123	123	107	95	131	126	50	74	125	125	125	171	202	166	116	100	68	33	23	23	59	95	81	151	151	173	246	127	109	83	13	13	13	13	36	36	36	36	36	36	13	13	14	16	16	78	78	65	65	65	65	65	65	65	77	71	69	69	70	70	75	75	75	75	75	68	99	40	40	85	85	85	108	114	111	105	103	103	62	62	62	62	62	46	46	46	0	0	0	0	0	0	0	0	0	0	0	0	26	26	1	0	34	34	34	34	0	0	0	0	6	6	6	6	6	6	10	10	10	10	4	11	7	45	45	45	45	45	45	45	60	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	15	15	15	15	17	17	18	20	20	50	50	50	50	50	50	50	50	50	50	50	50	49	16	0	0	0	0	0	0	0	0	0	0	0	
0	13	13	13	13	13	13	13	13	13	90	90	144	144	157	157	160	134	134	134	150	178	194	199	275	275	295	296	296	305	305	278	247	254	254	254	205	205	218	218	182	164	171	187	139	113	39	23	23	23	23	23	23	23	23	23	23	23	23	0	0	1	1	1	64	78	78	78	151	151	151	149	149	107	107	107	101	95	95	95	90	90	90	153	154	214	181	182	182	182	182	133	116	116	116	21	15	15	15	15	15	16	16	16	62	62	62	62	62	62	92	92	92	37	112	112	184	184	209	268	268	302	302	302	302	284	284	285	287	287	283	283	292	292	292	292	292	299	305	307	260	261	261	261	124	125	125	125	128	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	48	48	48	48	48	48	35	35	35	35	35	35	35	35	35	22	22	22	98	127	127	127	127	98	98	98	98	17	1	1	1	7	10	10	59	59	59	59	59	59	59	6	6	6	6	6	6	6	9	26	26	25	103	103	105	105	159	159	159	165	171	171	171	171	171	171	171	227	227	227	227	227	227	227	227	178	178	178	178	21	15	15	15	77	77	62	62	62	62	62	62	62	62	62	92	100	100	45	117	114	181	176	176	236	236	170	170	168	184	256	256	298	297	295	245	242	242	225	225	205	205	319	367	367	317	316	315	272	181	205	204	204	273	214	179	179	179	243	243	243	243	243	243	243	243	243	210	210	210	210	148	148	148	96	93	19	19	19	19	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	0	10	10	10	10	10	102	102	102	102	102	182	223	223	223	252	252	252	242	243	167	205	205	294	282	282	282	290	222	222	222	224	224	193	191	190	140	140	140	62	62	115	59	59	59	0	0	0	0	0	0	6	15	9	9	9	9	9	9	9	9	9	12	12	59	59	59	61	61	63	63	79	79	79	79	79	79	79	82	144	144	147	147	146	146	84	68	0	0	0	0	10	10	12	12	13	26	26	26	86	90	99	99	99	99	163	163	165	167	168	225	195	194	152	202	243	243	251	251	251	258	244	244	154	154	154	144	144	78	98	126	126	126	195	126	167	166	166	166	55	55	55	55	55	55	55	118	118	63	78	140	102	102	154	157	231	176	176	190	195	65	65	65	65	50	50	15	15	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	31	31	71	71	71	71	71	71	71	71	93	93	93	61	61	61	61	119	98	93	93	222	302	343	343	236	326	326	307	407	368	381	443	440	529	589	537	563	492	492	513	513	509	503	477	477	477	476	461	394	316	316	319	266	202	187	187	187	193	192	192	23	23	15	0	0	0	0	0	0	0	0	0	6	3	49	2	2	2	0	18	16	16	0	0	0	0	0	27	27	24	24	24	22	22	85	202	255	255	255	255	195	205	205	206	211	210	209	204	204	286	298	218	209	209	135	66	66	66	66	66	109	95	52	52	52	92	92	92	92	123	164	164	84	53	10	10	0	0	7	7	7	7	7	76	43	110	138	138	181	181	145	145	145	72	72	72	72	163	178	178	178	140	183	183	183	239	184	195	195	181	50	50	50	50	50	50	15	15	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	21	31	10	50	50	50	26	26	26	10	10	10	10	32	32	32	32	36	100	166	167	145	264	254	191	240	178	239	319	359	482	446	460	474	474	529	624	639	693	649	651	651	626	555	555	510	510	547	546	531	514	542	608	604	559	472	398	397	356	356	349	390	262	262	262	216	216	216	242	242	242	242	242	242	281	277	322	309	309	191	306	306	193	193	193	193	287	287	314	314	287	302	257	257	257	277	277	210	87	42	116	224	296	295	296	284	342	317	317	317	317	266	324	310	310	310	259	191	191	191	191	236	236	193	151	151	93	93	93	93	150	154	123	123	43	43	0	0	0	0	0	0	0	22	22	55	198	200	228	232	232	268	268	268	341	341	341	341	341	340	288	290	290	275	275	309	309	309	253	253	242	150	150	85	85	85	85	85	85	85	45	45	45	3	3	3	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	21	21	21	21	21	45	45	45	61	61	61	61	61	61	61	61	61	66	129	179	202	203	210	275	275	275	270	269	330	380	340	283	280	280	280	293	238	231	216	215	215	213	213	141	141	96	96	133	190	189	319	350	319	254	209	112	103	195	194	193	193	193	262	261	379	313	310	399	399	373	392	396	396	396	501	497	465	398	456	476	513	513	290	229	229	229	305	211	211	133	187	270	324	324	304	304	362	368	345	335	335	248	260	260	260	189	149	91	91	91	73	73	130	130	130	152	152	132	131	131	164	164	119	119	119	119	61	61	61	61	61	4	0	0	0	0	0	0	0	0	0	0	0	35	35	35	165	152	152	152	152	152	112	112	112	112	112	112	113	114	114	114	112	62	62	139	139	62	62	62	154	154	157	95	95	0	0	0	0	40	40	40	82	82	82	85	85	85	85	85	85	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	11	11	10	15	42	101	96	96	96	96	94	88	88	88	88	88	88	95	95	95	27	27	27	27	27	27	0	0	4	66	66	138	169	169	165	293	293	297	357	357	296	296	366	367	305	303	199	199	260	241	287	314	312	308	380	380	358	430	483	483	481	381	439	369	308	308	308	308	232	232	181	126	95	210	228	228	225	234	240	234	213	178	124	124	124	124	124	124	124	124	142	124	124	124	124	124	124	102	102	99	64	64	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	16	5	5	5	5	5	45	45	3	3	3	3	0	0	0	0	0	50	50	50	50	127	127	125	125	125	123	123	123	180	142	142	85	85	85	85	85	85	85	85	85	85	85	85	85	85	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	93	93	119	119	121	121	121	121	121	121	64	26	26	26	94	94	94	94	94	68	95	95	95	95	95	95	39	0	65	126	185	185	185	185	246	246	261	328	328	407	407	460	460	512	521	436	391	391	325	325	260	212	143	71	18	18	84	84	84	84	84	84	84	84	84	139	139	93	159	161	162	212	214	165	159	138	138	84	84	84	84	84	84	84	84	84	66	66	66	66	66	66	66	66	66	31	31	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	14	14	14	56	56	56	56	56	56	56	56	56	56	56	3	3	3	57	62	62	93	95	93	90	147	147	147	147	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	31	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	31	31	31	31	31	31	31	31	57	57	57	57	57	30	30	61	99	95	95	95	95	164	164	164	190	190	190	190	247	247	247	257	201	183	183	231	231	231	205	205	205	205	220	267	267	267	209	159	129	114	129	129	183	292	292	292	292	244	195	195	195	137	137	71	71	69	69	71	71	71	9	9	64	64	55	55	53	52	51	0	0	0	0	0	0	0	0	84	84	130	130	130	130	133	133	133	133	124	124	124	124	57	57	57	57	57	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	29	29	29	29	29	29	0	0	0	0	0	0	3	3	3	3	3	3	3	56	56	56	56	110	113	115	148	150	150	147	147	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	31	31	
