0	0	0	0	0	6	6	6	54	54	74	62	95	95	107	137	173	226	226	226	226	226	226	239	239	247	247	217	217	217	176	175	187	187	187	187	175	175	175	175	175	239	274	274	242	300	300	221	246	246	299	258	258	258	258	281	281	378	378	462	469	469	469	469	474	488	488	488	545	468	468	436	436	410	410	410	410	349	364	364	339	339	347	347	347	251	251	251	234	238	205	252	252	252	252	257	256	164	192	192	197	239	239	220	220	194	226	255	255	240	256	256	291	291	291	291	291	309	301	301	301	341	373	373	373	318	343	343	352	352	422	356	405	373	410	410	410	444	439	392	347	340	340	340	340	340	368	408	505	536	593	593	601	589	589	589	523	495	495	537	537	518	503	465	428	338	375	375	375	361	382	410	410	410	410	370	370	370	257	257	229	208	166	166	185	162	131	131	131	131	131	110	110	59	40	40	40	40	0	0	
18	18	18	18	18	75	75	75	123	111	111	111	144	144	156	222	216	231	213	213	213	213	213	265	265	265	295	283	283	324	325	325	325	313	313	378	378	378	378	411	379	401	362	312	312	312	330	249	347	377	388	337	290	338	338	338	346	479	471	471	478	478	478	478	478	478	478	439	439	362	332	332	332	332	332	286	347	347	347	247	255	195	195	242	242	172	172	172	155	209	205	217	217	156	156	157	161	165	165	165	165	165	132	113	113	113	145	145	145	145	98	98	133	133	133	79	79	79	84	84	84	124	156	156	156	161	272	272	272	272	272	281	276	244	244	232	232	237	237	237	256	256	273	273	273	273	301	341	341	334	388	392	352	358	358	339	304	346	346	360	355	355	315	410	410	336	336	336	336	319	359	359	331	331	331	291	291	291	231	273	273	252	210	210	210	202	159	159	159	104	104	104	101	50	31	31	31	31	0	0	
18	18	18	16	16	67	67	67	79	79	79	79	79	79	79	121	121	151	151	178	214	214	214	214	175	175	187	189	189	189	189	189	189	189	336	400	400	400	400	433	401	334	351	318	375	375	354	342	415	409	379	426	426	531	520	566	574	618	666	666	666	666	710	710	710	728	781	781	751	781	717	781	769	769	753	585	544	544	544	444	444	351	380	397	323	279	276	186	219	273	293	307	307	246	246	246	294	294	294	303	303	272	239	239	239	239	239	239	238	210	163	222	222	222	222	256	256	256	256	256	279	279	316	316	321	321	343	343	343	343	343	348	351	351	331	319	314	314	350	367	379	379	374	357	485	518	565	548	548	477	477	481	481	481	481	297	297	302	302	339	330	370	370	445	445	403	372	371	332	315	315	271	230	183	183	183	150	150	150	192	192	192	150	150	150	142	130	58	58	7	7	7	4	4	4	4	4	4	0	0	
0	0	2	2	2	2	79	79	79	79	100	100	100	100	100	100	136	136	136	175	175	139	139	139	201	201	220	220	218	218	218	251	294	241	377	377	377	377	377	377	441	441	441	420	479	479	440	446	446	464	464	464	403	496	485	507	507	545	593	593	572	572	539	495	474	492	472	472	424	478	414	490	490	511	511	389	315	341	395	395	434	477	477	418	347	383	316	198	231	231	251	268	268	268	235	284	332	332	350	377	377	346	346	274	274	345	345	346	337	337	340	442	442	442	442	512	512	512	475	527	562	637	579	556	499	540	601	565	567	564	564	544	542	473	420	422	417	417	466	483	483	488	488	488	613	630	687	655	649	708	708	668	630	630	719	603	587	487	482	492	492	492	492	492	431	462	476	476	423	423	427	429	390	343	343	343	310	272	272	272	228	228	121	121	121	121	121	49	49	49	45	45	45	45	23	23	23	23	0	0	
0	0	0	0	0	0	77	77	77	77	98	98	98	98	98	98	134	134	134	134	134	134	134	158	184	148	175	175	175	175	175	236	279	191	191	191	183	275	335	335	335	390	390	372	374	374	374	385	384	384	371	435	458	494	531	507	507	484	437	439	420	396	363	454	410	430	430	448	448	466	316	316	335	335	330	363	389	441	481	486	486	442	388	356	356	389	353	353	353	353	353	368	368	450	402	575	575	563	563	544	521	521	565	489	489	580	580	566	529	545	614	654	654	654	672	672	672	672	635	635	583	669	620	640	640	686	750	746	636	634	657	657	618	566	564	446	446	446	450	422	422	433	388	388	388	388	388	356	356	486	486	484	484	484	484	490	445	345	345	309	309	309	309	309	265	265	265	252	238	238	238	238	238	248	248	248	248	210	210	210	166	166	101	101	101	101	101	55	55	55	55	55	55	77	55	55	55	55	32	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	29	29	29	100	100	100	100	203	203	203	243	297	332	332	369	412	412	475	506	506	506	561	561	564	564	564	568	601	601	600	600	600	620	620	657	593	579	518	369	369	369	338	338	409	331	330	325	325	325	289	125	130	149	149	149	163	163	163	149	149	149	141	184	195	195	195	195	195	195	195	240	264	283	380	319	394	352	352	352	333	310	377	426	426	426	446	460	460	460	476	545	545	545	572	572	572	572	572	548	524	524	524	524	487	466	466	466	495	353	353	353	373	407	383	383	268	268	268	302	274	274	218	133	133	133	133	133	133	133	133	133	133	133	133	133	208	208	208	208	208	208	308	279	279	279	216	216	216	216	216	216	216	238	270	200	200	200	200	200	200	200	200	200	200	200	200	200	154	81	81	81	81	81	81	59	59	59	59	32	0	
0	0	0	0	42	42	42	42	42	42	42	42	42	42	71	71	71	71	138	138	138	138	133	226	226	226	187	298	298	298	312	312	312	346	463	498	498	498	498	498	537	537	537	537	537	537	511	433	411	411	365	365	365	382	382	332	378	385	283	283	283	215	201	201	166	170	222	222	222	262	318	285	280	273	273	273	259	259	259	299	318	321	321	321	321	321	321	321	324	324	369	396	302	349	309	309	303	303	303	303	178	199	133	133	133	133	133	133	133	93	93	93	93	120	120	120	120	120	75	30	30	30	130	151	151	151	151	180	202	181	178	246	226	179	179	206	206	206	249	249	249	222	222	271	271	271	279	279	279	279	279	265	265	265	197	165	165	165	172	172	172	272	243	243	271	208	185	185	185	185	185	185	185	199	143	143	143	143	121	121	121	121	121	121	121	121	121	121	48	48	48	48	48	48	48	27	27	27	0	0	
0	0	0	0	42	0	0	0	0	0	60	60	60	60	60	60	60	60	127	127	164	206	232	241	241	280	280	280	280	280	280	280	280	280	284	284	284	284	284	284	284	245	245	245	245	219	230	189	196	196	158	158	158	175	175	175	221	221	177	177	177	96	96	124	124	191	243	243	243	342	372	339	346	346	346	346	346	346	346	386	386	389	381	381	381	405	417	417	417	418	458	458	361	401	287	299	336	308	339	327	202	229	229	229	280	312	312	312	253	213	213	213	213	213	213	213	227	227	250	297	341	341	441	441	456	456	456	424	446	419	416	508	508	531	513	526	512	461	429	429	429	429	429	429	291	291	299	299	299	299	313	313	313	327	235	156	156	156	155	155	168	168	168	168	155	105	63	39	47	47	47	47	54	54	56	56	56	56	34	34	34	34	34	34	34	34	34	34	34	34	34	21	21	21	21	0	0	0	0	0	
0	56	56	56	76	48	48	48	48	48	108	108	108	108	108	108	108	117	117	117	154	154	180	199	199	216	244	244	244	244	244	244	244	244	176	176	176	195	255	318	312	312	312	284	284	258	258	258	265	274	274	273	264	264	236	236	236	273	273	262	262	225	222	250	250	235	235	235	292	418	418	418	464	464	404	376	376	388	388	388	388	396	396	396	396	363	339	327	372	372	392	376	370	370	256	223	217	143	231	131	131	225	252	252	326	368	365	365	274	274	347	361	361	310	310	310	376	400	400	424	468	468	468	499	545	545	545	476	439	402	359	452	452	452	370	370	496	378	294	294	294	294	294	369	294	294	294	294	294	299	210	210	210	231	214	213	213	217	238	217	228	226	177	185	194	213	213	189	189	155	155	107	107	100	100	72	72	72	72	72	72	31	31	31	31	31	28	28	28	28	28	15	15	15	15	0	0	0	0	0	
0	56	56	56	62	56	28	28	28	28	28	28	45	45	53	53	53	53	44	44	44	44	44	44	25	25	36	64	64	64	64	64	118	144	144	144	185	204	264	333	333	333	279	230	230	230	233	233	310	310	310	343	334	317	289	289	289	289	323	312	279	230	230	230	230	148	148	150	256	283	351	328	374	407	375	353	353	363	363	363	331	331	331	303	303	270	270	273	318	318	318	318	312	312	335	274	255	255	286	172	172	260	219	219	242	252	240	240	240	240	287	301	352	379	379	422	491	515	512	512	512	512	512	512	512	539	487	601	633	602	559	578	509	599	625	697	772	665	665	665	665	665	665	651	549	549	549	532	480	482	390	390	347	376	376	422	439	462	430	380	437	437	332	239	212	212	212	212	212	202	208	189	189	189	189	163	163	163	163	165	170	100	100	100	61	61	51	44	44	44	44	15	15	15	15	0	0	0	0	0	
