0	0	47	47	47	47	47	47	47	47	147	207	186	268	289	299	351	351	351	367	367	367	367	354	354	367	367	461	480	480	480	521	584	592	611	611	611	459	445	411	581	581	581	581	581	551	551	541	541	622	654	647	647	647	647	663	741	720	720	720	720	606	574	530	530	554	494	450	450	463	463	418	394	398	398	338	311	311	316	271	300	300	192	192	192	146	83	83	64	64	141	141	82	82	82	82	143	143	143	175	172	172	172	202	202	202	249	249	249	249	249	249	219	192	192	192	137	152	197	196	196	237	242	242	303	373	388	388	388	358	353	308	308	308	313	252	243	243	243	243	243	243	216	216	216	216	319	300	305	305	239	198	198	198	211	211	201	201	201	201	263	263	263	188	182	168	168	160	179	179	179	179	179	179	179	179	179	179	179	144	140	101	101	101	101	101	101	101	101	101	101	101	101	66	13	13	13	13	0	0	
0	0	111	111	137	137	137	137	137	178	210	250	311	396	417	417	469	478	461	465	465	465	465	465	465	465	465	527	527	527	493	493	493	463	463	463	463	393	280	280	450	450	450	450	418	354	354	440	369	369	369	362	362	433	461	477	605	639	670	670	670	670	670	733	733	733	634	605	605	605	577	532	532	532	473	518	491	491	491	446	446	446	446	452	452	348	266	233	214	251	251	251	252	252	252	252	313	313	313	319	224	224	224	224	224	279	279	242	242	275	275	305	332	332	332	332	332	332	378	363	363	391	391	391	364	434	443	443	443	418	461	433	433	433	427	334	334	334	334	279	279	279	279	279	279	279	279	279	279	279	193	193	193	217	184	194	194	131	203	203	203	203	259	179	188	183	183	175	175	156	156	156	156	156	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	85	85	85	47	47	47	47	47	47	34	0	
0	0	64	64	90	90	90	104	104	170	213	312	473	487	433	436	436	488	488	547	547	547	547	547	547	547	554	586	586	609	575	575	575	545	545	545	545	569	399	385	473	473	473	464	432	328	328	358	358	382	382	382	382	383	312	291	341	396	427	386	386	386	386	370	428	428	505	476	504	504	476	486	486	492	371	516	589	614	590	648	648	648	648	648	642	584	502	469	469	506	506	506	566	566	566	575	517	448	448	454	391	391	343	199	199	254	254	192	192	225	225	225	225	225	216	216	216	216	216	201	206	206	178	178	151	151	151	151	151	151	222	222	222	222	254	231	231	231	231	176	176	176	176	176	182	182	182	182	182	154	199	233	233	233	163	163	163	100	172	172	172	172	239	239	239	272	272	272	272	272	210	210	210	225	225	225	225	225	225	229	214	214	214	214	214	199	199	165	161	105	105	105	67	67	67	34	34	34	34	0	
0	0	44	44	44	44	44	89	92	95	121	208	296	296	296	291	291	349	346	401	401	401	401	401	401	401	404	397	320	320	326	334	334	343	343	343	389	377	341	360	490	490	490	481	478	438	438	311	314	338	292	400	376	377	377	348	341	341	341	300	300	340	416	420	521	521	590	547	563	535	535	535	525	525	457	532	605	689	672	647	547	510	483	483	483	483	483	483	483	511	511	471	488	488	488	436	407	338	338	338	338	338	290	146	146	171	171	146	146	146	146	146	94	94	85	85	85	85	85	108	136	165	165	165	99	99	99	99	99	99	99	82	82	152	167	165	165	168	168	168	297	297	297	297	297	291	291	291	291	263	261	235	235	235	235	235	235	235	301	301	231	231	242	242	242	306	295	295	295	245	183	183	155	155	155	155	155	131	131	131	112	112	112	112	127	127	127	79	75	75	75	75	33	33	33	0	0	0	0	0	
0	0	44	44	44	44	66	75	77	77	111	111	124	124	132	132	132	224	224	230	230	230	230	273	273	302	305	305	260	280	280	326	318	362	355	355	355	273	302	302	287	287	290	290	287	287	287	287	287	401	401	512	512	560	454	412	412	383	383	383	383	423	350	421	457	457	457	466	549	542	542	542	542	542	533	593	619	736	673	673	631	568	515	515	539	498	498	498	498	526	526	486	415	398	398	336	338	338	322	322	322	331	331	331	331	286	261	332	332	366	430	430	369	360	360	360	360	360	360	381	381	331	331	331	265	274	274	274	274	309	309	295	295	365	365	386	286	286	283	283	412	412	497	497	557	510	510	510	510	510	510	510	510	510	510	510	510	513	513	426	356	356	356	356	299	312	312	312	312	262	262	175	89	83	83	83	83	59	59	59	59	59	59	59	59	59	56	42	42	42	42	42	0	0	0	0	0	0	0	0	
21	21	21	21	21	21	43	43	83	100	138	138	151	151	151	114	115	175	258	264	309	309	309	349	349	424	424	462	473	476	421	496	475	519	519	511	511	511	492	448	448	448	448	447	442	442	442	442	442	513	518	429	453	501	346	333	333	293	293	293	256	213	140	318	318	375	375	375	449	449	499	499	499	508	508	593	593	649	578	578	578	555	555	544	604	560	560	560	517	463	398	398	285	249	295	285	249	228	246	246	319	295	286	286	286	224	207	278	278	278	308	308	342	342	342	342	342	342	323	344	344	219	219	219	248	257	257	257	260	395	395	395	392	392	392	461	361	341	341	341	341	344	429	429	489	442	442	442	442	442	442	442	449	494	477	477	477	477	474	449	449	449	410	448	343	308	214	214	214	214	214	127	75	75	42	42	42	42	42	42	31	31	31	31	31	31	14	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	21	46	46	107	107	145	145	164	221	221	183	224	299	347	347	435	434	431	348	348	268	271	271	271	355	355	355	317	341	338	359	334	334	363	363	408	331	348	317	282	249	281	203	180	164	164	164	170	247	232	253	309	282	203	203	214	294	283	283	349	349	349	456	431	488	488	488	511	555	535	485	485	501	501	501	498	498	534	534	570	547	558	490	493	457	457	465	495	539	455	417	375	313	315	249	249	228	262	262	262	165	167	167	167	167	167	167	167	178	261	261	280	246	246	249	249	205	170	170	221	175	175	175	204	250	250	231	234	315	315	347	347	347	347	416	436	436	370	370	370	370	367	367	417	417	375	375	375	375	375	448	409	471	508	508	479	438	426	426	426	426	359	331	245	265	229	229	229	229	229	229	229	229	196	196	196	196	122	133	33	33	33	33	33	33	33	33	33	33	33	33	33	0	0	0	0	0	0	0	
0	0	25	25	86	86	124	124	124	167	167	208	247	357	368	427	502	489	489	489	524	524	569	569	569	569	531	531	531	566	566	566	541	541	564	615	666	595	595	598	520	487	487	377	377	377	415	415	415	412	323	417	417	388	388	335	335	415	404	343	403	403	326	326	301	301	323	323	323	344	340	340	277	277	261	261	258	220	256	292	292	256	256	188	188	248	248	256	256	300	300	316	316	334	334	329	322	321	278	278	278	319	320	320	320	408	445	445	445	445	500	499	550	531	531	534	604	560	544	544	595	595	595	595	595	641	660	660	646	593	593	625	531	581	520	520	520	520	454	454	445	445	445	445	303	253	211	211	211	211	211	284	238	249	297	214	210	248	270	270	270	270	282	244	239	207	207	207	207	220	220	220	220	220	220	220	220	220	179	179	79	79	79	79	79	79	83	83	83	83	83	83	83	50	50	50	50	50	33	33	
0	0	0	0	0	0	0	42	42	42	42	87	130	206	180	239	239	239	239	239	239	239	273	228	253	248	302	302	302	337	465	457	473	473	473	473	422	422	430	526	483	483	483	483	483	483	521	521	548	573	569	569	643	565	512	462	462	454	388	327	327	407	407	402	402	402	424	463	463	463	479	479	416	355	355	355	355	292	218	276	240	240	240	266	402	511	511	511	511	511	511	517	517	517	530	598	599	697	701	760	829	871	871	871	871	892	862	862	862	891	663	588	623	623	623	571	674	674	669	669	713	713	736	723	662	662	825	743	710	643	629	629	547	597	536	536	572	572	572	581	552	552	552	552	410	410	398	398	398	398	423	423	423	423	338	171	155	155	155	155	155	155	155	162	157	157	193	193	157	157	144	177	147	147	110	110	119	142	142	109	109	109	109	133	133	133	131	127	127	127	127	111	111	111	108	56	48	50	50	33	
43	85	85	85	85	85	85	85	43	43	49	49	49	114	114	197	197	197	197	197	197	197	218	184	214	225	290	290	247	205	341	341	341	308	308	308	308	362	362	395	395	395	395	390	301	301	301	281	308	333	349	349	432	398	386	386	386	445	379	379	381	360	316	314	314	314	314	353	353	353	353	353	353	292	292	292	292	267	173	231	231	231	231	184	320	369	369	369	369	369	369	321	321	321	334	359	359	457	505	582	626	591	591	591	591	591	591	591	591	680	512	437	437	437	437	385	390	367	367	367	411	411	424	401	340	340	443	361	445	445	445	445	457	482	480	505	505	469	469	451	422	422	422	422	422	422	410	410	410	410	410	385	408	375	290	177	177	177	177	177	185	185	185	237	245	245	281	281	254	254	254	251	221	236	236	236	199	199	176	176	176	176	185	218	185	185	152	152	94	94	94	78	78	81	81	34	40	17	17	0	
43	85	85	85	85	85	85	85	85	85	91	91	91	130	186	269	269	269	269	269	275	275	296	296	296	275	275	275	286	244	244	244	261	261	261	261	261	261	207	228	228	228	237	291	252	252	252	215	136	136	174	174	174	165	127	127	127	194	194	194	194	171	127	127	127	127	130	130	130	130	130	130	130	130	130	130	153	153	133	133	133	133	165	92	92	92	92	92	74	74	74	74	74	74	71	96	80	80	80	122	157	157	189	189	234	234	234	253	253	253	253	228	228	228	228	228	228	238	215	215	198	198	227	227	195	195	135	156	207	174	174	174	299	336	367	392	392	392	392	374	374	374	416	416	416	416	416	416	416	478	478	478	501	468	440	411	411	411	411	411	473	468	415	358	358	345	345	345	354	354	334	334	334	312	336	336	257	257	215	186	186	186	186	186	153	153	122	149	118	118	78	78	78	78	78	32	23	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	6	106	142	178	178	178	178	178	172	172	172	193	193	193	193	247	284	284	248	248	212	212	212	212	212	212	212	191	191	191	191	191	243	253	253	191	191	209	209	209	209	171	171	171	171	171	133	135	135	135	135	135	135	138	138	138	138	138	138	101	101	101	101	124	124	124	78	78	78	110	110	110	110	110	110	92	92	92	92	92	92	89	89	73	73	73	131	131	131	161	186	231	250	247	247	228	228	323	381	388	388	388	388	388	398	375	392	351	351	380	380	348	348	299	329	329	329	329	329	442	442	442	409	358	412	427	427	328	328	370	401	401	401	409	348	348	414	462	462	510	561	538	485	486	435	435	470	529	582	543	486	486	486	466	536	536	483	427	427	427	362	362	338	296	296	263	234	234	234	234	234	234	234	234	234	234	234	194	194	194	194	218	96	96	93	0	0	
