0	26	26	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	104	104	104	104	104	104	104	104	104	104	75	75	23	23	23	23	23	23	0	0	0	38	45	45	45	35	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	42	42	42	112	120	177	177	160	160	81	71	71	68	68	66	87	87	87	109	159	79	42	41	41	41	37	37	37	29	0	0	9	9	0	0	0	0	61	61	83	92	92	125	125	188	188	166	133	129	129	73	127	127	127	129	129	176	234	234	178	108	79	79	79	160	166	146	146	145	184	184	184	114	114	114	169	169	132	179	243	222	128	128	131	62	62	62	0	0	0	0	0	0	0	0	0	0	0	0	44	44	1	1	1	53	52	0	0	0	0	27	27	27	27	27	87	87	121	123	123	123	123	123	123	123	123	123	123	123	71	71	71	71	46	46	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	52	52	52	52	75	75	75	75	75	37	30	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	22	64	64	64	64	138	132	29	77	77	77	70	70	13	49	45	45	45	45	36	36	62	116	156	158	120	120	73	69	69	77	106	106	106	68	51	93	93	134	134	134	73	73	51	42	42	42	105	105	138	142	148	204	205	259	259	259	259	346	314	358	439	314	314	314	266	266	266	185	175	170	170	180	180	234	305	305	375	377	297	279	279	313	301	174	134	96	67	62	62	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	43	43	96	96	96	96	96	96	123	123	123	123	101	68	68	107	107	114	114	114	114	114	114	114	117	117	117	67	67	71	71	46	46	0	0	
0	17	70	70	70	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	83	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	27	27	38	38	16	16	16	16	96	137	182	174	107	68	68	125	125	129	151	152	123	131	64	58	58	58	59	96	56	135	102	88	128	166	166	166	166	143	84	83	82	82	44	91	91	91	91	91	116	144	144	144	141	147	146	120	117	116	116	116	113	260	237	230	387	261	237	285	329	318	318	322	308	328	334	288	311	316	262	188	133	143	159	159	159	153	74	74	69	23	28	28	28	28	28	28	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	55	55	55	55	16	16	9	9	9	9	9	9	9	6	6	6	4	4	0	0	0	0	0	
0	17	62	62	9	67	67	28	28	28	28	28	27	25	25	21	21	21	21	21	21	21	24	24	25	81	128	128	83	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	38	38	38	38	67	66	66	49	49	0	0	0	44	44	44	44	44	67	42	42	42	42	42	42	100	72	81	151	125	161	159	159	159	159	130	130	65	93	93	91	91	91	91	122	121	121	121	155	163	119	180	248	248	248	298	301	316	378	378	320	340	344	345	306	306	309	285	285	273	273	350	413	413	346	455	411	409	423	353	353	397	317	315	284	206	262	262	179	177	155	155	151	24	32	32	24	28	28	28	28	28	28	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	8	8	61	61	61	100	100	100	100	100	52	54	54	58	58	49	49	49	49	50	56	56	53	110	164	108	61	61	61	61	61	51	51	51	0	38	38	38	38	38	38	38	38	38	38	16	16	16	16	16	39	23	23	23	61	47	47	47	76	76	38	38	82	82	82	82	82	149	149	149	149	149	149	126	163	105	91	82	48	44	0	0	0	0	11	11	11	53	53	53	53	53	53	61	61	61	61	95	144	181	253	284	394	352	352	302	249	293	358	344	344	344	344	305	305	305	269	216	217	217	217	259	259	190	288	265	167	186	130	176	176	110	108	122	46	46	110	96	96	74	78	130	132	132	52	52	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	49	49	49	49	49	124	124	124	124	124	124	123	117	117	117	60	5	5	5	5	5	15	15	15	66	66	104	104	104	104	59	38	38	38	38	38	38	38	38	38	38	61	99	99	99	99	76	76	76	76	53	15	15	15	15	15	0	0	23	23	87	87	87	147	162	162	126	111	110	110	87	87	87	87	87	87	87	87	45	45	45	0	0	0	0	0	0	69	124	187	224	288	289	389	329	329	395	408	342	286	286	286	286	286	286	286	298	351	351	351	350	346	434	469	536	560	575	466	287	206	192	132	78	78	92	24	24	24	101	101	144	125	125	125	120	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	21	0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	61	61	61	61	76	76	76	61	61	84	84	138	138	138	138	116	116	52	23	23	23	0	0	0	0	0	0	0	42	42	42	87	87	50	50	50	119	119	119	112	120	70	128	121	126	125	126	127	190	260	260	260	260	256	255	181	181	182	180	180	175	179	179	335	355	366	311	311	414	305	241	187	274	210	210	210	142	142	142	141	65	65	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	150	245	245	245	245	245	245	245	245	245	243	153	152	92	92	92	92	92	92	92	92	92	92	92	92	64	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	15	15	89	83	83	83	83	83	79	28	8	8	8	8	8	8	26	26	26	26	26	26	87	87	87	50	50	50	119	119	119	181	181	131	134	132	132	132	131	136	136	134	134	134	138	135	218	218	218	221	218	223	223	220	220	225	222	202	127	116	203	203	149	92	92	5	5	5	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	58	166	174	238	291	272	272	177	177	177	177	177	177	177	179	269	270	241	186	186	186	186	186	101	101	101	101	100	100	100	72	8	8	8	8	8	8	8	8	0	
0	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	100	100	100	100	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	70	70	70	71	69	74	4	4	2	11	18	18	18	61	61	61	61	61	61	0	0	0	0	0	0	0	0	0	0	0	4	4	8	15	11	20	24	98	98	154	159	159	158	151	151	151	150	155	89	79	79	80	75	155	161	161	155	155	146	146	140	140	140	88	88	93	59	59	59	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	111	111	248	245	296	216	162	98	98	159	159	159	188	188	188	188	188	188	188	277	243	243	243	273	113	112	20	20	0	1	1	0	0	0	0	0	8	8	8	8	8	8	0	
0	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	0	0	0	0	0	65	73	108	108	73	73	73	73	73	73	73	73	73	77	77	77	77	80	80	60	80	80	80	80	65	65	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	75	75	77	77	79	75	68	68	84	23	27	27	27	27	90	94	94	139	139	142	142	142	173	225	356	357	396	445	521	479	449	461	457	383	383	327	326	325	389	374	374	374	443	448	400	400	400	399	329	249	249	249	265	205	170	87	56	108	100	101	135	138	104	109	109	5	5	5	0	0	0	0	12	12	12	12	12	75	75	129	186	233	197	228	228	228	160	149	85	89	102	41	33	33	4	4	4	47	47	212	212	123	147	147	249	162	98	98	115	115	80	55	0	0	0	0	0	8	8	8	8	8	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	127	127	132	167	167	167	167	216	275	302	311	310	381	373	426	426	427	427	467	411	418	471	471	467	467	467	467	475	389	389	369	310	255	127	112	112	74	74	74	74	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	33	35	43	43	130	130	125	123	123	109	109	105	226	226	303	297	293	411	411	417	414	397	409	443	561	502	547	529	568	573	528	576	562	526	548	615	601	676	800	714	632	575	547	527	486	558	439	452	395	395	395	440	525	524	443	382	367	260	194	137	42	42	5	5	55	5	5	5	0	0	0	0	12	12	12	12	12	75	75	129	186	186	202	201	199	233	233	223	222	109	94	89	89	89	75	75	75	75	90	197	109	109	109	77	0	72	3	3	0	35	61	81	81	24	24	24	0	8	8	8	8	8	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	69	69	69	69	69	131	190	188	238	177	177	177	177	217	334	363	321	417	416	359	359	306	281	280	373	333	333	326	273	273	167	216	225	311	311	317	307	481	547	365	441	375	269	269	146	112	56	56	56	56	56	73	55	55	55	55	55	55	55	55	79	154	154	187	189	197	197	284	270	270	201	172	172	234	201	336	336	487	513	531	531	458	527	544	549	582	664	723	787	766	749	711	702	635	681	635	602	657	653	650	668	666	634	556	565	659	572	592	535	408	317	309	398	427	464	421	409	352	351	290	186	166	152	58	58	58	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	84	114	116	217	214	217	192	305	330	318	318	272	272	258	258	254	259	333	299	265	205	213	213	136	142	67	65	59	59	67	32	89	89	89	89	65	65	57	57	57	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	69	69	69	69	69	69	69	69	175	129	129	143	210	221	268	283	342	444	523	551	563	440	420	546	546	635	650	732	732	734	666	667	618	618	619	723	647	696	649	594	660	501	434	490	395	395	341	252	252	168	168	143	126	67	67	67	102	105	218	218	218	127	52	52	65	65	121	135	135	156	255	255	199	309	245	237	136	241	241	241	220	220	283	328	438	474	474	397	568	568	633	718	776	705	779	779	844	869	754	736	627	601	622	611	699	679	571	565	417	474	437	385	371	282	253	227	227	196	182	125	125	117	70	70	95	95	25	33	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	5	12	102	119	143	126	58	58	32	72	72	24	24	87	87	229	224	154	190	248	190	190	190	199	199	199	122	65	65	57	57	57	57	57	57	57	57	57	57	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	99	99	99	158	176	135	189	189	323	349	484	484	484	605	605	547	421	336	254	254	290	290	194	194	263	292	217	217	275	269	209	144	144	150	89	89	124	124	208	124	149	149	208	208	149	149	112	104	204	191	258	259	182	179	79	66	122	59	123	144	142	78	75	152	78	165	165	165	165	168	168	168	112	156	248	112	112	43	99	173	173	190	311	312	315	362	448	493	572	572	533	574	671	650	650	601	591	537	505	386	330	190	187	184	184	184	184	193	193	192	187	234	234	234	244	322	203	140	132	73	73	25	32	33	33	33	33	33	33	25	25	25	25	25	25	25	20	19	18	93	163	212	258	264	362	374	430	430	430	371	371	224	224	224	282	219	218	146	92	163	163	149	145	145	91	91	57	57	57	57	57	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	58	126	126	54	53	53	148	148	148	217	211	147	147	142	137	137	134	81	87	81	81	81	210	210	126	66	67	67	67	8	45	123	164	206	205	257	263	152	185	117	117	180	185	263	263	242	245	245	324	248	244	244	244	244	249	249	249	192	206	279	186	255	255	338	335	283	255	201	153	153	150	237	277	408	386	319	319	287	247	247	247	177	177	257	257	257	174	174	178	178	230	230	231	307	307	322	322	243	263	248	249	123	68	116	57	57	9	9	2	1	0	0	0	8	8	0	0	0	0	0	53	92	92	92	147	196	208	273	272	342	150	150	94	94	94	75	75	75	75	80	81	153	268	325	263	232	237	183	183	129	44	10	10	67	57	57	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	74	75	75	75	75	75	75	81	150	155	213	213	213	216	269	269	269	263	263	263	263	134	201	201	194	193	193	193	193	193	142	194	208	208	141	99	99	98	98	98	98	93	79	79	79	82	158	162	162	162	159	163	163	154	154	156	156	133	80	80	80	83	3	28	28	22	22	21	21	61	61	134	201	201	239	219	214	214	249	249	249	188	185	185	185	176	178	174	174	124	117	116	75	75	103	23	22	1	49	57	57	49	1	1	1	1	1	1	0	0	0	0	8	8	48	40	40	40	149	149	165	227	174	177	202	193	128	128	24	24	24	24	24	0	0	0	61	61	161	161	190	136	63	92	84	0	67	152	67	67	67	67	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	88	88	88	88	168	221	246	246	246	243	241	241	241	241	241	241	261	266	266	270	270	150	214	217	217	217	222	211	207	205	205	212	210	181	181	92	90	47	48	48	48	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	8	8	0	56	56	111	226	226	205	284	284	284	284	308	308	308	308	308	308	319	319	362	348	304	258	258	239	239	183	177	152	152	85	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	4	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	82	136	136	166	163	78	78	78	80	53	53	53	53	53	53	53	87	84	204	204	198	198	198	282	385	354	274	271	271	183	191	194	192	190	187	187	133	133	187	162	162	143	153	151	97	65	56	56	3	3	3	3	29	29	26	26	26	26	26	26	66	66	74	72	72	64	64	64	143	143	202	202	202	202	202	202	175	175	166	166	156	145	177	178	131	126	72	72	69	69	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
