58	58	80	88	88	88	88	93	130	161	161	162	225	224	224	224	184	184	197	197	182	182	182	182	182	210	140	190	237	268	268	268	276	368	368	368	368	368	382	360	450	454	341	334	334	329	284	296	296	399	408	411	368	368	301	331	289	274	414	352	352	352	371	371	371	371	371	322	342	336	389	452	411	411	351	350	319	319	259	259	259	259	259	325	278	278	278	308	308	242	242	242	242	242	269	196	262	250	236	236	164	103	103	103	102	102	102	42	52	0	0	0	0	5	5	93	93	79	74	100	100	100	100	100	100	100	100	100	144	150	150	150	124	124	102	102	102	99	99	169	169	167	167	101	95	95	95	152	146	146	164	166	166	99	105	116	116	61	61	80	37	162	175	178	243	293	296	299	275	275	273	273	273	273	273	273	308	308	308	246	246	246	264	260	260	260	239	214	157	157	157	157	92	92	83	62	30	30	30	30	
131	131	131	131	123	123	123	123	135	178	178	181	187	187	187	181	181	181	181	204	204	152	152	152	168	223	168	175	175	175	175	175	175	207	128	133	133	133	133	141	231	240	235	264	302	313	313	313	303	348	291	282	233	210	150	150	140	140	140	68	68	68	68	49	72	72	72	23	96	134	134	134	134	134	135	135	134	229	169	169	169	169	116	204	204	204	204	212	190	190	202	202	202	229	221	121	121	55	55	55	55	12	12	12	0	0	0	0	71	71	71	71	71	81	120	196	196	196	196	196	113	113	113	113	113	153	153	153	197	137	200	226	229	234	234	234	222	222	264	264	194	194	197	137	140	101	126	123	98	98	98	55	112	98	98	98	184	129	74	74	74	74	87	87	84	131	134	145	145	145	172	169	169	169	169	169	147	112	118	118	93	93	115	115	115	87	87	117	117	114	114	114	92	92	83	62	30	30	30	30	
73	73	73	73	73	73	73	73	73	73	73	73	73	73	79	79	79	87	87	87	131	131	131	131	131	127	127	84	113	102	102	110	110	146	78	124	119	119	117	117	117	117	117	145	153	153	142	82	82	80	80	109	109	140	140	153	155	155	149	145	145	145	145	145	145	122	122	149	149	149	116	162	175	175	175	258	296	236	140	140	162	215	193	193	171	171	171	172	172	170	170	144	135	170	274	353	353	371	371	371	343	301	301	362	285	285	285	285	285	266	225	225	225	225	259	259	257	257	297	297	206	206	206	206	146	146	106	159	251	239	305	296	299	259	254	266	266	266	266	224	230	230	233	232	235	196	224	227	227	193	193	204	186	175	176	215	247	192	126	126	92	92	87	87	90	90	90	87	87	98	128	128	128	128	128	150	114	114	111	111	86	86	86	86	86	55	55	55	25	22	22	22	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	70	70	62	62	62	62	62	62	62	105	105	105	145	145	181	181	184	184	148	194	194	196	196	195	195	195	153	173	119	113	173	173	175	113	113	113	98	98	108	131	137	190	190	254	318	318	357	343	280	280	280	280	255	255	338	406	446	361	360	420	482	531	531	526	548	548	522	522	522	522	510	510	509	429	440	426	370	370	428	462	369	370	303	332	332	358	358	391	315	263	229	229	229	229	217	217	217	168	168	168	168	168	207	207	173	222	222	222	162	162	191	279	279	235	241	241	281	281	284	323	312	343	343	347	360	354	355	355	355	326	397	397	403	403	403	439	382	311	311	321	268	265	235	232	105	110	110	84	84	84	83	83	83	60	4	4	4	4	4	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	43	43	43	43	43	43	43	89	89	126	129	129	137	137	199	199	199	199	199	199	199	199	201	201	159	164	164	156	192	196	198	195	195	211	80	80	82	82	81	128	131	131	94	108	100	100	158	158	158	158	111	97	97	119	119	147	147	215	291	291	332	320	257	257	150	153	158	155	238	238	344	345	345	345	369	421	424	424	424	433	428	423	423	435	435	376	400	322	353	393	372	372	371	448	355	355	301	297	297	276	250	233	233	181	147	147	147	147	176	176	196	208	208	208	208	209	209	208	208	208	87	41	41	41	70	105	102	102	102	80	154	154	224	285	286	318	318	322	297	297	306	306	335	309	383	306	306	245	256	292	292	241	241	230	207	208	182	231	187	217	218	193	205	135	138	138	118	95	99	97	97	97	97	93	57	57	57	57	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	22	65	65	65	65	68	68	68	114	137	174	174	171	177	150	153	235	235	235	279	279	279	279	279	261	258	312	319	278	278	278	274	227	227	312	250	250	234	234	258	224	206	140	113	127	83	99	99	99	99	100	53	53	52	74	74	55	43	43	55	55	87	87	87	194	194	194	197	197	194	194	215	197	176	176	183	139	142	142	134	139	139	139	139	139	153	102	114	72	103	103	78	78	72	136	123	122	125	125	125	107	101	103	103	103	142	142	142	142	211	240	240	252	252	276	277	278	256	304	304	308	239	204	204	204	200	203	203	203	225	211	301	226	287	212	206	206	206	244	244	244	244	235	235	203	203	126	171	155	155	144	160	160	160	165	200	200	200	195	195	195	165	165	157	60	60	57	37	37	86	49	49	49	0	0	0	13	13	62	62	70	70	70	70	70	62	62	62	62	62	62	62	62	62	62	20	20	20	0	
22	67	166	210	221	221	281	323	323	381	426	426	426	463	548	548	476	540	525	430	433	305	350	350	367	354	378	378	364	360	296	308	398	301	301	320	313	284	284	271	334	331	278	234	185	196	167	168	156	153	139	151	70	97	94	94	109	106	69	66	73	73	73	28	26	26	32	29	29	30	30	30	49	49	27	27	73	121	144	144	144	150	150	104	104	104	104	107	159	151	71	59	59	59	53	59	59	58	58	55	55	55	46	46	44	44	83	83	83	146	234	228	221	285	356	350	326	325	295	288	214	152	152	163	152	156	172	172	172	172	186	186	261	315	315	245	245	213	213	130	159	147	153	102	37	31	31	31	31	82	122	122	122	157	77	77	72	37	53	46	35	35	60	60	60	71	71	71	71	71	149	149	114	162	154	154	122	122	109	109	109	130	130	130	130	138	138	138	138	138	138	138	138	138	130	130	88	20	20	0	
106	168	267	322	261	250	307	349	349	363	388	388	388	388	336	408	408	309	442	518	647	640	644	599	627	657	678	719	749	749	692	603	665	578	511	502	488	452	499	500	568	494	302	351	342	349	339	339	341	342	363	466	457	418	327	327	410	343	256	257	188	177	177	166	166	203	212	212	214	202	202	202	202	204	130	189	195	195	142	211	286	286	280	234	234	234	234	235	298	305	254	255	255	270	270	270	264	264	264	221	221	167	167	167	128	128	128	61	61	124	150	158	157	162	239	232	232	144	144	153	209	209	209	217	264	253	178	178	178	178	178	178	178	237	295	346	288	257	364	359	280	237	177	238	171	171	141	141	141	141	130	127	127	242	207	207	207	211	249	240	238	231	256	256	256	271	271	271	211	211	221	256	204	211	208	208	176	174	174	174	174	174	153	118	114	114	114	114	114	114	114	97	97	97	89	89	89	0	0	0	
89	89	91	109	55	55	55	55	102	102	102	102	101	168	168	168	268	268	306	351	351	306	343	378	482	537	461	476	502	441	486	358	423	435	466	465	428	414	494	494	493	543	621	621	624	728	728	673	673	714	674	591	672	696	606	606	648	559	490	494	431	427	452	452	389	401	401	315	327	286	331	331	319	413	419	387	263	263	263	320	276	233	173	165	129	127	110	85	144	61	55	62	118	98	138	138	162	162	210	240	240	252	252	304	285	265	265	223	223	223	223	223	150	109	116	116	184	180	180	233	295	295	298	236	284	340	315	316	316	309	374	374	364	429	429	356	246	246	275	266	152	152	90	208	208	224	224	182	182	182	187	189	166	199	188	188	188	192	230	237	236	251	251	237	230	229	229	293	232	232	197	195	143	146	146	148	144	149	149	147	147	94	99	55	51	38	38	38	38	38	38	21	21	21	21	21	21	0	0	0	
0	89	180	180	180	180	180	180	180	180	180	181	190	260	260	260	260	259	331	378	378	397	471	465	528	582	590	593	570	537	724	763	784	723	712	708	707	749	804	804	781	781	859	859	961	981	1036	1049	1049	1103	1059	969	1082	1119	1117	1117	1117	1117	1047	931	895	895	755	604	611	571	571	485	485	444	579	546	587	702	796	784	696	691	619	660	574	590	546	569	521	484	564	574	599	540	465	511	531	476	476	390	438	367	367	357	258	291	196	238	268	314	343	370	304	348	279	320	296	296	287	325	394	410	410	364	447	469	469	485	485	485	485	516	574	518	585	582	572	487	350	350	350	226	171	222	186	186	186	186	188	174	216	216	216	164	125	125	102	111	112	68	26	33	55	55	94	94	135	162	168	168	168	163	98	98	98	98	98	92	92	92	90	90	85	96	149	183	183	157	157	144	121	121	84	34	34	34	34	34	34	34	34	0	0	0	
