16	29	29	29	29	29	57	64	64	64	64	83	71	163	166	166	176	182	254	220	248	262	261	261	264	182	190	214	214	190	190	209	225	225	225	293	293	290	274	232	232	301	302	244	244	275	287	184	208	226	226	253	240	260	303	284	364	310	270	270	270	246	193	201	201	216	222	222	227	226	245	214	207	207	207	207	217	193	192	232	253	190	190	190	150	150	64	64	64	64	64	64	64	66	66	66	72	64	74	136	200	196	196	196	196	228	228	208	212	332	322	330	350	347	347	347	319	317	316	319	319	302	303	427	435	408	408	408	484	528	545	627	502	502	438	438	552	624	598	641	641	655	690	790	795	795	835	899	899	802	802	831	831	779	814	814	896	880	788	842	1042	1010	1010	1053	989	955	955	888	888	930	981	932	797	695	695	597	546	484	477	441	441	462	447	444	444	444	333	284	158	125	125	125	109	79	79	26	0	0	0	0	
16	16	16	16	16	16	28	35	35	35	35	41	41	101	101	163	163	224	219	220	320	320	288	224	282	314	314	314	322	322	268	268	268	268	268	268	268	252	223	223	298	298	346	316	316	317	287	215	215	184	184	208	143	150	185	128	128	114	114	79	79	79	134	134	134	134	119	119	119	114	126	102	113	113	113	113	133	134	134	134	44	44	44	24	16	16	16	16	35	54	54	54	54	54	123	128	191	191	172	234	298	317	319	301	300	329	511	508	508	575	559	567	567	567	606	615	597	598	592	592	580	572	572	712	670	624	624	624	636	732	732	789	765	737	723	627	627	610	530	503	420	423	367	361	324	324	362	403	455	373	376	405	457	447	393	471	583	516	469	493	595	594	567	581	615	615	682	615	621	621	598	602	539	538	538	541	541	508	524	488	520	520	470	412	412	412	286	237	140	114	114	114	98	68	26	26	0	0	0	0	
0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	70	62	62	62	62	62	62	124	130	132	132	132	132	132	178	178	178	178	249	311	311	311	311	311	311	311	236	239	239	239	239	188	188	219	219	219	219	186	186	218	183	183	183	273	228	202	140	140	85	105	105	128	128	128	128	128	97	97	86	201	210	296	276	287	342	347	318	338	338	326	275	322	322	360	360	360	360	360	333	404	409	463	495	564	556	499	515	493	494	427	427	526	408	408	391	390	309	309	305	298	298	344	350	381	393	522	549	443	450	419	295	295	295	307	359	412	412	412	483	557	479	464	464	529	584	493	489	480	465	465	379	385	385	438	438	401	401	414	419	373	415	415	363	378	291	307	291	312	375	373	373	358	291	291	262	262	313	251	251	251	251	263	226	226	210	268	252	252	194	194	194	179	179	155	129	129	123	93	93	51	51	0	0	0	0	
0	0	0	0	0	0	0	0	0	42	42	42	78	78	151	151	151	214	214	214	214	216	216	216	214	252	250	250	282	282	282	282	282	353	415	415	415	415	415	415	357	357	360	319	319	319	333	387	387	387	387	387	387	312	391	429	429	429	379	351	395	330	330	360	380	380	403	402	402	452	452	452	452	481	518	424	510	525	520	499	563	430	430	400	387	321	270	270	238	200	200	178	205	205	272	275	324	407	439	500	500	524	460	498	498	532	597	678	643	644	636	511	515	526	491	425	425	379	403	396	414	414	330	281	281	199	199	199	183	122	122	122	122	223	221	237	236	236	236	236	221	221	219	204	290	290	341	271	269	209	173	173	173	155	163	221	293	337	337	264	279	313	314	327	327	263	229	250	250	194	194	194	142	148	148	148	148	133	133	133	133	59	59	59	59	110	116	71	71	71	71	65	51	51	51	51	0	0	0	0	
0	26	26	90	90	90	90	90	90	90	48	48	84	84	157	157	157	220	220	220	220	220	220	222	222	264	264	302	372	350	316	331	331	335	376	376	376	376	376	376	318	318	318	277	280	374	375	450	396	412	412	412	481	409	459	459	374	374	207	276	235	211	211	360	354	417	414	433	405	392	336	336	287	380	396	401	414	455	469	460	489	270	290	280	301	383	367	368	336	317	374	344	344	386	453	495	495	500	425	425	473	465	416	382	379	413	420	420	287	292	292	248	240	233	233	167	167	167	167	167	113	147	160	160	186	178	178	201	221	208	208	208	200	229	202	242	242	242	242	195	164	164	164	161	234	306	359	294	282	275	198	194	194	272	278	278	309	293	290	290	249	239	239	250	279	207	207	213	216	216	216	228	260	241	235	235	239	239	239	239	196	196	192	165	165	94	94	94	94	94	94	43	43	43	43	43	43	43	43	0	
0	26	26	90	90	90	90	116	183	183	187	241	241	241	241	274	274	274	274	274	274	274	274	274	274	274	274	274	294	292	258	273	263	263	244	244	207	207	207	207	117	117	127	127	130	269	266	343	343	352	368	368	368	305	305	360	363	395	371	366	280	329	375	435	370	379	312	333	273	277	346	399	399	408	344	339	350	365	341	358	368	289	289	289	369	322	322	328	294	294	276	204	197	198	200	239	237	242	217	216	238	233	238	241	280	280	277	219	148	151	238	245	252	304	304	304	304	304	304	297	296	296	262	249	208	200	200	159	95	95	95	138	152	100	55	95	79	69	123	154	211	214	219	296	348	351	281	293	278	278	200	217	219	280	280	215	226	159	86	127	188	188	258	303	304	232	232	198	207	207	169	169	190	178	178	178	178	174	174	217	288	278	305	305	267	196	170	164	164	164	136	25	25	24	22	22	21	20	43	0	
0	0	0	0	0	0	0	47	114	114	118	168	168	179	179	212	212	212	174	174	174	174	174	174	125	125	125	97	97	93	94	152	152	152	96	96	115	206	206	206	115	114	114	104	104	149	146	146	146	185	190	188	188	135	135	135	130	162	212	187	187	191	134	135	135	144	176	249	256	225	241	212	248	293	298	281	300	300	303	356	373	371	313	313	308	197	197	255	255	203	184	178	182	183	258	258	259	351	281	388	388	378	378	378	330	294	369	340	314	314	372	345	345	345	293	293	293	293	300	300	299	299	299	294	253	216	216	273	341	341	341	341	269	273	339	355	365	365	365	390	390	326	323	321	213	200	197	209	209	303	311	314	319	331	396	463	488	560	545	547	450	450	543	468	344	329	337	337	337	401	363	315	315	322	226	226	282	282	282	282	236	176	196	219	144	125	106	106	106	106	78	18	19	21	21	22	23	23	23	0	
0	0	0	0	0	0	0	21	21	21	36	15	15	15	4	4	4	42	42	42	42	42	42	91	91	91	167	167	171	140	140	140	92	92	92	92	204	204	113	113	113	113	113	113	161	161	161	161	161	216	216	216	275	303	303	303	303	303	254	229	229	291	327	320	299	299	299	318	380	424	368	372	416	447	381	376	447	447	447	439	360	360	302	302	297	297	326	389	389	337	342	342	347	343	341	310	264	409	339	402	382	382	289	405	405	405	520	515	519	477	477	477	465	465	394	389	389	389	389	389	389	389	394	394	394	357	357	450	486	429	466	466	421	484	550	462	462	348	348	348	323	323	323	359	297	306	316	316	316	479	443	456	474	471	532	608	591	606	678	642	552	552	608	566	371	437	437	442	483	483	457	457	457	473	393	393	393	367	410	410	364	364	280	292	165	145	145	145	83	83	83	72	31	0	0	0	0	0	0	0	
0	31	31	31	31	37	37	37	37	37	89	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	105	105	136	137	137	137	100	100	100	100	125	125	125	125	125	125	125	125	125	77	77	77	76	56	56	56	84	84	56	56	56	105	117	117	117	117	205	225	225	225	225	225	225	237	181	181	181	233	246	246	204	284	284	364	369	447	447	447	447	447	477	548	451	451	451	533	546	541	539	539	529	528	472	473	445	445	354	353	314	275	275	240	347	347	347	347	384	376	307	303	303	301	268	268	268	268	312	325	325	325	325	322	327	262	262	276	276	276	314	266	311	246	306	306	306	355	310	346	281	295	297	273	273	342	300	316	354	321	319	375	375	377	494	413	485	425	425	514	488	488	458	458	511	476	440	399	399	399	399	399	399	379	354	337	249	281	285	308	194	197	172	231	228	146	146	142	108	70	70	70	0	0	0	0	
0	37	6	6	6	6	0	0	0	0	52	52	52	52	52	51	32	0	0	0	0	0	0	0	0	0	0	0	0	0	32	70	33	33	33	33	1	0	0	0	0	0	0	0	42	161	161	182	182	162	161	161	202	205	177	189	189	189	189	177	177	177	139	139	139	139	139	139	146	146	146	104	104	71	84	117	117	197	197	197	192	270	270	270	291	277	277	289	196	196	192	262	262	323	323	325	365	369	369	370	362	417	417	346	346	442	442	372	429	390	390	388	388	328	328	359	359	357	324	246	295	295	295	284	222	291	305	280	325	317	317	379	273	273	217	219	281	327	383	456	458	458	362	362	362	362	371	369	369	355	314	335	368	388	388	388	388	360	528	568	609	640	647	664	629	637	537	462	491	470	470	470	470	470	470	470	491	471	475	491	398	398	398	405	405	405	370	293	251	169	169	169	169	115	70	70	0	0	0	0	
