0	0	54	61	97	120	120	135	135	94	172	215	254	254	356	297	466	417	418	418	537	550	567	659	648	710	762	790	736	736	744	730	910	1022	997	983	1053	1008	1013	938	992	951	948	808	805	767	694	730	743	737	737	781	793	756	710	674	685	707	763	763	668	690	650	584	468	469	469	376	376	404	347	358	378	374	406	465	466	416	415	423	384	376	446	433	433	460	408	353	428	376	403	447	454	449	445	445	423	380	359	359	360	365	332	332	231	231	290	330	273	273	221	221	246	239	291	220	176	218	185	194	194	285	224	306	376	388	449	452	485	468	436	496	496	472	473	502	535	535	484	480	480	480	443	367	313	298	297	330	282	250	340	232	232	211	211	211	156	156	84	160	160	163	163	40	40	40	40	37	22	17	17	17	17	22	27	27	27	27	27	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	0	0	0	0	0	0	
0	0	49	90	124	147	147	115	115	115	115	172	173	227	334	310	431	431	482	494	535	542	521	567	567	551	551	509	509	509	591	578	771	743	781	740	771	760	733	763	749	822	770	618	567	579	580	617	617	617	606	670	726	662	686	733	786	788	783	828	702	732	692	757	705	741	798	784	714	742	742	742	698	628	671	671	710	676	643	643	683	661	774	711	711	832	833	708	785	717	603	620	620	603	413	413	434	434	451	440	493	493	444	444	372	364	364	305	256	274	301	304	311	250	339	216	139	219	211	271	253	344	344	384	416	443	530	530	527	389	375	441	467	446	456	460	460	572	572	572	572	667	667	728	724	739	759	807	768	761	769	659	715	726	730	828	773	773	639	643	643	656	653	530	535	470	439	439	446	446	429	429	429	429	424	378	383	369	369	317	317	317	317	317	254	176	115	115	110	110	46	35	35	0	0	0	0	0	0	0	
0	0	0	36	36	36	68	132	132	183	183	183	170	301	288	416	416	416	416	371	359	333	326	339	333	392	392	343	381	314	333	284	360	349	349	329	340	360	379	382	322	325	390	322	311	311	298	295	337	350	350	409	531	582	582	521	566	555	438	494	494	527	601	694	703	771	830	918	915	873	873	870	870	736	736	706	706	706	673	712	612	602	609	554	608	619	578	662	599	494	300	318	318	348	202	158	158	159	243	224	224	224	232	243	242	242	314	359	310	356	338	271	246	164	209	242	253	253	240	312	312	312	312	294	294	332	381	353	405	471	485	485	506	458	414	550	593	667	572	545	471	471	382	409	409	423	443	550	558	559	561	578	661	756	757	861	861	886	861	836	836	849	860	760	765	700	627	627	627	631	631	631	631	544	510	450	463	461	513	513	493	430	370	399	331	248	162	162	162	162	46	35	35	0	0	0	0	0	0	0	
0	0	1	1	1	1	1	64	63	114	121	183	207	321	328	274	304	333	333	333	408	408	437	543	543	589	635	639	729	686	689	679	735	735	743	692	590	607	567	568	537	549	638	630	619	632	635	614	758	758	736	685	685	677	768	723	796	901	773	773	768	823	750	767	834	853	815	730	739	739	717	711	805	739	850	880	880	733	727	818	712	712	719	636	756	811	814	715	545	590	538	396	378	378	422	459	460	453	469	568	550	643	617	542	531	472	496	473	422	465	462	505	534	569	569	584	584	552	552	552	544	495	443	468	468	412	461	461	342	342	276	303	358	330	286	429	470	544	571	706	604	588	559	603	603	575	710	913	914	737	736	736	766	835	835	835	829	825	798	739	754	754	754	643	717	717	699	681	620	567	563	563	547	494	419	419	335	335	332	332	312	249	189	189	160	185	185	185	185	185	133	133	97	97	97	97	54	54	54	0	
0	0	1	1	1	1	12	12	82	82	105	105	47	81	171	171	171	238	238	238	226	179	249	314	319	370	419	399	378	378	378	363	384	453	453	392	260	281	266	398	408	412	441	444	414	414	489	481	516	449	437	395	398	409	442	382	416	528	574	531	531	639	633	640	547	631	734	705	809	756	738	746	746	746	846	831	792	654	654	657	657	657	747	697	602	530	568	485	472	522	555	431	430	430	436	444	374	366	349	464	561	524	353	269	251	296	357	357	371	328	328	373	373	398	320	282	365	359	306	314	381	414	377	345	330	180	246	246	244	244	223	251	270	275	275	275	262	199	213	337	335	319	275	334	338	422	477	476	641	674	651	651	651	651	651	651	651	579	575	589	604	604	604	604	658	658	649	649	618	565	396	412	412	412	303	303	219	133	108	108	108	108	108	108	108	108	108	133	133	133	133	133	97	97	97	97	54	54	54	0	
25	36	89	89	89	157	157	208	208	138	154	154	154	150	92	92	92	99	32	142	183	183	186	186	250	218	142	132	132	132	144	168	240	361	423	394	320	339	339	395	421	421	351	339	326	288	353	353	353	353	353	327	363	360	355	321	337	337	443	444	435	434	524	532	411	411	377	319	377	264	320	385	382	419	408	341	271	264	276	233	233	249	304	304	203	203	238	238	238	234	234	222	221	221	221	215	175	175	226	226	359	406	415	433	394	455	453	392	438	438	438	346	346	424	424	424	424	366	366	366	366	366	454	422	394	278	255	189	253	253	246	268	346	310	201	201	225	172	171	157	194	238	238	280	287	400	367	441	425	418	418	434	434	434	434	434	552	580	580	580	581	682	610	630	630	677	613	615	566	557	432	432	390	406	327	327	327	241	177	177	177	177	86	86	86	86	86	86	61	58	48	48	48	0	0	0	0	0	0	0	
25	36	89	157	162	250	332	394	394	395	395	395	395	395	395	370	370	370	363	363	293	255	255	255	254	279	279	297	297	297	304	313	335	347	409	369	221	221	202	202	170	258	235	219	263	151	151	148	165	165	301	301	278	279	352	392	423	612	665	605	608	641	636	629	619	668	622	623	699	687	693	750	750	793	782	719	653	584	617	617	617	531	488	488	488	483	441	470	384	375	335	335	305	305	186	181	181	180	180	160	210	205	205	244	244	303	303	386	346	354	446	446	430	425	363	363	336	301	301	301	301	313	296	196	196	196	139	139	139	139	153	153	247	331	331	331	355	274	336	336	391	391	394	368	333	370	370	434	434	434	432	398	398	398	405	422	492	534	510	510	522	570	448	473	408	482	419	419	391	394	394	394	349	370	291	217	284	284	245	245	208	176	85	133	133	134	71	71	74	86	86	86	86	32	10	10	10	10	10	0	
0	0	0	68	73	93	175	115	115	116	116	116	116	116	141	141	132	132	132	173	173	173	173	174	174	196	171	214	214	248	248	214	194	156	212	209	118	118	118	149	149	224	213	210	343	343	343	343	332	305	389	380	364	401	403	407	558	678	700	628	639	599	719	715	602	497	378	385	541	540	540	531	474	474	468	481	495	416	416	464	595	604	604	535	451	443	401	451	401	528	476	478	395	308	190	137	137	137	157	157	253	250	221	221	252	311	311	329	237	251	251	252	241	241	128	193	177	177	265	265	274	256	295	295	302	302	366	366	429	484	484	546	555	555	631	631	647	574	562	443	443	334	405	411	250	172	174	146	146	148	149	92	104	104	104	134	141	133	113	113	163	161	181	287	335	331	274	258	308	264	211	167	167	192	242	233	233	164	174	211	201	176	176	176	128	212	211	211	211	211	209	145	34	56	34	20	10	10	10	0	
0	0	0	0	0	0	60	60	60	62	62	62	62	62	62	71	112	93	97	97	56	56	56	56	56	78	78	78	78	86	63	61	110	139	191	191	191	262	274	273	232	232	178	178	178	178	178	206	233	233	233	249	249	249	245	221	311	311	311	311	384	373	418	423	455	530	526	528	528	449	399	399	358	358	350	405	478	478	478	507	459	402	402	339	287	287	287	287	287	317	186	217	217	148	148	99	99	160	182	172	174	162	238	210	200	228	242	242	242	276	274	274	370	468	469	547	547	569	683	683	806	787	848	665	665	658	777	777	764	701	592	603	558	549	549	514	514	514	556	551	489	435	346	360	317	247	315	173	119	121	122	120	120	180	166	203	203	178	118	118	113	58	61	62	131	192	143	148	145	101	145	145	145	206	215	215	165	233	209	215	215	181	181	186	186	186	165	223	223	223	223	159	42	22	14	10	10	0	0	0	
0	0	0	0	0	0	0	0	0	2	47	47	45	45	45	73	133	133	186	186	186	260	260	260	260	186	186	196	196	196	201	201	222	174	209	252	252	278	218	259	255	255	283	298	366	366	363	367	326	326	326	316	316	281	267	346	346	346	346	346	346	346	346	310	310	346	267	267	267	217	99	99	58	66	66	46	46	36	36	65	65	65	65	65	91	91	91	91	91	91	39	39	39	39	35	35	35	96	119	109	109	89	193	203	213	213	283	335	328	356	411	405	459	474	513	512	503	481	502	476	530	470	574	555	555	555	672	672	583	596	597	583	708	702	736	723	648	588	593	593	517	509	524	500	512	472	472	336	406	332	291	274	361	302	213	183	113	173	236	236	250	250	274	274	274	383	383	407	407	407	407	407	362	362	369	357	353	353	216	215	220	186	186	186	205	205	205	82	24	24	44	44	44	24	24	10	10	0	0	0	
