33	74	74	74	108	108	108	108	175	175	212	212	212	212	212	212	212	227	227	227	227	290	337	337	337	337	337	337	337	337	296	296	296	296	296	296	296	262	262	262	262	162	162	237	261	261	293	293	293	246	246	246	246	246	246	246	209	209	146	146	131	131	131	170	151	209	209	228	228	228	228	237	237	237	237	310	310	310	310	310	310	310	286	286	286	286	286	230	230	230	230	230	172	172	112	73	115	115	115	115	115	115	42	42	42	42	42	42	42	81	148	148	148	203	203	203	203	203	203	203	203	203	203	203	203	164	164	180	180	138	138	138	206	206	206	206	206	206	206	245	245	245	190	123	123	123	123	123	123	136	174	174	174	181	142	142	142	142	126	126	58	58	58	117	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	147	147	147	147	147	147	140	140	68	68	68	68	68	27	27	27	27	27	
33	108	108	108	108	108	108	108	175	175	175	175	175	175	175	175	175	190	190	190	190	190	237	237	237	237	237	237	237	237	196	196	196	196	162	162	162	162	162	162	162	62	62	62	62	62	94	94	94	47	47	47	47	47	47	47	47	47	47	47	32	32	32	90	90	148	148	148	129	157	157	157	157	157	157	230	230	283	283	283	251	251	251	251	251	251	251	251	251	251	251	251	193	193	193	154	196	196	196	196	196	196	123	154	154	154	154	154	154	154	154	126	73	73	73	73	73	73	73	73	78	78	78	78	117	117	117	133	133	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	68	106	106	106	106	83	83	83	83	67	67	67	103	103	103	171	171	171	171	171	171	171	171	171	171	171	171	155	155	155	155	155	155	117	117	117	117	117	117	117	117	104	104	104	104	104	63	63	63	27	27	
0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	104	104	104	104	104	104	104	104	104	104	134	134	134	134	134	100	100	100	108	108	108	108	108	108	108	108	108	108	108	108	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	8	36	39	39	39	31	31	31	31	84	84	84	84	84	84	84	84	84	84	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	150	150	150	150	150	150	150	143	87	87	87	87	87	87	87	87	87	82	82	82	154	154	190	171	171	135	135	135	135	135	135	135	93	93	72	88	88	88	88	88	88	88	147	147	147	147	147	147	75	75	121	105	105	105	105	105	105	141	141	141	141	159	159	159	159	157	157	121	121	121	121	121	105	105	105	105	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	36	36	36	0	0	
0	0	0	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	105	105	105	105	105	105	105	105	105	105	135	135	135	135	135	135	113	113	147	147	147	147	147	147	147	147	147	147	147	147	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	47	47	50	50	50	42	42	42	42	42	42	29	29	29	29	29	29	3	3	100	100	134	134	134	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	196	193	193	193	193	193	193	193	193	193	193	118	118	190	216	216	161	161	161	161	161	193	193	193	193	183	183	162	178	178	178	178	178	178	178	237	275	275	275	275	275	203	203	223	223	223	223	223	223	223	223	223	223	223	223	173	173	175	175	179	179	179	179	179	179	179	179	141	141	82	82	82	82	82	82	82	82	82	82	36	36	36	36	36	36	0	0	0	0	
0	0	0	0	0	0	36	36	36	71	71	71	71	71	71	71	71	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	89	89	115	79	79	79	79	79	79	55	55	55	55	55	55	55	55	66	66	99	99	99	99	99	99	99	99	113	113	100	100	97	97	97	97	97	97	97	97	97	97	97	97	97	84	84	84	84	84	84	58	58	58	25	59	59	59	100	100	100	100	100	89	89	89	89	100	100	100	100	86	86	86	86	106	106	106	106	106	106	106	106	106	106	106	106	106	31	61	61	87	87	87	87	87	87	87	119	119	111	156	185	185	185	185	165	165	165	165	165	165	165	203	203	203	173	173	173	173	147	147	147	147	147	147	147	147	185	185	185	185	153	108	108	108	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	36	36	36	36	93	93	93	93	93	93	93	120	120	120	120	120	120	120	120	120	120	150	150	150	163	163	163	163	113	113	113	113	77	77	77	77	77	77	53	53	53	53	53	53	53	53	64	57	69	69	69	69	69	69	69	69	83	83	70	118	115	115	115	115	115	115	106	106	106	106	106	106	106	58	105	105	105	105	105	112	112	112	79	79	90	120	161	195	195	195	255	244	244	244	244	244	233	233	233	219	219	172	172	192	192	192	192	214	214	214	265	265	265	265	265	265	160	190	190	190	198	198	198	138	138	138	131	131	123	171	171	171	168	168	148	148	148	148	148	148	148	126	126	126	96	96	96	96	96	96	96	96	96	83	83	83	83	45	45	45	45	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	57	88	88	88	88	147	147	133	133	133	133	133	102	102	102	102	102	155	155	155	155	155	155	205	205	205	205	205	205	205	205	205	205	205	296	244	151	151	151	151	151	151	151	144	123	123	123	123	123	123	123	123	123	123	123	123	75	75	75	75	123	123	91	91	91	48	48	48	48	0	47	47	47	47	47	94	94	94	94	94	105	135	176	210	210	210	270	335	335	335	335	398	398	398	398	398	398	351	351	351	351	311	311	333	333	333	384	384	384	384	384	384	279	279	279	214	214	206	206	146	171	171	164	150	150	224	224	224	221	221	221	221	221	221	221	221	221	199	199	199	199	222	222	222	222	222	222	222	222	160	160	61	61	61	61	88	88	88	88	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	88	88	88	88	50	50	50	27	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	31	31	31	31	90	147	190	190	190	190	190	190	190	190	190	190	213	213	213	213	213	213	213	213	213	262	262	262	262	262	262	262	262	353	263	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	115	92	92	92	49	49	49	49	49	49	49	49	0	0	40	40	40	40	112	116	116	116	116	116	116	116	181	181	181	181	244	244	244	244	240	240	240	240	240	240	200	200	200	200	211	211	167	139	139	139	139	139	139	139	74	83	83	72	72	97	97	97	83	83	157	148	148	148	148	179	179	179	179	179	179	179	179	179	179	179	202	202	202	202	202	202	202	202	153	153	54	54	54	54	81	81	81	119	119	119	148	148	148	148	148	148	148	148	148	117	117	117	117	117	117	117	79	79	79	79	79	79	56	29	29	29	29	0	0	
0	0	0	0	0	68	68	68	68	68	138	138	138	138	138	138	138	138	138	138	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	218	218	218	218	218	218	218	218	159	128	128	128	108	108	108	108	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	86	37	37	37	37	37	37	109	109	105	105	105	105	105	105	105	105	105	105	105	105	114	118	118	118	118	118	129	124	120	120	120	180	180	169	97	69	69	69	69	69	69	80	80	80	90	79	79	79	79	107	107	107	116	116	116	116	116	147	206	197	197	178	178	178	178	178	178	178	178	178	178	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	147	147	60	60	60	60	60	60	60	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	
0	0	0	0	0	68	68	68	68	68	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	79	79	79	79	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	88	88	114	114	114	114	149	169	169	169	184	207	244	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	324	324	324	324	324	333	333	303	274	274	215	215	199	217	217	217	208	208	157	129	129	129	106	106	151	151	162	162	162	181	181	166	166	166	175	175	175	175	175	175	164	164	164	223	169	188	188	193	225	259	259	259	259	259	259	259	199	199	199	199	199	199	177	183	183	183	183	183	183	183	183	183	183	183	183	96	96	96	96	96	96	96	64	64	64	64	64	64	64	64	64	64	30	30	30	25	25	0	0	0	0	0	
