0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	40	118	180	240	240	240	240	304	304	304	304	304	369	369	369	369	378	378	378	407	338	280	280	336	310	290	290	290	290	290	290	290	290	284	210	210	210	250	261	340	340	370	271	329	322	304	304	361	400	426	415	378	239	310	301	282	282	266	281	271	265	265	277	297	292	292	393	378	381	333	297	287	287	287	287	257	191	191	175	175	170	179	173	173	173	163	110	110	116	116	116	116	116	116	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49	0	0	0	0	0	91	140	168	168	174	174	248	248	248	297	357	357	323	323	471	471	471	471	467	467	467	467	457	419	419	458	458	458	419	419	419	419	366	412	412	381	307	310	257	238	172	172	128	128	129	109	109	109	57	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	
0	0	33	33	96	96	96	97	97	97	97	97	97	97	163	231	231	191	165	173	173	173	230	230	174	174	174	174	203	269	266	266	269	269	271	371	406	332	332	348	286	287	287	239	284	284	284	284	246	246	246	252	362	406	402	391	365	299	301	348	366	366	366	423	462	436	474	677	695	744	730	759	688	696	705	605	605	605	606	599	583	520	574	520	484	405	398	411	404	379	442	484	465	432	432	395	390	331	331	344	345	326	273	273	273	314	314	340	385	385	423	410	410	410	410	350	350	383	373	409	409	280	280	255	255	255	304	304	304	207	207	207	209	258	286	307	307	307	307	307	307	381	396	396	396	396	481	441	441	413	413	350	350	350	351	313	313	312	312	312	273	273	273	283	283	283	283	253	290	290	290	266	200	225	206	143	143	121	100	100	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	
0	0	33	33	96	96	96	97	97	97	97	97	97	97	236	304	304	382	382	391	382	453	458	401	401	393	393	444	444	418	269	269	331	381	381	381	386	312	312	384	384	326	272	224	224	180	180	181	216	216	216	223	332	256	192	215	281	281	281	368	376	376	385	385	513	513	513	654	622	534	502	533	417	373	430	400	421	475	476	485	483	420	492	437	401	351	416	446	454	437	437	438	512	373	403	432	482	474	521	521	468	458	458	514	528	526	535	481	344	299	312	370	370	327	327	247	247	301	284	346	423	397	320	295	277	278	287	302	463	463	463	492	366	356	356	377	377	334	334	338	338	363	363	329	360	328	343	271	285	283	320	280	280	280	280	279	216	201	201	169	169	169	169	179	225	225	225	263	261	224	224	224	224	224	207	118	118	67	46	46	46	46	46	46	23	23	23	23	23	23	23	23	23	23	48	0	0	0	0	0	
0	0	0	45	45	45	45	45	50	50	53	53	53	53	126	198	274	274	196	205	211	282	282	277	277	277	301	352	352	422	422	422	425	363	266	266	266	291	289	362	330	268	246	209	206	225	168	169	248	231	239	239	243	240	303	322	378	357	357	319	232	224	163	154	339	339	352	487	540	682	682	795	780	731	733	736	672	568	516	515	504	504	504	472	494	494	461	396	396	360	344	344	429	361	405	363	310	329	297	327	327	327	363	480	500	546	546	469	503	503	503	654	705	685	649	629	629	719	723	749	749	775	698	716	716	716	715	794	837	837	837	791	657	586	586	623	630	604	557	557	526	526	565	648	570	570	636	652	666	692	763	777	844	873	806	719	598	583	615	615	583	562	575	575	575	461	405	506	463	463	365	365	365	374	361	312	312	261	251	251	251	271	199	199	148	148	148	148	148	148	148	148	148	108	85	37	37	37	37	37	
0	0	0	45	45	45	85	103	108	108	111	127	200	214	214	323	399	439	459	459	504	498	564	564	564	564	561	564	559	543	543	489	523	540	500	493	549	523	492	541	541	417	395	398	387	443	361	308	468	524	602	602	601	566	563	476	523	476	519	587	663	663	602	602	662	666	676	680	702	769	683	779	774	770	760	647	547	413	413	411	406	431	431	449	352	489	425	425	461	444	428	452	478	407	485	500	495	514	472	499	538	534	615	712	672	672	633	543	595	595	595	558	566	502	511	511	511	569	603	609	609	609	609	609	609	570	608	675	642	642	642	652	581	467	518	610	531	531	481	478	451	490	504	565	465	458	455	495	582	578	578	456	492	591	679	776	804	804	802	777	785	785	771	599	603	568	571	574	448	403	289	289	289	289	240	240	240	250	251	308	346	329	219	218	190	190	190	190	190	190	190	190	190	150	99	37	37	37	37	37	
63	63	63	63	63	63	103	121	147	147	151	162	219	241	227	227	222	262	242	242	287	227	293	293	242	245	231	233	295	295	349	349	441	568	537	533	545	567	480	510	510	480	480	510	467	502	464	516	597	597	683	740	739	704	776	808	820	754	754	758	772	736	736	715	634	608	608	614	687	618	591	684	690	690	639	505	510	367	413	418	435	461	538	540	500	618	514	505	505	440	326	289	292	323	288	185	170	170	139	139	187	178	178	218	179	179	182	89	67	67	157	157	69	5	70	76	115	113	147	147	141	141	141	179	179	140	140	169	230	230	283	287	361	359	317	367	323	373	373	373	459	498	640	673	575	577	574	637	873	796	800	756	754	754	746	609	559	528	494	501	504	583	649	603	655	677	677	645	663	663	630	544	544	371	304	295	220	220	220	214	157	119	119	119	139	139	139	139	139	139	139	139	139	139	62	0	0	0	0	0	
63	63	63	69	100	100	160	160	217	191	235	246	260	300	300	336	404	445	405	405	478	457	444	495	518	518	508	509	509	436	467	476	506	586	543	611	580	584	566	566	468	470	434	597	597	573	510	490	504	504	578	579	489	561	578	523	523	491	482	508	508	423	419	398	333	321	272	275	343	331	259	263	257	257	204	161	209	180	288	243	311	316	409	376	397	397	386	432	423	440	451	398	398	398	418	410	410	432	436	450	403	403	403	513	505	505	444	404	333	324	343	346	298	290	290	298	264	163	182	182	182	170	171	257	257	257	257	257	261	231	326	326	478	529	565	616	639	639	589	586	664	599	640	652	527	527	527	527	576	400	400	407	407	407	506	489	489	536	533	551	468	467	453	450	450	372	348	348	374	348	351	282	275	102	108	99	24	24	29	29	20	20	20	46	48	28	28	28	26	26	26	26	26	26	0	0	0	0	0	0	
0	0	0	6	37	37	120	120	177	177	233	156	156	156	156	162	194	267	267	267	288	288	288	288	311	315	315	315	315	315	388	317	398	410	370	382	363	343	336	269	251	230	231	314	285	286	326	326	326	312	433	462	464	522	446	458	433	402	393	415	405	405	397	401	479	536	469	366	363	408	486	486	453	439	504	504	428	336	450	405	482	457	502	502	498	513	641	695	744	761	766	614	614	614	539	463	463	463	463	562	445	445	466	545	553	624	560	575	558	531	463	328	291	222	221	229	195	137	173	154	154	142	206	251	251	251	251	251	255	264	264	264	337	337	357	345	387	387	390	390	447	450	426	438	412	412	410	410	410	314	262	262	262	262	262	244	244	244	267	271	198	243	243	178	228	185	228	219	245	245	245	199	192	192	192	186	186	186	186	178	178	178	178	178	152	150	150	25	23	23	23	23	0	0	0	0	0	0	0	0	
0	0	22	22	22	28	88	102	102	102	254	290	290	290	290	290	284	328	328	328	410	440	440	440	444	425	398	398	454	454	595	595	607	607	594	580	581	576	567	576	612	553	554	508	472	606	605	489	489	436	482	496	498	498	511	533	551	575	575	575	568	568	559	563	563	527	464	318	398	539	489	442	447	569	567	533	457	365	417	417	442	433	483	483	415	417	550	550	550	550	664	659	655	730	630	380	380	380	380	427	346	343	343	324	319	378	374	415	453	500	416	366	265	186	188	204	194	194	230	230	230	230	296	296	296	296	296	296	250	250	214	214	214	214	214	214	214	291	245	245	245	269	269	269	269	271	271	245	245	197	145	145	145	145	188	188	188	188	217	217	258	346	346	390	431	355	294	210	248	241	284	284	267	267	240	240	240	245	262	219	219	175	180	180	180	170	226	155	153	153	123	146	146	90	90	27	27	27	0	0	
0	0	22	31	31	94	94	77	77	77	96	133	133	133	133	133	124	149	149	158	249	279	279	279	279	298	298	298	355	299	299	267	267	310	279	266	296	321	321	358	440	465	478	338	337	425	373	308	356	335	394	412	448	546	643	573	573	595	540	540	550	494	455	463	469	496	442	390	449	630	589	563	563	603	588	588	588	544	470	470	426	407	407	407	422	369	371	360	375	412	473	473	473	475	442	315	315	315	334	344	357	357	347	280	368	368	368	394	394	475	385	385	385	345	259	259	243	243	243	243	206	273	273	298	215	196	275	325	325	325	266	266	266	266	266	330	365	453	495	495	440	440	440	440	440	440	440	414	414	414	328	328	253	253	296	296	296	305	268	268	294	378	378	448	384	358	357	364	416	416	416	405	405	400	374	374	374	374	369	326	319	275	275	270	270	253	246	246	246	246	216	146	146	90	90	27	27	27	0	0	
