0	0	0	0	0	43	43	48	48	48	48	48	118	118	182	213	213	213	194	195	196	196	240	240	240	253	253	291	291	330	350	350	424	432	432	473	476	477	477	451	451	341	287	287	207	207	274	274	225	214	214	218	218	209	254	242	201	178	199	219	220	220	220	188	245	241	241	200	193	247	251	291	386	386	380	449	449	473	473	406	412	338	338	360	429	416	505	458	440	440	424	460	591	591	591	517	467	469	514	481	467	480	332	371	370	369	364	400	400	400	334	335	349	344	271	285	270	285	227	183	186	219	222	265	265	245	272	272	272	272	271	321	271	240	208	251	251	278	275	267	204	244	244	187	225	268	268	296	296	305	305	282	329	377	377	438	438	504	443	443	493	475	472	472	478	410	370	396	470	511	461	461	471	435	392	350	345	345	345	242	181	181	181	185	103	103	101	138	84	37	37	37	37	0	0	0	0	0	0	0	
61	61	61	61	94	94	94	94	96	96	96	96	138	138	138	166	166	166	166	166	166	166	166	166	166	166	132	132	99	143	105	105	89	89	89	89	84	84	84	84	95	95	39	39	39	39	39	39	50	50	50	50	50	50	83	83	44	44	38	38	38	110	191	202	259	318	400	400	474	597	597	597	662	662	662	752	759	761	713	713	707	697	703	700	791	818	907	920	912	825	798	629	508	442	433	395	415	408	315	280	280	365	290	276	275	293	328	328	328	328	262	262	267	328	302	285	276	206	167	169	169	136	110	108	64	64	33	33	70	50	52	52	73	108	140	140	140	170	170	138	106	112	180	180	244	264	241	241	241	167	170	150	150	164	220	214	202	202	322	322	338	298	298	298	339	347	347	306	239	190	167	127	127	141	145	146	146	146	209	209	209	159	164	118	118	118	118	118	28	0	0	0	0	0	0	0	0	0	0	0	
61	61	61	94	94	61	61	61	63	63	63	63	79	77	77	63	63	63	63	61	87	87	87	86	86	84	49	82	82	93	66	82	71	71	71	58	58	22	22	13	13	13	11	11	11	11	11	11	27	27	27	27	27	27	38	29	29	94	147	147	144	221	355	434	491	550	554	507	515	509	460	462	462	452	487	472	472	457	455	461	471	471	474	423	423	447	503	639	743	718	703	657	478	413	406	254	274	342	287	230	229	229	229	228	228	228	313	313	313	313	325	260	272	272	269	269	275	220	257	257	218	218	218	215	150	206	172	223	223	166	169	167	167	167	187	229	320	386	386	372	365	363	339	339	394	330	323	364	383	383	403	404	386	386	444	456	456	458	577	641	596	624	511	559	504	461	464	453	467	458	506	387	387	336	298	261	261	261	229	142	142	92	92	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	33	33	33	33	33	33	33	65	99	101	113	127	127	127	127	129	129	129	103	170	170	172	173	173	173	142	142	142	142	131	131	144	109	98	28	35	35	35	0	0	0	0	0	67	67	115	115	115	115	99	99	124	131	132	198	251	311	311	319	320	344	486	487	504	566	579	707	738	740	740	673	827	827	784	848	913	923	986	1034	1164	1167	1143	1308	1346	1270	1203	1186	1028	1060	954	901	909	755	680	657	575	500	498	433	409	405	405	357	325	271	270	213	211	157	92	83	83	83	83	33	98	98	117	151	210	210	198	231	197	190	199	199	199	196	274	274	270	313	416	416	313	335	326	339	325	240	372	448	575	628	618	507	507	462	534	536	514	504	560	566	566	853	798	708	610	709	666	722	729	715	715	692	610	557	608	608	570	479	418	418	377	317	317	280	280	280	98	98	98	56	56	56	0	0	0	0	0	0	0	0	0	0	
11	11	78	87	87	87	87	87	87	87	119	153	153	165	165	165	165	165	165	178	178	209	209	143	143	143	143	175	123	157	157	157	157	157	144	109	98	66	66	66	66	31	31	31	31	31	140	109	141	141	141	157	157	155	180	155	155	155	227	284	284	311	311	311	407	408	417	471	592	674	669	726	807	816	850	805	723	712	709	612	640	619	654	740	776	826	796	677	737	695	590	559	639	675	587	629	553	509	318	264	283	238	242	195	243	275	271	286	324	231	244	193	123	123	123	58	105	144	126	74	93	127	159	130	132	225	293	316	437	439	439	439	517	541	550	489	545	510	510	510	501	571	672	721	791	811	868	870	941	846	993	1037	1112	1080	1078	1142	1274	1271	1271	1411	1359	1280	1071	1071	797	731	673	697	697	626	544	543	412	405	403	462	398	415	290	225	225	125	112	182	67	109	109	67	63	56	0	0	0	0	0	0	0	0	0	0	
11	11	148	189	189	189	189	189	189	189	189	189	189	189	189	191	191	221	221	221	208	239	239	239	239	239	239	239	186	186	152	152	111	124	124	63	63	63	63	63	121	121	121	89	89	89	131	134	146	151	183	183	251	267	267	305	305	305	377	392	409	409	365	408	473	476	474	489	578	689	743	816	864	884	716	627	602	592	655	597	555	542	522	565	579	536	601	564	650	537	537	562	673	647	630	729	677	701	648	648	668	539	539	432	432	446	442	459	454	336	338	353	350	350	379	312	312	354	377	377	499	469	549	563	626	690	658	673	673	623	621	686	690	690	777	777	896	819	812	739	734	745	740	762	758	758	678	678	711	649	692	637	537	536	531	575	598	398	413	360	363	574	493	633	595	661	577	577	544	577	578	650	598	604	550	550	492	534	427	328	333	275	304	259	212	212	170	123	63	0	0	0	0	0	0	0	0	0	0	0	
0	0	70	102	102	102	102	102	102	102	102	102	102	102	102	104	104	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	93	93	120	149	149	149	149	149	208	150	150	163	163	205	205	238	249	254	285	285	351	367	354	462	464	464	439	352	337	337	337	305	305	305	295	310	347	347	339	415	415	517	560	547	627	561	509	502	421	416	380	340	423	362	360	352	423	368	305	286	367	367	435	482	426	371	295	303	322	242	240	133	133	206	192	197	197	197	186	251	189	189	177	134	205	209	263	313	435	378	458	457	516	516	452	523	553	588	588	652	692	688	693	626	698	626	648	588	630	723	819	766	797	797	737	780	802	740	730	761	686	686	686	686	758	537	522	422	313	363	317	317	361	361	218	291	291	292	218	218	218	211	144	79	79	79	65	65	65	65	65	20	18	18	47	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	117	117	117	90	90	149	149	194	195	91	133	133	133	133	133	132	185	185	198	198	333	358	383	470	470	452	452	443	411	413	413	380	340	320	269	276	276	233	331	386	475	481	404	403	335	335	335	290	235	298	263	262	262	289	383	402	407	476	476	476	406	406	482	505	442	387	341	341	341	341	341	268	266	259	217	217	281	240	240	241	258	258	182	178	228	241	241	191	134	134	198	198	198	289	376	376	376	396	406	447	442	442	329	400	400	375	411	464	519	519	366	366	366	366	334	434	434	363	384	345	257	413	398	384	378	320	320	270	205	152	108	185	187	187	187	70	38	84	84	84	70	70	78	78	78	78	78	78	78	78	78	78	49	49	0	0	0	0	0	0	0	0	0	0	0	
0	41	41	41	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	41	41	87	87	87	87	87	87	87	87	87	87	46	57	57	57	57	57	156	156	156	156	156	201	326	380	380	446	446	427	427	427	427	420	420	420	487	565	528	528	546	546	556	654	582	582	566	570	631	631	623	618	618	527	613	587	587	507	509	612	498	498	498	317	318	335	227	226	226	226	230	260	256	337	380	354	354	285	285	285	199	158	114	93	32	32	32	36	41	76	76	77	86	54	54	81	118	143	117	117	117	115	152	92	92	98	162	162	162	232	335	456	477	459	459	449	517	558	660	639	649	660	660	660	660	694	694	694	694	691	691	720	650	573	629	681	583	531	555	561	601	636	596	556	556	355	356	356	352	358	358	189	182	259	250	183	183	161	155	155	155	155	155	155	94	94	94	94	40	89	89	89	89	89	89	89	57	49	49	0	0	
0	0	0	0	0	17	46	46	46	46	46	87	87	87	87	87	87	87	87	87	87	87	41	63	100	100	100	100	100	100	152	165	308	251	314	371	371	443	491	510	510	510	442	511	558	504	573	592	594	556	617	617	667	667	667	656	744	791	782	713	708	714	677	508	522	569	467	522	522	527	527	552	570	570	549	549	529	591	672	600	553	636	587	534	534	433	433	421	421	372	399	442	517	461	366	365	319	319	319	319	336	336	348	223	223	174	162	160	154	135	135	135	143	143	144	144	172	149	124	126	101	161	168	168	200	264	264	264	264	263	358	402	449	443	443	511	483	617	617	660	660	713	713	649	649	649	583	593	498	490	560	548	469	454	548	634	576	466	384	372	365	316	212	283	147	162	252	339	273	347	292	319	319	353	353	354	339	379	379	391	342	359	372	314	289	289	244	227	227	227	227	125	89	89	89	57	49	49	0	0	
