0	0	0	0	0	0	0	0	0	0	0	49	49	49	49	49	23	23	23	23	23	23	23	23	23	23	64	64	64	64	78	78	78	78	94	144	144	144	148	148	75	63	110	110	106	106	146	181	181	181	181	181	227	226	226	226	185	185	257	257	257	259	227	227	227	227	221	213	213	221	221	221	150	148	148	148	148	148	148	124	102	102	102	100	16	16	19	19	43	31	31	32	77	74	71	138	224	224	224	225	254	270	270	270	303	253	253	331	331	330	330	331	331	415	414	458	458	398	370	368	391	343	383	378	332	339	317	301	246	246	246	119	106	68	29	33	33	33	33	33	33	18	70	161	173	125	125	141	209	209	158	158	158	158	158	213	213	243	191	193	250	267	302	302	336	336	338	339	317	317	372	397	355	292	315	237	237	237	237	237	237	237	89	90	90	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	45	45	45	45	48	133	134	134	134	100	100	100	75	75	120	124	131	131	131	131	131	131	131	131	174	186	186	186	143	143	145	187	151	151	113	183	162	162	200	200	200	200	200	214	167	167	199	199	199	199	199	193	185	185	185	236	238	196	194	194	262	211	211	169	130	125	125	182	173	173	169	300	364	370	370	370	370	415	418	418	534	620	620	568	568	597	613	534	454	507	422	422	422	381	380	380	383	389	304	310	271	269	269	227	216	291	255	217	171	148	156	156	144	93	102	101	118	114	128	158	158	158	226	231	301	301	301	301	301	230	229	186	202	270	310	327	327	327	327	327	382	382	464	416	417	463	406	346	397	397	397	395	395	395	394	394	362	340	289	289	269	276	276	258	258	260	260	191	191	156	101	66	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	46	65	65	65	65	65	65	65	65	68	108	62	61	95	95	94	94	110	110	155	186	203	203	203	216	183	187	151	151	151	151	151	190	190	193	223	198	127	162	158	296	357	369	408	408	408	408	408	421	360	360	416	382	382	420	420	418	417	417	417	344	375	375	375	382	447	386	361	301	250	264	266	323	314	314	311	441	491	428	428	428	477	431	403	403	403	354	399	399	393	393	472	551	559	611	549	544	544	502	477	483	483	401	310	269	224	224	226	176	137	180	224	224	224	209	160	87	124	183	193	195	273	286	208	238	208	208	272	279	278	245	245	175	176	180	181	181	181	156	167	184	167	167	224	224	241	251	305	247	345	407	379	322	322	270	174	174	213	213	272	272	272	264	216	216	216	216	212	197	197	197	198	198	184	112	69	142	97	97	97	38	38	24	24	24	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	102	102	112	113	180	180	134	134	134	134	182	181	181	181	182	182	182	182	180	180	211	236	244	244	228	203	230	228	144	139	153	153	161	123	160	216	193	193	193	193	241	241	192	192	240	292	292	292	355	355	355	390	354	354	361	362	376	293	295	358	327	327	294	395	533	543	549	544	459	447	496	539	537	537	462	536	581	616	547	554	554	531	510	573	573	573	573	566	572	508	508	532	532	515	510	455	434	292	282	325	314	308	228	228	166	245	210	210	210	119	157	157	154	216	243	321	389	420	425	366	366	364	388	330	360	375	359	359	491	523	492	508	508	508	549	490	490	470	439	513	447	430	511	509	509	573	573	554	486	562	491	553	508	547	655	615	588	588	523	597	558	577	564	561	561	614	614	614	618	664	783	783	780	731	651	574	504	424	398	398	313	313	299	286	255	130	27	0	0	0	
0	0	0	0	0	0	0	47	99	155	164	165	176	166	232	278	278	202	226	286	286	242	248	248	265	265	265	387	389	343	362	418	457	507	507	479	424	507	464	464	323	309	309	248	162	100	102	100	100	110	155	150	150	150	198	250	250	276	325	324	324	244	287	287	329	372	494	483	444	424	424	416	532	532	592	643	694	688	541	545	615	691	732	732	669	681	647	652	652	725	641	564	564	627	627	627	627	627	691	514	515	459	459	428	459	426	446	277	234	305	263	258	258	258	258	354	268	268	306	259	288	250	250	373	397	468	498	494	494	548	548	559	605	692	639	580	509	509	575	605	711	782	793	791	921	921	913	911	883	961	952	970	1065	1028	936	916	915	969	987	1069	869	692	712	830	785	625	637	791	805	762	757	783	787	755	688	651	598	608	608	603	490	375	375	309	390	211	205	178	155	155	129	129	129	253	283	215	27	0	0	0	
0	0	0	0	0	0	0	47	99	155	155	203	218	218	218	245	321	394	418	475	391	397	393	387	387	370	430	506	581	503	481	455	458	516	522	494	556	602	546	732	689	689	742	715	595	495	502	502	497	497	532	551	517	518	422	353	353	375	371	315	376	389	445	445	395	360	360	356	343	278	278	275	391	397	426	425	373	431	447	482	507	588	629	620	609	539	616	600	597	597	451	451	360	428	380	442	442	520	619	542	651	593	628	646	699	713	671	594	566	437	437	372	415	331	331	339	296	269	307	285	371	371	355	411	382	538	674	627	732	691	700	819	855	984	962	1032	969	963	970	1017	1091	1072	1031	969	951	878	836	834	817	824	826	851	914	966	1010	1100	1052	1054	957	981	896	760	797	847	848	814	680	606	580	564	632	707	716	665	607	654	608	568	545	545	407	533	528	456	473	262	262	198	197	194	194	194	194	194	85	85	0	0	0	0	
0	0	0	0	0	0	0	31	31	31	84	84	84	80	80	107	107	131	82	136	208	208	298	298	298	359	415	489	638	656	663	605	605	593	598	659	661	550	504	558	566	571	623	673	717	673	684	680	648	648	625	694	617	618	459	439	439	439	495	368	368	368	368	368	311	298	319	319	364	300	313	244	279	286	287	344	351	258	227	228	194	231	223	238	238	196	273	273	273	273	321	412	395	463	451	513	605	757	757	757	815	788	788	784	784	700	646	645	619	419	419	390	433	390	347	347	347	320	358	358	415	431	431	455	471	395	492	426	530	480	444	546	543	614	487	650	724	724	694	709	760	760	816	791	827	926	928	992	1008	1092	1209	1125	1120	1120	1083	1054	973	972	893	797	676	710	672	678	676	688	675	688	688	716	768	692	536	495	395	395	228	252	252	210	261	261	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38	38	102	102	102	102	102	133	133	134	187	187	189	189	189	189	189	189	258	258	330	330	496	496	496	557	589	624	741	741	788	812	820	917	892	805	801	830	830	806	791	715	711	752	744	744	698	597	690	732	661	661	618	632	551	541	502	527	545	418	418	418	418	455	421	421	410	410	410	355	324	209	209	171	171	79	128	128	79	79	69	69	67	67	67	67	115	100	100	100	100	52	35	35	89	187	285	375	323	331	329	258	264	264	348	402	403	429	429	415	415	360	370	370	276	321	321	321	389	377	324	250	306	377	481	407	519	587	588	615	555	589	592	723	659	657	726	735	669	666	627	533	577	580	672	861	861	869	826	715	683	646	741	722	722	602	623	664	729	806	774	815	758	681	655	600	610	648	482	482	482	548	471	450	450	450	413	386	393	325	325	196	238	238	238	65	53	53	53	18	18	18	18	18	18	0	0	0	0	0	
38	38	133	133	125	125	125	125	125	126	126	81	82	162	162	162	162	162	201	198	121	121	185	239	239	369	440	526	699	637	724	779	807	1040	1063	1063	1120	999	999	999	1048	1030	927	1101	1040	1006	1071	1002	1080	1059	908	907	900	852	671	630	707	675	666	578	509	509	568	560	619	584	569	566	566	584	584	619	627	624	624	532	532	531	531	541	541	477	477	434	434	434	453	390	390	363	342	300	300	225	275	359	359	397	285	288	379	379	373	430	430	430	430	429	362	362	417	417	417	417	355	400	400	462	542	601	540	449	382	292	292	218	324	346	417	357	297	304	251	315	394	466	558	585	591	675	676	578	621	639	702	817	732	694	740	733	733	724	681	675	731	721	795	795	798	929	787	706	552	552	490	533	533	591	534	533	533	549	525	492	495	495	495	580	545	518	518	440	518	497	420	185	149	152	152	104	29	29	29	29	44	15	15	15	12	12	
0	0	34	42	42	42	42	42	42	42	87	88	90	172	171	229	229	236	236	313	313	410	474	666	666	796	734	758	824	792	812	788	819	863	760	786	857	782	818	849	941	856	707	800	800	733	713	725	677	683	656	663	710	749	683	695	704	564	498	445	376	377	512	519	650	621	557	596	548	551	551	562	425	483	483	483	528	478	478	500	512	498	498	459	459	459	510	491	518	539	506	541	570	495	505	491	500	489	366	308	239	270	280	227	168	133	92	173	173	173	173	163	124	186	186	239	239	239	177	177	117	211	211	121	121	121	187	188	193	217	275	275	222	222	170	105	197	197	197	197	266	271	310	356	356	423	423	452	459	459	461	500	451	524	683	765	765	772	643	861	841	889	889	947	981	902	765	835	931	931	965	975	974	918	909	906	906	941	906	816	775	682	684	536	432	367	342	313	323	281	206	206	179	179	179	153	15	15	12	12	
