0	0	61	61	94	94	94	94	94	189	189	189	189	189	189	189	189	189	189	189	240	240	240	240	240	240	254	319	319	319	319	354	354	260	260	260	324	278	278	278	278	278	309	309	309	309	309	309	309	260	260	209	209	209	209	209	209	209	209	209	209	209	145	112	112	112	112	112	112	45	45	35	35	35	35	35	35	35	35	35	35	21	21	21	21	21	21	80	80	80	80	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	80	59	59	59	110	110	110	122	195	195	195	195	290	290	290	290	288	288	229	229	368	400	400	400	452	452	452	452	452	452	452	452	452	452	452	379	379	379	305	295	295	243	206	206	206	206	206	206	206	206	154	115	52	64	64	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	61	61	94	94	94	94	167	213	213	213	213	214	214	214	214	214	214	214	265	265	265	265	265	265	265	265	265	265	265	265	265	171	171	98	98	52	52	52	52	52	83	83	83	83	83	83	83	83	83	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	0	0	0	0	0	0	0	0	0	14	14	14	14	14	14	14	73	73	73	73	73	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	107	107	107	107	107	107	107	107	119	192	192	192	192	266	266	266	266	266	266	207	207	346	346	346	346	398	350	350	350	350	350	350	350	350	350	350	277	277	277	203	158	158	195	195	195	195	195	203	166	166	166	166	127	64	64	64	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	9	9	9	9	9	82	82	82	82	82	83	83	83	83	83	83	83	83	113	113	113	113	113	113	113	113	113	113	113	113	113	113	40	40	40	40	40	40	77	77	77	77	77	125	125	125	95	95	86	86	86	86	86	86	86	86	85	85	85	85	97	97	135	135	135	135	135	135	131	130	130	130	130	130	130	45	45	45	45	45	45	91	78	78	78	78	78	78	78	107	95	98	98	98	98	98	98	98	98	98	98	98	98	98	98	127	175	175	175	175	175	175	244	244	244	244	244	244	198	198	198	198	198	198	198	198	198	217	217	217	217	217	169	120	120	120	120	120	120	137	134	105	105	36	36	81	81	81	81	81	81	81	81	81	36	36	36	101	101	101	101	101	101	101	101	101	101	101	82	65	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	47	47	47	47	47	47	47	47	47	47	47	47	
0	0	9	9	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	74	74	74	74	74	74	169	169	169	169	169	169	169	169	169	134	134	134	134	134	171	171	171	171	171	322	322	322	305	305	296	296	296	382	395	395	357	414	414	414	357	357	369	369	430	392	380	380	380	384	385	385	385	385	385	385	385	300	300	300	300	300	300	262	208	220	182	182	182	182	145	194	182	185	185	185	159	201	201	201	201	201	201	140	140	140	140	169	169	169	169	169	139	139	208	208	208	208	208	208	162	192	192	192	192	225	225	225	225	244	244	244	244	223	223	174	174	174	174	174	174	191	188	159	159	90	156	156	156	156	156	156	156	156	156	156	156	156	156	221	221	221	188	222	222	222	222	222	222	201	182	165	212	212	212	212	212	212	212	212	146	146	146	146	146	146	146	81	81	81	81	81	81	81	81	47	47	47	47	
61	61	61	61	96	96	96	96	96	96	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	268	268	268	268	268	268	268	268	232	197	125	125	125	125	158	158	131	131	131	234	234	234	247	247	247	247	247	333	346	346	354	411	411	411	397	397	397	397	455	467	467	467	467	467	467	467	467	467	467	467	434	434	434	434	434	434	434	337	283	283	233	254	254	254	197	197	169	169	169	108	82	124	124	124	124	124	124	63	63	63	63	63	63	63	118	148	148	148	148	148	148	148	148	148	148	148	118	118	118	151	175	121	121	121	121	121	121	131	131	131	131	131	131	131	131	131	131	131	131	131	197	197	174	174	174	174	174	142	142	142	172	172	172	172	172	205	258	343	343	343	343	286	255	234	234	234	181	181	181	181	181	181	181	181	115	115	115	115	115	115	115	115	115	115	115	115	115	115	85	51	51	0	0	
109	109	109	109	109	109	109	109	140	140	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	217	217	217	217	217	217	217	217	181	181	109	109	109	109	142	142	115	115	36	36	36	36	36	107	107	107	107	107	107	107	153	153	153	153	196	196	196	196	193	193	193	193	193	127	127	127	127	127	127	127	94	94	94	94	94	94	94	94	94	94	94	115	115	115	115	115	87	82	82	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	76	76	76	141	141	141	135	135	135	135	135	135	133	133	109	109	166	145	245	245	245	245	245	276	325	325	325	325	325	325	351	351	351	286	286	286	286	286	263	263	263	263	295	263	189	163	193	193	193	193	165	144	197	248	248	195	195	138	81	81	81	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	100	100	100	100	51	51	51	0	0	
48	48	48	48	48	48	48	48	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	109	181	181	181	181	181	226	226	147	147	147	147	147	215	212	212	144	144	144	144	144	144	144	144	144	144	144	144	144	144	172	172	282	237	237	207	207	207	207	165	165	99	99	99	99	99	72	72	77	77	77	77	77	77	125	125	125	135	135	135	78	78	78	111	111	111	111	111	169	169	169	169	169	169	169	169	169	234	234	240	192	192	192	228	269	271	271	295	295	295	295	280	380	347	347	347	347	347	396	350	415	415	415	415	415	374	374	309	309	297	297	297	348	348	348	348	348	316	242	216	216	216	216	180	152	131	90	90	143	143	143	169	194	129	129	129	129	129	129	129	129	129	129	129	129	129	78	78	78	78	78	78	78	78	44	44	44	44	25	25	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	43	43	43	43	43	121	121	121	121	121	121	121	121	121	151	223	223	223	223	256	301	301	301	301	301	301	301	258	258	326	326	326	326	326	273	273	273	273	273	273	273	273	273	273	301	301	320	298	298	268	268	274	274	232	232	166	166	166	166	166	139	139	139	134	134	134	134	134	182	277	287	302	302	302	245	245	245	268	258	258	219	219	317	317	317	317	294	294	294	294	294	294	294	294	246	171	171	207	248	262	262	262	262	262	352	337	337	280	280	280	280	280	240	194	259	311	311	311	311	296	296	309	309	297	297	297	348	348	348	348	348	348	318	258	258	258	258	222	222	222	181	181	181	181	129	129	154	89	89	89	76	76	76	76	76	76	76	76	76	76	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	74	74	116	116	116	116	194	194	194	194	194	194	221	221	221	221	357	357	357	400	433	433	433	433	433	433	433	433	390	390	390	390	390	317	317	264	264	264	264	264	264	264	264	264	264	264	223	198	194	194	130	130	136	136	136	136	136	201	175	169	127	122	122	122	122	122	127	127	127	127	222	232	232	232	232	232	186	207	207	207	207	168	168	208	208	208	208	185	185	217	217	217	217	263	263	267	196	196	196	196	196	182	129	129	129	219	207	207	183	183	228	228	228	167	167	167	219	219	219	219	219	291	272	272	272	272	272	272	272	303	303	303	303	201	141	141	141	141	96	96	96	96	96	96	96	44	44	44	44	44	44	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0	0	
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	46	46	88	88	88	88	88	88	88	88	142	142	169	169	154	191	327	327	327	370	396	396	396	396	396	396	396	396	396	396	396	396	396	323	323	323	323	323	323	323	323	323	323	365	365	365	270	270	243	243	179	179	179	153	153	153	153	181	155	149	112	112	112	112	112	112	112	107	107	107	107	107	107	107	107	111	111	132	132	132	132	132	132	132	175	175	175	207	207	207	175	175	175	180	134	134	134	134	134	134	134	160	107	107	107	107	95	167	167	167	212	212	212	191	191	148	148	186	186	186	186	218	114	114	129	129	210	210	210	241	241	241	313	248	248	248	248	248	198	198	198	198	198	134	134	134	127	127	127	127	127	127	127	127	127	127	76	76	61	31	31	31	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0	0	
