0	0	0	0	0	0	0	0	0	64	64	64	78	71	71	71	71	125	125	125	132	132	132	132	132	132	132	132	132	132	54	54	0	0	0	0	0	0	0	0	0	7	7	7	23	16	58	98	98	131	131	131	173	174	218	218	218	218	201	194	150	174	183	183	97	94	85	58	127	188	246	365	462	422	362	362	356	293	235	239	221	217	217	220	229	229	206	181	182	184	207	194	261	261	331	268	268	372	304	215	170	82	82	82	205	212	212	215	198	202	202	223	163	100	94	94	94	109	109	172	157	157	154	154	154	226	239	307	309	330	243	245	186	159	159	159	142	144	166	165	165	165	165	165	165	186	232	232	188	131	145	145	145	145	144	144	107	155	107	44	49	49	49	49	49	49	21	21	22	21	21	20	34	44	23	23	23	61	61	61	61	61	61	13	14	14	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	64	64	64	78	78	78	78	78	132	132	132	78	0	0	0	0	0	0	0	0	78	93	147	147	211	211	211	235	197	296	326	286	293	293	293	293	239	323	323	353	379	366	376	418	535	604	604	604	604	654	708	640	716	716	707	610	665	724	771	754	718	718	782	789	768	712	651	516	516	516	505	501	486	538	538	481	549	491	516	517	494	579	644	616	518	493	390	351	351	333	333	278	276	276	276	413	368	364	379	375	375	358	347	368	368	415	460	460	460	445	455	347	347	355	355	363	329	334	358	309	307	275	273	188	188	183	183	183	183	197	188	112	149	144	144	159	121	175	175	188	131	131	131	131	131	182	182	149	197	197	134	147	147	147	147	147	147	133	133	134	134	134	134	134	134	103	103	103	103	64	64	13	13	13	13	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	54	161	161	161	161	161	161	161	161	165	165	180	180	223	287	280	280	304	349	448	478	447	421	505	505	505	451	451	385	457	455	497	501	455	485	417	376	376	407	407	527	471	541	466	359	326	394	453	411	342	342	326	456	463	500	505	465	408	408	430	422	435	443	439	478	554	593	535	471	498	530	556	600	558	545	548	484	483	530	564	569	578	618	562	562	597	601	475	479	439	379	336	260	302	299	292	275	275	275	275	285	257	257	257	208	208	176	177	177	177	175	237	267	267	267	241	229	280	280	303	303	231	231	187	185	185	111	111	86	86	29	29	29	29	29	80	80	80	80	73	73	73	73	73	73	73	80	80	80	80	80	80	80	51	51	51	51	51	52	52	52	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	26	26	26	49	49	76	76	153	153	153	153	153	153	157	157	157	215	215	215	215	334	301	251	256	245	241	241	325	359	297	297	291	291	251	168	168	194	98	269	269	269	269	269	284	353	353	419	419	275	354	361	311	229	260	261	481	493	563	681	714	714	592	610	636	634	714	678	610	507	569	639	655	631	631	650	650	633	635	629	608	684	602	689	674	603	507	380	422	447	400	400	395	394	435	466	466	466	475	428	394	363	413	337	330	290	217	177	115	118	169	169	107	107	59	59	59	0	0	41	41	50	50	48	47	47	47	47	47	41	67	80	80	76	25	25	3	3	29	29	29	29	29	29	29	0	0	0	0	0	0	23	23	23	30	30	102	102	102	102	102	102	102	95	95	95	95	95	95	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	26	26	26	49	49	113	113	190	190	167	167	167	167	167	167	130	155	77	77	77	259	133	251	335	334	334	334	334	310	176	155	195	195	152	152	135	222	222	225	141	141	188	188	188	188	188	232	323	323	356	311	376	354	354	356	320	236	224	224	251	251	251	251	222	220	140	104	104	106	107	107	170	163	163	163	180	200	200	246	189	216	192	174	189	214	214	222	212	190	190	190	252	252	334	334	316	316	316	300	242	222	275	303	296	296	338	338	341	341	338	385	386	392	297	348	369	312	312	308	268	286	277	277	277	277	212	186	192	130	130	130	130	108	108	108	123	122	133	104	104	104	37	37	66	59	59	59	48	48	48	114	126	126	126	126	126	51	51	51	51	51	100	81	81	81	81	71	71	71	71	71	71	67	67	67	107	107	107	107	107	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	37	37	37	111	111	177	177	177	177	288	265	271	199	141	136	358	370	387	385	373	373	373	373	443	444	373	373	323	323	211	207	190	191	191	134	134	134	92	92	92	97	97	144	139	209	139	178	179	190	192	66	55	55	55	55	53	55	55	57	137	137	135	135	135	133	122	129	129	129	129	129	129	129	129	68	78	128	128	128	94	96	169	169	162	185	183	245	245	333	333	419	406	406	406	406	403	479	507	507	507	548	506	509	506	506	506	459	458	405	399	342	323	327	329	289	242	261	261	277	277	297	245	223	161	161	164	171	149	128	185	224	242	271	271	315	231	187	187	205	169	206	206	195	226	226	275	275	257	257	257	260	260	321	321	321	321	321	253	253	253	349	349	401	352	352	267	241	200	200	200	194	107	138	138	135	135	135	135	135	135	133	133	131	131	128	128	128	104	44	0	0	
14	14	14	14	14	14	14	14	14	139	139	139	139	88	90	24	65	65	160	158	158	216	221	221	257	289	291	299	299	297	297	354	470	472	429	442	442	501	373	390	390	383	382	261	198	196	202	199	199	171	168	168	110	110	40	79	79	79	68	70	70	70	72	74	74	134	146	148	202	230	162	162	162	162	151	181	172	172	172	170	170	158	161	131	131	172	172	166	134	134	132	132	207	198	198	198	110	121	93	93	7	7	7	10	10	29	29	29	48	89	124	124	121	121	121	185	185	209	247	305	372	401	401	600	535	622	751	785	806	806	721	721	717	717	812	812	805	856	857	809	809	719	733	875	860	940	930	820	745	760	585	535	309	204	204	201	201	266	260	314	370	406	460	408	408	408	414	424	476	590	580	580	478	477	388	358	321	321	251	298	298	298	311	311	311	360	263	242	221	221	223	223	174	151	151	175	175	55	11	0	
14	14	4	4	4	4	4	4	4	129	77	77	77	80	82	94	135	135	159	159	141	141	223	223	333	297	297	369	348	348	346	404	382	284	284	284	292	388	335	324	303	302	366	435	381	447	432	418	444	390	386	374	290	267	267	267	324	233	230	230	230	230	230	226	226	226	180	235	223	263	263	174	183	183	183	222	192	190	203	203	215	203	240	172	172	172	60	60	59	57	57	57	141	105	105	193	193	144	144	116	116	86	86	98	105	105	105	98	105	93	237	230	230	230	230	236	236	260	297	373	401	366	342	539	534	610	700	700	647	626	582	574	574	619	711	711	711	889	903	900	912	812	812	871	734	744	756	746	768	784	631	585	436	436	402	349	318	481	586	525	576	551	666	705	705	645	492	492	481	489	388	438	430	430	430	481	480	556	546	486	485	489	493	493	553	513	346	291	181	85	85	86	34	11	11	11	71	11	11	0	
0	10	0	0	44	44	44	57	57	109	109	123	156	230	227	227	215	215	213	246	317	317	454	454	430	421	421	511	497	482	482	569	588	530	552	551	551	543	467	423	374	373	404	444	329	409	307	373	304	252	309	399	397	373	435	428	387	238	201	136	136	298	298	293	346	402	402	504	504	573	638	598	548	498	436	466	466	469	405	337	333	321	393	443	440	458	366	312	312	376	376	376	376	246	246	246	249	161	161	94	154	124	124	136	194	194	194	187	181	181	229	120	141	141	199	199	199	160	160	183	183	123	160	160	159	190	284	346	341	327	229	262	218	266	262	212	212	370	413	417	445	376	374	510	518	399	385	384	438	438	424	405	405	405	391	369	369	439	529	387	387	389	389	389	359	362	343	401	401	472	473	457	387	387	387	389	336	345	412	413	421	421	406	397	395	262	208	282	282	163	140	140	139	92	92	92	92	32	0	0	
0	10	19	19	62	61	61	74	74	74	74	88	121	144	126	126	126	126	126	167	238	297	327	402	451	494	466	480	415	401	355	355	432	432	418	418	402	448	596	645	686	702	757	777	722	792	696	696	548	455	512	513	495	495	495	425	364	403	420	352	292	345	251	205	258	308	247	174	54	123	73	112	157	219	220	218	169	179	179	183	177	174	125	147	147	217	349	321	393	393	332	268	275	257	213	225	224	217	256	257	185	125	125	188	188	130	130	130	148	158	309	300	268	241	185	185	236	248	248	206	209	209	334	334	394	352	444	444	505	566	568	595	540	544	594	594	551	551	469	487	487	431	440	441	441	289	289	285	285	230	230	229	229	169	139	86	86	28	45	45	45	45	43	43	43	43	94	94	94	79	84	84	84	84	84	86	86	107	107	100	100	100	100	100	100	100	100	100	79	79	79	79	79	32	112	112	112	112	80	80	
0	0	9	9	9	9	51	51	51	51	51	51	84	84	84	84	84	84	84	84	139	223	225	225	252	253	253	335	335	372	372	369	388	408	470	486	486	486	439	370	415	429	434	367	292	323	326	326	255	166	168	168	172	172	172	188	188	189	143	224	327	300	317	276	182	235	242	306	306	357	350	354	297	297	299	347	255	255	232	253	212	261	303	303	337	385	462	430	483	483	559	407	407	476	424	414	405	405	425	425	352	361	316	356	350	357	427	427	436	382	498	489	509	500	444	438	438	478	478	427	385	344	344	358	352	251	244	253	218	156	142	142	139	221	221	241	244	232	162	178	167	182	190	190	192	220	227	148	214	214	214	213	213	152	151	151	151	100	43	90	65	65	65	65	65	86	101	83	179	164	164	164	164	164	164	164	164	164	143	143	143	143	143	143	143	143	143	143	143	143	143	120	120	120	120	80	80	80	80	80	
