0	0	18	37	37	37	86	86	86	86	86	86	86	106	97	123	123	123	159	211	166	194	283	303	241	243	340	340	367	368	368	348	348	337	319	319	319	298	298	279	192	179	289	334	334	334	323	323	323	299	299	337	363	367	367	466	470	394	379	310	310	305	305	416	416	416	336	336	336	336	280	280	257	137	137	146	139	193	208	227	224	217	161	150	150	201	202	186	179	254	235	235	211	211	211	211	211	213	213	213	272	280	280	280	311	311	313	284	331	331	331	379	379	356	356	380	365	334	334	264	264	264	264	211	218	245	242	242	242	215	261	299	259	165	165	165	113	113	121	121	88	88	70	70	70	70	70	108	120	120	156	216	317	317	317	290	290	290	290	289	337	344	295	270	282	282	267	316	316	316	316	316	292	357	346	346	346	346	242	225	174	167	167	167	167	167	167	178	128	128	59	59	71	42	0	0	0	0	0	0	
0	0	0	65	65	65	64	64	64	64	64	64	69	78	87	136	136	136	186	228	228	228	321	359	367	367	419	322	338	335	376	376	355	355	355	384	384	384	384	458	471	470	580	612	612	623	624	694	730	707	697	745	771	771	669	671	570	506	480	472	427	450	450	487	406	391	391	444	458	543	487	487	487	452	437	436	469	423	438	486	483	476	520	569	698	806	771	749	776	850	849	850	778	772	772	720	647	647	644	628	634	533	533	533	533	533	541	556	479	453	453	383	383	374	385	397	355	355	355	355	355	355	408	408	378	408	408	408	408	417	420	345	312	228	227	249	249	249	278	251	220	147	147	147	147	143	143	255	207	214	204	251	312	312	312	308	308	308	309	309	309	356	356	342	343	357	406	384	419	419	419	419	390	401	363	363	363	363	259	259	225	225	225	225	225	225	189	189	178	178	142	102	102	73	61	61	61	61	9	9	
0	0	0	63	17	18	18	18	18	18	18	24	35	84	101	110	110	110	110	96	96	105	105	105	105	159	256	256	256	275	318	294	255	237	251	251	208	199	199	230	230	221	216	216	199	199	202	272	308	293	300	303	366	367	270	266	263	273	254	306	321	315	315	401	416	441	441	494	494	568	568	595	595	640	625	624	657	611	611	683	683	665	837	837	917	1025	1025	1025	1025	981	981	962	909	993	1048	1033	960	938	1007	995	968	895	895	805	775	735	719	719	592	576	464	554	554	613	544	579	578	558	682	739	739	739	739	769	769	769	815	877	877	886	886	830	889	848	846	868	868	802	749	760	767	654	538	538	462	492	492	569	524	526	490	396	354	354	358	358	358	287	219	227	256	285	279	260	257	257	257	186	221	206	188	224	221	221	153	175	106	106	106	106	106	89	89	89	89	89	76	76	76	76	40	35	35	35	35	35	44	61	9	9	
0	0	0	63	66	66	95	95	95	95	95	95	139	188	199	199	199	199	199	199	199	199	190	190	190	201	201	201	157	157	138	94	94	94	94	94	103	103	103	134	111	111	111	134	134	134	136	136	136	154	154	204	266	263	292	346	346	356	348	348	348	342	333	371	361	416	416	374	374	347	317	344	344	344	319	319	298	298	280	292	292	292	301	301	283	283	283	223	240	240	294	279	279	460	364	337	418	393	462	462	458	458	561	601	560	424	514	514	540	532	407	567	567	635	694	720	774	761	826	787	749	749	676	593	593	694	740	802	769	757	779	804	857	845	897	897	911	800	777	818	818	790	674	674	518	518	488	510	510	510	566	606	576	582	582	582	585	586	539	508	538	539	453	432	431	431	429	429	429	416	364	367	333	369	438	423	263	263	263	263	255	255	255	255	255	255	255	146	146	97	97	97	62	62	62	26	26	17	0	0	
0	44	144	144	147	147	176	176	176	176	176	176	176	168	106	106	106	106	106	106	106	106	106	150	150	150	150	150	106	106	106	92	92	92	93	36	71	71	71	71	39	39	39	42	42	42	42	42	60	54	36	95	98	98	119	173	173	170	170	170	188	197	197	205	205	235	223	188	188	166	166	191	196	216	211	224	224	251	270	261	298	298	239	239	221	221	281	304	309	269	258	204	227	378	351	351	434	409	409	419	419	419	423	461	461	362	407	408	333	308	308	308	346	346	446	446	498	447	447	408	408	438	395	368	341	341	240	273	273	261	261	261	300	294	326	348	397	352	391	391	391	412	395	478	418	418	434	435	435	435	491	534	525	525	519	519	572	634	634	559	548	497	406	406	403	405	405	405	405	367	367	367	371	382	382	304	238	238	238	238	230	230	230	171	171	171	171	85	85	36	36	36	36	36	36	0	0	0	0	0	
95	139	156	73	73	73	73	73	73	73	97	97	97	159	123	123	123	123	106	106	106	106	129	130	86	86	86	86	86	86	100	103	176	182	240	156	191	188	188	188	188	197	197	264	314	266	297	297	263	263	263	263	263	263	263	263	285	285	285	308	308	290	290	298	299	353	369	347	368	415	415	438	333	333	366	400	400	400	349	342	379	379	392	392	428	440	440	393	433	478	467	457	456	432	432	432	459	465	513	513	400	401	401	300	362	350	350	433	433	408	377	329	216	216	321	403	415	376	415	415	415	415	506	608	581	581	580	609	609	609	610	646	649	649	649	552	538	503	503	436	351	372	431	512	511	474	474	399	344	344	386	297	297	276	222	228	294	294	294	305	411	411	362	365	365	365	365	365	411	411	310	313	313	306	293	293	293	290	290	168	168	114	114	55	55	55	55	55	55	55	30	30	30	30	30	30	30	30	30	0	
95	184	211	199	283	310	310	310	310	410	434	434	448	448	448	453	453	470	472	472	472	472	472	449	448	448	448	475	461	461	392	430	504	503	503	364	364	385	361	258	258	177	177	312	404	433	487	510	533	533	533	533	533	532	512	512	512	490	490	490	467	467	467	460	460	465	487	500	460	455	407	405	295	317	364	255	248	306	248	241	244	244	317	317	317	302	350	387	434	552	563	570	570	522	485	402	447	447	491	473	381	381	426	368	435	435	435	503	503	534	534	528	449	449	449	426	426	319	261	261	346	346	373	383	383	516	516	516	483	543	465	389	412	412	509	509	509	499	499	556	556	556	536	477	529	429	429	399	344	344	482	593	544	545	492	484	483	483	469	469	524	524	480	434	434	434	434	434	406	406	305	305	305	305	305	305	305	305	305	183	183	129	129	129	129	129	129	129	129	55	30	30	30	30	30	30	30	30	30	0	
41	130	169	169	253	280	322	322	322	422	422	422	422	408	430	430	425	425	420	418	436	436	498	503	503	503	529	570	669	628	594	632	638	610	610	555	555	561	588	554	554	462	440	508	474	474	496	478	555	593	593	593	593	645	545	538	538	538	538	538	538	470	458	458	458	458	459	459	366	360	359	359	359	366	366	316	278	278	220	249	243	240	335	335	338	390	378	378	356	414	414	414	408	429	542	501	501	456	491	472	454	410	411	390	385	385	385	472	473	445	541	588	588	565	570	538	552	455	397	345	398	395	367	367	367	499	466	432	431	487	540	540	540	540	540	545	545	543	585	585	585	585	565	540	597	494	464	472	454	512	512	512	410	405	405	369	339	342	342	342	348	306	306	260	260	260	260	260	305	305	305	305	305	231	177	177	119	119	119	119	119	84	84	84	84	84	84	84	84	10	10	10	10	10	10	10	10	10	10	0	
41	41	41	48	48	48	90	90	90	90	90	90	90	90	156	156	156	223	223	223	241	207	207	145	140	148	174	174	273	232	267	245	215	192	192	192	192	192	245	245	332	370	327	350	350	350	350	394	463	447	497	497	497	504	409	409	409	515	534	534	534	428	412	412	404	448	448	447	428	439	439	524	536	543	581	619	602	488	459	479	485	507	471	470	470	522	514	503	541	522	568	568	568	568	639	676	708	705	715	725	795	764	738	616	616	582	570	646	661	637	659	632	624	624	585	585	582	560	489	484	427	399	399	366	366	399	398	361	361	399	375	298	342	342	310	315	357	286	279	237	237	227	266	266	306	254	152	170	129	187	187	187	192	235	236	213	242	242	225	225	225	177	177	217	217	217	217	290	314	314	314	314	314	240	186	186	128	128	128	83	118	118	118	118	118	118	118	118	118	118	118	118	75	75	85	50	50	50	50	0	
0	0	0	7	7	7	7	21	21	21	21	103	147	140	140	96	96	158	158	158	204	204	204	204	247	284	284	305	305	365	457	487	444	485	489	489	489	489	511	511	614	638	587	606	583	584	593	593	596	524	524	531	509	516	586	565	584	637	584	451	489	489	492	429	440	484	484	484	518	529	529	572	640	600	655	581	706	622	622	645	685	727	657	657	597	621	576	569	626	607	653	653	653	658	658	636	668	629	615	521	557	558	589	499	499	465	519	489	423	317	310	376	396	396	363	363	428	428	357	382	382	368	401	408	408	517	517	430	419	485	551	540	540	496	398	398	404	333	326	214	320	341	341	327	411	380	250	325	325	325	325	325	271	281	281	247	247	219	207	207	207	207	207	340	340	363	298	340	245	245	245	245	245	245	245	245	203	203	224	194	194	194	194	194	194	194	194	194	194	194	194	194	128	128	85	40	40	40	40	0	
