0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	75	75	75	75	86	104	104	180	226	226	226	292	292	230	230	230	232	232	234	333	295	322	303	337	275	272	314	388	376	333	387	316	433	428	428	400	374	347	337	412	460	395	325	344	344	326	260	240	242	297	301	242	209	230	209	283	254	279	279	279	279	279	280	286	354	412	417	406	331	338	271	259	247	182	179	182	180	251	198	258	312	332	225	225	242	272	272	272	275	275	275	206	191	150	223	215	215	215	219	219	177	241	259	259	241	212	211	211	151	151	155	155	155	155	206	206	206	206	189	189	214	214	158	158	204	204	190	190	115	104	107	127	123	107	105	99	99	99	167	167	167	167	167	149	150	141	141	105	106	106	107	123	109	75	75	88	88	93	88	88	56	57	57	57	57	57	57	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	67	129	129	129	129	129	129	153	177	177	177	177	177	177	177	177	177	177	177	228	228	177	177	177	177	177	115	115	115	115	115	119	173	177	226	222	290	286	228	232	232	275	275	311	320	344	176	176	187	187	160	241	193	291	293	278	279	279	263	263	263	216	251	275	231	229	230	308	395	374	352	352	348	348	348	348	352	352	344	344	419	293	317	316	267	275	275	276	278	283	351	355	288	297	255	163	166	205	206	186	186	186	133	93	93	147	134	134	126	126	126	126	164	173	131	146	146	146	100	65	65	5	5	5	1	1	3	3	2	2	2	2	2	27	27	27	27	80	80	80	80	92	92	92	115	115	108	114	114	114	114	151	151	151	151	151	151	161	161	161	161	104	104	104	76	33	33	33	33	5	5	0	0	57	57	57	57	57	57	57	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	16	69	117	172	181	128	128	157	195	195	171	171	71	3	74	111	111	111	110	110	161	161	166	166	166	166	166	166	166	166	168	168	170	168	168	168	158	160	113	59	59	59	59	60	60	60	75	24	24	35	44	48	120	156	254	254	254	305	304	304	293	336	336	336	418	418	418	422	396	379	379	379	379	375	375	375	340	340	340	340	340	340	214	179	179	110	110	110	110	110	113	113	113	90	90	106	106	106	103	122	122	122	177	160	115	115	131	77	77	76	76	76	76	78	79	47	47	41	81	81	63	63	63	63	63	63	63	63	61	44	41	55	55	55	55	55	55	55	101	94	94	94	87	87	87	87	71	71	60	0	0	0	0	0	0	0	0	0	0	0	0	57	57	57	57	57	57	57	57	57	57	57	57	57	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	71	55	55	55	62	62	62	77	77	77	77	110	178	179	180	108	71	1	0	0	0	5	5	0	0	0	0	0	0	0	2	2	2	2	2	2	4	51	51	51	47	47	47	47	47	47	47	47	47	47	80	108	108	108	108	108	113	126	88	99	99	99	148	148	107	178	178	180	150	150	150	150	150	150	150	196	191	180	180	180	180	180	134	132	124	124	124	124	124	124	124	24	24	24	17	17	17	17	17	17	17	17	17	0	0	0	0	0	0	9	47	44	81	81	81	80	67	67	108	123	149	113	113	113	125	125	90	90	107	98	119	252	238	200	200	200	200	198	198	164	164	171	164	164	175	200	200	185	164	104	104	93	93	93	93	93	93	54	54	54	54	54	54	54	54	3	3	3	3	3	3	3	4	4	4	4	4	4	4	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	71	71	71	71	71	71	23	23	23	0	5	0	0	0	0	0	71	71	0	45	45	50	50	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	0	0	0	0	0	31	31	33	34	4	4	8	7	7	7	7	48	93	93	63	134	133	133	131	102	125	125	171	171	171	182	182	182	182	182	147	196	197	204	204	158	218	237	237	237	238	139	139	79	79	54	0	0	30	30	30	30	30	37	37	43	43	43	88	88	82	76	76	51	51	49	49	49	49	64	154	154	154	138	152	234	195	195	207	255	325	376	350	425	485	476	440	378	377	377	363	391	384	384	384	373	430	430	429	414	357	346	291	291	298	298	298	263	263	204	204	204	204	144	91	37	43	67	104	104	104	104	105	174	174	174	174	174	177	155	188	188	132	131	128	103	33	33	33	0	
20	20	20	20	54	73	110	110	110	110	110	110	110	110	110	110	62	62	62	39	44	44	115	110	110	110	110	110	39	84	45	50	50	45	45	45	45	45	45	45	45	45	45	13	13	13	0	0	1	36	37	82	82	126	189	144	144	144	140	140	140	118	119	147	147	147	146	137	137	137	193	158	165	165	176	120	156	205	182	163	188	308	341	275	250	180	129	129	129	164	164	164	226	225	274	261	261	180	92	92	92	92	159	159	184	238	163	163	122	186	164	210	210	210	203	203	205	205	209	209	209	209	200	178	166	166	166	172	202	202	296	269	269	251	181	269	252	255	251	299	369	330	330	397	461	454	474	477	477	477	477	429	431	440	442	442	453	435	424	426	431	374	338	338	270	370	370	396	392	380	380	567	557	501	445	439	438	392	337	300	217	217	217	216	146	146	146	146	169	169	169	192	193	193	215	285	267	200	86	0	
20	20	20	20	54	53	90	72	72	53	53	53	53	53	53	53	53	53	53	53	71	71	76	5	5	5	5	44	44	44	5	5	21	21	21	46	46	46	46	46	223	223	310	342	342	355	355	355	356	356	321	375	414	414	465	457	464	413	358	358	382	382	376	375	456	457	360	360	360	318	339	228	263	256	397	476	367	302	249	183	183	249	230	187	232	299	299	299	277	277	277	225	198	241	279	279	280	303	282	258	258	258	258	258	258	258	141	141	70	156	134	180	134	134	134	214	214	242	201	202	202	202	202	210	240	240	240	233	306	278	211	118	133	202	204	174	155	159	49	98	116	92	131	127	132	132	181	181	181	219	212	192	248	196	187	181	222	208	146	144	151	146	204	234	166	224	175	201	208	264	207	362	348	348	319	350	353	353	337	420	350	350	266	335	292	292	293	293	293	293	293	312	312	312	312	312	294	200	53	0	
0	0	0	0	20	20	38	38	57	42	42	42	42	42	42	42	42	42	42	42	42	24	24	24	24	24	24	39	15	15	15	0	78	78	84	84	59	59	59	59	236	236	279	255	223	301	304	304	306	241	241	300	308	167	223	267	329	384	416	465	379	378	383	357	399	377	328	301	293	251	252	257	317	257	257	271	181	185	296	296	316	361	358	270	102	102	102	124	184	184	236	328	268	293	251	251	251	107	131	142	142	118	99	98	100	101	59	105	105	99	77	121	119	101	101	76	32	98	90	76	76	122	122	182	212	212	276	258	288	294	346	348	379	363	399	399	394	452	389	298	337	341	290	193	193	194	194	147	165	229	229	229	273	263	222	326	307	269	207	246	246	246	355	239	190	252	252	252	179	245	275	276	276	315	235	210	165	158	142	212	212	303	303	256	187	187	187	149	149	149	149	149	130	67	67	67	67	67	61	61	
0	0	0	0	0	0	0	0	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	0	57	57	63	63	63	6	1	56	119	125	143	292	290	347	266	292	357	289	289	306	359	351	350	376	342	352	450	555	500	501	584	587	640	670	648	621	613	523	583	491	553	510	496	496	396	396	443	436	329	334	334	322	186	178	174	174	262	262	266	266	212	212	245	245	342	368	317	317	201	199	145	142	142	140	88	134	140	140	140	140	163	121	121	90	90	165	227	276	260	260	213	149	149	161	276	273	304	249	306	222	299	260	260	260	183	183	256	255	298	286	336	334	312	312	202	204	203	254	252	191	150	191	191	287	314	314	266	266	240	240	349	302	261	323	323	356	276	280	280	281	281	373	373	373	373	350	349	349	349	349	349	266	266	242	214	177	177	124	124	124	124	61	61	61	61	61	61	61	
0	0	0	0	0	0	0	0	0	0	0	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	88	62	62	117	180	180	227	378	401	462	462	491	699	688	688	624	612	626	626	685	685	715	774	718	718	718	716	670	670	715	715	722	771	820	844	719	659	579	549	387	387	444	444	499	498	498	498	440	440	434	434	442	442	406	406	402	402	396	360	275	342	381	330	330	211	266	317	306	306	302	251	218	168	228	228	228	241	207	207	207	207	209	219	235	329	315	315	251	251	299	248	205	287	280	364	451	480	409	438	458	364	415	415	415	415	348	350	350	328	399	281	281	279	279	228	167	126	127	136	91	91	66	66	44	18	18	55	148	148	100	100	100	67	67	113	112	112	120	110	110	110	110	109	171	171	171	171	112	136	164	140	140	193	193	193	121	62	62	62	26	0	0	0	0	
