0	0	0	0	49	49	49	49	116	116	111	111	111	76	134	179	179	206	198	222	222	222	219	246	268	268	243	219	219	184	157	157	121	124	84	90	97	136	136	216	263	136	185	175	174	155	130	176	168	168	162	162	194	289	231	294	276	276	248	294	364	353	300	176	274	274	137	137	137	112	112	112	108	108	108	69	69	69	69	69	0	0	0	0	46	46	46	46	46	46	46	95	95	95	46	46	46	46	46	46	46	46	46	46	46	46	46	46	14	14	12	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	8	8	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	1	14	16	4	4	4	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	55	55	66	66	84	84	37	37	37	37	95	140	140	140	179	239	239	242	242	242	252	252	252	252	252	250	270	270	233	229	226	226	269	269	275	275	189	142	142	166	166	193	166	164	175	175	174	136	137	105	25	96	33	76	76	164	164	152	173	121	179	215	194	162	170	145	152	97	88	88	88	49	49	49	49	49	49	49	49	88	134	134	133	132	164	185	186	218	218	218	255	255	246	246	246	246	246	241	241	241	124	124	124	153	160	170	172	162	165	129	130	219	219	216	216	216	216	157	105	103	103	109	109	111	111	110	65	65	65	70	70	70	70	70	70	70	70	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	
0	0	65	65	82	82	120	109	109	156	156	156	156	156	156	156	156	156	156	117	109	109	132	144	144	144	144	200	202	160	207	207	207	204	204	193	181	181	181	153	108	114	114	160	160	187	245	310	302	245	235	230	229	187	239	313	250	281	267	267	206	206	206	204	212	234	228	179	159	146	208	263	263	263	263	263	235	289	289	270	165	165	185	185	146	147	202	202	202	224	203	234	196	184	270	279	279	279	279	279	335	335	274	390	446	445	528	531	531	448	455	455	456	421	422	467	469	524	523	516	513	373	323	325	325	325	319	319	318	363	363	223	143	143	138	141	141	149	135	135	135	96	96	70	70	13	13	13	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	17	82	82	93	93	182	182	182	192	192	192	192	190	190	190	142	142	139	139	139	134	186	186	186	186	191	227	224	162	111	57	43	104	104	93	32	45	85	130	118	118	112	112	107	112	175	185	177	181	220	244	227	227	278	314	225	225	194	193	142	115	115	206	206	254	223	223	206	218	206	252	252	252	252	252	224	279	292	297	98	80	80	56	56	110	109	55	59	151	146	146	121	180	180	171	171	171	170	170	221	170	109	111	242	317	397	396	396	323	338	338	346	346	373	373	373	429	429	421	503	497	492	413	411	406	406	376	376	399	399	212	133	107	107	84	58	111	142	114	114	114	58	57	57	0	0	13	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	17	17	17	43	46	97	118	132	120	99	52	54	54	54	102	194	197	197	229	235	236	275	343	343	345	399	378	398	460	460	395	381	381	219	219	183	184	172	244	384	405	405	417	417	417	480	455	455	455	494	520	461	461	418	320	320	320	320	371	371	372	364	342	235	246	160	110	110	118	118	118	106	106	106	106	106	106	105	168	76	76	80	80	118	198	198	198	198	199	204	204	216	215	141	141	141	142	142	142	193	193	193	195	194	195	195	195	195	195	127	127	127	127	126	126	126	126	135	136	137	132	211	211	216	216	216	181	181	181	158	110	111	85	85	85	85	85	85	57	57	57	1	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	45	45	73	73	73	73	73	73	73	130	130	149	149	149	149	149	149	149	149	149	149	149	149	149	118	118	118	92	36	36	0	0	0	0	0	0	0	
0	0	0	0	26	27	24	45	57	54	110	110	101	101	101	101	257	283	335	243	213	286	285	306	275	276	440	491	554	554	624	603	603	652	653	725	708	765	729	728	696	577	632	693	758	747	746	746	716	759	681	683	598	598	505	393	393	393	393	393	393	346	419	410	311	320	323	278	222	218	152	164	164	164	164	164	134	134	134	134	66	51	51	50	50	68	43	43	43	43	43	0	0	12	12	13	13	1	1	1	1	1	1	1	0	0	68	68	68	68	0	0	0	1	1	1	1	1	1	1	9	9	1	1	1	1	6	6	6	6	4	4	14	13	13	13	13	13	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	45	45	73	73	130	149	108	178	178	146	89	89	69	69	69	69	75	66	66	120	165	165	167	198	198	198	156	93	36	36	0	0	0	0	0	0	0	
0	0	0	0	26	113	113	158	241	241	241	241	241	205	204	204	268	403	425	327	327	416	416	468	474	409	492	520	530	565	644	558	557	537	573	729	827	896	793	793	833	838	847	847	913	843	786	842	842	908	853	853	761	754	652	623	623	560	560	560	560	494	480	342	257	239	212	167	111	111	45	47	47	113	113	113	83	15	15	15	15	0	1	1	13	81	81	81	81	81	81	81	81	81	80	81	80	68	68	68	68	68	68	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49	49	49	49	106	176	192	192	195	230	230	192	192	192	197	197	193	193	193	202	196	196	196	142	97	97	95	95	199	226	109	109	109	82	82	71	15	5	5	0	
0	0	0	0	0	60	112	112	143	136	140	116	152	153	153	207	203	299	277	221	61	79	83	180	245	303	309	309	330	402	556	547	503	426	339	312	337	378	351	278	221	216	208	250	331	213	213	213	195	195	259	259	259	275	275	275	269	127	127	67	67	123	123	59	149	135	135	259	259	259	259	259	257	257	136	136	204	191	191	191	191	191	191	191	192	194	194	194	119	116	116	116	116	101	101	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	72	72	125	189	189	189	215	215	215	215	215	220	213	212	267	282	338	387	395	405	405	405	304	305	356	356	354	355	444	375	375	375	374	258	217	151	146	146	108	157	157	157	35	35	35	35	82	137	138	83	73	108	108	108	108	108	108	108	108	148	227	227	227	227	227	227	227	227	227	227	227	191	109	109	109	82	82	71	15	5	5	0	
0	0	0	0	0	0	52	52	99	165	220	220	212	208	205	209	155	153	226	437	507	507	503	527	538	502	502	570	596	638	711	709	674	703	755	708	708	627	752	734	672	736	803	828	771	663	683	615	615	560	458	395	404	407	334	276	286	226	286	211	267	315	225	225	229	229	240	236	145	145	187	90	109	230	230	230	243	243	244	301	247	287	343	396	396	471	414	550	489	493	493	554	559	515	564	548	547	477	483	393	342	240	135	135	135	83	83	83	16	16	28	28	28	28	28	87	121	121	174	234	234	245	182	335	334	308	308	308	345	355	349	349	349	355	403	351	304	302	350	455	595	590	589	448	448	448	516	363	363	272	388	365	402	382	374	277	275	324	309	333	277	277	169	194	209	209	264	205	205	148	119	119	119	119	119	119	119	119	79	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	29	76	142	102	126	144	147	147	144	146	216	219	272	343	346	347	375	436	403	343	411	413	393	402	412	445	535	509	448	426	415	461	385	412	412	421	484	447	503	503	421	492	493	446	503	501	535	482	483	478	478	475	345	342	381	392	345	279	309	331	331	357	337	434	392	392	439	462	497	497	606	666	740	667	810	877	821	833	854	910	987	977	977	930	935	867	801	829	773	773	756	773	699	753	905	888	888	873	772	755	759	653	667	667	593	477	346	310	263	212	149	258	185	185	192	136	290	216	216	216	231	283	338	386	370	368	429	496	499	470	465	455	335	476	476	659	531	531	531	674	616	654	555	544	519	618	548	504	370	370	428	389	340	284	330	268	268	238	238	190	131	131	74	45	45	45	75	75	75	124	124	89	88	80	80	80	70	70	70	70	70	62	62	62	62	0	0	0	0	0	0	0	0	
