0	0	0	25	25	85	85	82	82	82	79	125	125	46	46	46	46	46	46	46	46	46	46	75	75	75	75	131	214	152	152	129	129	129	129	129	93	87	87	87	87	91	91	91	91	82	82	56	56	56	56	56	56	56	56	56	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	3	3	6	6	52	131	131	131	131	131	123	123	123	123	123	123	123	123	123	123	123	123	61	61	38	0	0	0	36	36	36	0	0	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	37	37	37	37	37	1	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	0	0	1	1	0	0	0	53	62	62	62	62	62	62	62	62	62	26	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	53	53	53	54	54	53	53	53	9	9	9	9	9	9	9	9	58	58	49	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	52	52	8	8	61	61	61	61	62	62	62	62	62	53	0	0	0	0	0	0	13	13	13	53	53	53	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	63	63	63	63	63	63	63	63	64	66	66	70	70	127	192	196	196	256	256	256	268	339	334	334	383	318	319	317	346	288	264	264	264	237	188	82	32	71	71	71	71	71	41	41	71	71	71	71	71	71	71	71	71	71	71	71	71	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	9	9	9	9	9	9	9	9	9	9	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	0	0	53	53	53	53	0	0	0	0	0	0	4	10	10	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	140	143	143	143	143	239	239	239	357	418	416	416	412	412	426	361	359	359	302	302	300	296	222	222	288	254	205	204	417	441	356	356	356	338	330	318	291	330	330	330	274	274	156	74	27	27	27	27	27	27	27	27	0	0	0	0	16	71	9	9	17	8	8	8	8	8	8	8	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	9	9	9	0	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	44	9	9	9	9	9	53	53	53	53	53	53	53	53	49	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	206	206	189	189	315	315	319	438	501	501	501	501	501	572	577	647	647	647	647	647	715	715	715	774	772	797	749	749	609	524	602	602	607	521	469	512	545	536	575	519	598	559	470	348	348	353	310	251	309	254	222	201	162	162	162	191	191	68	76	76	59	79	79	20	20	20	25	25	25	25	20	20	23	23	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	0	43	43	43	43	43	43	0	0	0	0	0	0	0	0	0	0	0	64	70	70	70	70	67	67	65	65	65	62	61	60	60	2	2	0	0	0	0	0	0	0	0	0	17	17	17	47	47	47	43	42	41	41	40	40	40	58	219	190	190	190	290	357	356	285	282	283	493	553	681	675	625	703	854	872	816	816	817	800	790	790	751	754	789	911	879	866	791	735	677	732	674	634	490	450	395	437	438	370	168	174	104	104	79	79	0	0	0	0	0	0	5	5	5	4	3	3	3	3	0	0	0	0	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	32	32	135	135	135	135	169	169	178	169	169	169	169	169	172	129	255	255	314	364	364	364	296	296	296	238	238	238	238	263	198	242	148	148	148	231	183	185	185	185	188	189	190	190	248	248	250	250	149	75	75	74	71	71	14	0	0	0	0	0	0	1	1	1	1	10	18	33	33	33	139	138	138	138	238	238	309	349	349	357	419	568	692	680	680	680	750	654	636	636	636	685	685	630	684	676	743	708	654	603	535	593	584	584	586	589	444	444	388	388	318	258	117	135	65	65	23	46	26	26	26	26	26	26	26	26	27	31	31	31	31	34	37	37	37	37	54	54	54	115	81	61	61	61	61	61	61	61	61	61	61	37	37	37	37	37	37	37	37	37	37	37	0	
0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	32	32	135	135	135	135	89	43	23	14	76	76	70	70	71	127	185	59	66	7	125	142	164	164	286	286	228	271	361	447	363	363	283	270	256	376	307	306	303	261	261	261	261	250	250	223	274	375	468	413	469	459	426	297	309	295	266	266	266	186	186	264	264	157	156	156	156	167	164	149	82	53	54	54	2	2	29	31	31	42	42	130	189	189	181	182	253	253	264	264	264	264	265	265	272	225	225	155	155	109	102	102	35	35	35	35	30	30	29	29	29	37	37	57	57	83	132	186	163	143	254	254	254	254	254	293	293	293	293	304	304	354	345	342	342	342	342	325	325	325	250	230	230	230	230	141	141	77	77	75	99	97	83	83	24	61	52	52	52	52	37	37	0	
0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	104	104	104	104	104	114	114	9	9	9	9	9	9	9	9	9	9	9	9	9	9	87	87	87	87	175	221	207	327	273	269	213	213	209	209	208	149	91	91	84	209	209	276	274	260	254	209	209	224	255	300	229	295	319	313	347	292	301	337	295	245	248	259	212	261	334	278	290	243	128	190	287	406	285	318	230	195	195	204	124	77	77	107	108	108	108	112	115	130	197	170	170	99	150	89	77	27	27	0	0	0	0	0	8	8	16	8	11	11	1	1	4	4	3	3	7	0	0	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	63	120	177	197	197	288	264	264	264	264	269	209	166	167	179	171	222	218	218	218	218	218	252	252	228	228	228	228	228	228	139	139	75	77	77	79	79	65	124	61	61	15	15	15	15	0	0	0	
