0	0	0	34	34	59	173	173	173	164	208	208	188	188	188	188	188	200	200	271	270	262	262	270	269	267	324	327	327	346	347	323	383	339	300	300	263	251	314	358	348	348	298	288	299	214	226	180	171	171	135	162	162	156	129	213	227	263	296	296	330	329	364	387	387	291	332	353	314	315	315	330	329	298	298	385	330	381	340	321	324	426	426	298	298	300	387	401	426	340	340	322	375	400	381	449	400	394	390	390	411	369	369	444	377	305	316	316	266	270	228	240	135	135	136	89	95	99	154	154	152	109	106	106	106	130	133	238	218	349	353	416	416	428	369	496	424	424	425	492	482	482	482	493	504	504	504	465	465	425	420	331	230	229	234	205	159	159	159	159	159	151	203	203	203	213	224	224	224	230	317	317	344	344	321	295	248	248	248	248	248	206	206	206	206	206	206	206	154	122	122	122	122	122	122	122	36	0	0	0	
0	0	0	34	34	59	199	101	101	101	60	54	54	54	54	51	85	85	59	59	59	87	120	120	120	146	189	189	191	191	191	176	180	173	109	109	109	49	49	52	52	52	67	76	91	27	27	78	78	78	78	110	110	223	250	351	367	356	353	365	262	228	350	394	431	431	426	431	415	407	407	384	402	400	412	509	477	537	581	582	587	663	623	510	452	450	398	412	402	333	351	405	405	352	278	278	210	276	209	268	317	307	286	286	287	185	297	339	289	289	347	347	372	444	428	429	435	429	472	454	607	725	663	671	724	831	921	1001	953	1065	1114	1040	1090	1105	987	931	715	715	651	513	520	436	431	407	298	242	246	194	360	407	419	337	283	260	268	269	176	176	179	179	189	186	186	235	286	351	422	422	422	488	509	512	440	440	329	250	203	203	203	203	196	196	258	258	258	258	258	258	138	86	86	44	44	78	78	164	122	0	0	0	
0	0	0	0	26	26	124	98	98	139	145	145	145	145	148	148	148	140	140	140	140	140	112	112	112	129	103	43	43	15	15	15	15	11	11	11	11	11	11	11	50	50	50	46	51	35	35	97	107	107	108	108	103	268	294	315	226	197	223	358	292	336	387	389	345	397	378	393	452	437	498	524	537	486	470	433	433	487	544	505	443	512	500	429	435	445	306	320	345	397	515	515	461	564	564	497	435	439	368	333	485	544	564	530	530	431	584	595	595	698	854	854	985	1001	968	966	964	975	966	925	1098	1342	1342	1347	1391	1325	1334	1214	1051	916	853	791	747	715	742	746	703	767	947	930	1014	1007	1031	1102	987	966	966	849	794	743	686	553	528	448	306	219	219	219	219	216	216	206	206	306	199	206	199	153	153	171	169	263	216	213	220	220	220	168	168	175	175	179	171	109	109	112	136	189	116	94	94	74	74	78	132	132	88	0	0	0	
0	0	0	0	26	26	26	26	26	0	0	0	0	0	0	0	0	14	14	14	17	17	17	17	17	17	29	78	78	52	52	52	3	3	3	14	14	14	14	14	53	53	53	53	67	66	66	92	92	121	122	122	122	172	182	271	255	234	237	303	228	243	196	197	197	197	145	145	226	312	393	393	399	385	427	400	401	492	456	421	400	439	479	465	443	500	464	464	496	551	559	537	581	605	567	566	506	410	323	297	439	441	483	579	533	535	481	483	619	588	486	415	407	383	369	336	343	420	364	392	449	534	547	606	609	571	610	600	615	703	705	707	658	652	700	713	691	666	730	667	667	667	667	658	514	514	514	367	301	224	197	138	166	217	241	241	321	226	226	215	215	215	215	315	254	254	254	258	258	258	258	204	145	144	144	131	183	183	183	183	183	191	179	199	199	199	218	194	119	118	114	114	92	92	88	0	0	0	0	0	
0	0	0	0	0	0	0	49	75	75	75	75	71	71	71	71	71	71	57	56	64	64	64	64	64	64	64	52	3	52	52	52	0	0	0	11	11	0	40	40	40	72	72	74	155	155	155	194	168	302	340	368	370	371	382	470	527	527	524	594	594	586	586	587	587	587	587	554	556	637	681	688	691	775	839	745	749	683	584	526	450	533	533	490	494	422	479	507	482	447	474	544	500	455	501	579	600	600	545	511	556	524	618	615	580	530	393	408	526	484	464	521	545	561	554	586	554	647	609	637	547	547	479	557	446	400	318	318	318	300	242	240	218	261	261	274	347	317	265	278	278	278	278	308	302	302	302	291	353	317	316	316	316	341	290	288	331	199	260	260	296	296	296	218	231	231	292	292	237	230	240	241	180	180	136	136	136	33	33	33	33	41	33	39	19	19	19	19	19	34	34	9	9	9	0	0	0	0	0	0	
0	0	0	0	0	0	0	49	49	49	49	53	49	49	49	56	56	113	118	118	118	113	113	111	111	111	106	106	106	106	57	60	60	60	60	60	136	136	119	119	119	151	151	152	232	221	221	260	261	355	404	432	468	428	428	456	456	429	426	421	421	421	420	420	420	420	433	385	385	426	426	433	433	533	562	506	506	489	491	442	378	422	422	362	361	314	267	262	260	305	382	432	432	432	427	493	496	542	529	459	577	479	548	552	697	631	631	631	556	526	603	602	531	482	475	449	406	338	253	371	371	400	292	288	218	198	137	137	137	137	146	146	124	124	81	142	142	114	114	172	171	171	171	201	184	131	131	149	236	236	238	238	238	238	213	249	246	188	188	138	138	103	184	184	211	217	217	315	293	284	203	201	201	207	151	151	199	144	96	96	29	29	21	21	15	15	15	15	15	15	25	25	34	9	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	7	11	68	68	68	68	61	61	4	0	0	0	2	82	139	144	144	144	209	209	209	204	208	208	208	208	205	140	83	0	0	0	0	1	12	12	11	11	12	12	28	16	96	96	125	125	125	125	121	71	71	72	72	72	72	72	87	74	74	74	33	33	33	18	18	18	21	71	73	71	54	51	130	130	79	186	158	160	163	254	254	262	400	462	462	548	623	640	632	632	742	682	648	704	695	631	626	626	626	633	597	652	765	771	769	714	714	684	614	595	419	427	396	396	336	356	298	277	226	192	107	98	98	98	142	154	119	119	117	118	113	138	192	272	273	216	258	258	261	236	245	242	211	152	188	191	213	213	287	214	285	285	312	364	432	406	406	440	357	380	299	299	304	239	233	233	234	292	226	213	98	34	34	34	34	34	34	34	34	34	34	34	34	0	0	0	0	0	0	0	
0	0	0	0	45	45	45	45	45	45	45	138	138	81	81	81	81	81	216	245	245	245	245	245	172	122	122	122	187	187	192	192	192	188	188	191	191	115	198	198	198	198	198	199	199	123	78	78	78	78	95	95	95	157	144	151	151	132	132	36	36	36	41	54	54	117	117	120	120	120	124	124	124	109	111	163	167	107	107	105	92	92	121	122	122	180	81	81	134	174	219	255	314	309	328	441	582	531	513	513	523	487	448	502	502	540	540	573	582	697	676	594	597	532	534	541	501	471	401	466	355	405	405	452	448	451	394	395	344	356	317	314	344	344	390	370	175	110	92	62	113	184	184	71	65	192	192	192	246	244	314	334	408	349	427	427	427	427	516	442	442	371	416	388	323	209	209	209	186	135	113	113	303	302	237	237	237	180	61	61	77	77	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	45	45	45	45	45	45	59	159	159	159	159	159	159	120	240	260	260	260	260	246	278	278	278	278	278	278	278	278	278	285	285	285	285	209	209	235	300	423	465	466	466	349	304	291	359	359	359	388	450	463	458	523	474	474	448	448	448	448	465	395	382	382	319	319	224	195	195	191	191	242	242	296	300	172	172	172	117	113	113	113	113	213	168	115	168	168	168	202	311	312	288	401	443	466	385	323	323	386	398	398	442	480	495	579	582	699	687	723	756	694	696	759	753	753	707	707	680	678	585	575	574	537	497	606	561	471	474	420	420	417	461	487	408	408	450	346	398	444	403	316	287	414	414	411	465	418	388	318	392	435	475	446	444	444	444	428	512	522	522	477	477	441	423	423	400	400	354	294	294	169	100	100	100	113	113	113	113	113	49	49	49	36	36	33	33	33	33	33	33	33	33	0	0	0	0	0	
0	0	33	33	33	33	33	75	75	75	75	61	61	61	126	126	165	242	282	271	254	254	268	268	268	236	236	236	203	204	204	268	268	268	232	232	232	232	297	323	334	427	504	538	484	448	379	319	387	416	354	298	259	259	316	442	374	446	437	517	517	517	581	496	431	446	446	448	312	288	339	339	339	339	263	301	377	317	317	161	106	234	231	231	231	231	186	133	133	133	139	139	139	106	100	100	100	312	250	250	253	316	318	305	349	407	369	357	357	367	344	356	390	362	285	320	320	431	431	432	465	560	475	507	507	645	641	692	609	487	487	433	454	454	427	427	543	543	617	485	485	484	443	415	339	380	438	438	396	396	368	311	253	233	140	115	115	144	144	145	205	156	146	146	141	88	88	100	100	132	144	144	143	67	67	67	80	56	43	43	27	27	27	27	27	27	30	30	31	28	60	33	33	33	33	0	0	0	0	0	
0	0	33	33	33	34	34	76	76	43	43	43	43	101	165	164	164	242	283	283	308	308	310	310	310	378	377	377	344	344	343	406	352	381	381	378	352	390	455	455	397	386	362	400	362	385	322	347	311	423	496	494	494	476	476	494	494	540	543	678	656	657	665	596	489	489	414	393	319	295	338	287	292	300	271	267	238	176	269	206	206	337	337	335	287	283	283	283	283	225	220	217	217	307	307	302	317	448	448	464	464	461	459	459	459	431	377	327	327	324	324	259	272	324	326	295	317	376	376	317	357	520	480	536	536	599	503	503	554	503	503	503	503	482	482	529	529	413	423	349	349	349	341	341	467	527	486	505	431	503	560	560	517	518	419	419	419	450	450	534	543	528	528	533	589	537	442	442	427	396	396	385	461	373	330	258	222	209	209	225	164	164	133	133	133	133	36	36	36	32	59	27	27	0	0	0	0	0	0	0	
0	0	0	0	0	49	49	75	108	108	165	181	181	269	269	269	269	269	213	221	202	127	127	125	125	189	132	132	132	132	133	187	184	174	194	227	227	147	112	131	113	140	216	240	258	306	293	271	263	242	220	144	161	161	161	101	109	115	60	110	156	156	157	218	245	230	161	139	73	73	116	116	129	129	121	121	121	121	121	121	167	171	173	172	128	191	191	167	175	119	198	196	191	214	141	141	141	69	69	69	53	63	63	63	129	129	131	131	181	181	164	191	195	210	222	145	156	132	181	122	121	121	51	51	56	73	73	73	73	17	17	17	17	17	25	141	141	141	202	202	261	247	234	234	374	439	439	513	548	618	546	581	566	564	505	446	410	410	410	494	494	494	431	431	431	477	379	446	477	477	477	477	562	559	516	444	304	259	201	201	140	140	109	109	109	124	27	27	27	27	27	27	27	0	0	0	0	0	0	0	
0	0	0	0	0	48	11	26	15	16	74	90	74	104	107	49	49	59	59	78	120	120	120	123	125	181	181	179	183	183	201	235	283	354	259	241	314	192	131	214	214	174	243	167	161	181	181	143	222	236	176	158	98	98	81	81	99	123	141	82	142	142	58	49	71	150	150	186	186	186	186	138	138	130	112	112	112	112	112	112	112	88	85	85	109	109	116	92	92	86	163	162	162	162	146	146	203	203	203	203	69	69	69	69	69	69	69	181	181	181	181	281	254	254	235	182	181	116	167	168	168	89	3	3	8	2	2	2	7	7	0	0	52	52	103	172	162	162	211	135	262	346	329	327	346	364	347	358	260	348	293	308	316	316	322	361	361	361	361	361	336	399	399	321	321	328	230	230	177	177	174	114	114	164	122	202	247	122	64	64	15	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	48	59	59	51	51	51	67	67	67	128	128	174	174	174	174	174	174	113	123	123	123	123	123	127	130	149	180	180	247	152	175	297	297	215	238	238	238	238	169	169	170	187	186	227	227	187	191	131	148	148	148	148	194	231	168	164	188	146	137	137	179	198	141	140	177	225	225	225	225	207	207	207	207	207	207	207	229	229	207	207	123	193	193	193	193	193	193	76	76	60	60	0	0	0	179	179	179	179	179	179	175	175	361	319	319	323	371	225	225	198	198	198	199	199	199	278	278	219	216	222	252	252	269	269	276	338	402	356	345	388	398	397	399	503	443	504	664	662	595	560	585	585	690	783	1042	1001	988	988	1000	1000	1000	896	829	829	877	877	862	814	665	657	647	640	532	498	408	407	328	242	234	134	186	186	61	61	60	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	8	8	13	65	65	65	65	65	65	65	65	62	62	62	119	119	118	111	111	100	100	177	177	174	173	162	162	127	127	104	122	163	163	163	163	163	162	136	137	137	137	105	64	64	68	68	68	68	68	68	114	147	147	98	142	142	124	124	124	190	227	227	265	265	265	332	332	331	324	324	324	324	324	268	268	297	297	286	226	226	226	226	226	226	280	136	192	192	192	132	132	132	132	87	87	87	87	91	91	91	156	105	105	110	201	201	175	175	175	175	241	231	231	215	215	215	261	221	304	304	347	347	347	407	471	468	509	529	530	530	530	559	540	596	739	850	801	721	650	615	615	635	576	384	384	382	465	465	430	367	303	303	368	361	401	439	448	369	361	430	357	357	256	256	325	239	239	239	230	178	78	144	144	144	189	194	212	212	212	212	145	145	145	94	94	94	94	94	62	0	0	0	0	
0	0	0	0	0	0	0	0	0	57	57	44	44	44	44	50	45	71	71	71	76	76	76	76	137	153	153	230	230	153	160	171	171	171	171	171	171	192	192	192	192	192	257	307	216	216	238	238	157	100	100	100	89	89	89	89	89	89	9	54	9	50	50	156	216	216	223	260	301	295	294	294	295	123	158	158	158	164	164	282	282	307	354	287	276	276	179	236	236	276	276	276	189	189	149	70	95	157	157	111	111	87	87	87	89	89	89	89	89	89	89	104	218	265	220	220	220	230	230	221	221	206	232	318	278	325	273	276	250	252	275	275	229	227	227	166	166	228	147	155	155	225	319	273	275	303	365	378	378	378	352	359	466	466	418	418	450	342	339	404	340	434	539	539	454	454	522	482	482	474	476	505	421	421	433	433	530	460	400	162	162	162	117	117	99	99	166	120	122	170	57	94	94	94	94	62	0	0	0	0	
0	0	0	0	0	0	0	0	0	52	52	91	91	91	67	78	78	93	93	93	96	96	80	105	164	162	174	251	223	222	174	167	120	120	161	161	193	193	211	211	238	300	342	278	153	153	227	221	225	221	235	235	224	224	212	212	212	292	292	337	398	420	354	373	373	371	310	279	237	207	252	179	285	223	351	320	320	387	384	468	457	464	430	434	449	468	468	508	451	498	477	414	343	366	305	231	184	221	178	178	178	132	152	260	260	258	265	265	265	304	304	319	380	367	345	374	374	366	406	386	419	476	433	268	227	218	229	213	202	202	199	125	79	79	139	140	148	235	180	122	110	110	238	238	238	238	192	192	192	192	209	287	328	288	288	288	369	337	400	458	451	472	473	425	425	496	566	545	605	603	605	607	534	486	486	486	486	477	417	244	244	276	276	276	276	276	322	322	258	154	39	37	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	35	35	32	32	32	52	109	123	105	104	104	115	91	250	250	250	191	179	220	220	285	286	286	250	277	416	542	553	523	523	633	583	570	545	459	359	358	327	302	302	302	305	305	305	307	335	287	178	187	284	352	375	425	372	427	355	350	286	414	414	478	475	328	409	298	327	245	291	323	195	195	235	235	283	426	490	422	511	482	603	533	528	411	465	487	453	453	494	411	383	390	387	394	409	300	300	335	330	335	313	375	375	317	297	370	472	514	429	400	414	471	445	445	497	492	287	287	291	268	196	195	158	158	91	79	79	161	161	130	128	82	82	82	82	125	203	203	222	203	203	214	290	353	278	278	278	278	278	283	283	234	234	234	145	145	143	68	68	68	68	68	104	79	79	79	79	11	11	11	57	57	57	46	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	85	102	103	103	177	188	188	294	242	242	242	242	242	282	354	353	352	352	349	471	467	424	391	376	390	311	324	322	320	311	319	284	259	264	314	317	317	317	407	453	477	389	381	380	380	348	375	184	184	183	183	180	180	202	272	331	307	427	444	510	430	426	468	455	447	380	365	362	343	388	393	463	440	569	569	562	563	563	503	456	471	501	475	377	337	336	336	333	250	207	185	183	183	180	290	381	448	449	447	444	446	478	449	449	423	335	403	410	387	232	120	173	180	149	178	178	178	178	178	178	155	186	188	188	177	120	39	39	39	39	87	106	106	179	173	173	198	257	257	255	284	284	284	220	220	218	218	218	218	359	360	360	360	360	273	222	226	225	159	159	123	123	123	123	77	77	0	0	0	0	0	0	0	0	0	0	0	0	
0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	49	49	90	90	90	91	92	161	161	161	328	307	307	354	406	438	438	378	378	378	391	391	391	391	391	443	449	423	381	254	266	254	204	204	204	194	211	145	90	99	149	149	149	149	237	237	238	217	218	217	217	255	346	290	336	336	336	336	336	331	331	331	281	283	296	364	368	372	372	373	366	306	301	296	271	270	226	213	99	155	102	102	129	129	69	69	69	99	210	210	210	210	182	269	282	267	216	234	234	191	235	221	245	264	231	230	359	359	327	358	431	449	449	384	415	519	519	444	322	322	262	262	208	208	302	249	226	226	226	231	225	163	82	82	82	82	130	116	128	208	208	208	234	306	248	248	250	221	238	187	155	157	273	273	280	267	188	187	187	200	251	253	254	305	231	231	231	160	160	106	106	175	175	175	175	175	175	82	82	82	82	26	26	26	
0	18	18	0	0	0	0	0	0	0	0	0	0	0	16	16	88	119	131	86	74	99	105	162	120	120	158	96	98	129	206	271	331	331	250	250	260	269	259	259	259	268	300	302	439	374	374	427	427	417	417	417	417	328	273	167	158	153	153	153	153	154	204	212	213	218	164	128	164	178	215	169	159	159	161	189	189	239	232	232	240	219	219	217	217	167	167	161	209	267	266	253	306	298	255	255	148	148	121	130	130	94	94	94	139	141	141	141	123	200	159	326	326	344	299	302	300	291	369	392	327	325	267	116	130	164	169	181	183	143	154	154	218	344	344	404	516	385	385	404	404	244	231	231	228	228	133	105	105	105	105	105	119	171	183	171	207	202	212	328	328	328	197	102	111	115	113	113	227	224	312	373	419	333	452	452	451	393	402	366	267	214	214	143	74	72	72	64	64	64	64	130	130	37	25	25	82	26	26	26	
