0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	71	71	71	71	86	86	86	157	157	157	157	157	157	157	157	157	157	157	157	141	141	141	141	152	152	212	212	212	183	183	183	183	183	183	183	183	112	179	179	179	179	153	153	153	153	153	138	138	138	138	138	138	216	216	216	216	216	216	205	205	205	205	205	205	205	145	145	145	212	212	212	212	212	212	212	212	151	218	225	168	168	168	168	168	168	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	95	95	95	95	95	95	28	28	28	28	28	98	98	72	72	72	72	72	72	133	133	133	133	133	133	133	145	145	163	163	176	176	176	176	176	176	176	176	242	242	242	242	170	209	209	209	209	209	209	209	209	209	183	183	198	137	137	119	119	119	119	119	119	119	70	70	70	70	70	70	70	55	55	55	55	55	55	55	55	55	38	0	0	
0	0	8	8	8	8	8	8	8	8	8	8	8	34	34	34	79	79	79	79	94	94	94	165	192	192	192	192	192	192	192	192	230	215	248	248	248	248	248	333	333	393	393	393	348	348	404	474	474	474	481	481	410	477	477	577	577	551	551	617	617	617	602	602	602	602	602	602	680	680	680	605	578	578	508	508	508	508	508	508	440	414	369	369	436	436	436	436	404	404	404	349	279	346	353	296	228	228	228	228	228	222	222	222	222	222	222	222	222	222	222	222	222	188	188	188	188	121	121	121	121	95	95	28	28	28	28	28	28	28	0	0	0	0	0	0	61	61	61	61	61	138	194	194	194	314	314	363	363	363	363	389	389	389	389	406	357	357	357	357	357	357	357	357	357	357	357	357	393	393	393	408	296	296	296	296	296	296	296	281	265	265	216	160	160	134	134	123	123	68	68	68	68	68	68	68	68	51	51	36	
0	0	8	8	8	8	8	8	8	8	8	8	35	35	35	35	35	35	81	81	81	81	81	81	108	108	108	108	108	108	108	108	161	161	194	194	194	194	194	268	268	268	268	268	268	195	251	321	321	321	313	298	298	298	298	398	398	398	398	464	464	464	464	464	464	464	464	464	405	405	405	330	303	362	362	362	362	362	362	362	235	269	224	224	224	224	224	224	192	192	192	182	173	173	173	173	105	105	105	105	105	105	105	105	105	105	105	105	105	111	111	111	111	77	77	77	77	77	77	77	77	51	51	51	51	51	51	6	6	6	40	40	85	85	85	85	85	85	85	79	79	156	212	212	212	332	332	381	381	381	381	407	407	407	407	407	407	407	407	342	342	342	342	342	342	342	342	342	378	378	364	364	313	313	313	313	313	313	328	328	263	263	214	158	158	132	132	106	106	51	51	51	51	51	51	51	51	51	51	36	
0	0	0	0	0	0	0	0	0	0	0	0	27	27	29	29	29	29	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	146	146	146	146	146	146	146	146	73	73	73	73	73	73	87	87	143	143	143	143	143	141	141	141	141	141	141	141	141	123	225	225	225	225	225	225	225	196	196	196	196	196	196	137	137	137	137	185	185	185	185	185	185	185	230	230	230	230	230	256	256	232	232	218	218	162	119	119	119	119	119	119	125	125	125	125	125	125	125	125	125	125	125	77	77	77	77	77	77	77	32	32	32	66	66	111	111	111	111	90	90	90	84	84	84	84	84	84	84	84	84	84	84	84	84	84	116	116	116	116	116	172	107	107	107	107	107	107	107	107	102	102	102	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	32	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	73	73	119	119	119	119	119	119	157	157	157	257	257	257	313	313	369	369	369	369	369	367	367	367	367	367	367	367	367	303	346	346	346	346	308	308	308	279	279	304	304	266	266	224	224	162	162	210	210	210	229	229	229	229	229	229	229	229	281	307	307	283	283	269	269	213	145	145	145	145	145	145	145	145	145	145	145	145	145	164	222	222	222	174	174	174	174	155	162	162	162	162	159	170	170	170	170	170	170	149	149	149	149	149	149	149	149	149	149	149	91	91	91	91	91	91	123	123	123	123	123	179	179	179	179	203	192	192	176	117	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	56	24	24	24	24	24	24	24	24	24	24	24	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	85	85	85	85	85	85	123	123	123	223	223	223	265	265	265	265	265	265	265	265	265	226	226	226	226	226	226	180	180	296	296	296	258	333	330	330	330	330	305	267	267	225	225	163	163	163	215	215	234	234	234	234	234	234	234	234	357	357	357	357	357	357	322	347	347	347	313	313	313	206	206	206	206	306	306	325	325	325	364	426	426	426	291	291	291	272	279	279	279	298	314	325	325	325	325	384	384	384	384	324	359	359	359	359	390	390	390	390	332	332	332	286	286	286	286	273	273	273	273	273	273	273	198	222	211	211	195	136	136	136	136	136	136	136	105	105	105	70	70	70	70	70	70	70	70	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	88	109	109	60	60	60	60	60	60	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	75	75	165	165	165	165	165	165	286	234	234	234	279	279	329	329	308	308	308	308	308	364	364	364	355	419	419	489	489	436	436	436	436	436	436	507	507	507	507	507	507	472	435	482	482	448	548	555	455	455	455	455	592	592	488	488	488	488	550	550	526	335	335	335	335	335	335	335	335	335	335	336	304	304	363	295	295	295	235	212	194	194	194	284	284	284	247	247	247	247	241	241	241	241	228	228	228	228	228	228	228	153	153	153	153	153	171	171	171	171	171	171	112	81	81	81	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	70	70	21	21	21	21	21	21	75	75	75	101	101	101	101	101	101	101	101	101	101	101	108	108	108	108	134	134	134	134	134	134	246	246	246	246	246	246	303	303	367	367	334	334	384	384	363	363	363	356	356	412	412	412	445	445	445	515	493	440	456	520	494	494	494	494	494	494	494	494	494	494	457	457	410	410	446	446	446	446	446	446	483	483	360	360	360	360	360	360	336	280	280	280	243	260	260	196	196	196	159	135	103	103	116	48	48	48	88	88	125	125	125	184	184	184	147	147	147	147	206	166	166	166	172	172	172	172	172	172	172	172	172	172	237	237	237	254	254	237	237	237	178	178	119	119	119	119	106	106	106	106	106	100	100	100	100	100	100	100	35	35	35	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	67	67	67	67	112	112	112	112	112	146	146	212	212	212	212	212	258	258	265	265	265	265	265	291	291	291	291	291	291	224	224	224	224	224	224	172	172	172	198	241	215	215	215	169	191	91	91	91	161	161	161	161	225	225	225	225	225	225	225	225	232	232	232	232	232	225	279	305	262	262	240	240	256	320	294	294	294	224	224	224	224	224	224	224	224	224	224	224	160	160	160	160	160	160	160	160	160	160	160	160	160	231	231	231	231	313	313	330	338	274	274	274	220	178	178	178	191	191	191	191	191	191	191	154	213	213	213	213	213	213	142	142	222	163	118	188	194	194	194	194	194	194	194	233	233	233	319	419	419	454	454	437	437	437	437	488	488	488	488	429	416	416	416	416	416	410	410	365	365	365	365	365	300	279	209	174	174	174	174	74	74	39	
0	0	0	0	0	0	0	0	0	0	0	45	45	45	45	45	112	112	149	149	149	149	149	104	104	104	166	200	200	266	334	442	442	442	488	488	495	495	495	540	540	540	540	540	540	540	540	473	473	473	473	473	473	428	428	428	428	411	411	411	411	365	365	265	203	203	273	203	203	203	203	203	144	76	76	76	76	76	76	76	76	76	93	86	86	86	17	17	17	50	50	50	50	50	103	86	86	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	52	52	52	52	52	52	52	123	155	155	122	167	167	236	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	303	303	303	303	303	303	232	232	312	312	267	337	337	318	249	249	249	249	249	288	256	256	277	377	377	377	377	377	377	377	377	369	369	369	369	310	310	310	310	310	310	310	310	265	265	265	265	265	265	244	174	174	174	174	174	74	74	39	
