0	4	4	4	13	48	48	48	48	48	48	48	48	48	48	48	52	81	112	112	118	144	144	144	144	144	150	150	150	150	150	150	150	119	119	119	139	113	113	88	85	85	85	85	85	85	85	85	32	43	43	82	82	82	94	138	121	116	116	173	180	143	205	197	197	238	260	316	325	341	394	346	346	357	357	357	351	319	319	271	271	270	152	258	155	120	71	71	137	176	176	176	177	257	257	304	226	226	155	155	191	191	139	139	139	139	161	177	170	170	134	134	134	134	134	137	133	133	205	243	289	291	291	300	300	300	248	248	252	252	232	297	376	376	376	376	345	345	345	345	369	354	354	333	365	460	489	489	397	437	508	371	405	360	283	283	283	288	280	224	223	275	256	242	263	287	274	267	322	300	207	207	207	218	204	180	181	159	145	145	179	179	179	179	179	132	189	189	140	57	5	5	5	5	5	5	5	5	5	5	
0	4	4	4	4	39	39	39	4	4	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	44	44	40	5	5	29	24	24	24	24	24	0	0	0	0	0	0	0	6	57	57	58	61	61	66	93	93	95	106	224	224	164	164	164	150	155	214	188	271	212	213	271	219	234	384	381	393	393	393	398	341	360	330	320	320	251	251	251	232	232	235	234	154	154	56	143	143	143	143	124	88	52	0	0	18	80	75	111	134	134	142	142	166	190	190	177	311	363	438	436	434	434	425	406	492	492	491	407	410	432	445	270	267	317	321	321	321	321	321	317	319	460	469	508	452	507	542	570	559	459	503	292	262	262	262	194	267	256	256	294	291	295	329	338	339	373	369	288	193	193	193	193	178	178	178	178	157	134	134	100	100	100	100	100	100	100	51	51	0	0	0	0	0	0	0	0	0	0	
6	6	6	6	6	6	6	41	41	41	49	49	49	49	49	46	46	46	46	46	46	46	46	40	40	40	40	40	40	40	59	59	107	107	112	77	77	77	48	48	48	48	72	72	33	9	59	59	59	125	125	125	159	213	332	297	404	462	436	436	452	465	405	438	394	394	333	333	382	381	371	302	302	354	298	298	416	426	557	478	536	535	456	399	337	302	173	104	104	139	235	265	230	142	112	117	117	153	153	153	117	52	52	52	0	0	0	67	111	155	179	179	178	108	108	106	120	120	182	182	137	132	132	132	151	132	206	194	278	279	326	326	394	321	334	395	380	349	353	353	432	398	365	418	274	265	260	260	260	237	145	189	261	228	221	178	164	164	151	151	79	79	79	93	126	126	117	114	69	25	25	25	25	25	25	25	25	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	6	6	6	6	6	6	6	10	10	4	1	0	0	3	62	62	62	62	62	62	62	68	68	68	68	68	62	62	67	91	91	140	89	89	84	84	84	84	60	60	60	60	126	159	226	241	241	241	341	293	275	242	214	338	338	445	503	503	503	503	510	461	538	538	597	597	547	547	556	556	541	489	489	489	549	549	465	407	201	201	166	155	155	157	222	186	186	186	186	151	75	95	95	65	65	70	50	50	78	78	42	36	22	22	22	22	30	74	109	158	159	221	221	223	246	203	189	188	250	274	269	269	263	272	270	283	231	244	244	306	350	349	274	269	269	332	337	337	271	257	187	154	227	227	232	232	232	232	232	232	276	211	211	181	195	134	147	147	147	62	62	62	62	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	62	62	62	62	62	62	66	66	68	68	69	69	128	128	187	187	187	211	303	243	243	243	303	303	303	321	261	261	261	261	261	313	310	308	308	303	249	273	293	298	266	266	266	224	329	223	223	247	305	217	147	147	240	217	217	242	244	244	244	313	292	243	295	295	293	343	343	343	343	343	328	276	276	276	336	276	276	276	276	199	199	190	140	167	165	165	137	0	0	0	0	0	0	0	10	30	67	75	68	104	171	240	240	240	240	241	228	220	220	221	164	333	333	372	413	401	401	359	359	333	283	235	235	227	227	253	220	220	130	192	193	206	211	211	211	288	184	287	287	206	206	144	111	80	75	75	75	75	75	56	121	121	151	164	236	245	244	244	257	257	257	257	205	141	152	152	98	98	98	129	116	88	172	172	172	172	172	166	158	117	103	103	103	103	92	92	9	9	9	9	8	8	8	0	0	0	0	0	0	
0	62	78	78	78	78	78	78	74	74	74	74	111	131	82	82	82	106	110	238	238	241	219	293	215	215	232	252	320	320	319	255	258	260	257	261	229	229	228	228	218	154	154	200	176	247	188	183	183	113	134	158	158	251	226	222	224	201	201	255	324	303	303	429	429	429	429	429	429	423	423	423	423	423	423	423	363	363	363	401	328	328	328	328	355	355	355	407	252	252	147	147	147	147	147	92	112	179	179	173	200	267	322	322	314	256	270	221	318	317	317	316	485	485	492	453	453	466	460	391	347	403	403	403	347	344	363	337	313	254	254	248	202	202	243	243	295	250	250	169	205	205	143	141	146	146	216	216	239	299	355	327	327	330	343	353	366	362	428	417	389	451	446	402	390	390	379	326	358	342	386	414	414	280	196	114	114	118	126	167	181	181	181	181	192	174	257	203	71	71	72	44	44	44	36	25	25	0	0	0	
0	16	16	0	0	0	0	0	42	123	123	123	162	174	174	231	289	404	484	507	507	533	530	604	612	613	623	616	542	478	542	542	489	492	493	494	474	458	513	535	535	476	476	417	371	426	499	428	408	348	326	283	150	150	172	174	105	73	73	127	121	78	78	152	152	152	152	152	204	250	250	250	250	250	250	250	250	227	227	265	226	230	230	230	230	230	230	241	190	170	65	65	65	65	65	0	28	28	28	161	257	230	233	254	255	198	205	192	251	211	144	144	219	219	225	243	243	221	290	334	334	323	323	337	353	409	392	378	378	320	250	367	302	302	213	172	172	172	172	172	251	296	296	296	296	296	366	289	327	327	425	425	425	368	441	440	443	421	485	510	580	585	450	498	541	537	490	411	438	431	413	416	475	441	440	292	290	290	290	259	219	219	218	207	313	360	364	270	54	54	67	58	38	20	36	25	25	0	0	0	
0	16	16	16	16	16	16	16	58	139	139	139	139	139	139	215	273	356	427	392	392	336	395	315	395	423	500	589	589	704	701	754	754	795	795	729	781	655	655	600	527	527	527	463	458	458	425	352	411	485	425	412	303	244	205	278	278	246	246	246	240	107	82	82	134	52	52	52	52	52	52	52	52	7	7	7	30	30	30	69	72	72	68	68	68	61	61	61	70	51	48	48	48	48	48	48	76	144	198	256	305	254	257	270	297	344	350	396	361	414	408	408	483	483	486	446	446	448	448	449	407	407	453	401	406	411	336	333	318	318	315	386	321	297	208	208	143	148	148	148	191	236	147	162	162	162	166	89	89	92	162	162	225	226	300	235	237	237	240	263	335	416	481	483	378	545	540	474	493	498	498	498	454	455	455	393	393	393	402	371	331	332	343	343	343	261	223	178	145	122	116	116	96	77	77	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	58	58	58	58	39	39	100	100	233	233	374	374	372	345	412	440	439	439	324	324	324	441	441	510	647	615	615	600	571	571	572	573	574	530	597	597	505	515	399	399	303	244	185	185	152	232	232	232	245	112	137	137	142	13	8	8	34	34	29	29	74	74	74	74	74	74	78	40	40	37	37	37	44	43	43	43	43	46	43	43	43	0	0	0	54	124	152	99	150	150	150	153	244	242	195	241	291	297	297	297	297	272	334	334	334	280	278	333	304	377	377	331	279	284	344	324	377	473	413	413	437	437	437	437	372	371	365	365	365	454	454	454	439	379	379	306	306	306	258	259	200	196	265	306	361	384	364	328	375	366	486	558	487	492	367	367	367	335	335	335	335	335	335	335	335	336	336	326	325	284	216	222	244	244	244	241	235	88	40	40	102	83	83	22	22	0	0	0	
0	0	0	0	0	23	23	23	23	23	23	23	81	174	174	174	174	174	174	174	248	248	333	418	418	418	485	485	490	490	490	490	490	490	414	554	561	558	595	540	540	540	540	539	538	493	541	500	408	374	326	331	270	264	282	282	251	306	224	224	408	408	408	289	289	294	343	344	344	257	257	227	166	166	118	100	94	37	75	71	71	71	71	71	72	72	132	207	208	250	232	282	319	276	276	276	276	257	255	255	266	266	368	371	384	438	371	382	381	290	315	312	388	363	358	333	333	285	347	302	265	406	403	446	483	487	546	510	366	403	342	337	340	364	302	302	306	308	308	340	340	397	397	397	508	508	586	511	511	511	466	467	409	409	408	375	459	479	379	264	236	232	204	170	171	177	177	201	196	198	252	261	336	337	337	337	337	335	335	336	337	301	233	219	216	216	216	216	216	150	102	102	102	22	22	22	22	0	0	0	
