0	0	0	0	0	8	8	8	8	8	46	46	66	66	66	66	66	66	66	76	103	103	136	136	136	136	136	136	136	136	136	136	199	199	199	199	199	199	199	179	179	141	141	141	141	141	141	131	131	131	131	131	131	123	123	123	123	97	97	64	63	63	102	39	39	39	39	52	52	52	52	52	52	52	52	100	100	114	169	200	200	200	200	200	200	200	186	186	186	147	161	161	161	161	161	161	148	180	180	180	180	132	118	165	179	179	124	124	124	124	124	124	124	127	85	85	85	85	85	85	120	120	120	117	117	117	117	117	80	129	129	97	98	98	103	103	79	89	89	89	89	89	89	89	89	89	89	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	65	55	55	55	55	55	54	54	54	54	54	54	54	54	54	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	7	7	14	14	14	48	48	86	86	86	86	86	86	86	86	86	86	113	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	208	201	201	201	163	163	163	129	129	129	129	129	138	138	138	131	131	131	131	131	105	105	105	104	121	76	56	56	56	56	56	56	56	56	56	17	17	119	119	119	160	160	160	132	132	132	132	171	171	171	171	171	132	132	132	132	132	132	132	132	132	162	162	119	133	133	157	117	120	128	128	128	128	128	156	156	156	84	119	134	134	134	134	134	134	134	134	198	198	198	221	207	177	128	128	128	113	113	113	89	138	138	138	138	138	138	138	138	138	138	141	102	102	102	102	102	99	106	106	106	106	106	106	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	7	7	14	14	14	48	48	48	48	48	48	48	48	48	48	48	48	48	68	68	68	68	68	68	68	100	100	100	100	100	122	163	163	163	225	205	241	270	208	208	208	174	174	174	174	174	214	205	205	198	198	198	198	198	198	198	198	198	299	299	279	279	279	279	238	238	238	238	277	197	197	299	299	234	261	261	261	261	278	278	278	278	163	163	200	200	200	200	200	232	232	232	232	232	232	262	262	219	219	219	219	202	205	183	183	183	183	183	183	155	155	128	163	163	148	221	184	184	184	184	167	231	231	231	231	231	201	201	201	216	216	216	184	184	184	184	184	184	184	184	184	184	184	184	141	102	102	102	102	102	99	106	106	106	106	106	106	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	10	10	10	10	42	42	42	42	42	64	138	138	169	169	169	257	348	348	348	348	348	348	348	348	348	388	388	388	388	388	388	388	388	388	388	388	388	388	430	366	356	356	356	271	271	271	271	341	261	305	305	305	240	232	232	232	232	249	249	249	249	208	208	245	245	245	343	343	375	375	443	443	443	373	373	373	373	373	373	373	331	361	361	361	361	361	361	361	339	339	339	339	339	339	382	315	315	315	227	210	210	143	75	160	160	160	160	160	160	213	213	181	181	181	233	233	233	233	233	233	233	233	233	190	190	190	190	190	190	190	129	129	129	129	129	129	129	129	129	76	76	76	76	76	76	76	76	52	52	52	52	93	93	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	48	48	48	61	61	61	61	61	90	90	90	90	90	90	90	123	123	154	154	154	206	206	206	206	190	221	221	221	290	290	290	221	221	221	221	221	221	221	221	221	237	237	237	279	215	205	205	261	217	217	204	175	245	245	289	289	289	289	281	212	212	212	212	212	212	212	247	247	247	247	247	345	345	345	345	413	413	413	343	343	343	287	287	287	287	245	245	245	245	245	245	245	245	223	223	223	223	223	223	223	223	223	223	135	135	135	68	9	85	76	76	91	145	145	198	198	198	228	228	332	332	332	332	317	317	317	317	317	317	317	317	317	317	317	317	256	256	256	292	292	238	238	238	238	185	200	200	200	200	127	127	127	144	144	144	144	144	103	51	51	51	51	51	51	92	92	92	92	92	92	92	92	92	92	92	92	92	41	41	41	41	
0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	76	76	76	89	89	89	89	89	118	118	118	180	180	180	180	180	180	180	193	193	193	193	193	209	237	240	277	274	343	343	374	336	336	336	336	336	336	236	236	236	236	220	220	220	220	289	289	345	345	345	332	303	290	290	290	290	290	225	225	156	125	125	125	69	69	69	69	69	69	69	69	69	69	108	108	108	39	39	39	39	95	95	95	95	95	39	39	39	39	45	45	45	45	45	45	45	45	45	45	45	45	45	45	21	21	21	21	30	30	30	30	103	142	142	168	168	168	198	198	250	250	250	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	295	295	179	179	179	179	179	194	194	194	194	60	51	51	92	92	92	92	92	92	92	92	92	92	92	92	92	51	51	51	51	51	51	51	51	51	51	51	51	0	0	0	0	
0	0	0	0	23	23	23	23	23	23	23	23	61	61	61	61	61	61	61	61	91	91	91	91	91	91	91	91	91	91	153	153	153	153	153	153	153	223	223	233	233	233	233	261	261	306	306	306	306	306	363	363	363	363	333	333	233	233	233	233	233	247	247	247	316	316	306	306	306	306	306	236	236	236	236	236	171	171	171	140	140	196	139	139	139	139	139	139	139	139	139	139	178	178	178	109	109	109	109	109	109	95	56	56	0	0	0	39	45	45	45	45	45	45	45	45	45	49	49	49	49	49	25	25	25	25	25	25	25	25	98	98	98	124	124	124	124	152	152	152	152	152	152	148	148	148	148	148	148	148	148	148	148	148	148	148	148	114	114	52	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	60	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	186	186	243	287	287	277	277	277	322	367	344	344	344	344	344	401	401	401	401	371	371	416	416	416	416	485	499	499	499	499	509	399	399	399	399	355	253	185	185	185	185	185	185	185	185	185	185	128	128	128	128	128	128	128	128	128	59	59	36	36	36	36	36	36	36	36	61	61	61	61	61	61	61	22	22	22	22	22	22	22	22	26	26	22	22	22	22	22	22	22	22	22	22	22	22	22	22	28	28	28	28	28	28	0	0	57	57	61	61	61	114	114	214	227	227	255	251	251	251	251	251	251	223	276	276	276	276	276	335	335	335	335	335	335	278	278	278	225	225	225	185	185	185	185	185	185	125	125	125	125	125	125	101	101	101	72	72	59	59	59	59	0	0	0	0	
25	51	51	51	51	123	123	123	123	123	123	123	123	155	155	186	186	186	186	223	223	233	233	233	233	233	233	233	233	233	233	233	244	244	274	360	360	360	404	404	404	347	322	367	412	412	471	471	451	451	451	451	451	451	444	444	489	489	489	471	540	462	458	458	458	458	360	360	360	360	316	271	203	338	324	324	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	225	225	203	203	203	203	203	203	203	158	158	158	158	123	123	123	123	68	68	68	68	68	68	68	68	72	72	27	27	27	27	27	27	27	27	27	27	27	27	27	27	33	33	33	33	67	66	66	121	121	64	64	64	64	117	117	217	230	230	230	198	198	198	198	198	198	198	251	251	251	251	292	351	351	351	351	351	408	408	408	408	355	355	355	315	315	315	226	226	226	166	166	166	166	166	166	142	142	142	113	113	100	100	100	100	0	0	0	0	
111	137	137	137	137	209	209	209	209	209	209	209	209	241	241	272	272	272	272	272	272	272	272	272	272	272	212	212	212	212	212	212	223	223	253	253	253	253	227	227	227	170	145	180	180	180	239	239	244	244	244	244	244	251	251	251	251	272	272	254	255	182	205	205	205	205	205	193	193	228	228	228	228	363	314	314	284	284	284	284	284	284	259	259	259	275	275	275	275	309	309	309	309	310	310	310	287	287	316	316	294	294	223	258	223	223	223	223	168	168	168	168	168	168	168	168	168	168	123	223	223	223	223	223	223	223	235	235	235	235	235	235	177	200	136	136	170	169	169	278	278	233	261	261	261	333	333	333	260	260	216	216	216	216	216	216	288	288	278	278	278	278	276	276	276	276	276	262	262	262	262	262	262	190	225	225	225	202	113	113	113	113	113	113	41	41	41	41	41	41	41	41	41	41	41	41	0	0	0	0	
