0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	110	140	140	140	140	140	140	140	140	140	140	140	138	138	138	94	94	75	71	72	55	175	231	236	257	213	92	89	92	57	57	15	15	15	15	15	15	15	56	56	41	43	43	49	72	122	122	80	118	80	18	18	18	0	0	0	0	0	0	0	0	1	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	127	127	127	127	127	127	127	238	238	238	238	238	238	238	238	279	279	303	303	247	247	148	147	147	95	120	120	120	66	66	66	66	66	66	66	66	66	66	66	66	67	67	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	110	140	140	140	140	140	140	140	140	140	140	140	140	124	71	72	73	130	81	81	63	107	105	105	100	57	99	43	64	67	4	4	4	4	4	4	3	3	3	18	45	45	45	49	54	47	84	84	106	35	0	0	0	0	0	0	0	4	4	4	4	4	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	127	127	127	127	70	70	70	181	181	66	66	0	0	41	41	41	0	24	80	80	179	134	134	186	203	245	245	239	239	239	239	239	126	126	126	126	60	60	60	0	0	9	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	68	68	0	0	0	0	0	0	0	0	0	2	2	2	2	2	0	16	69	69	69	68	67	10	1	0	0	0	0	44	45	139	139	95	121	120	93	91	91	91	92	91	91	91	91	118	118	118	118	118	139	114	114	68	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	36	36	36	36	36	36	36	36	36	30	30	28	28	28	28	28	28	28	28	28	76	75	58	58	57	172	172	238	238	238	279	279	279	279	279	279	279	279	233	233	233	233	233	233	173	173	173	173	173	60	60	60	126	126	126	126	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	0	31	31	31	99	99	99	99	101	101	101	101	101	101	101	99	99	99	101	115	193	234	234	234	234	190	190	190	135	135	135	135	135	135	134	178	179	180	207	209	209	209	209	210	210	210	82	82	37	27	27	75	75	48	0	0	0	0	0	0	0	0	50	54	95	91	91	91	91	91	91	91	91	91	91	91	91	91	91	95	95	95	95	95	95	95	95	62	62	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	36	36	36	0	56	56	56	56	81	81	87	87	89	89	89	89	89	89	89	89	89	98	99	116	116	102	102	102	102	102	102	102	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	99	125	125	123	196	272	272	328	328	328	328	328	328	328	275	275	275	319	333	431	472	452	424	424	380	435	435	322	322	267	267	241	241	241	241	211	211	173	173	171	171	171	135	135	183	103	103	58	48	48	48	0	0	0	0	0	52	52	52	89	89	184	134	134	89	85	84	36	36	4	45	45	45	45	60	60	60	60	60	95	95	95	95	95	104	104	71	71	21	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	
0	36	36	36	36	92	92	92	92	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	102	102	102	102	102	102	102	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	61	103	129	129	127	200	276	177	233	233	233	233	233	233	286	286	286	286	330	294	294	250	177	122	122	177	159	162	248	249	195	194	162	156	156	186	137	137	97	117	117	175	233	197	197	192	192	136	136	136	136	136	136	136	136	136	136	188	136	136	205	168	263	377	377	381	382	430	430	462	438	438	305	305	359	413	415	361	341	339	339	304	270	272	272	190	181	181	181	181	109	70	70	70	70	70	70	0	9	9	9	9	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	86	86	86	133	133	187	237	235	237	180	138	138	138	138	237	237	275	273	273	273	336	336	336	336	268	268	304	304	348	348	302	302	302	320	265	265	265	151	151	85	85	85	86	110	61	61	61	61	61	139	197	197	191	186	186	130	130	135	135	135	134	141	141	141	143	195	196	198	267	267	263	346	346	346	445	577	516	516	488	334	247	297	297	297	369	318	320	320	320	354	354	302	382	382	382	382	271	298	307	315	303	303	303	303	184	114	114	114	48	48	39	39	39	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	53	53	53	53	53	53	53	53	53	53	53	0	0	0	0	0	0	0	41	41	41	41	41	41	113	113	113	113	149	213	224	224	224	265	265	265	265	265	265	224	224	224	224	224	224	183	183	183	183	183	183	183	183	183	183	133	37	37	37	37	37	37	37	37	86	86	91	47	52	52	106	151	146	146	101	101	101	101	101	101	180	180	142	174	174	174	116	169	169	101	108	108	108	150	198	198	198	198	198	198	198	226	226	239	171	168	168	168	167	143	143	143	143	143	143	143	149	149	146	146	77	11	11	6	7	7	7	6	6	6	4	4	3	1	5	66	67	36	100	202	334	268	242	408	419	425	475	475	419	491	491	526	445	430	428	428	204	204	204	204	204	154	100	92	113	115	96	96	156	37	37	37	103	105	39	39	39	39	
0	0	0	71	71	71	71	124	124	124	124	77	77	77	77	77	77	53	53	53	53	53	0	0	0	0	0	0	0	0	0	0	53	53	53	0	0	0	0	0	0	0	0	0	0	0	72	72	72	72	110	172	222	222	222	222	190	194	188	143	218	218	218	82	82	14	14	14	15	88	149	214	231	318	318	318	315	279	183	183	163	163	105	105	142	142	103	103	75	116	116	70	26	26	26	71	71	45	45	105	105	107	107	28	59	59	27	27	30	78	78	76	76	69	66	108	156	128	128	128	65	65	86	155	155	155	142	142	142	142	142	142	142	142	142	143	143	143	148	151	151	151	77	3	0	0	71	71	71	70	115	115	115	115	115	115	119	119	119	118	176	177	183	219	171	138	117	117	56	112	112	112	131	233	273	254	196	368	368	368	368	368	368	368	307	307	277	277	192	128	128	68	68	68	68	68	0	0	0	0	
0	0	0	71	68	62	62	95	95	138	156	156	156	156	171	171	197	194	194	194	138	138	178	242	243	302	308	314	314	311	333	389	389	446	471	353	398	468	468	472	472	474	591	591	592	594	653	680	680	712	714	700	701	549	478	480	487	537	606	690	632	565	613	649	607	715	731	728	788	891	848	861	823	830	742	746	766	765	648	674	639	538	516	410	411	381	297	325	282	256	239	283	283	153	153	153	179	179	161	166	72	72	34	34	34	3	3	3	3	0	2	2	0	3	0	0	28	28	28	91	91	91	91	70	1	0	44	44	44	44	44	44	44	44	115	115	114	114	119	119	132	132	130	195	191	191	191	120	171	171	166	172	172	172	105	105	105	92	92	118	118	118	131	131	83	24	76	76	21	21	21	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	56	56	145	196	196	252	252	233	292	226	228	140	153	215	194	197	189	254	310	342	342	347	341	312	451	498	525	524	448	438	507	439	524	586	530	575	584	657	639	702	745	745	572	638	864	858	876	943	1066	1181	1212	1215	1175	1101	1159	1110	1178	1104	1052	994	1037	1045	1173	1107	1159	1128	978	1105	1019	771	790	659	641	571	582	618	647	562	670	782	722	780	674	721	725	636	613	646	570	541	541	432	254	232	106	111	111	93	93	54	90	0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	1	4	48	48	52	8	8	8	15	15	85	179	253	183	201	202	219	260	260	270	221	215	196	196	196	151	151	289	286	353	351	390	403	343	283	235	235	209	210	101	158	161	161	109	109	109	109	109	93	93	93	93	93	93	93	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
