0	0	0	73	104	104	104	104	100	100	110	128	183	183	199	240	240	240	240	240	231	214	214	214	270	270	270	270	270	270	270	270	298	350	322	322	339	363	366	334	334	315	293	293	276	252	249	249	249	291	211	211	211	211	211	211	295	295	336	375	323	323	323	323	362	382	418	454	510	555	589	555	521	538	553	553	589	584	584	584	584	570	628	628	628	649	537	537	592	601	554	505	367	367	343	318	313	315	309	263	239	250	250	310	305	346	304	334	351	351	338	314	325	247	195	195	195	195	306	306	346	403	403	403	403	528	528	564	564	553	522	522	522	533	533	522	522	488	506	506	556	581	554	550	543	543	544	637	594	544	560	560	560	468	468	468	468	375	375	418	418	418	451	448	487	487	487	460	460	427	359	359	359	319	293	293	293	235	235	235	129	129	129	129	129	129	129	83	83	83	83	40	40	0	0	0	0	0	0	0	
41	41	41	41	41	41	76	121	171	130	140	171	236	236	265	265	265	265	265	293	310	291	291	291	347	347	347	347	347	347	347	316	344	344	344	344	382	382	297	297	234	215	215	215	239	259	256	215	273	303	219	184	184	184	184	184	248	248	298	270	270	270	270	270	270	231	231	240	240	240	348	348	348	348	348	393	393	439	439	412	412	412	536	579	599	599	487	489	489	489	533	533	533	533	533	533	518	518	518	461	461	444	444	435	435	429	422	506	458	447	490	490	487	426	537	537	537	537	624	547	547	594	584	584	584	692	723	697	697	686	764	764	764	805	709	698	698	664	682	611	661	688	688	654	597	533	565	565	522	356	356	356	407	316	327	327	327	207	245	288	247	247	287	287	326	326	326	299	331	298	230	230	230	190	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	115	115	72	72	32	0	0	0	0	0	0	
41	41	41	41	127	127	127	92	142	142	142	173	173	173	186	204	204	204	204	204	204	204	204	204	173	173	173	173	204	204	235	255	324	324	324	324	293	293	262	262	199	199	148	166	166	166	146	105	228	275	244	209	209	256	256	276	276	276	285	216	196	200	200	268	387	387	378	387	387	387	427	472	472	472	489	535	535	557	511	484	484	398	464	494	505	505	505	505	505	487	581	491	491	491	491	451	436	414	414	414	365	348	362	353	322	291	291	393	326	321	358	350	336	335	477	477	477	477	477	400	400	400	400	414	414	414	445	419	386	386	386	386	386	498	504	504	504	504	504	433	433	419	419	446	363	280	280	249	292	304	304	304	304	254	265	266	270	219	257	257	216	216	215	171	168	140	140	140	172	172	172	172	172	172	172	172	172	105	105	105	105	105	81	81	81	81	81	81	81	32	32	32	32	32	0	0	0	0	0	0	
38	53	53	53	139	139	206	222	222	222	222	222	222	222	244	262	262	262	262	262	262	262	262	401	401	401	401	401	401	420	420	440	509	498	498	498	467	498	437	404	423	423	372	390	390	390	390	397	462	444	378	378	361	408	408	385	386	342	342	273	235	256	252	272	345	356	335	392	392	420	420	465	469	544	544	545	545	617	568	568	509	423	432	428	419	419	419	419	432	414	414	315	294	283	350	350	430	430	430	430	381	381	395	421	390	390	381	406	366	366	279	249	311	268	260	260	260	260	240	240	240	240	240	240	226	199	199	193	160	132	74	74	57	57	88	160	160	160	112	112	122	122	108	149	122	122	141	141	141	199	113	113	113	113	113	113	112	108	51	51	36	37	42	96	92	64	59	59	59	59	59	59	59	59	59	54	67	0	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38	53	53	53	53	53	120	136	136	136	136	136	136	136	150	198	260	260	298	298	298	298	298	424	417	417	417	417	417	467	417	346	346	335	335	287	275	275	214	181	181	162	162	162	162	162	162	166	163	163	163	356	405	301	324	324	325	281	338	356	356	377	377	388	330	272	240	240	203	231	198	198	198	269	269	329	429	479	430	489	489	489	489	489	527	550	550	523	523	505	446	446	442	461	425	425	483	483	483	483	483	447	447	418	418	418	416	349	349	363	290	287	349	307	299	299	299	344	301	351	351	351	351	351	386	386	386	380	380	352	294	319	289	289	289	289	168	168	120	120	116	116	102	102	75	75	94	94	94	152	157	157	157	157	157	157	177	221	216	216	149	149	104	104	50	50	45	45	45	45	45	45	37	37	42	42	37	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	155	217	255	297	211	211	211	213	246	246	238	238	261	261	311	382	382	431	488	536	536	555	553	553	553	511	511	574	564	564	492	492	462	462	427	363	363	279	166	157	214	214	214	271	271	271	271	271	330	273	217	141	141	161	161	128	128	128	126	126	230	330	330	330	330	353	353	353	353	391	391	368	336	336	273	192	192	192	268	268	365	365	429	429	429	429	416	416	361	361	361	333	268	268	301	344	412	363	392	392	384	455	565	500	550	550	550	491	520	460	460	460	460	460	460	460	485	472	472	461	510	524	477	477	477	487	487	409	409	377	377	338	338	338	316	317	317	198	198	198	198	203	180	225	225	173	173	138	82	82	72	72	72	72	67	67	105	97	97	97	98	98	98	98	98	98	98	98	93	93	48	48	48	48	48	48	48	48	48	48	48	48	48	38	0	
0	0	54	54	54	54	54	54	126	126	126	126	126	126	163	262	262	315	420	465	465	465	465	463	463	463	463	463	440	469	469	479	522	563	563	563	565	522	541	541	499	499	540	477	500	469	469	439	323	288	224	224	224	181	181	133	76	76	76	76	76	76	76	144	152	158	82	82	118	118	182	182	184	184	184	218	208	208	208	208	231	231	231	284	284	333	332	375	438	460	360	360	360	354	354	451	425	489	489	486	486	486	462	459	459	459	433	433	433	466	487	459	473	434	434	426	497	562	520	520	520	520	501	518	450	422	422	421	371	371	371	371	371	371	354	348	362	315	315	359	345	335	257	256	245	245	253	321	322	301	376	375	256	256	256	256	256	256	301	234	290	267	277	221	231	232	232	232	237	237	206	243	242	242	246	219	219	219	219	176	176	129	106	101	84	39	39	48	48	48	48	48	48	48	48	48	48	48	38	0	
0	29	83	83	83	83	83	83	155	155	155	155	155	155	192	192	192	192	192	237	249	249	285	234	234	234	272	272	272	243	214	298	298	298	298	298	298	255	255	236	236	236	236	222	204	243	243	294	229	229	229	229	229	229	277	229	229	229	229	122	122	122	122	190	190	196	196	196	232	166	230	230	230	224	224	155	155	294	277	311	254	215	215	263	284	309	315	364	364	485	498	571	576	601	612	612	586	494	544	544	623	628	654	706	706	706	736	736	712	712	733	658	726	685	677	677	677	656	656	656	656	656	707	775	787	786	799	813	689	689	589	589	589	589	589	494	494	514	514	546	406	347	400	400	417	396	396	349	280	212	287	287	332	332	332	332	305	305	388	388	388	309	309	242	242	243	200	200	189	177	146	146	171	171	198	198	198	220	228	193	148	101	51	51	34	34	34	34	25	25	25	25	25	25	0	0	0	0	0	0	
0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	41	41	180	180	241	241	309	309	309	280	280	394	394	394	364	364	444	444	444	444	444	444	444	468	468	559	559	630	669	669	669	669	595	595	595	547	495	495	506	483	483	466	401	401	401	401	401	401	401	356	400	400	406	406	468	468	501	564	431	456	456	417	422	422	447	430	354	354	354	419	445	461	516	547	563	532	532	437	506	506	601	646	706	751	751	759	785	806	803	737	675	696	764	793	819	854	833	809	809	809	777	777	793	861	796	807	819	819	750	750	650	650	650	650	650	631	631	697	697	671	531	474	467	405	421	461	461	462	447	379	310	310	320	318	318	309	306	306	306	296	296	296	308	241	241	255	280	280	269	257	257	257	257	164	164	164	164	164	123	123	78	78	51	51	51	51	25	25	25	25	25	25	25	25	0	0	0	0	0	0	
0	0	0	0	0	0	90	90	90	90	133	133	133	133	133	133	133	133	133	133	133	133	185	185	246	246	276	276	276	276	347	347	347	377	377	377	457	529	529	566	566	566	592	599	607	666	666	740	774	774	729	729	655	648	648	648	580	580	580	582	582	565	500	500	500	428	428	462	475	496	540	540	564	630	694	616	588	492	486	422	413	413	413	427	361	365	289	289	289	330	496	510	611	604	585	561	564	617	639	639	655	659	638	633	626	626	614	614	614	548	530	526	525	526	482	534	516	516	478	478	432	509	509	571	583	579	564	622	641	641	602	594	594	594	594	741	741	787	819	819	819	819	822	896	894	820	806	775	775	793	724	676	643	527	528	470	470	470	397	397	402	341	312	300	329	319	319	319	319	319	263	275	275	207	207	207	204	204	185	185	148	148	148	111	111	111	44	44	44	44	44	44	44	0	0	0	0	0	0	0	
