0	0	0	0	0	0	47	47	69	69	122	122	122	122	171	171	188	188	188	188	188	188	188	188	188	188	188	204	204	204	204	204	215	215	193	193	193	193	193	235	235	305	305	305	288	288	288	288	288	241	241	192	192	186	255	255	255	255	255	208	208	208	208	208	208	208	208	173	121	105	130	130	130	112	112	112	112	190	190	190	256	256	215	225	225	225	218	218	240	240	240	240	240	240	240	202	202	202	202	202	202	202	202	146	146	146	146	146	146	147	122	122	122	122	56	56	103	103	70	70	134	134	134	134	182	182	182	182	182	241	237	237	237	237	237	237	237	256	256	296	296	296	296	296	296	296	249	249	249	249	249	249	249	249	249	249	184	184	184	184	184	184	184	184	184	216	216	176	128	69	72	53	53	53	53	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	
0	0	0	0	11	11	11	11	11	11	64	64	64	64	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	124	171	171	171	171	171	160	220	270	322	304	304	304	304	304	304	304	304	304	255	255	202	224	224	224	224	271	224	224	224	224	240	190	190	190	155	103	103	103	103	121	121	121	121	103	181	181	181	181	181	174	174	174	199	192	192	214	214	214	214	214	218	233	205	205	189	189	185	185	185	185	129	195	195	195	195	195	196	196	196	167	152	152	152	152	152	119	119	183	183	183	183	231	231	231	204	194	194	194	194	103	103	103	103	103	122	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	19	19	19	19	19	19	41	41	89	121	121	121	73	73	73	51	51	51	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	32	
0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	58	58	58	58	58	47	65	115	115	65	65	65	65	65	65	65	65	100	100	100	100	100	100	100	100	100	53	53	53	53	158	158	158	158	158	158	158	158	108	129	129	129	113	95	95	95	95	95	95	129	129	129	154	154	154	141	141	141	141	141	112	124	109	109	93	97	97	97	97	97	97	163	163	163	163	163	163	192	168	133	118	118	131	149	149	149	149	149	149	149	149	149	149	149	132	132	132	132	132	41	41	41	41	41	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	61	61	61	61	61	83	83	70	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	0	
0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	87	137	137	137	137	162	162	115	149	149	238	238	238	238	238	238	238	238	238	238	238	238	238	277	277	277	277	277	277	277	277	227	248	248	264	264	300	300	221	285	285	285	285	285	285	292	252	252	217	217	217	217	246	246	212	196	196	240	240	240	240	240	240	240	282	282	282	282	282	325	325	257	236	236	236	149	167	167	167	167	167	167	160	160	160	160	160	160	160	160	160	160	74	74	74	74	131	131	115	115	115	115	115	115	115	115	115	115	115	157	157	157	157	157	157	157	157	139	139	139	139	139	139	139	126	126	126	126	126	126	126	126	126	126	126	126	96	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	74	74	74	74	114	114	114	114	180	205	205	158	192	192	264	264	264	306	306	306	306	306	306	306	306	306	306	336	336	336	336	336	386	386	386	386	386	386	386	320	356	356	308	372	303	303	303	303	303	310	270	270	270	270	270	252	252	252	218	218	218	262	262	262	262	262	262	262	274	274	315	315	315	358	308	308	308	308	286	186	186	186	186	207	262	262	255	292	292	308	308	308	308	308	308	308	222	181	181	181	238	238	222	222	222	222	222	222	222	222	222	222	222	264	314	314	314	259	259	259	259	314	314	288	288	288	279	279	279	294	294	294	294	294	244	228	228	228	228	228	198	198	102	102	102	102	102	47	47	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	38	38	38	38	38	73	73	73	73	153	153	153	153	153	153	213	213	213	213	213	213	213	213	213	213	213	213	240	267	267	267	267	267	278	278	278	344	299	249	249	249	249	267	267	267	226	226	226	226	226	226	191	233	233	233	263	263	263	263	263	313	313	313	313	286	286	286	220	220	243	274	274	205	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	176	176	176	176	176	134	134	134	104	104	145	145	145	145	95	95	128	183	161	161	138	171	171	192	192	207	209	246	246	262	262	262	262	262	262	360	360	319	319	319	319	319	319	313	313	368	368	368	368	389	389	362	362	417	417	367	295	240	240	240	240	240	185	160	110	110	150	119	119	134	134	134	134	134	84	68	68	68	68	68	68	68	68	68	68	123	123	68	68	68	68	68	68	68	68	68	21	21	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	38	38	38	38	38	80	135	135	135	215	215	215	215	215	215	324	324	324	324	324	324	324	324	324	324	324	324	357	357	357	357	357	357	368	368	368	368	345	295	295	295	246	246	246	246	163	108	108	108	108	108	73	122	122	116	116	116	162	162	162	162	162	162	162	110	110	110	110	110	133	133	133	133	122	122	122	122	122	122	122	122	100	100	100	100	100	100	100	100	125	125	125	125	23	23	23	23	23	23	23	23	23	60	78	111	166	166	166	143	176	176	176	213	283	285	359	359	359	359	359	359	359	378	476	476	476	449	449	449	449	449	443	473	555	555	555	555	576	539	512	512	438	383	383	274	256	256	256	256	256	256	256	246	227	227	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	92	92	92	92	62	62	62	62	62	62	62	62	41	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	44	44	44	51	106	106	106	106	106	106	106	106	106	155	155	161	214	214	214	214	214	214	214	214	214	214	208	253	253	253	253	253	253	209	209	231	231	231	231	182	235	235	235	235	180	180	180	180	180	180	187	193	193	193	187	188	188	188	188	188	188	213	213	160	160	168	115	115	115	115	115	115	115	115	115	115	115	115	115	93	93	93	93	93	104	104	104	104	79	116	116	56	56	56	56	56	56	56	56	56	56	37	37	37	37	37	37	29	29	29	66	55	109	183	183	183	183	183	183	183	183	201	201	228	235	235	235	235	235	235	265	265	238	238	238	301	264	264	264	190	165	166	177	159	159	159	159	159	178	143	184	165	165	165	165	165	165	165	182	182	182	185	185	144	144	148	148	148	148	148	100	93	93	93	93	93	63	63	41	41	41	41	41	41	41	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	50	103	103	103	103	103	103	103	103	103	103	103	148	148	148	148	148	148	104	104	104	104	104	104	104	157	157	157	157	157	157	157	157	157	157	157	157	157	157	151	106	106	106	106	106	106	106	106	53	53	61	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	19	19	46	46	46	83	83	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	103	103	103	103	92	119	119	119	119	119	119	119	119	119	119	82	82	89	89	89	89	89	89	89	89	61	61	96	159	159	159	159	184	184	184	231	231	231	231	231	231	231	177	233	233	233	233	233	233	233	233	233	216	216	216	213	172	172	172	168	168	168	168	120	78	78	78	78	78	78	78	56	56	56	56	56	0	0	0	0	0	0	0	
0	0	0	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	114	114	70	70	70	70	70	70	70	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	68	68	26	26	26	26	26	26	26	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	110	110	110	110	110	110	110	154	154	154	155	155	155	155	155	183	183	183	183	183	183	183	183	125	125	125	125	125	125	125	125	125	125	125	125	125	72	72	72	72	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	85	57	57	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	91	91	91	91	91	56	56	56	56	56	56	56	56	56	56	56	56	0	0	0	0	0	0	0	
0	0	0	72	72	72	72	72	72	72	72	72	72	72	72	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	193	193	149	149	149	149	149	149	149	121	121	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	103	103	61	61	61	61	53	53	53	111	111	111	111	111	111	111	111	111	168	168	168	168	168	189	189	189	241	241	267	267	267	267	267	267	267	311	311	311	285	285	285	285	285	258	258	258	258	258	258	258	258	200	200	200	200	179	179	179	179	179	179	122	122	122	96	96	96	96	52	52	52	52	52	52	0	0	0	0	0	63	63	63	72	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	66	66	66	66	66	66	66	66	66	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	51	51	51	51	51	84	84	119	119	119	119	119	119	119	119	119	119	119	75	75	75	75	75	75	86	86	86	89	89	89	89	124	124	124	124	124	178	145	145	138	130	130	103	103	103	157	157	157	157	157	157	157	214	214	214	214	214	235	235	266	318	323	288	288	288	263	303	301	301	287	287	287	287	287	287	287	287	260	260	260	260	334	334	334	334	334	334	334	334	313	313	259	259	259	259	202	157	157	157	157	157	157	157	180	180	180	180	106	23	23	23	23	13	76	76	76	72	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	77	77	77	77	77	77	77	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	71	104	104	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	208	219	219	219	222	222	222	294	329	329	329	329	329	383	350	388	347	283	347	347	347	347	366	366	366	366	366	366	366	366	366	366	366	335	335	263	294	329	334	299	310	310	285	325	296	269	255	216	216	216	179	179	179	212	212	212	174	174	248	295	295	295	295	295	290	363	363	363	332	332	332	332	337	286	286	286	286	286	286	286	286	263	263	263	189	153	106	106	116	116	83	83	23	23	91	91	91	91	68	68	71	71	71	71	71	71	71	71	71	71	71	142	142	142	142	142	179	179	208	208	208	208	208	208	208	208	140	140	140	140	140	140	140	140	140	140	140	140	140	140	69	69	69	69	69	69	40	40	40	37	37	37	37	
0	0	0	0	0	0	0	0	0	0	52	52	52	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	142	142	142	176	176	176	176	195	195	195	195	195	195	195	195	195	195	195	195	265	265	265	239	271	219	219	291	291	352	352	401	401	401	401	439	405	341	378	378	378	413	413	413	413	413	413	413	394	394	462	462	462	431	431	359	359	359	292	292	303	254	193	193	193	193	193	154	154	154	117	117	117	150	137	137	99	99	99	146	181	181	181	118	208	281	281	281	304	304	400	400	400	389	389	389	389	389	389	389	386	386	386	386	386	381	334	334	334	350	333	333	269	199	270	270	199	199	176	176	179	140	140	140	140	140	140	140	140	140	140	174	174	221	201	201	238	238	267	315	315	315	315	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	117	117	117	117	117	69	40	40	40	37	37	37	37	
0	0	0	0	0	0	0	0	0	70	122	122	122	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	167	167	167	196	126	126	126	135	146	146	146	146	146	146	146	120	152	100	100	100	100	214	214	263	263	263	263	263	348	348	348	348	348	348	348	348	348	348	348	348	329	354	411	411	373	373	373	373	373	373	341	341	341	303	242	199	199	199	199	199	199	199	199	104	104	117	117	117	117	117	117	92	127	127	127	59	149	149	149	149	149	149	245	245	245	245	245	245	245	245	297	300	300	298	347	339	339	339	345	345	345	345	345	335	344	274	345	345	274	274	274	274	274	235	235	235	235	235	235	261	209	209	209	172	172	239	219	219	219	219	219	267	267	267	214	143	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	74	74	48	48	48	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	70	70	70	70	70	70	70	70	70	70	70	70	70	70	95	124	124	124	124	124	124	124	124	124	124	124	124	124	166	195	125	125	125	134	145	145	145	178	149	149	204	204	204	376	376	376	351	404	404	410	410	410	410	410	495	495	495	495	495	495	495	495	495	453	453	453	453	478	467	393	355	322	267	267	298	258	258	258	297	250	250	207	207	207	207	207	223	223	223	150	150	150	221	221	221	221	215	190	190	190	190	190	190	190	190	190	190	190	190	159	159	167	128	128	128	191	243	243	223	174	209	209	209	209	215	215	215	215	209	209	209	209	209	209	209	209	209	209	209	209	209	209	201	201	201	252	200	200	200	200	200	200	117	162	162	162	162	162	162	162	109	109	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	71	45	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	10	53	53	53	53	82	82	82	82	82	82	82	82	107	111	82	82	82	102	102	102	128	128	128	128	172	172	214	214	214	214	214	171	171	247	247	280	251	251	306	306	306	548	538	563	563	563	592	598	598	566	566	562	493	442	476	476	476	476	476	476	461	419	419	419	419	399	399	325	325	292	237	167	231	191	213	213	252	194	194	194	194	194	165	192	208	208	208	196	196	196	267	267	267	267	261	261	254	254	254	254	254	254	254	253	261	261	261	206	206	214	175	175	175	238	238	267	245	196	174	174	174	174	237	229	229	229	213	213	213	213	186	186	186	186	186	186	194	194	194	194	186	186	186	211	180	180	200	200	200	200	137	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	65	65	20	20	0	0	0	0	0	0	0	0	
0	26	26	84	84	84	84	84	117	117	127	170	170	244	244	273	273	307	307	307	278	278	278	278	282	282	282	282	302	302	327	378	378	378	378	422	389	389	389	241	241	241	198	198	274	245	245	245	245	245	211	211	281	271	271	271	271	300	290	322	322	322	318	249	198	232	232	232	232	232	232	185	153	153	153	153	133	133	133	133	133	189	119	152	152	174	174	174	174	174	174	174	174	145	172	172	172	172	138	138	138	138	111	111	111	111	118	118	118	118	118	118	118	119	63	63	55	55	31	98	98	98	98	98	98	98	127	127	127	127	127	127	127	198	198	198	205	236	236	236	263	263	236	236	236	236	236	236	228	228	228	228	161	161	161	130	130	150	192	192	192	192	100	100	101	136	136	136	136	136	136	136	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	109	109	109	109	109	32	0	0	
0	26	26	84	184	184	184	184	217	217	217	222	222	291	286	286	286	320	320	349	349	349	349	349	349	349	349	349	349	349	349	349	349	307	307	307	274	274	274	126	126	126	126	126	161	132	74	74	74	79	45	45	45	45	45	93	93	93	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	91	91	158	158	158	165	109	109	109	109	74	74	74	74	74	74	74	74	74	74	101	101	101	101	101	101	148	148	148	148	148	148	117	70	70	70	70	70	137	137	137	137	137	137	137	94	94	94	94	94	94	94	94	94	94	101	132	132	132	165	165	138	138	138	138	138	138	138	138	151	151	84	84	84	84	84	84	126	203	203	203	203	236	237	272	272	318	318	318	318	318	311	311	278	278	278	257	257	257	257	257	257	257	257	257	257	257	257	257	247	180	180	180	180	180	180	32	0	0	
0	12	21	21	121	121	121	121	121	121	121	126	126	126	117	117	117	117	117	117	117	117	117	117	117	114	114	114	114	114	114	114	114	72	72	72	72	72	72	72	72	72	72	72	107	107	49	49	40	40	35	35	35	35	35	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	35	84	151	151	151	214	214	214	214	214	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	132	132	132	132	132	92	92	92	92	92	92	43	43	43	43	48	48	48	5	5	5	5	5	5	5	28	28	28	28	28	28	28	61	96	96	96	96	96	96	96	150	150	163	163	219	206	206	206	206	206	201	255	255	255	255	288	288	288	288	326	318	318	318	318	318	318	285	254	275	275	275	275	275	275	275	275	212	212	183	148	148	148	138	71	71	71	71	71	71	0	0	0	
0	12	21	26	14	14	14	14	14	14	14	14	14	23	23	23	23	23	23	23	26	12	12	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	22	22	44	44	44	71	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	72	72	121	121	121	121	121	121	121	121	136	195	195	195	172	172	172	172	172	272	272	272	272	272	272	272	272	272	272	272	272	272	285	285	285	285	285	285	285	236	194	194	194	199	133	199	126	126	126	126	126	111	111	134	134	134	171	171	171	144	169	204	204	204	204	204	204	204	278	278	278	287	356	356	356	356	343	376	371	282	282	282	282	282	282	284	247	247	247	220	220	220	220	220	220	189	189	189	189	189	189	189	189	189	126	126	97	62	42	42	42	9	9	9	9	0	0	0	0	0	
0	0	0	90	90	90	90	90	90	90	90	73	73	73	73	73	73	73	73	73	90	90	90	90	90	90	90	90	90	90	90	45	45	17	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	22	22	44	44	44	71	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	72	72	72	72	72	72	116	116	116	116	131	190	190	190	167	167	167	167	167	267	267	267	267	267	267	267	267	267	267	267	267	267	280	280	280	272	277	277	280	320	278	278	278	383	341	407	334	334	334	363	363	348	348	348	348	348	385	385	385	392	392	367	362	325	325	325	325	325	372	372	299	308	213	213	213	213	200	233	241	175	175	175	175	135	135	135	96	96	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	96	62	62	62	42	42	42	9	9	9	9	0	0	0	0	0	
0	0	0	73	73	73	73	73	73	101	118	118	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	163	159	114	122	102	102	102	119	119	119	119	119	102	102	136	136	128	100	100	100	106	106	106	106	106	106	106	106	120	33	33	33	33	33	33	33	33	33	33	33	33	33	33	72	58	45	45	45	45	45	45	45	45	45	45	45	119	163	163	157	157	157	157	219	219	219	219	219	219	219	219	219	219	219	210	210	253	258	309	309	309	309	235	235	235	243	243	243	238	238	275	275	327	327	427	446	446	446	446	446	475	413	413	413	413	413	355	355	360	309	343	343	343	375	375	375	375	375	375	402	470	397	345	250	250	250	250	250	250	221	184	184	184	184	144	144	144	144	144	144	144	144	129	129	129	129	91	91	91	91	91	91	61	61	61	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	28	28	36	36	36	36	36	36	36	36	36	96	104	104	104	104	104	104	166	166	236	284	284	284	284	284	284	284	284	284	284	284	267	301	301	267	259	231	276	276	282	282	282	282	282	282	282	251	275	208	208	280	280	341	341	336	336	336	336	336	336	318	252	305	305	289	244	244	244	244	244	244	244	319	319	319	393	393	393	315	315	315	315	377	314	314	314	314	314	314	354	354	370	370	361	361	404	409	460	460	460	460	386	386	386	386	386	386	422	422	422	374	426	405	405	405	405	405	348	302	302	240	240	240	240	240	182	242	242	163	163	163	163	163	163	163	163	163	163	163	195	195	143	143	139	139	139	139	139	139	139	139	139	139	139	139	139	177	177	177	177	181	170	170	110	110	68	68	68	68	68	68	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	
