0	0	0	0	0	0	0	0	0	0	0	0	67	67	67	67	3	77	77	77	88	93	120	120	117	117	117	198	198	198	131	91	139	139	146	158	179	182	267	267	293	290	290	290	290	202	202	176	176	234	215	147	147	147	265	199	199	306	306	348	364	297	297	297	297	294	259	200	249	382	382	384	333	353	314	346	418	483	470	418	438	438	436	274	278	433	397	397	389	389	395	407	340	423	417	360	341	273	260	319	350	350	252	183	187	233	237	237	217	214	155	112	112	95	181	186	246	330	389	417	417	416	462	422	407	337	337	274	274	233	217	291	285	282	236	236	156	168	169	169	197	139	98	58	58	54	50	68	110	50	50	24	22	19	15	15	33	33	21	21	21	21	5	82	82	82	82	82	93	93	120	120	120	116	120	83	83	83	51	61	61	61	61	61	61	61	61	61	61	61	61	30	30	30	30	30	30	30	30	0	
0	0	0	44	136	143	212	239	366	450	587	654	654	621	722	786	786	803	729	802	812	801	609	585	580	580	568	451	369	467	492	412	289	277	208	206	75	47	128	134	270	257	257	261	225	146	172	172	258	182	231	231	231	292	327	235	251	430	389	396	393	366	366	366	374	319	418	348	403	389	396	408	386	437	487	487	559	623	648	606	599	548	548	462	496	526	416	416	451	514	509	510	497	533	533	533	476	445	454	459	400	369	305	262	202	244	197	289	289	284	274	242	187	223	269	210	355	354	294	302	327	341	371	320	275	244	355	410	407	409	360	334	263	263	207	269	194	184	230	224	223	186	172	172	172	171	169	169	169	109	109	109	109	109	109	109	109	109	109	109	68	89	89	89	89	33	33	33	33	3	33	33	34	34	34	95	95	95	95	95	95	95	66	66	66	66	0	0	0	0	0	3	3	3	3	19	19	19	30	0	
0	0	0	44	200	207	276	482	605	796	818	698	609	609	663	731	731	815	815	714	612	693	693	636	623	635	752	753	752	819	895	986	920	914	829	899	865	788	788	794	582	390	314	239	145	94	94	100	271	271	271	271	327	297	236	275	284	321	242	245	259	259	304	304	304	237	292	290	355	365	452	439	481	342	356	362	356	440	440	405	349	349	328	328	362	375	375	323	358	363	287	287	294	289	364	424	510	451	431	363	435	439	483	480	469	516	464	464	368	384	494	539	529	557	528	528	527	427	427	418	462	461	375	386	320	350	316	308	221	221	163	107	107	107	107	129	67	57	125	113	117	117	117	117	118	118	118	118	180	180	180	180	180	180	180	130	130	130	130	130	89	245	245	245	245	189	189	189	189	224	247	247	247	247	248	248	182	182	182	182	182	211	211	211	211	277	277	277	204	204	181	139	136	136	76	76	60	11	11	0	
0	0	0	0	64	107	106	229	174	287	436	449	373	361	360	428	428	492	599	595	656	667	729	742	746	745	746	748	792	795	766	800	803	714	653	688	764	648	648	648	436	408	327	162	64	13	13	9	12	12	12	12	160	177	171	79	115	174	135	135	131	117	162	162	162	236	178	178	142	183	232	319	464	466	382	389	333	398	231	285	285	285	285	242	168	166	87	6	11	80	88	91	91	155	345	404	405	388	452	380	320	259	291	274	327	350	294	294	294	294	395	395	395	395	415	425	425	421	421	443	443	445	325	421	290	251	215	215	145	145	145	95	95	95	95	112	112	112	125	112	112	112	112	112	112	112	112	112	112	50	50	50	50	50	50	0	0	0	0	0	0	156	156	156	156	156	156	156	156	224	247	247	247	247	247	247	247	247	247	247	224	224	224	224	224	224	224	224	151	174	174	109	109	109	49	49	49	0	0	0	
0	0	0	0	13	70	70	72	72	72	148	148	213	254	259	259	263	263	273	274	271	271	260	260	301	297	285	290	289	249	246	248	248	257	247	187	169	107	112	112	165	209	209	165	165	165	169	169	169	169	169	150	195	260	408	408	389	460	421	425	425	425	425	370	324	461	345	285	296	296	276	411	466	465	363	352	289	370	290	290	290	241	393	420	366	471	643	638	655	609	561	564	562	554	479	368	368	335	252	261	194	191	204	192	226	269	269	269	269	272	269	211	138	138	138	89	87	83	98	98	98	98	96	96	0	0	0	0	0	0	0	0	70	70	70	70	70	70	83	83	144	131	131	131	131	131	131	131	131	131	131	131	131	79	79	42	42	40	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	14	4	23	23	23	23	23	0	0	0	0	0	0	0	23	23	23	23	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	19	20	20	25	25	24	24	27	27	27	30	26	27	67	111	123	162	161	155	129	130	81	81	81	66	62	94	102	174	218	258	266	218	218	218	228	233	233	294	294	313	314	300	249	190	221	221	282	272	274	274	331	404	413	409	465	461	482	408	354	362	362	363	310	321	332	302	311	372	342	412	413	422	361	391	290	285	217	217	68	67	71	79	115	203	229	221	271	271	218	221	305	317	314	244	244	192	106	88	91	154	96	23	23	69	103	103	126	172	166	166	163	163	163	163	163	123	123	123	123	123	123	193	254	241	241	241	241	231	231	244	183	183	138	57	57	57	57	54	54	54	0	52	80	117	117	159	159	119	182	151	151	98	98	98	98	91	91	91	91	77	77	77	91	32	113	113	113	94	94	94	94	94	117	89	89	89	89	66	66	0	0	0	0	0	0	0	0	0	0	
42	42	42	72	72	72	137	137	264	371	417	434	433	433	428	434	430	430	427	427	431	428	432	427	461	504	613	428	389	389	453	406	406	406	345	345	319	319	332	350	350	443	443	522	560	540	611	606	690	721	727	727	707	707	700	716	591	702	701	661	719	759	702	653	644	646	642	603	545	507	587	587	593	593	626	558	549	549	621	591	591	591	721	819	838	766	655	718	717	635	606	587	471	413	448	382	379	379	431	378	385	417	389	389	361	329	290	441	444	362	288	227	227	272	214	205	208	241	289	297	245	182	182	222	222	202	162	155	154	121	121	121	75	149	147	147	152	212	212	286	276	276	276	233	159	161	161	192	184	182	236	236	236	264	345	338	304	257	250	313	219	277	224	224	224	231	231	188	188	188	188	188	160	219	183	213	147	194	194	194	194	195	195	169	63	63	1	1	66	66	0	0	0	0	0	0	0	0	0	0	
100	100	165	195	195	192	241	176	356	459	458	523	452	408	465	527	478	478	478	394	380	380	383	379	449	454	678	736	709	749	744	773	768	753	709	650	592	511	572	518	517	495	495	495	549	531	565	463	488	468	474	480	432	533	533	549	466	459	406	406	498	475	506	475	528	512	515	439	396	396	383	303	303	299	316	321	301	336	369	344	344	344	494	577	543	639	679	771	773	778	787	781	649	562	656	623	581	576	560	506	499	412	369	419	512	611	548	548	478	420	344	339	337	363	260	260	266	266	267	265	275	221	199	199	179	141	287	287	320	313	252	300	328	286	291	263	263	313	263	273	202	202	207	261	261	261	139	150	143	127	127	134	205	290	371	398	358	328	328	391	391	391	333	333	379	379	379	336	336	349	349	446	446	482	512	434	381	345	289	289	289	243	272	272	213	213	151	151	151	30	30	30	30	30	30	30	30	30	30	30	
58	58	65	111	114	114	163	163	218	345	408	607	786	731	731	856	859	800	960	974	1030	1030	1026	1026	1026	1026	1021	1028	1028	1031	959	920	912	837	740	683	806	760	760	655	655	581	581	498	498	446	381	381	380	271	271	174	216	265	188	205	258	301	290	288	342	296	367	349	409	247	246	285	285	285	285	294	294	294	383	425	440	441	379	379	373	373	454	398	373	361	252	99	103	96	108	108	146	146	192	192	250	281	364	369	384	313	270	341	350	443	423	423	423	368	368	346	313	257	241	184	180	188	187	187	187	236	336	344	382	382	437	351	359	349	243	217	239	142	170	170	170	170	178	180	193	262	262	376	426	463	351	269	175	265	319	439	423	430	423	398	477	394	317	317	317	245	245	245	245	199	161	161	161	161	148	148	79	38	146	171	93	83	83	83	129	76	76	76	132	129	86	86	86	30	30	30	30	30	30	30	30	30	30	30	
0	58	114	168	122	122	122	122	122	197	128	113	239	185	124	204	269	269	345	338	395	393	393	327	327	323	323	317	322	322	473	448	516	518	463	463	524	541	489	544	547	457	458	375	375	418	299	299	225	169	203	109	146	223	223	280	263	267	273	338	344	311	379	361	410	350	347	347	416	416	416	433	384	384	475	475	513	573	551	545	601	658	659	602	662	607	639	632	685	668	668	603	603	559	581	593	593	535	550	374	389	256	183	183	183	125	103	103	103	43	86	102	158	175	185	130	128	128	116	116	116	238	339	339	331	332	333	335	337	325	300	302	375	451	393	395	396	425	488	488	486	473	411	411	423	405	380	367	335	332	295	412	272	265	275	286	286	276	275	284	354	354	352	324	324	362	358	358	307	307	307	248	274	259	259	259	155	155	155	155	155	102	102	102	102	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
