0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	79	133	134	135	81	134	137	198	252	286	292	360	357	357	354	345	541	510	471	442	433	489	567	553	490	479	434	407	407	407	406	324	377	343	298	298	333	304	304	304	369	322	380	446	454	408	411	310	271	100	47	29	29	29	29	29	29	29	29	29	29	29	29	87	148	148	148	148	222	193	214	214	214	214	181	181	181	181	78	78	64	64	60	60	1	67	104	104	104	104	104	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	3	3	3	3	3	24	147	145	91	94	104	105	214	208	210	160	160	210	210	210	231	240	190	171	160	160	160	101	30	30	63	54	75	76	110	110	84	132	132	99	71	71	71	71	71	71	54	54	54	54	54	54	54	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	62	102	102	102	157	157	157	157	265	265	265	265	331	392	441	387	496	447	539	583	583	523	523	467	531	463	466	413	589	619	543	598	555	552	606	656	621	620	665	687	687	530	527	527	486	426	426	426	421	322	298	296	353	421	377	377	329	324	302	337	281	242	71	18	0	0	0	0	0	0	41	41	41	102	178	178	178	120	59	120	120	120	60	80	79	79	145	145	145	145	248	248	248	268	251	251	265	266	267	149	134	109	109	116	116	116	154	104	39	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	65	65	65	85	85	85	85	95	154	212	212	212	242	232	338	337	305	300	236	236	236	233	233	263	252	210	210	210	269	340	340	372	412	379	379	319	318	210	154	153	130	50	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	0	0	0	
0	0	0	0	0	0	0	0	0	0	36	99	129	67	27	27	82	82	82	82	171	152	152	152	210	202	251	251	368	378	419	468	477	477	526	553	620	666	665	530	781	780	780	779	779	777	786	793	764	764	769	764	845	691	691	618	593	445	445	450	479	380	346	346	346	289	221	189	121	91	35	35	0	0	0	0	0	0	0	0	0	0	41	41	41	102	178	245	206	218	160	210	198	198	198	198	230	230	230	164	164	164	169	169	208	242	332	440	430	420	421	368	378	339	343	287	270	270	270	215	215	177	173	173	115	115	116	44	39	39	39	0	0	0	0	0	0	0	0	65	65	65	85	85	85	61	0	59	193	128	128	101	101	139	175	180	175	111	111	114	114	111	111	153	151	151	111	78	84	127	126	134	134	134	161	186	192	153	153	130	50	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	0	0	0	
0	10	10	10	10	10	10	10	10	10	46	109	139	139	139	139	139	139	129	129	129	129	129	131	131	131	131	131	131	131	194	194	194	185	185	183	257	258	211	217	217	140	142	202	204	204	205	208	208	208	213	213	213	132	132	132	186	129	129	129	129	136	107	107	107	107	107	107	107	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	53	126	127	193	192	192	192	185	271	262	262	262	231	231	231	226	265	265	370	259	196	200	247	206	207	165	173	184	181	181	251	161	169	164	160	201	201	201	273	273	272	272	311	233	142	142	124	124	0	0	0	0	0	0	0	0	24	85	85	85	218	218	349	350	350	392	392	397	391	391	391	391	394	394	394	396	396	436	436	399	399	328	240	252	242	244	244	178	153	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	12	0	0	0	40	40	40	63	23	23	26	27	26	26	25	29	35	31	31	31	91	91	91	91	91	91	53	53	53	53	67	67	67	70	22	22	22	22	22	75	75	75	75	76	76	76	1	1	22	22	82	82	82	82	82	105	105	105	105	105	105	105	105	97	178	213	213	214	278	332	320	408	407	419	419	418	499	486	436	438	448	450	450	565	520	525	525	572	572	575	664	728	777	773	766	769	603	600	605	600	583	514	514	560	604	604	660	660	590	487	505	505	505	356	358	319	407	383	361	361	361	298	298	290	289	289	282	361	288	268	403	403	399	463	403	334	334	334	334	251	251	251	251	278	371	443	371	319	319	307	307	305	305	361	361	361	319	319	255	255	255	255	255	186	113	113	113	113	113	113	58	58	58	58	0	0	0	
10	10	0	0	0	0	0	10	10	10	10	68	68	68	100	100	100	100	142	142	142	142	142	144	134	134	134	174	174	174	174	174	174	175	173	173	174	174	174	170	96	96	96	96	32	32	32	32	70	70	70	70	70	70	56	56	56	53	53	53	53	53	53	0	56	86	86	85	85	85	85	85	64	64	4	4	4	9	37	37	37	37	37	37	37	45	45	88	166	166	189	177	284	302	289	249	246	246	246	265	258	258	258	256	299	297	297	321	352	341	337	335	330	417	478	546	557	505	416	276	248	222	220	221	157	198	198	150	157	227	227	365	365	365	365	377	448	517	528	528	488	542	465	528	607	477	483	483	555	689	674	669	730	838	828	723	671	663	663	653	646	683	696	643	643	693	676	590	569	566	566	560	594	607	604	604	604	538	361	319	319	255	255	255	255	255	186	113	113	113	113	113	113	58	58	58	58	0	0	0	
12	12	12	12	12	12	71	71	61	61	61	119	119	119	172	225	225	228	270	285	285	285	285	228	200	200	200	200	200	200	200	200	200	200	200	123	122	118	118	118	50	95	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	86	86	86	86	86	86	86	86	86	86	86	61	61	61	61	61	61	61	61	61	61	61	61	61	61	100	189	292	331	325	231	289	289	278	285	279	279	279	289	289	226	226	226	241	245	306	311	311	312	312	407	524	553	547	571	677	676	726	607	615	658	660	848	842	791	829	903	796	714	714	714	841	893	849	776	787	632	555	661	822	715	546	567	592	714	563	587	649	644	647	622	461	371	375	304	290	368	447	393	468	571	649	707	706	706	572	673	759	722	526	520	565	505	328	328	328	328	328	328	328	328	328	328	328	328	157	127	118	118	118	118	118	118	106	0	
52	51	51	110	109	109	140	81	81	122	192	192	192	196	196	224	220	220	217	232	232	232	285	313	313	313	253	230	230	146	146	120	92	92	169	170	130	130	82	82	82	113	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	73	73	73	73	73	73	73	73	67	67	67	124	125	125	125	143	103	158	158	158	158	158	158	158	158	158	197	316	357	281	349	322	380	337	337	337	337	337	337	337	337	337	337	337	337	337	400	408	408	552	552	673	673	604	526	530	595	535	591	608	636	582	575	724	710	710	712	749	741	741	741	796	837	750	705	635	627	583	586	533	533	702	664	747	891	873	853	755	624	475	478	594	554	534	580	607	548	546	505	506	592	617	607	723	600	746	705	729	716	597	478	441	473	446	353	353	349	349	281	281	289	289	289	289	243	243	102	111	111	111	111	89	89	101	118	0	
51	75	66	174	174	174	174	143	143	143	172	172	172	176	176	176	176	176	176	176	176	180	180	180	252	321	321	298	298	214	214	188	160	160	160	160	116	116	68	68	68	68	39	39	0	0	0	0	0	0	0	0	0	0	0	66	66	119	144	144	144	144	144	113	112	71	71	112	113	113	191	197	201	201	201	201	169	168	180	195	146	146	91	91	95	95	112	112	47	47	47	47	106	156	158	83	83	29	71	71	139	139	139	139	139	139	139	139	139	130	130	20	75	282	298	324	324	360	360	360	269	269	269	409	438	438	426	451	493	461	464	463	362	362	374	432	433	394	406	477	477	538	540	414	414	508	522	523	575	503	623	669	614	682	707	688	562	562	502	500	460	450	450	432	436	436	426	438	261	310	310	280	286	150	208	199	199	243	256	260	260	268	200	200	200	192	192	192	146	146	144	144	144	144	166	129	107	107	68	0	
0	33	33	81	81	72	72	72	72	54	54	0	0	0	0	0	0	0	0	0	0	0	0	0	72	81	81	9	9	9	9	41	32	32	30	30	28	28	0	0	0	18	18	18	18	18	18	18	60	60	60	60	135	135	156	222	222	276	241	216	216	216	216	216	216	216	216	245	294	293	371	371	371	367	307	307	307	307	287	255	248	247	247	247	247	215	244	227	185	185	215	269	251	247	194	118	118	174	174	132	132	64	64	120	120	120	137	114	114	105	215	215	215	215	231	231	222	186	186	261	261	297	297	360	275	274	262	262	178	151	114	114	114	102	101	89	89	89	85	85	85	141	124	124	124	168	170	233	233	233	170	225	225	293	302	301	218	218	150	150	162	164	164	197	197	197	287	345	296	296	300	238	277	199	189	189	189	189	251	189	189	189	114	114	96	96	96	96	96	96	94	126	126	119	141	103	81	81	81	81	
