0	0	7	7	7	7	31	31	31	31	31	31	52	52	52	58	94	94	94	94	94	94	94	94	94	100	100	100	104	188	188	207	207	207	207	207	188	186	216	216	216	216	209	209	278	278	278	278	280	280	227	216	216	101	101	101	101	118	118	106	115	134	164	164	167	167	167	237	242	247	247	216	167	317	317	282	299	299	294	294	294	321	372	329	388	386	386	456	526	562	589	533	498	498	499	440	395	288	288	288	293	307	307	308	421	489	489	511	511	513	484	423	483	460	476	420	419	350	330	352	387	355	375	420	366	323	369	369	418	388	407	360	266	233	213	180	189	169	169	169	171	158	158	212	203	203	235	235	227	227	219	188	234	238	148	148	168	163	143	143	91	108	166	154	154	154	154	172	169	198	198	191	206	224	224	177	139	139	95	95	95	49	49	49	49	49	49	49	49	49	34	87	109	109	76	47	0	0	0	0	
0	0	0	0	0	0	24	24	56	130	161	161	188	188	188	190	271	431	399	496	495	495	546	532	587	587	581	567	567	512	432	456	454	454	454	430	430	457	453	394	394	436	429	341	410	410	410	371	371	407	403	427	416	239	223	223	260	260	327	322	322	331	312	312	312	312	312	334	339	339	370	370	321	321	262	232	218	223	226	198	193	222	222	222	204	175	174	233	221	257	340	373	343	299	362	370	429	429	386	437	445	519	519	434	460	521	514	514	551	574	518	518	516	434	433	453	502	644	708	686	676	671	678	723	669	626	619	622	569	546	548	483	393	392	378	486	486	477	477	477	486	398	398	413	365	326	326	311	294	287	258	258	257	199	167	167	185	185	134	160	186	231	216	178	178	178	178	181	198	198	239	239	239	239	239	239	201	209	210	200	200	182	182	164	164	164	164	164	164	179	164	132	132	132	94	65	47	0	0	0	
0	47	47	98	130	130	130	130	183	225	288	257	257	251	251	251	251	355	317	423	359	359	373	322	381	381	436	469	469	371	402	404	394	418	419	387	422	439	476	417	417	468	420	330	330	330	330	291	291	367	370	331	307	223	207	207	233	269	358	322	322	278	278	258	214	214	268	220	194	123	123	159	302	302	212	212	176	218	323	244	212	212	212	230	233	196	196	245	245	245	245	245	274	274	299	327	298	289	243	287	282	318	370	389	443	373	373	373	373	358	358	408	515	464	479	508	493	529	492	455	418	418	418	373	411	369	331	389	331	331	331	326	326	379	311	406	350	388	314	314	459	459	354	319	319	282	170	170	179	174	121	104	173	183	187	187	187	225	225	264	318	250	165	165	165	165	164	154	154	141	141	103	103	103	99	99	99	100	110	109	109	106	107	124	124	96	53	53	53	53	75	89	52	52	47	47	47	0	0	0	
0	64	64	115	147	230	230	206	259	319	351	316	316	337	337	337	337	340	340	404	404	404	404	446	446	400	431	424	424	375	406	406	374	342	244	155	180	180	214	211	211	259	309	309	309	312	312	312	381	408	408	331	329	329	347	347	347	344	378	433	429	425	445	489	489	489	543	569	579	563	563	498	502	502	471	452	462	406	506	403	373	442	384	384	387	251	251	251	251	251	265	265	265	265	276	304	252	252	252	362	440	454	455	437	492	412	412	463	411	449	444	497	656	624	606	573	544	595	699	685	622	622	667	678	678	629	591	648	648	648	608	552	552	610	558	642	587	622	434	434	434	408	350	315	315	315	199	199	157	157	157	177	177	129	115	101	101	50	30	73	169	169	211	211	211	212	222	282	282	282	285	285	285	285	281	281	281	281	280	229	229	226	173	173	156	128	85	85	85	44	95	95	44	1	1	1	0	0	0	0	
0	17	17	17	38	121	145	145	145	205	209	209	209	209	160	195	216	216	216	156	156	156	156	156	233	233	235	207	209	228	247	247	263	319	269	180	180	180	180	180	180	145	195	195	246	249	249	249	259	248	248	248	248	248	354	354	354	354	354	306	255	255	255	251	232	282	282	282	282	272	282	231	231	231	231	187	251	250	221	149	211	263	205	205	208	146	146	146	184	184	198	198	309	306	306	396	396	396	396	436	433	452	458	458	463	430	394	451	399	457	457	457	523	462	448	404	344	425	480	605	605	630	544	544	566	627	628	628	628	714	595	602	637	642	584	530	379	383	230	230	256	284	284	212	212	212	200	200	154	154	136	180	180	220	256	304	350	350	310	310	303	233	246	246	298	247	247	290	273	273	273	270	270	270	270	270	254	254	305	269	269	269	233	209	136	116	116	116	136	95	95	44	44	1	1	1	0	0	0	0	
10	10	10	10	31	31	31	31	31	31	31	31	37	65	65	100	100	79	139	139	139	145	244	244	293	265	326	326	326	345	364	401	617	617	580	578	556	556	515	515	515	480	480	456	507	507	514	573	565	549	366	366	403	403	433	389	383	442	444	377	295	295	299	295	278	294	244	244	226	226	249	179	182	160	160	166	196	268	213	271	275	153	153	153	197	250	192	192	296	296	334	334	506	494	450	450	431	495	565	565	657	693	636	624	637	674	643	673	699	699	802	833	791	805	805	868	813	785	785	770	714	645	525	536	558	558	497	459	400	590	506	532	557	503	418	362	362	493	497	497	497	513	692	623	611	652	684	677	677	719	748	748	771	847	847	857	778	818	818	803	803	762	762	564	527	424	459	459	459	430	362	388	359	294	294	310	245	222	280	245	245	245	171	147	93	93	93	93	93	73	73	73	73	12	12	12	12	12	12	12	
10	10	10	10	10	10	10	10	10	10	27	27	33	39	83	115	115	115	115	109	99	99	179	147	215	244	244	183	284	294	294	346	500	397	418	440	440	526	526	534	582	538	562	562	629	632	647	707	717	717	564	609	711	711	711	750	672	754	754	665	555	522	560	543	615	624	624	622	622	719	641	622	684	619	525	525	561	545	473	531	584	541	513	455	499	552	502	393	459	459	499	487	557	643	547	547	606	670	740	549	579	642	686	709	697	814	763	800	826	800	842	726	684	682	682	729	674	564	573	549	549	393	330	450	449	449	475	524	449	475	389	412	524	561	478	487	487	572	576	576	576	576	687	610	577	606	687	687	741	809	809	725	777	879	885	919	859	775	694	668	760	760	772	561	502	497	534	534	534	531	535	549	529	508	508	508	431	431	388	316	262	262	188	188	123	91	91	91	85	97	97	97	97	36	36	12	12	12	12	12	
17	17	17	17	17	17	17	17	17	17	17	0	0	6	50	82	111	105	111	121	121	121	157	211	350	373	373	373	474	531	521	521	578	561	561	555	555	594	594	594	628	584	568	568	614	525	578	698	709	703	773	767	787	787	791	786	720	752	752	671	548	593	644	644	648	537	507	481	504	601	565	506	588	642	588	470	470	409	392	396	396	344	460	460	460	454	454	457	457	457	546	569	639	751	678	631	622	622	642	468	411	475	484	481	494	624	625	607	612	612	673	630	587	512	434	434	491	437	424	466	553	483	432	501	403	349	359	359	272	260	302	302	302	332	332	446	405	405	405	405	405	376	439	427	294	324	244	160	214	282	366	366	361	444	369	401	520	603	612	612	640	614	595	552	552	561	561	559	559	526	499	427	447	444	444	459	412	387	344	344	231	198	185	185	85	53	53	42	42	42	24	24	24	24	24	0	0	0	0	0	
17	17	17	17	17	17	17	17	17	17	17	17	17	13	13	13	48	48	48	48	48	48	52	99	176	217	233	233	233	290	290	220	256	256	256	196	181	181	181	226	224	235	252	252	280	248	372	426	400	389	431	474	474	540	540	505	545	547	511	500	351	391	402	402	402	457	465	392	392	380	380	279	279	209	215	157	155	178	189	126	100	100	100	14	20	20	57	174	174	195	305	305	338	353	420	424	424	424	424	416	421	406	342	375	361	320	319	314	314	455	577	627	568	632	554	490	600	631	660	710	718	596	594	592	545	458	452	514	550	538	630	702	672	672	672	672	597	597	597	572	502	435	504	464	305	305	237	237	237	237	237	302	284	456	456	456	456	353	353	349	349	349	302	289	289	306	319	319	250	251	251	251	254	211	211	214	199	199	199	244	255	215	202	152	59	59	76	76	76	76	70	70	17	17	17	17	17	0	0	0	
0	50	50	50	50	50	50	50	58	58	153	153	234	234	234	234	234	234	234	254	254	254	254	260	217	258	274	196	196	196	266	266	302	261	321	336	332	349	393	448	400	370	370	355	280	300	383	383	469	462	559	518	471	474	412	392	392	352	316	322	304	251	251	240	203	299	375	375	387	372	372	337	337	213	233	235	115	115	115	50	24	20	29	84	113	113	150	150	150	150	150	150	165	165	222	249	249	249	249	249	249	229	232	232	218	221	293	333	333	419	475	586	596	660	716	638	641	667	664	657	689	632	634	622	624	589	589	613	649	649	608	634	595	595	565	565	565	491	452	427	357	325	345	313	257	257	214	214	214	214	241	283	272	330	330	330	330	294	294	275	275	275	227	214	214	253	283	295	211	211	211	211	211	239	241	241	243	243	248	318	318	242	167	141	106	84	84	84	84	84	84	107	107	62	62	62	62	28	28	0	
