0	62	93	93	93	99	99	99	99	99	99	84	84	84	84	171	171	225	230	230	281	323	361	299	299	299	387	436	425	425	456	487	481	481	530	530	571	571	603	603	603	603	603	598	598	598	605	605	605	573	531	513	475	475	435	447	447	467	534	503	508	508	498	373	387	343	343	311	293	293	293	351	445	445	445	445	445	378	442	442	442	446	490	490	490	490	495	496	498	529	546	546	546	537	521	501	480	419	357	386	306	306	306	306	304	304	304	344	339	344	344	344	367	367	367	367	383	383	295	253	236	212	211	197	197	197	197	197	197	243	243	242	242	242	254	300	300	364	380	416	416	323	294	340	324	324	324	363	347	295	295	295	295	256	256	284	284	284	284	284	284	284	211	214	146	166	146	100	97	97	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	23	23	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	42	42	42	57	90	90	90	90	177	177	231	231	231	273	252	273	273	369	369	442	476	452	452	465	434	465	465	465	465	506	506	538	585	585	619	619	692	683	694	694	694	628	633	596	487	449	449	399	394	362	326	424	393	393	393	331	239	239	275	253	253	123	123	123	123	186	186	211	211	278	278	278	278	278	278	278	211	211	211	211	211	211	211	211	211	211	211	195	215	215	177	158	158	158	158	158	158	158	188	188	188	148	153	217	255	282	319	325	325	325	309	309	360	354	354	354	354	356	356	379	379	396	396	452	452	500	500	485	485	501	432	432	468	468	375	414	460	444	444	380	400	361	309	309	315	354	354	354	354	354	354	354	354	440	389	435	435	403	403	383	347	299	256	210	177	177	177	177	177	138	138	138	138	138	138	138	138	138	138	138	138	138	92	92	92	56	56	0	0	0	0	0	0	
0	0	0	0	0	0	0	42	42	42	42	75	75	75	75	75	75	102	102	102	123	123	144	144	240	240	240	264	295	295	308	308	360	329	329	329	351	351	351	398	398	398	364	364	282	282	271	271	205	205	233	195	168	277	277	277	280	227	256	242	239	285	294	267	267	267	245	245	185	206	162	162	162	162	187	187	187	187	187	187	187	187	187	120	113	113	113	113	113	113	43	57	57	57	57	139	180	268	268	268	268	268	268	268	268	298	298	326	326	326	423	498	473	473	436	430	430	430	430	487	487	455	455	455	386	358	326	303	303	306	382	382	430	430	430	430	447	319	319	319	282	297	336	351	351	389	360	360	360	360	377	383	383	383	369	369	418	418	418	418	499	448	494	494	462	462	462	462	461	418	418	385	385	370	325	325	333	333	330	330	330	342	342	386	386	386	386	322	322	238	238	198	162	103	47	47	47	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	27	27	27	68	68	68	109	109	160	160	160	181	294	294	294	294	316	316	316	316	316	316	316	316	316	316	316	250	250	209	260	253	226	279	228	277	224	276	236	207	146	125	110	110	110	158	158	158	158	171	119	119	119	179	179	159	159	159	198	198	198	198	198	198	214	243	243	243	243	279	180	179	179	179	179	221	322	335	335	335	335	335	335	335	414	338	338	366	366	334	367	404	404	404	404	404	404	404	404	404	436	436	413	381	310	314	314	276	213	172	172	207	207	207	207	207	207	147	162	162	125	125	110	110	95	188	188	143	143	190	189	172	193	193	171	163	163	114	114	174	286	307	334	334	304	304	304	304	368	347	347	302	302	332	332	332	332	288	288	288	262	262	250	250	206	200	202	110	110	131	131	138	138	79	79	79	79	0	0	0	
0	77	114	114	114	114	114	114	114	146	146	176	176	176	176	283	317	317	363	363	363	363	363	404	404	404	445	380	400	400	400	400	440	452	415	421	421	421	421	389	389	423	423	423	423	274	320	327	327	252	252	201	201	253	253	333	311	399	359	359	318	318	318	311	311	359	359	359	354	354	302	296	296	356	356	336	336	336	399	358	363	354	354	318	308	285	325	291	291	337	372	297	297	297	297	366	426	381	381	381	381	381	381	381	520	444	444	365	397	397	397	397	397	422	422	324	324	324	324	324	254	271	248	254	254	185	223	264	197	156	186	221	179	179	179	179	183	183	198	198	198	198	194	222	222	213	213	213	213	261	261	261	282	282	279	279	279	279	279	279	336	357	384	339	309	354	354	354	392	375	375	330	330	330	330	330	330	300	300	326	326	326	263	263	263	215	173	143	143	143	84	84	37	32	32	32	32	0	0	0	
50	127	164	164	164	164	164	164	164	196	196	226	226	226	226	333	367	367	413	413	413	413	413	413	413	413	413	348	298	298	344	344	356	368	331	337	337	332	332	300	300	334	368	368	368	234	207	207	225	191	191	225	225	323	323	323	323	313	313	313	313	313	313	313	313	313	337	342	342	457	454	448	448	448	443	448	419	410	434	341	441	427	427	391	320	320	376	376	376	388	514	514	514	514	514	583	583	627	627	580	580	580	580	641	620	560	576	497	497	497	497	391	391	377	370	278	241	353	365	365	295	312	312	412	412	343	343	429	429	429	459	414	344	283	283	300	300	296	296	296	296	300	423	403	407	353	353	353	326	326	295	295	264	264	266	249	249	208	208	208	218	218	263	293	293	293	248	248	248	231	231	231	231	231	231	181	161	131	131	131	131	110	47	47	47	47	47	5	5	5	5	5	5	0	0	0	0	0	0	0	
89	89	89	89	89	89	89	89	89	89	89	135	135	135	135	135	135	168	206	206	206	206	295	340	340	340	340	340	290	290	336	297	309	309	309	386	391	391	391	391	391	391	425	379	379	394	394	394	412	339	339	374	374	420	382	382	382	336	336	320	286	286	286	241	241	348	303	282	282	348	413	413	451	518	513	513	479	457	454	402	502	502	502	502	441	441	394	394	393	393	393	424	437	483	483	543	558	602	571	467	454	454	468	474	436	436	306	227	227	227	264	195	234	278	298	323	286	372	416	416	416	416	372	434	462	462	462	503	503	520	520	490	468	407	473	473	456	460	460	445	445	561	561	390	390	386	386	386	336	313	282	282	251	268	170	153	153	112	112	170	165	153	87	87	57	78	129	129	152	152	143	143	143	143	194	194	170	167	167	167	191	136	136	136	136	136	175	172	94	94	94	94	94	37	37	37	37	21	0	0	
39	39	39	103	103	103	103	103	103	103	103	149	149	149	149	149	149	182	220	260	260	325	380	425	486	464	474	474	474	470	539	500	555	533	525	538	538	538	538	538	538	552	613	567	567	634	634	615	615	542	542	468	537	537	534	524	527	527	477	511	511	467	498	392	452	473	323	323	367	367	459	392	430	497	497	497	507	497	497	497	453	453	453	454	454	393	385	383	382	382	382	382	364	392	374	413	407	438	382	382	382	382	370	332	332	337	270	270	330	330	330	330	330	330	350	350	294	359	417	417	417	417	373	373	378	355	355	355	326	326	309	298	241	241	307	383	383	387	379	364	406	522	522	522	557	557	535	459	394	461	461	461	461	461	341	341	257	184	193	254	257	257	120	120	120	141	192	192	192	169	160	160	160	160	170	170	170	230	230	230	230	172	172	172	172	172	172	172	94	94	94	94	94	37	37	37	37	21	0	0	
0	0	0	64	84	151	151	153	153	153	160	160	160	160	160	160	160	216	216	256	265	364	364	364	447	456	482	463	480	480	525	501	578	586	613	493	473	473	473	446	446	446	493	596	586	656	659	574	574	574	574	500	570	570	605	605	638	625	595	544	652	613	599	512	619	667	651	651	692	705	688	571	584	584	584	584	584	574	574	574	498	498	462	462	380	327	273	273	260	260	260	213	213	195	177	177	177	231	109	109	109	109	83	83	83	88	88	80	140	136	136	136	75	75	75	151	159	224	224	224	224	224	224	224	224	224	224	170	141	141	176	213	260	258	258	329	324	332	332	332	415	373	441	441	441	410	468	468	356	356	289	213	225	225	225	309	382	382	382	373	373	370	215	215	215	215	215	215	215	168	168	168	168	168	168	158	158	158	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	19	19	19	39	106	133	178	178	178	178	171	236	236	236	236	236	292	292	292	292	288	288	288	288	288	314	314	327	308	295	295	295	295	311	244	224	301	301	274	274	274	311	424	424	378	362	274	274	274	274	274	274	274	337	332	365	365	436	468	565	565	578	552	599	599	564	567	567	567	509	509	509	459	459	401	401	347	347	347	315	315	338	261	228	284	233	246	316	316	316	271	215	215	215	278	278	332	234	234	234	234	234	234	234	234	191	191	162	162	156	217	191	191	250	326	332	396	326	326	326	326	326	326	326	326	326	272	272	272	307	377	426	426	426	426	426	426	451	451	534	541	591	573	573	473	473	442	395	395	395	319	331	331	331	331	331	261	261	236	236	236	152	152	152	152	152	152	152	147	147	147	140	140	140	140	140	140	92	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	
