0	0	0	0	28	28	28	66	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	45	101	94	94	94	94	94	94	94	94	94	160	160	160	160	161	161	161	202	202	202	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	216	216	216	158	92	92	92	92	92	92	138	138	138	184	294	381	340	340	395	395	395	366	491	555	555	555	732	762	762	789	789	789	789	789	812	860	781	735	735	735	735	688	688	746	746	746	692	692	692	692	692	629	629	524	524	452	452	452	452	452	419	485	485	462	429	429	347	334	254	254	254	201	201	201	201	201	201	201	253	216	216	216	216	175	175	117	117	110	156	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	135	135	135	135	135	135	104	104	58	58	58	45	45	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	77	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	175	175	175	175	175	175	175	175	175	175	241	241	253	253	254	173	173	173	173	173	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	165	165	165	107	41	41	41	41	41	41	38	99	99	145	208	295	295	295	341	341	341	379	504	507	446	446	598	628	611	647	611	611	696	757	780	780	719	783	783	783	783	834	834	892	892	909	855	855	891	891	842	779	827	780	780	708	699	699	699	699	666	666	666	643	610	637	555	542	386	386	379	326	313	249	171	196	196	196	241	234	234	234	234	193	193	135	142	142	142	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	121	121	121	114	114	114	83	83	83	83	83	70	45	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	81	81	81	81	81	81	81	81	121	121	121	121	121	121	121	131	131	131	131	131	131	131	126	126	126	126	126	133	133	133	52	52	52	52	52	52	52	12	12	12	12	12	12	12	12	12	12	12	53	53	53	53	53	53	53	53	53	53	53	102	102	99	160	136	136	136	136	136	136	136	136	136	203	203	203	203	178	178	195	195	231	231	231	316	316	255	255	255	319	278	278	278	329	329	329	329	329	312	312	312	276	227	227	277	277	282	282	273	273	273	273	273	273	273	300	300	300	273	280	204	211	211	231	231	160	82	107	107	138	138	138	138	138	138	138	138	138	138	138	122	122	122	122	129	90	90	90	90	90	90	63	63	63	63	63	63	63	63	63	63	56	56	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	49	49	49	49	49	124	127	127	127	127	127	127	167	167	167	167	219	219	219	219	209	209	209	209	209	214	214	214	214	214	231	181	181	181	153	153	198	198	198	175	175	135	135	164	164	164	164	164	164	164	229	298	339	339	339	339	339	339	287	287	322	322	322	322	202	202	226	226	226	226	226	226	226	226	214	214	214	214	174	199	101	101	101	101	76	76	76	76	76	76	76	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	55	55	55	55	55	55	55	55	55	82	82	82	82	89	89	89	89	89	89	89	89	89	89	120	120	120	120	120	120	120	120	120	120	120	104	104	104	104	104	58	58	58	58	58	58	31	31	31	31	31	31	31	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	20	20	20	20	20	20	48	48	48	48	48	74	74	74	74	74	104	104	127	127	127	127	149	224	227	227	227	227	227	227	207	207	207	207	259	259	259	259	259	259	259	259	259	259	259	259	201	201	213	163	163	163	135	135	180	180	180	157	157	157	157	206	206	206	206	206	206	206	271	340	340	318	318	318	318	318	266	266	301	301	301	301	230	230	230	230	230	230	230	230	230	230	218	218	218	218	178	178	80	93	93	93	68	48	48	48	48	48	48	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	79	79	79	79	79	79	79	79	79	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	20	20	20	20	20	20	48	48	48	48	48	48	93	93	65	65	95	95	95	95	115	115	137	137	137	137	137	137	137	137	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	145	115	87	87	87	87	87	87	87	87	87	87	87	87	42	42	62	62	62	49	49	42	42	42	42	42	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	48	48	121	121	121	121	134	134	134	134	114	114	114	114	114	114	151	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	310	310	310	310	310	282	282	282	232	298	363	363	363	363	287	228	228	228	215	215	215	215	215	215	178	178	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	97	97	31	31	31	31	31	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	45	73	73	73	73	73	73	73	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	134	134	134	134	134	134	134	134	134	134	106	106	106	106	106	106	106	106	106	198	198	198	153	153	153	153	178	257	257	250	250	250	250	250	250	250	250	250	250	307	307	307	307	307	335	335	335	335	269	269	269	269	226	226	168	168	196	147	220	220	220	220	220	220	264	264	264	264	264	273	239	239	219	319	319	319	319	319	378	378	381	381	381	421	421	421	421	421	421	362	362	362	362	334	334	334	284	284	349	349	349	349	332	332	332	332	332	332	332	332	332	292	211	211	164	178	147	147	140	140	140	88	88	88	88	88	88	88	88	54	54	54	54	54	54	54	54	54	54	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	25	25	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	25	25	25	25	25	25	25	25	41	41	66	63	63	63	63	63	63	63	63	63	63	63	30	30	30	30	30	122	122	122	122	122	122	122	122	189	189	189	189	189	189	189	193	193	193	193	193	250	250	250	250	250	278	278	278	339	273	273	273	273	230	230	172	172	172	123	123	123	123	123	123	123	167	167	167	167	167	176	142	142	85	127	123	123	123	123	182	182	185	185	185	225	225	225	225	225	225	282	282	282	282	282	282	282	282	282	282	282	282	282	240	240	240	240	240	240	240	240	292	252	297	347	347	338	284	284	277	277	277	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	191	191	191	191	141	141	141	141	141	89	25	25	25	25	25	25	25	25	0	0	0	0	0	0	
25	66	66	102	102	102	102	102	102	102	102	102	102	102	102	135	135	135	135	135	135	173	173	173	173	173	173	173	173	173	137	137	137	162	162	162	162	162	139	139	167	134	93	93	93	93	93	102	102	102	102	135	97	97	97	97	97	97	97	128	128	128	128	128	128	128	128	128	128	128	128	128	132	132	125	125	125	154	154	154	154	154	154	154	154	154	93	93	93	93	93	93	84	84	53	53	92	92	92	92	92	92	152	152	152	152	152	152	152	152	152	194	181	181	181	181	181	181	163	163	212	212	212	212	212	212	212	269	230	230	230	230	230	246	246	246	246	246	246	224	182	182	135	135	135	135	86	86	138	138	227	261	261	261	261	261	261	261	261	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	154	154	154	154	154	102	25	25	25	25	25	25	25	25	0	0	0	0	0	0	
0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	74	74	126	126	126	126	164	164	164	164	164	164	164	164	164	164	196	196	221	221	221	221	221	223	223	223	190	149	149	149	149	149	158	229	229	229	229	191	191	191	191	191	191	191	222	222	170	170	170	170	170	138	138	138	138	138	138	138	138	131	131	131	118	118	118	118	89	89	89	89	89	216	216	216	216	216	216	207	207	176	176	215	215	215	215	215	215	275	275	275	275	275	275	275	275	275	275	266	266	266	266	266	266	248	248	297	241	241	241	241	241	241	241	269	269	269	269	269	269	253	253	253	258	258	236	236	236	189	189	118	118	123	123	123	123	139	139	139	139	92	92	92	92	92	92	92	92	92	92	92	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	67	54	54	54	54	54	0	0	0	0	0	0	0	0	0	
