0	0	24	24	24	24	48	48	76	53	53	53	65	52	52	52	111	111	158	171	188	188	188	188	188	188	188	188	223	223	227	227	261	414	376	362	377	377	377	377	397	369	471	564	615	527	683	665	730	730	770	717	530	530	535	535	545	545	580	603	601	655	584	654	616	666	639	639	735	695	693	607	516	559	662	550	524	619	623	609	626	558	513	410	410	405	502	502	502	502	503	568	626	596	578	571	661	606	567	529	524	515	515	467	506	506	423	388	359	265	255	255	199	199	173	186	230	262	303	335	350	350	350	350	388	365	327	327	327	327	286	302	302	329	381	295	353	455	455	457	457	448	466	466	505	548	454	470	470	348	345	428	428	352	432	437	437	404	404	349	349	349	349	308	278	213	213	173	183	120	120	120	110	110	110	84	84	84	84	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	29	29	52	54	54	54	54	52	52	52	111	111	149	153	153	140	140	140	140	140	136	136	136	136	175	175	265	308	308	376	410	405	404	442	455	506	580	517	510	505	587	406	406	406	410	473	487	487	509	504	492	489	531	496	445	491	528	640	660	723	673	631	631	594	594	589	447	447	495	303	324	366	480	491	546	569	598	584	569	526	526	452	433	433	433	433	449	424	424	424	366	332	330	262	363	400	400	435	483	491	484	478	462	462	467	463	463	522	506	515	515	456	424	383	278	231	231	231	231	177	142	142	183	183	142	258	258	254	295	189	241	240	191	234	251	264	312	260	260	254	167	195	279	276	276	276	370	370	225	225	220	208	198	198	198	198	262	347	317	317	317	317	246	180	142	113	32	32	32	29	29	29	29	29	29	22	15	15	15	15	15	15	15	15	15	15	15	0	0	0	0	0	0	0	
0	0	0	8	14	14	43	43	43	43	41	41	106	106	106	106	106	137	150	150	173	144	142	142	142	209	229	250	252	252	298	230	312	308	308	371	326	293	361	361	388	449	522	576	525	596	680	680	680	680	684	749	610	496	496	468	483	433	426	397	393	338	421	418	497	477	477	419	419	419	435	370	245	245	245	213	217	317	353	260	274	227	211	220	248	265	295	367	415	401	401	368	418	389	389	389	390	403	427	416	416	354	473	524	594	467	473	522	553	592	551	512	578	607	688	676	602	543	548	621	621	578	578	578	459	511	507	507	503	496	496	517	433	390	444	518	510	559	497	579	546	546	526	681	674	733	706	666	644	644	644	674	698	769	694	736	807	727	659	658	697	629	671	659	574	641	656	583	427	434	435	441	367	292	292	289	193	191	152	152	152	152	113	113	113	113	82	82	82	82	82	82	86	75	71	71	71	71	71	32	
0	0	0	8	14	14	14	14	77	106	150	160	191	128	128	201	201	201	252	253	329	337	454	515	579	591	591	681	724	797	843	827	813	756	756	761	774	704	680	602	657	683	678	763	784	740	672	750	759	714	714	732	531	438	456	456	456	374	374	383	370	312	336	290	299	243	312	312	379	387	380	351	346	266	266	269	266	359	374	400	378	493	582	558	543	540	522	607	674	674	717	755	708	708	730	798	798	819	886	838	925	942	959	1019	1096	1102	1096	1016	993	822	760	760	761	700	745	687	631	622	674	756	809	809	807	868	793	784	741	700	744	729	743	686	572	484	506	574	565	565	553	634	587	543	547	712	674	618	649	645	645	638	481	481	445	507	538	580	577	462	499	589	640	572	556	525	525	646	671	610	523	524	492	524	599	608	608	661	594	592	503	503	419	458	458	409	409	351	299	299	241	190	190	142	110	114	114	114	75	75	71	32	
0	0	0	0	0	10	10	10	73	102	146	179	200	200	205	312	307	335	401	401	437	443	560	529	593	588	588	571	571	568	427	461	456	456	456	538	675	660	670	670	716	740	730	805	889	869	723	664	553	450	450	468	498	486	486	418	502	485	453	427	399	492	537	548	478	530	582	520	476	475	505	531	529	459	459	459	456	456	482	569	569	553	554	533	533	533	533	560	488	528	539	589	503	474	474	515	510	482	521	521	641	641	594	739	729	796	830	729	735	668	606	619	619	622	654	654	620	620	625	608	551	556	523	517	517	456	413	327	327	275	289	270	248	204	229	243	243	243	293	294	294	305	383	375	368	303	299	299	376	537	537	536	549	657	631	623	623	618	677	761	836	892	892	870	870	905	897	750	830	822	777	777	777	777	765	776	688	662	612	535	451	451	451	402	402	313	278	244	218	123	123	75	43	43	43	43	4	43	39	0	
0	74	74	74	74	84	84	84	84	84	84	117	117	117	122	161	191	222	274	247	247	247	339	339	344	344	361	361	361	456	456	456	377	377	390	390	427	427	428	428	467	490	480	484	584	586	514	519	519	478	472	472	484	454	471	403	418	334	302	302	302	404	458	527	492	492	464	508	508	460	407	331	331	261	209	209	209	209	235	235	342	341	282	282	316	316	316	316	244	244	204	189	189	157	157	157	190	157	157	165	165	165	165	169	143	127	173	102	102	102	114	127	127	183	160	235	192	192	192	192	237	284	308	307	276	344	309	309	309	309	309	322	344	345	344	354	354	354	442	442	442	449	326	297	293	314	342	342	379	373	374	374	387	453	421	423	440	401	391	391	362	384	378	356	313	326	421	337	345	259	259	228	228	197	215	290	271	271	257	182	184	184	184	148	130	130	127	76	76	0	0	0	0	0	0	0	0	0	0	0	
0	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	104	101	180	180	180	183	298	298	364	389	389	337	337	337	310	327	295	295	308	308	346	398	398	397	397	397	361	276	370	370	370	370	369	375	375	375	311	311	311	294	258	258	258	258	258	258	259	259	259	259	240	241	241	193	140	68	68	68	68	68	67	67	67	67	107	106	95	95	129	129	129	129	129	125	151	151	151	151	151	151	184	179	179	179	179	179	201	179	173	173	173	56	56	56	68	68	68	124	101	176	176	233	233	233	278	301	301	298	320	398	375	375	362	362	360	360	295	296	296	295	302	345	362	354	354	354	240	211	214	183	191	282	228	166	166	166	122	86	100	102	99	116	116	203	246	246	210	210	167	154	154	174	223	220	220	227	261	261	261	243	182	182	182	182	226	224	224	163	82	85	85	85	82	82	82	82	63	56	56	56	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	31	31	31	31	31	31	143	178	234	224	251	251	251	251	251	251	195	195	195	195	196	190	138	184	184	184	264	185	185	185	185	186	174	172	172	172	108	108	108	52	1	1	40	40	40	40	40	91	91	91	91	92	92	92	92	92	92	92	92	92	90	90	90	90	101	65	54	54	3	3	3	3	7	7	7	7	7	7	3	0	5	5	0	0	0	0	22	22	42	22	22	22	22	22	22	22	22	81	97	97	97	209	209	241	241	241	220	251	251	196	275	276	275	232	231	296	367	367	367	366	387	423	424	443	462	554	573	573	573	542	542	534	480	480	480	480	436	388	393	411	405	405	265	398	406	363	310	302	324	311	311	311	370	370	347	286	286	344	298	278	278	271	278	254	254	209	223	202	143	78	78	78	75	75	75	75	63	63	63	63	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	59	94	107	107	107	107	107	107	72	128	128	72	72	148	167	167	189	189	173	175	260	317	317	317	317	329	338	338	338	338	338	423	507	507	379	245	270	302	302	308	307	307	256	256	246	315	365	341	341	341	341	341	341	377	317	318	280	209	220	159	159	213	162	162	162	162	162	162	189	189	209	213	213	153	221	226	285	296	296	296	296	296	296	346	388	388	388	408	408	408	408	397	354	354	309	364	420	452	452	490	490	521	547	479	506	551	596	535	535	535	584	522	522	522	543	507	507	510	510	548	567	556	556	412	392	369	369	369	369	467	397	397	377	360	360	360	210	256	256	263	263	263	313	281	281	281	318	323	358	252	252	269	190	189	196	199	219	209	185	185	185	171	171	106	106	106	106	106	106	106	106	106	60	60	53	53	0	0	
0	0	0	0	0	0	0	1	10	10	10	10	102	103	104	109	109	109	171	171	171	171	194	194	255	205	192	192	192	227	345	337	393	437	437	527	451	438	460	363	366	336	336	389	519	510	444	444	451	392	392	410	487	518	492	549	602	515	467	446	310	311	304	289	289	289	279	347	353	232	226	334	366	414	414	414	319	319	255	168	168	143	171	196	201	201	201	201	201	201	228	277	294	291	290	233	312	312	371	371	360	360	394	408	408	478	520	542	521	527	507	464	433	382	382	382	355	355	353	326	375	375	351	361	387	319	298	297	333	316	311	311	290	226	226	225	224	136	116	100	100	95	95	48	192	282	186	163	163	143	148	180	44	63	63	63	63	63	88	99	134	123	123	123	123	100	100	100	100	217	249	190	190	201	201	182	182	130	89	89	89	89	89	83	83	83	83	83	83	83	83	83	83	46	0	0	0	53	0	0	
0	0	17	28	28	28	28	28	36	36	36	36	153	153	161	96	91	91	91	29	29	65	65	73	189	220	220	220	223	223	341	333	287	331	338	384	384	384	511	550	550	550	525	534	536	557	618	611	653	653	706	777	753	676	704	704	659	565	563	483	468	474	435	367	330	328	380	380	413	366	366	366	206	218	170	171	187	194	144	103	103	96	96	87	141	95	74	74	74	50	50	99	99	51	83	83	94	94	94	94	94	93	133	153	153	153	225	322	270	270	352	419	476	425	425	438	469	471	570	608	585	529	564	503	493	493	538	504	510	486	461	453	442	396	397	398	434	454	400	381	386	386	420	420	373	341	187	187	224	168	168	107	107	107	144	144	144	144	132	95	95	131	131	131	131	131	94	94	194	248	185	182	219	189	110	91	149	149	131	131	131	131	137	137	137	137	137	137	137	137	137	137	168	131	95	95	95	117	86	86	
0	0	17	11	11	11	11	11	11	11	11	11	64	64	137	137	137	137	137	137	137	137	137	165	165	223	223	223	246	243	243	308	327	384	435	435	435	435	435	394	409	358	333	333	235	252	313	313	238	238	238	278	317	317	317	297	312	312	358	255	255	255	263	208	173	173	222	220	220	230	215	215	155	155	119	119	118	102	95	95	134	134	135	135	135	110	110	160	231	231	163	163	163	178	178	146	146	146	146	230	224	223	223	223	223	223	295	347	260	260	334	411	539	468	468	526	499	549	626	585	576	606	586	520	520	520	628	628	652	645	589	589	607	607	607	607	600	532	478	430	432	464	438	438	383	305	292	280	351	306	306	264	264	260	244	228	229	229	235	235	235	265	259	259	259	263	263	263	326	289	306	308	309	293	265	233	233	233	177	177	177	153	153	153	153	153	153	153	153	153	153	153	153	122	86	86	86	86	86	86	
0	0	17	43	43	43	89	72	94	94	119	163	163	175	175	175	175	175	236	236	236	236	236	256	212	251	232	243	266	266	298	298	213	270	222	219	239	239	239	242	293	228	228	228	158	146	129	176	176	176	118	67	67	44	44	24	24	32	23	0	0	0	0	38	38	89	89	89	89	96	45	45	45	45	45	45	45	45	45	45	77	77	143	143	148	148	177	230	230	248	248	216	253	312	281	281	281	304	304	362	329	444	513	513	441	447	473	479	448	461	531	555	549	478	478	563	609	659	694	664	644	706	706	702	688	688	658	550	469	505	453	453	459	502	502	509	543	475	346	346	444	507	481	496	511	524	524	485	450	348	348	336	241	274	274	261	208	180	180	220	220	165	194	207	210	173	169	169	169	110	156	142	166	165	165	133	93	93	37	37	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	26	26	100	189	233	255	298	323	323	279	291	291	291	291	291	352	352	352	289	289	333	333	338	338	338	342	342	379	481	345	345	273	273	256	236	265	265	262	262	262	265	198	186	261	300	349	364	357	329	329	329	329	296	296	296	264	281	281	281	281	319	290	290	183	183	183	256	256	256	256	256	256	240	212	242	242	325	325	241	307	307	312	358	387	370	314	335	367	347	453	452	426	426	353	376	418	373	373	410	452	559	698	763	735	773	773	787	691	697	697	697	697	697	712	671	728	741	723	666	770	843	807	837	837	777	695	627	591	566	548	483	515	521	525	586	467	467	510	554	493	493	455	455	510	471	471	473	473	444	345	371	365	405	452	419	416	366	318	310	344	315	368	328	359	353	346	286	286	250	250	214	214	218	210	210	210	210	192	192	152	152	152	152	152	151	151	151	85	62	62	62	62	62	62	0	0	0	
