0	0	0	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	90	90	90	90	90	90	90	90	90	120	120	120	120	120	166	166	166	166	166	165	201	201	171	171	199	199	140	140	140	140	140	140	140	140	140	200	200	270	270	270	270	224	224	274	274	274	321	321	321	321	321	293	257	257	257	257	257	257	208	208	208	208	208	164	155	155	155	155	155	155	155	155	162	111	111	128	130	80	80	80	80	90	90	90	90	91	91	91	91	91	91	91	153	153	153	153	153	153	153	153	151	151	151	151	151	151	118	147	147	147	147	147	147	147	147	147	147	147	209	209	209	209	279	231	169	169	169	169	169	169	240	267	267	267	267	267	267	267	267	238	238	238	230	230	230	230	230	230	230	230	230	230	230	230	230	230	188	138	138	138	97	97	97	30	30	30	30	30	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	9	9	9	9	9	9	9	9	9	19	19	19	19	19	92	92	92	92	151	151	151	151	151	223	223	223	223	253	253	253	253	253	299	299	299	299	299	351	351	351	351	278	278	278	282	282	282	320	320	240	240	240	240	230	230	230	230	230	230	184	184	234	234	281	281	234	234	234	275	326	233	233	233	233	233	233	203	247	247	186	186	186	186	186	186	186	186	186	186	186	219	219	219	175	175	125	125	125	125	135	135	130	177	177	167	167	167	167	182	182	244	244	244	244	244	244	244	203	211	149	149	149	149	149	186	215	215	215	215	185	185	185	185	149	149	149	149	202	202	202	230	292	259	197	135	135	135	125	125	125	125	125	125	124	124	124	124	95	95	95	87	87	87	88	88	88	35	35	35	35	35	28	28	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	18	18	8	8	8	8	81	81	81	81	81	81	81	81	81	153	153	153	153	153	153	153	153	153	153	153	153	153	153	206	206	243	243	170	170	170	233	262	262	300	300	220	282	282	282	303	303	303	303	303	303	357	357	357	357	517	517	578	578	650	691	742	649	649	612	612	612	612	550	550	506	445	445	445	445	445	445	391	372	372	341	341	341	341	385	324	324	252	252	252	281	281	323	265	265	215	215	215	215	215	237	206	206	206	232	232	232	232	232	181	247	247	247	247	247	310	317	254	273	273	303	232	232	232	232	196	196	196	196	249	249	249	249	282	313	251	189	189	189	179	179	179	179	179	180	180	173	173	173	173	110	84	84	84	80	80	79	79	26	26	26	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	42	42	42	42	42	42	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	10	10	10	10	10	10	10	10	47	47	47	47	47	47	66	56	56	56	56	118	118	118	149	149	149	149	149	149	203	203	203	203	316	316	377	377	449	449	449	449	449	412	412	412	412	350	350	350	350	350	350	350	350	350	296	277	277	246	279	279	279	279	218	218	146	146	146	175	175	217	164	164	104	104	104	104	135	142	111	111	111	137	137	137	137	137	137	141	141	141	141	141	204	204	204	223	223	223	167	167	167	134	134	134	134	134	134	134	134	134	165	165	134	134	134	134	134	134	134	134	134	134	134	154	154	154	154	91	65	65	65	61	61	61	46	46	46	46	27	27	27	27	27	27	27	27	27	27	27	0	0	0	0	0	0	0	0	0	0	
54	54	54	131	131	131	170	170	170	170	170	170	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	220	171	213	213	213	213	213	213	171	171	104	104	104	104	104	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	179	179	250	250	188	188	188	159	159	182	182	202	202	202	202	202	202	202	217	217	217	166	166	129	129	129	129	129	129	129	129	58	58	58	58	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	99	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	118	153	153	168	168	168	135	135	135	135	144	144	144	144	144	144	113	113	113	113	113	113	113	113	113	113	113	113	140	140	86	86	86	105	70	70	70	70	70	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	28	28	28	19	19	19	19	19	19	0	
54	54	54	131	131	131	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	221	221	221	221	221	221	221	221	221	221	229	180	222	222	222	222	222	222	222	222	155	155	155	155	155	243	243	243	243	192	192	192	192	192	192	226	226	226	226	226	226	213	213	284	284	222	245	245	216	216	239	239	259	259	333	333	333	333	333	348	348	391	340	340	303	303	306	358	324	324	324	324	253	253	230	230	207	207	207	207	207	207	161	161	161	161	161	118	118	118	118	118	118	118	118	83	83	83	117	117	117	117	117	89	89	89	89	89	89	89	107	107	107	161	196	141	141	141	141	141	141	141	141	150	150	150	150	179	179	179	145	145	145	184	184	184	184	184	184	184	184	184	175	121	121	121	140	105	105	105	105	105	87	87	87	87	87	58	58	58	58	58	19	28	28	28	28	28	28	28	19	19	19	19	19	19	0	
0	0	0	37	37	37	44	44	44	44	44	44	44	89	89	89	89	89	89	89	89	89	89	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	103	103	103	58	58	58	58	58	51	51	51	51	51	51	0	0	0	0	0	0	34	34	34	34	34	34	34	34	34	34	34	57	57	57	57	57	57	57	57	131	131	131	131	131	131	131	174	174	174	174	182	185	237	203	203	203	203	203	203	180	180	180	180	180	180	180	172	126	126	170	170	170	127	127	127	127	127	140	140	140	140	140	140	174	174	174	174	174	146	146	146	146	146	146	146	164	200	156	156	156	101	101	101	101	106	106	106	106	106	106	106	106	135	135	135	101	88	83	122	122	122	122	122	122	122	122	131	131	131	131	114	114	114	114	114	114	114	96	77	77	77	77	48	48	48	48	48	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	37	37	37	44	44	141	141	141	141	141	228	228	228	228	228	228	228	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	238	199	199	154	154	154	154	54	47	0	0	0	0	0	0	0	0	0	62	62	62	62	62	62	62	62	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	124	124	124	124	124	62	62	62	62	62	54	54	54	94	94	94	94	94	94	94	153	132	132	132	132	124	124	124	168	168	168	168	168	168	135	135	148	170	196	196	196	196	196	196	196	219	219	219	238	284	284	284	284	193	193	229	185	185	185	185	185	185	185	185	180	180	180	180	198	198	198	198	198	198	198	164	164	262	262	262	262	262	239	239	217	217	217	193	152	135	135	79	79	79	79	79	79	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	
0	0	0	0	0	43	43	43	140	140	140	140	140	182	182	182	182	182	182	182	229	229	229	229	229	229	229	229	229	229	229	203	203	203	203	203	203	203	203	164	164	164	164	164	164	64	64	17	17	17	0	0	0	0	0	0	62	62	62	62	62	62	62	62	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	124	124	170	170	170	108	108	108	121	121	121	121	121	161	161	161	161	161	161	161	212	183	183	183	183	183	183	183	121	121	121	121	121	121	142	142	142	164	190	190	190	190	190	177	177	200	200	200	219	265	265	265	327	298	236	236	236	236	236	236	236	236	236	136	136	136	136	136	206	206	206	206	206	223	223	197	197	295	295	287	287	287	264	264	242	242	242	128	87	87	143	143	143	143	143	143	143	125	125	125	125	125	125	125	167	111	111	111	111	111	111	111	111	111	111	52	0	0	0	0	0	
0	0	0	0	0	43	43	43	43	35	35	35	35	39	39	39	39	39	78	78	78	78	78	150	150	150	150	150	150	150	150	124	124	124	124	124	124	124	124	124	124	124	128	128	128	128	128	128	128	82	65	65	65	65	65	65	65	65	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	133	133	133	133	133	133	133	204	204	206	230	230	230	230	230	230	230	230	292	336	336	336	336	336	336	442	442	442	450	450	450	448	448	461	461	461	377	377	377	377	377	345	362	307	307	245	221	177	177	177	177	177	177	177	77	77	77	77	232	276	276	276	224	224	241	241	241	241	241	249	249	249	249	249	249	249	249	339	339	339	361	361	344	344	344	279	224	224	224	224	224	224	224	224	224	224	126	126	126	126	126	126	126	126	91	91	74	0	0	0	0	0	
