0	0	0	0	28	28	39	39	39	39	138	138	138	138	138	138	138	138	138	138	138	168	168	191	191	191	191	191	191	191	191	191	191	191	161	161	161	161	116	116	157	157	157	184	184	156	145	145	145	145	96	107	107	133	133	105	105	175	221	221	221	221	221	221	221	280	280	280	354	313	313	313	313	313	313	313	313	313	313	313	313	313	283	283	283	210	210	210	210	210	210	144	144	144	59	155	155	155	169	169	169	169	169	155	110	110	110	96	96	96	96	96	96	96	96	96	131	131	131	131	131	131	131	131	131	131	131	131	68	68	68	68	68	68	82	82	68	68	68	68	68	68	68	68	35	35	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	
0	0	0	0	0	0	0	0	0	0	73	103	103	103	103	103	103	103	103	103	103	103	73	73	73	73	134	134	134	134	165	165	165	195	195	195	195	195	150	193	234	234	234	261	261	261	261	261	261	261	261	242	242	242	242	214	214	326	372	372	372	372	372	372	446	444	444	444	475	434	434	434	434	434	434	434	434	434	434	403	403	403	403	403	357	284	284	284	319	319	319	253	253	220	135	190	190	190	204	204	204	204	204	204	159	159	159	145	145	145	145	145	145	145	197	197	232	232	232	232	232	232	232	242	207	207	207	207	154	154	154	154	154	154	154	140	140	140	140	140	140	140	140	140	107	107	207	207	207	172	172	110	110	110	110	110	110	110	110	151	151	151	192	192	192	192	192	192	192	192	192	192	192	192	182	182	182	182	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	32	32	32	32	32	32	32	32	32	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	123	123	123	123	154	220	220	220	220	220	188	188	188	285	285	285	285	285	285	285	285	285	305	305	305	275	275	275	275	315	315	361	361	361	316	316	316	316	390	329	329	329	261	261	261	261	237	237	237	217	217	217	217	186	186	186	186	186	140	100	103	103	134	134	134	134	162	157	157	116	116	116	116	116	88	88	81	81	81	80	80	80	80	80	80	80	105	105	167	115	115	115	115	115	115	115	115	115	70	70	70	79	89	89	89	89	89	89	89	86	86	86	148	148	148	218	218	181	181	200	400	400	400	400	400	338	313	313	313	313	313	313	313	354	354	354	345	304	304	304	304	304	285	285	285	285	285	226	216	216	216	216	116	116	83	83	83	83	83	83	83	124	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	79	79	79	79	79	145	145	145	127	127	95	95	104	158	158	180	180	180	180	217	217	217	237	237	237	237	237	237	237	277	248	248	248	248	203	203	203	228	228	228	228	228	203	203	203	227	190	190	190	170	170	170	161	161	161	161	161	161	161	121	102	106	106	106	106	106	204	179	179	253	315	315	357	357	329	329	322	322	322	279	237	237	237	237	237	279	304	304	366	366	366	366	366	366	366	332	291	291	300	300	300	300	291	291	291	291	291	291	229	169	169	169	169	107	107	177	177	140	152	152	233	233	233	233	233	233	208	208	254	254	254	254	254	254	273	261	261	261	261	261	261	261	233	233	233	233	233	174	174	174	174	174	174	174	141	141	95	95	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	47	47	76	76	76	145	145	209	209	209	191	191	191	191	200	200	226	248	322	322	322	359	374	418	418	418	418	486	486	486	486	486	457	457	487	487	445	445	445	470	470	470	455	391	291	329	300	300	263	263	219	219	256	220	211	211	211	249	249	181	181	181	152	152	152	143	143	143	266	266	266	378	440	485	527	527	527	527	435	435	435	435	435	435	435	397	397	397	355	355	355	355	355	317	317	317	317	283	242	242	251	206	206	206	206	206	206	206	168	168	133	92	92	92	92	92	92	92	92	92	104	104	104	104	104	104	143	143	143	143	189	189	189	189	189	189	189	149	149	149	149	133	133	133	124	124	124	124	124	124	97	97	97	97	97	97	66	66	20	20	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	98	98	162	162	162	162	204	204	204	204	198	224	224	298	298	298	304	304	333	369	443	443	511	511	511	511	511	511	511	541	558	516	558	558	558	652	640	640	576	476	514	485	447	447	447	403	329	402	402	360	295	295	291	291	241	241	248	248	313	322	322	322	305	253	253	253	291	291	300	338	338	338	338	246	246	246	246	246	246	246	159	159	159	196	196	234	234	261	223	223	223	223	223	223	205	205	160	160	160	122	122	122	122	84	84	111	113	113	107	107	107	80	80	80	80	80	80	80	80	43	43	82	82	110	110	110	110	110	110	110	110	110	110	110	110	110	94	94	94	94	94	94	94	94	94	67	67	67	67	67	67	36	36	36	36	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	63	63	63	63	63	63	63	63	63	63	63	63	63	203	203	203	209	209	209	209	209	209	209	209	203	203	239	378	378	327	327	327	327	327	327	327	327	344	344	386	374	374	495	495	495	495	448	448	486	486	444	444	444	370	254	254	277	307	412	412	412	430	430	459	505	505	440	440	440	423	371	419	419	419	419	383	421	434	434	434	434	434	434	434	397	371	371	322	322	322	359	313	313	325	295	268	268	268	268	268	268	250	250	250	221	221	183	183	183	135	135	135	135	121	121	115	115	128	128	128	128	128	128	128	128	128	91	91	91	91	119	119	119	119	119	119	119	119	119	78	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	63	63	63	63	63	63	63	63	63	63	63	63	63	161	161	158	158	158	161	161	161	161	161	161	161	161	161	226	226	175	175	175	175	175	175	175	175	175	175	175	163	163	163	163	163	163	116	116	116	183	183	183	183	183	67	67	67	97	160	160	234	268	268	323	369	369	369	369	369	369	369	417	417	417	417	417	480	493	560	560	560	535	535	535	498	472	364	364	364	387	387	341	391	441	411	411	411	411	411	411	385	385	385	393	364	364	364	364	324	276	276	276	276	276	240	240	240	226	172	172	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	201	170	170	211	211	161	161	161	218	218	250	258	258	258	188	188	188	188	188	188	188	188	188	188	188	188	188	188	138	138	138	138	138	138	138	138	138	138	49	49	49	49	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	105	105	105	108	108	108	108	108	105	105	105	105	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	29	29	29	29	29	29	54	54	82	82	154	154	154	170	170	170	170	295	365	365	391	391	391	391	391	391	382	382	417	417	417	401	401	464	464	531	531	497	384	384	384	384	418	344	344	344	367	333	333	383	383	383	391	337	337	337	337	260	260	260	334	257	257	257	257	217	217	217	217	217	217	181	181	219	245	188	188	366	397	397	397	397	397	397	397	397	397	397	351	351	351	450	450	419	419	419	419	419	419	419	476	448	480	488	488	351	281	281	281	253	253	253	253	253	253	253	253	195	195	195	138	138	138	138	138	138	138	138	138	138	49	49	49	49	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	71	71	71	71	71	71	71	71	71	71	71	115	115	115	115	149	149	149	149	149	149	149	149	199	220	220	220	220	178	178	178	149	149	149	224	224	224	224	224	224	224	224	224	224	224	224	224	241	207	207	207	207	207	207	207	157	185	185	278	278	278	278	262	262	241	321	274	274	274	274	274	274	274	286	297	297	332	332	348	348	348	331	331	331	365	365	265	216	216	216	216	216	236	236	308	274	274	274	274	274	305	274	274	246	246	195	195	195	269	227	248	248	248	248	248	248	248	307	307	307	307	345	299	296	296	404	404	373	373	373	373	377	357	357	357	357	311	311	311	369	369	369	369	369	369	369	342	342	342	255	255	234	234	97	97	97	97	69	69	69	69	69	69	69	69	11	11	11	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	
