0	0	0	0	0	7	36	29	42	42	42	42	42	42	22	22	22	22	59	99	117	117	117	117	151	161	161	201	201	201	201	201	267	273	327	327	314	314	314	232	283	304	304	304	370	404	367	367	367	412	433	365	365	383	400	400	400	400	400	400	432	432	408	408	396	396	396	396	417	423	376	415	415	358	398	398	475	475	543	543	565	571	464	464	464	464	464	478	452	434	412	451	451	540	534	526	526	526	566	545	545	545	509	454	493	448	448	446	446	348	259	337	337	276	332	329	329	329	329	321	343	314	314	301	386	415	450	435	466	515	467	516	516	590	552	572	657	657	657	636	619	602	628	618	586	625	698	698	767	754	754	714	631	688	699	699	692	764	734	819	800	691	691	522	522	547	494	534	467	440	377	422	422	378	378	327	363	319	311	278	278	278	278	259	253	205	199	186	114	114	176	182	157	157	157	64	15	13	23	23	
51	51	51	60	60	67	67	167	180	180	180	210	210	217	217	217	217	226	298	387	365	362	362	362	396	406	463	503	421	421	421	449	444	378	360	360	347	356	425	462	417	351	351	336	327	327	290	290	290	233	190	150	150	168	168	168	168	173	173	173	118	122	94	201	241	241	174	231	181	182	182	182	182	182	221	215	292	284	352	363	384	390	391	391	419	386	377	377	377	359	359	359	320	388	361	361	361	361	386	386	396	396	364	354	430	458	460	420	425	363	276	354	364	364	367	367	367	367	375	362	335	277	280	327	357	336	361	339	364	364	316	304	292	255	228	331	388	388	388	385	368	337	320	352	352	317	317	317	283	283	471	493	457	494	425	425	383	413	349	434	462	462	544	615	697	642	556	567	567	585	585	590	590	590	639	639	639	581	522	473	473	473	473	394	394	352	352	372	338	338	258	221	158	158	158	144	95	93	93	93	
51	79	79	88	88	88	88	160	141	141	141	209	222	294	294	285	325	325	325	350	315	315	345	392	392	392	455	492	449	449	457	509	509	506	557	556	555	502	535	566	545	458	418	403	403	373	373	373	390	390	347	308	308	308	329	329	314	314	309	309	267	267	201	208	147	147	80	120	58	51	51	45	45	45	51	51	59	59	59	71	60	60	54	53	114	123	123	123	102	102	102	102	101	101	101	101	101	101	67	8	18	18	18	18	55	118	118	110	118	118	118	118	128	128	128	128	128	133	133	147	147	147	156	237	237	215	222	222	253	253	280	280	234	154	127	224	265	265	265	265	265	265	265	265	300	300	300	350	350	350	469	469	501	501	432	474	474	443	443	443	444	444	426	497	590	500	466	466	466	484	484	470	443	443	381	381	345	349	294	246	215	249	315	249	249	249	249	287	239	239	159	159	103	103	103	103	103	83	83	83	
19	47	47	47	47	47	47	52	93	93	100	138	138	221	225	225	299	355	360	360	407	407	436	410	363	363	363	338	338	337	337	328	312	312	459	460	513	511	511	534	548	550	550	484	436	406	359	391	351	389	389	416	416	416	388	395	387	387	387	388	347	373	335	397	439	382	382	397	404	404	472	472	472	472	472	427	427	399	399	410	410	410	328	328	328	328	328	328	307	276	199	121	120	118	118	164	164	160	102	102	102	61	61	94	104	166	166	235	316	316	316	349	339	335	364	364	383	383	378	483	520	520	530	553	553	553	571	561	592	592	619	619	628	628	571	571	645	635	498	466	418	418	418	418	418	418	459	375	315	315	315	237	198	136	136	167	167	136	136	136	157	142	180	180	248	248	248	248	350	321	335	354	354	354	292	295	276	278	274	274	274	274	240	174	174	174	174	153	143	105	105	123	79	58	58	58	78	78	38	38	
19	19	19	19	19	81	81	86	118	118	184	184	185	201	201	201	201	223	223	227	274	274	303	307	323	323	323	304	304	359	391	391	391	415	382	359	332	332	332	386	396	443	477	445	359	359	316	308	326	424	419	533	533	522	457	457	478	478	429	429	429	455	455	455	534	477	477	492	492	500	484	484	484	422	438	353	353	274	274	274	296	322	240	240	240	240	240	240	240	187	188	188	174	209	261	307	263	325	267	293	334	334	313	346	250	351	351	426	507	507	507	494	494	490	519	519	540	540	542	653	715	689	637	637	631	631	649	639	666	666	666	666	621	621	564	564	583	590	481	481	433	433	433	433	433	433	526	440	432	432	433	356	347	347	320	293	262	262	314	298	319	313	366	366	387	443	440	417	457	366	366	366	366	366	404	333	276	265	264	264	264	264	264	264	203	151	151	130	143	105	143	143	143	122	122	122	106	78	38	38	
0	0	0	0	0	71	71	71	71	71	130	130	98	98	84	84	104	104	104	104	109	109	129	129	157	200	224	202	202	308	308	261	269	269	212	212	206	206	172	172	225	254	248	294	300	334	326	282	248	283	239	271	299	293	345	325	331	386	297	365	428	428	428	445	419	434	434	434	460	553	585	585	639	639	668	652	652	601	602	602	602	723	671	659	656	584	536	536	525	504	504	639	639	598	640	561	534	534	472	498	498	498	477	494	430	469	469	398	445	445	452	379	379	379	315	315	321	266	272	303	379	377	292	282	275	243	315	328	355	355	355	355	310	310	288	138	144	144	135	135	135	135	135	135	213	327	344	383	383	368	427	476	476	476	449	422	422	468	531	526	526	526	527	526	531	534	496	561	561	532	532	532	532	513	480	524	467	468	362	362	362	362	362	423	423	312	291	291	189	189	189	104	104	69	69	85	87	61	18	0	
0	0	0	0	0	9	9	9	99	99	121	154	202	216	216	216	236	236	236	292	292	280	280	258	258	280	326	326	349	374	387	396	396	430	466	444	429	403	355	349	382	422	363	365	365	403	431	431	431	489	402	445	451	434	481	440	470	497	472	498	504	504	489	489	497	545	522	446	404	332	332	315	315	315	317	317	317	365	366	293	293	493	505	508	528	476	417	417	456	410	462	609	629	621	674	603	558	537	537	537	629	746	746	671	654	622	622	636	709	709	781	781	733	788	770	777	695	601	558	558	558	591	563	547	537	511	484	425	392	474	316	328	328	328	260	95	80	80	80	62	62	55	55	55	133	215	180	291	291	326	413	454	309	354	354	354	364	385	341	445	445	453	463	463	463	463	463	528	513	513	513	513	532	596	530	576	508	468	365	337	337	292	292	292	270	169	148	235	235	235	238	238	148	87	61	61	61	61	18	0	
0	26	26	29	75	75	75	75	165	165	187	187	242	242	242	238	238	238	238	294	294	294	294	288	331	331	331	331	378	352	352	306	297	339	446	439	485	485	437	437	437	477	454	457	457	457	457	433	433	440	353	319	276	394	394	394	394	321	321	321	321	250	235	235	284	284	261	185	189	146	159	159	159	134	131	115	115	163	275	286	286	317	325	325	325	338	340	345	420	341	393	410	449	342	329	375	375	328	342	358	488	592	579	512	575	599	599	734	734	734	734	734	695	695	686	693	639	639	625	625	625	583	635	637	637	637	610	610	539	539	284	295	310	341	295	295	240	239	239	239	214	214	214	214	214	255	261	261	261	286	303	389	389	425	416	420	420	422	422	511	509	418	418	418	423	375	431	478	478	466	466	517	517	493	434	360	356	313	311	283	305	282	282	282	246	204	204	204	153	153	153	153	22	22	22	22	22	0	0	0	
0	84	84	87	133	133	170	167	167	167	167	167	177	170	174	174	174	174	174	174	174	174	180	180	214	214	214	214	214	188	188	84	84	125	155	114	117	123	148	148	148	149	215	218	212	212	241	211	211	237	324	290	290	314	234	234	300	300	332	332	337	271	290	296	296	296	296	367	367	324	295	258	283	283	364	361	361	361	443	462	399	399	401	401	401	401	387	436	453	395	395	405	447	216	242	242	288	287	301	317	355	355	375	372	427	451	439	515	515	515	515	515	476	427	444	444	472	472	436	436	436	394	387	387	387	378	387	387	374	374	360	360	360	345	314	368	313	317	226	226	194	194	187	187	187	251	253	278	278	308	348	289	289	324	298	316	321	336	381	381	332	181	181	181	270	266	298	339	352	352	316	316	378	378	315	200	167	154	154	154	195	195	195	209	209	161	161	212	212	212	161	161	120	120	87	87	87	65	0	0	
0	58	58	58	58	58	98	98	98	98	98	98	108	108	122	116	116	116	116	116	116	116	116	116	116	116	112	112	112	112	112	54	54	95	95	95	95	95	114	114	120	110	133	139	114	114	173	173	173	277	382	359	359	359	373	373	387	355	387	387	387	387	406	412	424	424	424	495	495	504	471	437	437	437	437	301	307	256	359	359	236	222	222	188	212	212	198	290	313	313	313	313	308	187	223	223	196	196	196	196	248	248	271	271	271	283	283	322	322	322	322	322	322	273	247	275	328	336	308	362	362	418	300	300	375	431	455	444	444	419	419	419	419	419	467	467	413	557	552	485	485	485	472	438	371	459	545	606	552	487	581	562	562	588	549	565	547	562	565	589	486	486	486	486	558	567	567	628	628	555	555	529	529	440	374	361	361	346	346	346	346	305	305	305	305	257	257	257	257	298	288	255	133	133	100	100	91	65	0	0	
