65	104	104	104	104	104	104	110	110	110	110	110	110	110	88	88	155	275	243	251	264	233	235	239	239	239	304	270	270	277	277	320	308	308	308	294	307	307	281	336	368	334	334	248	246	287	312	299	315	360	360	397	397	326	326	326	326	335	326	262	231	265	287	333	334	334	337	235	235	235	244	222	34	34	34	52	18	18	18	18	0	29	29	95	115	106	106	106	87	87	87	60	60	61	61	61	61	61	61	61	61	61	61	61	61	60	96	96	96	96	36	36	36	77	77	123	77	77	139	212	212	212	212	240	240	244	244	244	244	244	244	244	244	240	237	237	237	213	194	197	262	259	169	173	173	127	87	56	105	105	101	98	98	98	98	49	49	53	53	86	127	127	127	127	68	68	32	32	0	0	3	101	69	69	69	69	69	65	60	60	67	57	59	59	67	106	99	99	142	122	83	83	100	77	77	77	67	0	0	0	
0	54	54	93	93	93	93	99	134	134	134	134	134	213	213	253	337	325	252	265	253	255	255	258	258	258	260	260	296	296	249	292	292	292	292	290	285	285	273	411	468	382	514	513	511	511	466	392	379	379	379	382	413	456	470	470	477	460	460	399	399	399	399	260	205	204	205	159	116	116	116	116	65	66	66	66	27	27	27	27	9	38	38	116	136	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	111	111	111	108	107	142	142	142	142	82	82	82	123	123	123	77	77	77	77	77	127	127	131	131	171	167	167	167	168	168	168	168	210	210	240	240	225	225	189	251	251	94	43	40	40	0	54	103	103	106	123	123	153	179	130	130	130	130	163	197	213	213	224	260	216	177	160	160	160	160	256	256	256	256	261	229	229	224	224	224	217	217	215	207	183	222	222	218	197	97	97	97	84	77	77	67	0	0	0	
0	15	15	39	39	0	0	0	35	75	40	40	40	119	71	165	294	293	290	303	258	257	260	305	388	418	418	416	416	377	377	377	377	377	377	307	303	303	289	287	343	284	290	291	301	359	359	285	279	257	257	257	254	254	150	97	129	186	186	189	189	193	258	194	194	238	226	154	111	148	201	197	197	197	203	218	210	262	262	262	262	172	134	134	113	113	113	113	113	113	113	111	111	111	111	111	111	111	102	131	147	70	70	73	74	75	84	87	41	186	186	186	186	186	186	186	225	365	461	505	500	500	450	454	466	462	470	470	471	471	470	461	461	511	496	496	506	506	506	506	502	561	567	457	467	360	301	356	302	302	252	252	184	189	359	354	354	357	357	364	380	380	369	324	331	314	384	384	310	244	244	244	244	211	211	195	59	59	59	59	59	59	59	67	83	83	138	103	104	110	55	39	17	17	0	0	0	0	0	0	
14	14	15	1	40	40	0	0	0	75	49	0	0	48	48	48	89	89	89	86	86	86	91	134	127	119	78	78	138	70	6	6	6	38	113	38	38	40	40	111	122	163	161	124	124	114	122	122	186	165	165	165	165	167	249	330	326	265	209	209	209	209	269	269	269	269	214	148	139	176	225	217	152	152	119	130	139	191	211	211	268	227	189	189	189	189	189	189	189	189	191	191	191	191	191	205	204	204	195	224	225	186	186	151	151	160	163	154	105	188	127	152	152	152	150	153	235	372	512	517	395	395	395	451	527	510	559	560	444	393	391	391	263	249	199	128	131	191	253	253	227	244	412	326	297	243	244	366	367	472	410	461	461	466	466	375	303	303	253	253	269	269	269	264	261	261	261	261	195	137	137	137	170	170	171	196	60	60	60	101	137	93	93	93	93	93	93	38	38	38	38	22	0	0	0	0	0	0	0	0	
14	14	14	14	2	42	42	42	42	68	117	117	117	117	117	117	117	117	165	165	165	165	170	200	152	212	212	212	278	321	269	269	269	301	269	194	194	194	194	121	55	55	55	14	10	10	18	74	138	138	130	130	141	169	257	258	258	162	122	114	117	116	113	113	113	114	114	114	49	109	153	153	223	221	188	188	164	183	183	111	111	103	103	103	103	103	103	103	103	103	59	59	59	59	59	74	74	74	127	127	167	204	204	169	169	164	164	161	161	160	160	160	135	137	137	128	131	91	187	265	265	266	275	289	307	303	302	417	416	366	355	430	367	353	415	415	406	394	376	445	445	445	445	360	382	341	341	341	242	241	122	120	120	120	120	164	97	91	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	121	121	121	121	121	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	12	12	12	12	12	12	12	12	12	12	46	46	46	46	65	65	65	65	104	104	104	74	74	65	70	70	69	7	5	5	37	37	37	32	32	105	105	92	92	92	94	94	94	34	90	94	94	94	94	95	95	71	71	149	149	149	149	148	146	146	146	146	190	189	241	241	241	181	137	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	69	69	69	25	91	91	149	149	149	181	128	168	168	168	168	182	182	182	228	228	228	228	228	228	228	189	185	125	125	105	53	54	54	62	62	50	50	129	129	129	129	129	129	119	119	127	126	118	118	118	118	118	118	118	118	118	118	118	118	85	85	85	85	85	12	12	12	12	6	72	72	72	72	72	72	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	116	116	135	116	116	144	183	259	218	218	218	218	218	218	239	239	211	211	211	211	216	216	202	186	241	166	183	183	183	180	180	120	120	120	116	117	117	117	20	20	20	51	51	51	51	51	51	47	47	47	91	91	140	140	140	140	140	140	140	140	140	259	259	259	259	281	201	201	201	201	195	195	220	220	195	195	195	151	217	275	262	204	204	236	236	243	243	226	121	95	95	95	78	32	32	32	32	32	60	69	189	189	286	261	261	261	238	238	271	271	172	251	251	251	251	251	251	251	251	192	192	184	185	191	191	191	142	142	142	84	79	79	79	79	79	79	79	79	6	6	6	9	9	72	63	63	63	63	63	57	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	28	28	28	28	28	28	28	47	47	129	129	129	110	110	110	82	199	199	199	187	210	210	149	169	169	141	125	125	162	162	209	209	193	256	139	156	156	157	157	157	157	157	155	155	155	154	184	88	88	88	119	153	152	152	223	227	160	160	160	160	160	150	91	91	0	0	0	0	0	45	119	74	89	22	102	80	80	80	86	86	0	25	25	25	43	43	43	43	114	116	116	124	124	124	125	198	245	178	168	223	240	248	248	256	256	281	301	281	330	330	321	341	327	307	398	398	398	396	391	252	158	158	158	154	154	80	80	137	137	168	109	109	118	122	171	182	177	292	295	232	232	141	293	293	264	264	235	235	235	235	238	249	257	296	296	296	296	275	269	397	397	398	400	400	249	249	185	185	185	135	59	59	59	59	59	24	24	78	12	13	48	48	48	48	48	48	48	48	48	48	48	48	48	0	
0	0	0	0	0	52	80	80	60	60	60	60	60	71	52	52	52	52	50	1	1	1	1	1	13	32	55	103	91	87	68	84	83	76	113	113	143	140	140	140	68	68	68	68	68	68	68	73	73	101	101	101	101	71	71	71	102	167	168	147	219	217	150	150	81	119	79	79	79	167	167	167	167	167	167	212	212	219	301	301	301	301	301	368	427	382	269	269	269	215	215	235	235	272	295	295	288	288	280	280	280	279	219	213	229	229	174	182	182	190	131	156	176	225	222	137	183	116	204	261	380	380	378	368	401	388	320	300	304	274	348	345	306	232	233	283	256	291	313	313	315	366	350	468	520	520	510	471	556	580	502	502	415	415	415	415	418	418	315	313	274	274	295	301	301	301	230	230	229	332	228	292	243	148	172	197	197	249	244	244	173	114	90	90	36	36	35	0	0	0	0	0	0	0	0	0	48	48	48	0	
0	0	0	0	0	52	0	20	1	21	21	21	33	81	83	141	141	143	192	192	192	192	200	200	200	200	181	175	170	170	170	98	105	105	19	19	22	22	22	45	46	71	71	71	71	71	71	71	68	82	54	54	54	54	54	54	54	54	112	147	150	188	183	252	382	382	344	344	347	347	347	347	344	344	344	344	344	351	351	349	349	349	349	349	384	351	293	293	329	232	232	202	202	239	262	267	198	198	198	198	198	198	198	193	193	193	193	193	193	193	218	284	284	284	259	209	240	171	171	228	278	278	293	336	449	503	493	473	462	459	459	458	479	405	373	420	423	411	344	344	329	388	388	458	459	511	449	493	435	435	359	313	319	319	395	395	395	404	404	402	411	409	409	408	408	408	352	408	408	465	419	419	370	246	267	193	185	185	128	128	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	0	0	0	
