0	0	0	0	0	26	26	26	112	112	112	146	194	194	194	194	194	194	229	229	181	181	153	153	152	152	173	246	262	338	338	392	518	450	467	464	467	461	396	338	357	412	370	426	442	513	579	578	585	569	564	556	473	496	539	528	366	257	329	329	349	349	349	396	408	407	390	398	363	415	474	474	478	478	478	481	325	262	300	300	254	254	330	380	466	464	474	474	474	511	511	511	453	371	351	351	351	351	351	273	330	278	241	301	215	213	152	150	98	114	179	179	154	148	148	263	364	422	323	344	344	297	367	367	410	458	412	466	464	464	464	470	486	514	501	501	447	450	451	452	387	389	407	499	371	306	331	361	357	337	230	213	213	197	164	139	199	199	141	141	216	216	207	207	182	182	258	239	299	398	421	462	431	419	362	402	402	433	422	425	416	487	432	345	345	345	297	189	189	191	178	178	195	230	230	230	231	112	55	55	
0	0	0	0	0	0	0	9	107	107	107	173	187	252	252	203	203	203	197	242	301	310	310	258	258	293	293	242	210	191	247	247	252	128	128	128	129	85	178	261	267	399	399	472	471	556	561	564	574	597	659	735	749	713	701	709	590	550	607	532	489	492	497	540	508	590	609	674	750	746	748	691	671	618	579	584	593	564	513	512	514	504	476	468	567	502	466	360	378	415	413	415	312	249	112	82	80	80	158	172	224	266	268	347	347	347	296	346	403	340	399	393	368	428	515	643	640	575	564	500	517	511	594	594	610	531	489	489	504	359	359	365	390	390	452	619	690	642	642	608	550	553	621	646	635	612	612	587	539	553	548	494	429	414	381	370	370	487	487	432	560	501	501	501	476	454	473	454	447	447	301	273	310	359	359	359	351	353	353	377	373	410	334	334	377	375	328	238	238	222	167	168	168	168	133	176	230	97	40	40	
1	5	5	5	5	79	146	212	261	281	281	232	166	207	142	142	187	222	262	406	535	582	634	584	609	606	606	555	597	570	523	478	429	429	503	528	574	771	757	810	710	676	762	760	768	720	787	922	922	900	962	962	983	941	1094	1079	949	950	1075	1050	1013	946	916	926	928	929	912	814	903	760	745	734	704	680	583	563	641	658	588	470	479	342	236	170	245	233	279	211	285	269	220	318	272	431	409	387	381	282	282	282	365	365	398	356	325	342	311	267	294	184	180	180	180	240	316	372	372	396	404	353	359	341	353	369	473	473	473	474	616	546	529	539	564	570	640	745	684	569	633	567	570	573	514	446	517	517	517	460	419	428	428	415	409	409	410	407	407	456	432	413	475	417	417	416	438	438	407	375	308	308	226	166	263	199	199	199	187	229	229	230	242	242	242	242	230	174	143	110	111	111	110	110	110	110	110	110	67	0	0	0	
79	107	103	140	140	146	133	127	109	129	178	178	173	231	221	200	252	283	267	267	192	159	209	303	305	299	271	337	379	474	474	449	439	439	460	514	489	751	728	782	853	829	864	726	711	675	691	689	663	506	506	572	572	606	696	577	497	509	643	850	824	812	760	774	780	870	1015	938	920	795	802	790	554	603	455	441	449	506	591	546	604	621	639	574	624	554	470	481	466	397	414	462	321	321	271	248	386	325	325	325	325	237	337	295	325	356	366	349	350	278	274	274	201	171	171	171	171	171	165	162	162	165	119	122	122	122	122	152	157	157	99	100	91	92	98	131	135	128	157	93	128	197	179	179	179	179	237	236	236	234	234	234	165	165	163	225	228	157	104	82	69	69	60	60	50	81	102	102	113	103	97	97	161	160	160	172	172	172	132	132	131	82	60	60	60	60	28	28	28	28	0	0	0	0	0	0	0	0	0	0	
79	108	108	145	145	151	151	151	151	103	103	133	161	171	234	260	242	407	432	432	426	463	473	688	660	647	649	623	586	586	593	600	631	637	596	669	716	722	725	741	773	823	892	957	941	1048	1108	1087	1131	999	999	1064	1071	1033	1029	839	910	962	1087	1300	1332	1482	1484	1378	1246	1144	1012	823	765	800	783	873	734	732	633	619	508	496	462	489	489	440	460	360	500	497	420	455	557	558	558	510	273	249	209	254	321	299	299	175	175	205	263	239	221	195	195	154	178	106	106	179	209	174	174	174	174	174	168	227	227	202	201	156	153	154	154	154	124	160	163	160	159	160	180	174	206	165	165	168	133	129	156	153	155	187	239	239	241	254	254	254	190	195	195	232	207	207	229	229	229	229	229	258	258	221	240	232	239	229	229	229	172	119	51	88	80	80	102	100	100	63	41	42	89	90	72	72	72	97	27	27	27	27	27	27	27	27	0	0	
0	0	0	0	0	0	3	3	3	33	101	183	158	195	330	405	470	559	533	533	533	603	610	689	691	672	672	670	687	681	681	706	679	746	740	768	700	749	702	731	684	546	510	551	551	666	728	709	785	789	789	788	818	802	867	763	804	836	895	810	737	733	722	671	725	653	759	759	709	710	680	713	715	706	706	752	700	718	560	560	591	631	588	495	475	398	456	565	663	507	507	563	492	513	534	556	608	732	765	756	773	816	760	715	772	707	815	815	739	608	537	537	537	563	623	626	622	622	622	520	353	283	357	312	299	291	290	241	244	244	229	216	216	235	234	329	350	337	337	382	379	379	387	363	422	450	551	553	591	656	656	583	583	392	392	392	448	448	417	369	353	353	321	356	374	374	373	382	392	371	293	254	196	227	227	195	97	95	120	93	93	93	93	93	92	64	134	134	136	117	47	2	0	0	0	0	27	27	0	0	
0	0	0	0	0	0	3	0	0	30	98	180	180	217	279	320	357	403	403	400	400	374	374	511	511	454	521	553	608	608	608	668	665	725	745	808	693	789	770	817	895	834	833	676	583	560	560	527	552	559	555	509	493	493	493	445	489	519	521	501	543	516	428	381	537	429	491	469	445	381	279	233	274	317	330	330	330	400	329	388	455	493	566	548	473	544	596	677	612	459	516	567	536	460	504	501	598	745	775	793	910	918	825	780	775	672	782	700	602	574	592	604	661	746	685	574	574	557	607	609	547	490	564	483	504	495	368	288	262	370	427	503	493	684	752	902	789	827	853	853	739	774	820	821	818	832	881	885	945	873	900	879	1020	835	833	833	769	773	823	786	728	660	363	404	385	407	381	320	296	295	217	213	213	232	216	157	158	185	136	77	98	98	98	98	98	98	115	115	136	117	117	72	70	97	97	97	97	0	0	0	
0	0	0	0	0	0	3	3	3	3	6	6	6	6	73	128	147	278	289	354	380	380	414	546	668	665	732	758	704	649	580	581	577	573	614	614	566	618	721	705	705	705	657	585	549	458	505	441	303	303	357	377	305	305	319	227	228	228	256	257	258	238	278	296	374	412	412	371	372	418	424	430	490	550	558	558	561	566	618	655	665	635	693	690	702	702	650	655	652	714	767	801	746	762	766	766	754	662	658	542	670	734	712	595	562	422	358	306	303	316	303	269	247	134	134	134	119	228	300	385	300	300	384	384	415	383	242	321	279	376	450	536	681	926	1000	1070	917	947	873	959	959	1005	989	1040	1089	1160	1169	1226	1237	1280	1292	1172	1156	1134	1199	1265	1387	1219	1178	1094	999	964	740	700	704	787	720	596	529	486	497	468	439	439	447	386	441	496	496	463	311	236	236	236	167	221	221	221	168	113	113	97	97	97	70	70	70	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	3	3	3	72	88	107	242	297	362	351	351	399	345	402	386	386	434	434	503	505	442	446	445	443	369	359	383	438	413	477	519	519	463	402	402	463	489	416	419	361	435	313	313	333	286	282	300	300	322	321	307	350	350	277	401	373	397	417	417	370	308	448	493	471	529	554	518	536	507	365	333	385	385	385	343	455	516	497	501	491	596	601	614	629	605	601	491	585	589	724	843	847	728	790	734	731	731	663	587	574	663	787	787	785	845	611	539	539	455	297	297	297	297	306	251	182	284	277	293	321	412	487	449	422	509	510	562	581	581	550	686	686	729	735	683	654	629	711	867	1064	1144	1193	1272	1300	1299	1297	1050	1048	963	826	929	983	908	749	610	468	468	470	447	448	419	384	369	406	343	341	328	392	396	244	190	267	267	191	184	183	149	76	22	22	3	0	0	0	0	0	0	0	0	
0	0	0	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	44	44	44	112	112	112	112	112	112	138	138	206	206	173	174	234	253	275	339	339	335	334	270	270	270	270	296	307	327	430	430	453	448	320	320	415	405	490	497	523	535	511	518	522	500	500	588	631	649	622	666	764	821	991	885	839	931	972	952	968	1003	866	853	838	832	779	742	817	905	899	899	978	978	892	881	968	967	824	737	722	721	707	673	580	512	499	497	433	501	499	420	430	477	499	499	499	550	399	359	400	400	482	482	446	495	495	486	486	454	440	454	505	515	487	634	620	620	697	753	739	699	662	694	658	700	719	703	759	733	714	509	457	438	430	418	300	348	302	302	206	277	277	420	498	530	510	541	472	473	512	397	342	341	440	409	332	240	252	252	252	187	155	155	189	112	112	112	112	38	38	38	38	38	38	38	38	38	38	38	0	0	
