0	0	0	0	0	0	0	0	0	0	0	0	43	43	43	43	43	43	43	58	58	58	58	58	58	121	121	121	121	121	121	132	132	132	178	178	178	216	216	216	216	216	173	173	173	201	201	222	222	268	301	321	275	275	258	274	273	311	293	293	293	247	304	302	318	330	330	330	395	395	338	327	327	327	326	326	326	326	326	344	295	303	252	252	252	221	221	221	221	149	133	133	133	76	76	133	229	229	289	234	234	262	262	264	264	193	205	205	205	205	205	205	205	164	78	133	156	205	205	219	263	206	205	244	244	196	232	232	272	272	300	260	280	260	260	260	204	223	254	254	338	313	301	301	301	304	327	343	395	392	364	364	304	338	361	355	318	287	375	375	375	375	463	493	436	399	412	412	412	439	439	313	313	313	247	268	268	268	265	285	228	228	228	203	203	132	132	132	132	132	98	98	65	65	65	65	65	41	41	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	54	54	54	54	54	54	54	54	64	64	64	64	64	64	25	71	71	71	144	144	144	213	213	213	213	213	213	213	303	274	277	292	314	314	314	314	314	314	332	332	302	292	297	297	297	297	281	281	298	363	405	390	390	353	353	354	221	221	266	266	266	266	274	277	277	333	416	416	416	456	479	479	551	629	637	681	668	764	764	707	640	640	669	683	748	748	748	703	771	779	771	747	747	747	668	686	679	625	656	691	708	708	591	531	478	439	477	429	402	402	402	369	369	389	393	393	393	393	334	215	218	320	320	320	320	320	333	330	279	312	342	303	303	301	288	283	340	436	462	560	611	577	577	577	442	441	281	281	276	276	300	297	145	145	145	110	151	151	151	151	208	167	167	192	233	294	221	195	195	195	129	65	98	98	98	98	98	65	41	41	41	
0	0	0	0	0	0	0	0	39	39	39	39	39	39	39	0	0	20	55	55	55	56	122	122	122	122	122	132	132	132	132	132	151	131	131	112	34	108	139	139	208	208	208	208	208	208	208	306	306	306	282	302	327	327	327	327	327	327	357	357	347	398	468	468	468	468	514	444	427	427	488	488	451	451	451	377	399	444	444	444	444	438	566	566	577	588	588	588	725	725	718	718	724	685	733	675	752	809	818	836	762	763	699	764	742	844	798	927	916	908	871	858	844	860	860	806	816	807	821	821	779	619	602	592	551	635	555	555	534	534	489	489	489	450	414	414	414	427	335	274	320	320	295	295	241	249	249	249	254	264	233	233	233	233	212	209	321	297	298	332	281	281	281	212	336	336	339	339	339	339	339	313	313	313	313	354	354	354	354	354	354	354	354	354	303	195	169	169	169	103	33	33	33	33	33	33	0	0	0	0	
40	40	103	103	103	103	103	103	142	209	209	233	233	233	233	233	233	233	213	178	178	178	188	133	134	134	134	134	134	76	47	47	114	114	180	258	180	219	250	250	250	250	250	250	250	250	250	250	250	250	226	226	239	239	239	239	239	316	318	318	318	252	320	318	318	240	286	216	216	216	277	277	277	277	277	336	358	358	361	361	408	404	459	501	501	501	453	453	550	569	569	540	540	501	501	511	553	508	534	502	358	358	280	280	258	361	380	406	387	387	387	349	340	366	343	341	341	315	287	287	287	300	300	244	244	280	238	281	332	332	332	332	332	289	217	217	298	334	334	289	256	263	263	263	193	240	249	282	282	342	343	344	344	311	290	255	295	294	294	293	338	338	270	199	199	200	200	200	201	201	201	201	154	92	92	92	91	91	105	105	105	105	84	84	101	66	51	51	51	6	0	0	0	0	0	0	0	0	0	0	
40	40	103	103	103	103	103	103	103	170	194	218	300	300	300	284	284	284	284	284	284	284	337	337	338	337	337	418	492	429	395	395	462	462	528	536	468	456	456	456	441	440	471	465	465	465	465	465	465	442	411	423	423	423	349	349	278	355	357	357	357	373	301	274	274	242	242	328	358	358	358	358	358	358	358	358	358	358	417	414	461	468	469	462	503	503	455	407	407	426	426	335	313	231	231	231	231	231	225	228	228	228	194	219	219	222	265	223	215	215	215	140	168	255	281	281	273	273	249	249	249	249	276	263	264	264	264	264	284	284	284	221	221	257	188	189	306	318	282	282	282	218	218	252	291	338	313	279	296	329	330	331	331	307	339	339	319	283	378	360	405	405	377	384	384	395	395	395	396	426	425	425	431	431	359	362	334	377	377	363	367	367	322	298	257	254	238	238	224	31	31	31	31	31	31	31	31	31	31	0	
0	1	1	1	1	1	1	1	1	1	71	71	153	153	93	93	144	138	191	191	231	231	261	288	288	287	347	488	572	572	599	615	615	562	586	568	557	648	618	633	594	594	501	446	405	405	405	389	411	442	442	419	424	424	350	405	317	274	247	247	247	329	271	266	266	312	242	328	348	348	348	348	394	385	385	385	388	388	421	421	421	409	416	416	398	398	406	358	358	358	379	297	259	161	161	161	192	198	198	192	151	185	255	380	380	383	403	405	405	434	471	490	488	486	431	362	338	338	338	334	367	367	433	504	529	537	537	537	537	468	465	465	521	521	452	452	486	487	475	475	463	399	450	539	539	455	455	482	461	395	395	391	405	492	492	495	522	522	461	482	471	471	519	532	481	492	517	525	514	593	593	531	531	603	603	531	465	465	417	417	417	413	413	418	377	392	408	347	347	145	145	145	125	93	93	45	31	31	31	0	
0	1	1	1	1	1	1	48	48	106	152	152	221	297	373	327	311	311	364	364	364	271	399	449	486	427	427	427	473	479	524	524	616	725	668	691	689	834	791	768	716	776	776	789	779	779	779	710	719	654	654	599	604	604	604	552	464	421	404	405	405	421	375	375	334	334	264	268	174	119	119	132	187	187	173	173	173	170	144	144	144	144	144	203	203	218	241	241	226	226	267	267	267	267	291	291	283	283	282	272	231	234	302	344	286	316	308	305	305	297	302	355	388	319	297	318	259	259	259	259	259	226	252	323	399	484	484	486	486	412	264	264	320	320	311	274	274	274	273	300	315	315	366	421	421	494	494	539	577	519	535	471	430	464	464	483	483	483	383	484	470	470	518	548	523	596	590	565	518	566	566	475	423	415	415	270	203	227	227	241	241	318	326	326	321	321	321	182	182	127	126	146	146	114	114	66	30	30	30	30	
0	0	0	0	0	0	0	47	47	182	182	182	266	266	424	451	451	463	494	494	547	547	594	489	566	529	529	529	492	464	464	375	430	540	493	486	510	563	638	706	758	763	697	664	637	570	554	528	493	405	405	373	425	425	461	441	441	490	490	481	481	489	407	386	360	352	443	443	380	325	325	303	268	336	256	256	256	256	222	222	222	222	222	222	222	222	222	222	207	207	246	209	209	209	256	230	191	275	248	248	253	249	318	318	318	320	317	312	394	394	370	364	396	396	396	396	275	275	275	275	312	282	297	355	355	362	394	390	362	439	439	439	435	407	444	468	472	435	498	501	469	459	459	459	459	556	535	535	556	563	471	413	429	429	403	409	384	532	532	532	631	631	631	661	627	569	496	482	454	454	383	399	399	399	464	464	433	433	414	414	418	358	281	264	208	156	183	162	93	64	64	64	64	64	64	86	64	64	64	64	
0	0	0	0	0	0	45	45	45	95	142	142	142	149	231	248	289	342	465	465	465	465	502	502	489	471	471	526	563	608	795	790	790	759	769	749	749	728	728	719	743	743	632	632	605	538	502	482	380	380	380	339	394	394	394	374	315	296	311	311	311	279	279	283	251	292	382	350	375	375	344	415	410	478	332	325	325	326	291	290	302	368	368	368	368	368	352	483	484	413	472	455	479	479	495	450	434	459	370	370	379	367	436	436	436	436	441	294	298	322	322	322	281	281	281	231	231	231	231	207	233	235	279	360	340	340	368	368	368	368	368	368	364	328	328	328	333	313	379	354	375	365	365	410	403	433	452	465	447	446	309	303	257	309	328	383	368	516	516	516	624	624	624	658	636	587	587	573	545	545	465	456	454	454	453	483	483	483	483	469	409	345	354	345	289	237	181	137	68	39	36	36	36	33	33	33	39	34	34	34	
0	0	0	0	35	41	86	41	80	80	148	142	142	111	111	128	173	173	284	284	275	275	275	275	275	327	312	312	349	363	482	466	509	548	554	533	533	545	510	503	503	590	618	618	654	686	686	716	671	695	760	689	701	630	630	637	604	604	661	528	528	494	494	498	454	496	496	311	278	348	315	312	236	316	323	311	311	278	212	268	362	429	405	405	405	421	494	546	514	514	453	453	477	478	478	482	482	482	411	473	473	466	466	507	546	546	546	424	383	383	404	414	383	370	370	350	350	373	373	349	308	310	353	343	319	333	333	333	333	333	363	363	332	332	402	442	442	432	415	376	380	298	317	369	288	288	288	267	235	223	229	275	275	363	399	406	384	302	356	360	406	406	380	365	367	310	296	296	279	279	279	281	281	282	385	385	339	339	327	286	179	175	175	166	166	184	71	27	27	30	30	30	33	33	33	33	33	0	0	0	
