0	0	0	0	0	0	0	0	0	0	0	10	49	47	47	33	60	59	56	68	78	106	104	67	70	70	67	67	76	76	74	134	166	166	141	141	141	207	231	288	325	267	209	203	169	202	148	220	220	215	300	286	326	297	301	320	348	249	248	250	252	281	273	263	259	262	295	358	352	361	285	348	371	310	384	390	479	524	497	498	486	515	518	524	506	566	575	575	572	608	591	591	533	523	453	347	254	320	385	387	365	386	386	375	375	428	425	377	328	289	338	378	335	335	306	237	182	149	149	247	329	375	371	371	388	349	248	230	226	335	347	360	406	406	339	343	369	354	358	358	358	355	369	369	359	355	269	196	146	145	78	49	82	104	104	134	134	91	155	155	155	155	155	155	155	191	191	191	160	160	160	160	160	137	137	137	137	137	137	110	82	74	74	39	74	74	41	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	57	57	57	57	117	149	204	275	285	285	388	489	490	557	557	566	541	560	560	532	535	535	535	535	535	537	537	544	451	451	451	392	364	359	183	187	200	243	233	287	342	357	329	320	321	325	265	262	286	273	280	280	297	297	316	332	316	320	320	321	321	394	377	385	365	407	329	284	320	272	341	395	394	389	230	229	170	118	141	212	209	324	194	313	313	234	231	261	261	412	456	544	560	560	540	549	475	497	510	447	428	388	367	307	258	298	280	320	320	356	295	295	295	295	345	443	371	297	304	304	304	405	417	423	423	427	386	334	304	198	198	132	132	162	162	156	183	227	226	214	230	247	255	190	191	258	260	199	199	172	113	86	30	30	30	24	24	24	24	22	22	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	36	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	57	57	57	57	117	149	204	243	242	240	300	308	362	425	458	458	370	389	387	316	316	316	316	316	314	289	273	273	242	241	270	211	179	174	61	183	276	266	277	338	341	309	339	287	325	483	476	468	367	367	354	354	372	372	428	425	432	416	419	419	422	375	290	313	313	316	289	191	194	197	196	260	347	395	361	366	324	272	329	356	279	339	159	159	117	117	72	72	7	106	106	110	179	229	300	358	341	368	274	299	213	231	211	226	226	266	266	276	339	339	278	278	299	299	349	371	345	281	372	293	293	292	326	296	285	280	316	307	307	289	290	224	224	224	239	239	308	346	302	302	273	274	310	310	310	310	235	142	142	142	110	110	54	31	37	37	37	37	48	46	52	52	52	52	52	52	68	68	26	27	17	17	17	17	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	32	33	36	36	181	181	182	139	173	193	193	195	266	266	266	266	266	270	329	398	398	345	346	345	346	320	319	323	379	545	472	471	470	476	414	535	537	537	511	507	401	520	536	611	546	597	581	524	522	436	492	490	502	415	489	423	417	427	305	305	305	239	238	239	266	262	366	304	363	383	356	363	431	510	451	509	461	439	507	504	535	535	535	535	516	516	492	422	408	405	405	407	306	372	294	142	78	87	82	82	102	93	92	29	51	83	136	144	112	108	164	214	221	189	216	226	308	308	286	286	279	270	270	270	264	277	292	311	311	296	320	273	185	203	250	247	335	263	264	264	219	225	225	343	343	343	343	302	302	352	336	336	336	325	325	286	221	221	221	221	221	141	99	114	113	93	93	93	93	93	110	110	110	50	50	50	5	5	5	5	5	5	5	5	5	5	5	0	0	0	
0	0	0	0	0	0	64	64	64	64	139	149	149	148	223	221	221	219	243	170	136	136	136	141	205	205	205	239	237	226	226	304	262	324	452	452	452	506	517	685	512	411	329	363	293	293	228	282	253	336	276	302	300	365	363	441	441	336	350	417	455	455	525	456	449	387	404	479	345	393	459	543	540	488	518	518	568	513	550	563	563	560	560	559	482	480	505	406	426	377	373	272	272	272	271	225	153	167	157	157	157	160	158	195	224	163	172	172	162	162	178	165	148	139	105	92	92	92	31	31	58	197	148	148	141	124	124	87	87	94	94	94	94	94	107	134	122	139	105	143	143	168	225	225	294	256	286	157	136	135	133	139	147	239	213	175	175	144	50	116	116	116	116	67	156	195	195	195	195	235	235	155	155	170	170	155	155	155	155	155	144	144	144	50	50	50	5	5	5	5	5	5	5	5	5	5	5	0	0	0	
0	0	0	0	0	12	76	76	76	76	151	161	161	161	170	170	172	172	245	279	279	279	279	282	344	415	408	408	374	406	346	346	226	255	428	315	367	421	377	466	326	320	320	354	354	389	395	343	287	289	249	249	161	163	239	166	275	276	212	213	209	270	324	263	254	256	242	251	185	233	299	303	219	166	166	166	221	227	270	270	273	275	276	316	396	357	430	400	400	404	461	391	391	392	455	411	363	363	350	350	350	363	363	400	409	392	392	327	327	327	327	258	228	204	161	161	113	138	138	77	104	123	123	123	119	128	165	165	128	128	128	132	132	132	132	132	105	137	137	137	143	143	143	86	86	86	71	21	21	23	23	23	27	23	61	101	114	194	194	194	194	237	286	286	310	205	175	175	175	180	140	140	140	140	125	125	125	125	125	165	94	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	12	12	12	12	12	12	0	0	0	9	9	0	0	0	0	0	0	0	9	9	87	87	87	99	168	168	168	201	192	300	250	252	200	200	247	292	293	249	249	249	249	214	208	206	206	204	272	272	268	266	188	188	134	146	217	216	143	82	28	28	10	8	8	0	0	0	0	0	0	0	0	0	0	50	53	53	113	200	209	210	163	113	164	118	118	209	152	152	152	213	280	329	342	342	281	281	294	294	294	321	300	346	327	327	327	300	192	192	133	85	85	37	146	146	139	139	91	120	130	139	135	125	99	63	63	63	63	2	2	2	2	2	2	2	2	46	46	46	46	46	59	59	59	59	59	59	59	59	59	59	99	116	116	113	113	113	113	70	70	70	46	45	45	45	45	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	21	21	21	21	21	21	21	21	21	12	12	12	12	12	0	54	54	63	63	63	63	63	111	126	134	134	130	129	128	128	127	127	127	127	127	57	57	58	1	1	1	1	1	77	189	189	188	188	188	202	202	202	202	202	202	202	202	202	202	202	202	202	168	168	118	115	128	124	78	56	217	293	353	314	307	307	216	216	216	216	216	149	100	148	148	148	148	148	148	148	121	169	160	160	160	146	120	120	120	221	221	333	344	235	235	181	246	237	208	202	194	220	223	223	219	219	276	276	276	276	245	245	230	171	52	52	52	52	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	37	37	96	127	127	127	127	127	127	73	73	73	73	73	73	73	23	8	0	0	0	0	1	1	1	71	71	71	58	58	58	0	0	0	0	0	0	42	42	42	42	42	56	56	56	52	52	5	5	5	5	4	0	0	34	34	34	34	30	0	0	22	22	93	147	74	74	74	67	144	242	242	244	273	274	274	274	335	335	335	335	347	347	347	347	294	230	326	326	397	397	451	495	438	438	224	189	189	133	142	20	20	76	56	56	95	95	95	101	101	101	104	105	126	191	232	173	54	54	87	87	35	35	33	33	33	33	33	33	33	24	24	24	24	24	24	24	24	24	24	24	13	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	37	37	123	154	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	134	134	134	77	77	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	51	51	51	51	52	56	56	56	0	0	0	79	109	156	190	190	190	212	285	285	264	271	271	325	359	300	265	263	234	233	193	193	235	236	236	236	224	221	225	225	158	263	263	334	276	389	402	400	400	330	328	328	272	329	329	329	322	237	345	345	300	299	299	293	293	293	227	227	175	110	73	73	75	109	88	88	82	87	220	221	221	286	309	322	375	303	296	299	301	276	205	205	225	203	209	209	198	234	234	234	234	202	202	154	105	105	105	104	37	37	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
