3	46	46	52	80	81	96	96	127	112	143	143	198	230	283	283	331	372	372	372	372	389	347	300	300	299	296	260	238	238	278	290	329	329	329	366	331	273	235	265	199	149	212	172	189	189	255	255	307	307	307	307	316	354	354	354	316	316	316	279	279	271	283	308	308	308	331	331	282	227	174	185	122	74	74	74	74	74	74	7	7	7	17	30	42	78	78	191	132	198	207	207	132	77	77	156	156	156	158	160	218	197	197	206	203	203	203	192	192	134	134	134	125	82	57	57	57	57	57	48	0	0	0	0	0	0	0	0	0	0	0	37	37	37	81	81	85	85	85	85	85	85	85	85	85	85	134	134	208	208	208	208	208	208	208	208	208	208	189	189	139	139	137	137	137	137	137	137	136	136	136	136	136	101	101	101	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	3	3	4	4	15	30	62	113	113	168	197	194	194	194	194	168	168	168	210	240	240	251	254	204	206	154	154	159	216	223	208	288	330	293	235	228	228	145	145	143	143	106	106	106	106	106	177	177	177	114	191	225	225	225	228	230	152	160	153	153	89	42	42	42	131	131	128	127	126	176	176	176	176	176	176	294	294	294	294	294	284	271	324	326	336	283	209	213	280	280	280	280	252	195	220	220	226	277	171	169	169	160	104	118	118	176	111	39	48	53	78	78	78	26	26	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	3	3	3	4	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	15	15	15	15	44	44	44	82	82	82	82	82	183	183	183	249	346	346	398	398	542	542	541	484	477	514	513	513	513	513	478	478	480	480	478	407	407	407	407	340	355	156	219	163	236	189	155	155	155	254	289	299	299	313	360	360	372	372	372	372	373	374	374	424	424	357	357	357	357	390	390	390	363	369	376	385	446	422	393	406	312	318	264	209	209	214	140	88	88	63	72	171	82	133	135	263	263	291	294	408	408	333	344	245	188	188	188	136	136	131	144	118	118	118	118	118	118	118	110	113	89	6	6	3	6	6	6	6	3	3	3	3	3	3	3	3	3	3	3	12	12	12	12	72	72	70	70	70	70	70	70	70	70	70	71	150	149	149	149	149	148	150	150	150	90	90	79	79	79	79	74	74	74	74	74	58	58	58	58	58	58	58	58	58	58	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	101	101	101	192	192	260	260	316	356	295	295	373	307	251	251	251	251	163	163	277	324	326	326	326	326	406	384	371	355	410	510	503	440	491	491	458	473	343	382	326	399	399	399	399	459	459	436	364	364	378	378	425	484	413	406	406	417	358	410	410	410	343	343	343	343	284	284	311	311	317	380	385	447	488	450	399	431	436	331	276	322	396	400	513	576	576	576	642	533	533	483	481	413	389	357	354	305	302	307	235	178	190	190	191	196	188	188	156	198	198	203	123	123	153	176	176	232	150	153	192	195	167	109	112	121	121	121	121	121	197	197	166	166	223	223	223	214	214	81	81	33	43	40	40	40	40	40	19	19	19	9	89	80	80	50	50	50	86	97	157	97	108	111	61	61	66	66	66	66	66	82	32	32	32	32	32	32	32	0	0	58	58	0	0	0	0	0	
0	11	11	11	11	11	11	11	12	12	12	70	70	142	142	133	187	166	234	234	290	327	362	362	436	435	445	445	433	455	455	396	396	312	334	341	268	268	332	298	314	361	361	261	224	160	187	210	204	244	224	267	267	269	255	255	255	321	321	310	236	237	237	237	265	291	230	230	277	278	208	207	155	166	166	166	165	165	128	95	95	95	95	155	155	155	155	155	155	155	155	104	104	150	317	285	339	309	311	321	387	387	389	439	494	518	530	530	590	590	595	595	590	590	590	584	584	604	604	610	568	671	600	536	377	377	323	309	344	356	239	239	239	256	256	211	242	254	254	344	403	355	355	308	304	334	391	401	401	432	385	257	260	261	261	250	348	398	398	376	376	342	352	352	340	331	333	269	219	219	222	208	198	138	142	191	184	138	138	142	142	144	80	170	172	93	93	90	90	90	90	58	58	58	58	0	0	0	0	0	
69	80	134	134	168	168	220	220	222	221	221	278	266	266	335	278	273	272	264	264	264	286	249	218	228	250	260	289	320	220	240	240	205	205	273	343	312	342	384	349	349	349	349	290	290	290	290	296	249	248	100	72	70	85	83	82	82	82	11	65	65	65	0	0	28	52	52	60	116	116	60	60	60	71	71	72	72	72	61	28	51	51	51	51	51	51	51	51	51	51	86	70	70	70	195	113	84	69	190	213	174	154	154	202	256	231	232	230	219	144	203	202	202	202	173	215	256	258	310	310	274	412	416	357	360	433	437	437	529	448	330	330	330	338	292	330	234	180	179	270	314	244	244	357	357	319	292	214	185	240	188	168	128	130	99	114	192	235	223	194	279	250	165	165	153	175	179	179	179	179	149	167	166	165	180	176	206	195	195	195	171	171	107	107	99	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	69	191	191	234	234	358	358	409	409	409	420	420	420	494	568	568	568	568	577	586	646	624	624	624	637	637	663	703	572	606	653	596	517	517	507	507	567	525	490	490	427	427	368	368	320	247	189	190	242	246	242	242	242	242	242	253	253	131	131	67	132	66	0	0	0	0	0	0	56	0	0	0	0	0	0	0	11	11	11	34	23	23	23	23	23	23	0	0	67	67	67	95	95	177	178	190	191	261	364	363	276	335	332	332	318	288	382	448	351	300	241	237	288	293	309	267	244	242	190	190	186	186	246	291	346	339	345	406	313	213	158	158	200	225	229	187	187	171	155	159	159	157	246	294	291	384	369	369	369	381	415	371	371	328	343	343	319	256	240	197	202	202	159	159	163	163	163	142	142	118	118	118	118	118	105	105	105	105	123	123	131	96	49	47	32	32	32	32	32	32	32	32	32	32	32	0	0	0	0	
0	0	68	68	77	77	149	149	198	198	198	141	141	141	141	224	224	159	133	197	188	239	239	239	282	282	169	169	169	203	261	263	263	203	283	283	283	365	306	307	371	311	311	346	406	411	339	281	276	276	258	258	261	261	248	266	332	376	339	339	339	325	271	205	205	205	205	205	205	261	261	226	222	220	158	158	156	156	155	211	178	178	178	178	178	178	201	201	201	268	258	214	175	147	147	129	129	129	95	96	164	165	306	362	339	369	551	689	818	818	818	818	818	818	822	730	641	641	672	609	609	605	653	713	763	880	875	878	904	883	738	683	546	546	443	416	364	364	368	320	324	330	332	324	320	280	292	228	231	226	201	27	27	26	20	57	58	21	8	51	43	43	43	0	0	0	0	21	6	6	6	0	0	0	0	0	1	8	10	10	12	12	12	46	46	46	46	46	14	14	14	8	0	0	0	32	32	32	32	0	
0	0	0	0	0	0	0	0	0	0	57	57	57	57	57	57	122	148	148	212	212	212	212	256	256	326	326	326	328	328	319	337	350	287	285	205	269	264	191	203	202	140	137	250	251	243	275	240	229	246	215	220	220	275	245	263	367	374	253	234	248	186	129	120	51	102	102	162	153	153	163	132	134	211	211	198	198	307	283	278	218	219	175	175	203	203	253	252	252	278	274	240	201	210	208	130	130	79	83	83	84	83	82	72	72	72	257	296	176	158	158	158	231	231	339	339	349	349	404	351	355	347	395	395	395	445	410	412	397	431	431	431	293	354	400	404	275	274	259	229	229	246	246	240	236	236	236	223	236	255	247	51	38	48	81	81	44	43	43	43	43	22	22	22	22	22	22	27	33	33	78	60	54	54	62	59	59	58	51	51	51	51	51	51	51	51	51	83	83	91	97	97	89	89	32	32	32	32	32	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	111	111	111	283	311	312	314	412	428	436	443	443	466	466	492	489	590	577	574	529	592	586	528	551	537	537	535	535	457	399	434	506	446	446	349	260	386	417	398	450	471	483	563	681	719	723	594	659	662	651	723	725	594	662	666	730	730	730	661	718	744	781	640	640	564	611	520	424	366	329	298	249	193	215	215	162	162	207	262	262	232	232	232	187	139	139	139	129	129	129	152	275	275	275	221	221	211	138	138	70	70	60	60	60	105	105	58	58	58	94	93	115	113	103	103	104	104	104	123	70	36	51	50	50	50	71	71	50	50	50	50	50	50	73	51	145	132	132	128	95	95	95	95	95	116	95	95	95	95	95	111	111	111	114	162	139	147	105	57	46	46	31	31	31	31	31	31	31	0	0	0	8	8	8	0	0	0	57	0	0	0	0	0	0	
