0	54	54	54	54	116	116	116	164	164	169	179	179	270	270	270	308	308	308	327	327	327	339	339	339	317	317	306	306	306	265	265	276	302	302	289	289	345	345	345	260	260	127	127	127	127	127	119	119	119	119	119	154	154	254	254	293	302	302	308	345	415	490	463	442	442	442	492	492	500	500	500	500	537	537	543	615	615	615	616	579	506	526	540	538	538	532	658	587	543	542	526	458	370	355	478	479	438	417	378	351	384	514	562	529	458	458	458	458	442	527	521	443	404	381	338	324	324	384	356	288	288	254	255	225	225	260	229	259	259	221	264	302	270	270	270	270	259	259	304	304	330	342	391	417	397	408	351	268	268	314	377	384	484	484	503	449	465	465	465	484	484	484	484	487	487	487	491	491	439	439	335	416	395	352	306	306	306	306	325	321	338	338	245	245	245	245	177	177	122	122	122	122	103	50	0	0	0	0	0	
0	54	54	54	54	116	116	116	153	153	153	153	194	244	203	203	216	216	216	216	216	216	264	264	264	289	298	298	298	298	257	257	294	298	322	309	309	309	243	243	169	247	177	168	168	168	168	166	166	166	162	162	282	282	282	282	269	247	284	290	290	253	296	324	324	318	318	318	318	379	404	404	360	397	397	452	515	521	521	558	558	558	578	563	638	638	579	579	426	412	444	375	387	402	402	402	462	461	461	465	465	465	497	404	368	263	263	293	293	228	202	300	402	402	311	367	396	396	396	396	350	381	329	329	329	318	353	247	277	357	357	437	426	388	388	405	405	405	385	385	385	386	328	403	403	494	483	483	440	440	399	472	474	536	536	581	581	550	495	373	306	377	377	377	377	377	377	429	429	503	474	386	386	424	427	409	409	423	470	474	422	421	421	358	340	340	340	272	272	166	166	166	166	147	147	97	60	60	31	31	
56	56	56	56	56	56	56	56	56	56	56	56	99	101	101	101	114	114	114	114	114	114	114	114	114	114	114	114	101	58	58	58	95	73	73	30	34	34	34	34	34	104	102	93	93	93	93	93	94	94	90	48	48	48	48	100	131	98	135	141	141	142	186	186	186	182	182	193	193	254	279	354	310	310	264	324	299	299	293	293	293	298	238	220	285	280	280	280	294	280	241	165	165	165	165	165	184	108	108	208	188	246	241	212	212	180	234	290	355	355	329	334	334	337	245	290	290	290	354	354	376	376	353	353	444	516	465	380	380	415	467	553	575	534	565	565	478	474	474	474	474	412	379	379	379	451	354	367	416	561	561	495	534	539	487	487	567	567	634	635	675	721	721	731	641	605	605	605	504	573	573	573	573	562	524	524	524	524	519	438	386	318	292	246	176	176	176	176	173	122	103	103	103	103	103	103	35	35	0	31	
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	0	26	26	26	39	110	54	41	41	78	78	78	78	45	45	45	45	51	51	51	51	51	51	51	51	51	9	51	51	51	88	88	88	88	55	55	55	55	55	55	55	55	51	51	129	129	129	137	126	51	51	0	25	25	25	25	25	25	90	137	142	142	77	77	77	91	187	219	267	262	253	254	254	345	322	322	422	453	470	379	379	401	372	379	325	299	303	303	416	411	411	408	396	379	418	445	473	473	496	473	472	552	570	407	407	407	407	429	396	496	474	473	498	424	420	420	420	510	513	508	508	508	564	564	599	630	702	702	602	694	635	578	577	577	526	526	444	509	477	477	529	408	420	387	390	347	316	316	316	316	255	270	289	289	289	332	280	281	223	251	251	205	203	203	203	200	203	184	123	131	131	131	131	71	42	31	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	82	56	56	71	71	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	91	91	91	91	50	50	13	30	30	30	17	17	17	17	34	34	34	34	34	101	159	159	178	178	178	253	230	230	230	230	230	230	278	271	296	249	314	314	314	314	345	384	390	448	457	501	501	418	460	451	445	445	370	350	361	366	336	285	274	301	330	344	344	412	367	388	400	433	301	355	338	369	341	297	243	242	314	314	223	264	264	210	232	231	275	279	309	342	350	404	404	404	402	440	415	415	362	376	401	401	401	400	400	375	424	278	279	247	249	249	265	265	265	233	184	201	145	263	192	185	182	150	149	147	197	200	177	162	143	143	165	135	135	113	113	113	113	88	72	72	72	72	69	8	8	0	0	0	0	5	0	0	
0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	63	63	63	33	51	51	80	80	121	121	95	95	95	80	100	100	100	141	141	209	245	232	216	216	214	214	270	270	270	384	355	242	242	242	242	242	193	152	152	152	169	121	134	134	128	128	128	145	166	149	111	111	117	175	109	109	109	109	201	268	296	296	296	304	336	405	357	382	382	414	407	407	497	497	504	505	505	505	549	635	635	583	589	695	703	628	633	694	593	552	583	586	619	649	669	669	722	707	732	711	791	613	689	621	608	577	564	554	554	737	659	659	659	586	500	500	472	463	463	493	489	524	578	578	523	463	463	384	370	358	359	316	272	273	187	187	80	135	134	166	166	166	166	166	166	200	249	249	249	284	197	96	96	96	145	147	147	170	119	93	94	94	94	94	94	94	72	72	72	72	71	71	71	71	71	71	71	71	71	71	5	5	5	0	0	
0	0	0	30	30	57	57	27	27	27	27	91	91	91	91	124	124	154	175	175	192	221	221	262	262	229	229	229	229	301	244	244	238	197	265	301	317	317	298	298	334	453	449	456	433	399	337	337	337	365	414	414	414	414	414	408	408	408	408	402	402	402	402	463	463	361	338	344	279	196	181	181	234	205	299	327	327	396	473	442	450	450	450	450	508	504	504	540	523	523	477	433	433	433	381	384	417	331	415	415	384	388	509	541	543	633	644	622	567	546	552	608	593	618	639	646	532	676	711	711	615	625	542	542	625	465	489	489	436	476	511	515	467	467	471	381	377	382	533	442	442	442	423	420	420	432	433	416	502	502	499	426	403	331	331	331	331	259	259	220	238	222	222	222	215	93	93	93	93	141	141	141	141	67	67	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	
0	27	36	66	66	93	93	93	93	97	132	196	196	166	166	166	166	184	205	205	205	174	239	239	272	272	272	272	278	419	409	415	415	445	360	337	302	323	323	323	337	373	342	399	253	253	224	160	160	188	237	236	223	223	223	194	181	282	282	282	282	286	346	369	333	353	330	330	282	282	243	258	340	325	346	346	349	297	366	356	375	375	375	370	393	339	389	406	406	447	447	384	384	384	415	472	599	559	491	504	504	504	518	515	483	552	550	400	348	365	365	362	369	369	344	344	337	337	337	411	449	560	502	464	422	422	424	361	423	473	419	413	342	355	457	378	342	342	405	218	211	211	211	211	211	281	281	239	239	276	264	264	312	316	251	251	179	107	112	73	73	98	127	186	111	111	111	111	111	111	111	111	111	111	111	106	95	55	55	55	55	55	86	132	132	132	131	131	131	131	77	77	77	11	11	11	11	11	0	0	
0	27	36	36	91	91	91	91	91	95	130	146	160	144	144	144	195	268	250	250	326	330	326	261	303	303	303	309	309	317	279	279	279	334	342	322	307	307	307	270	251	243	243	389	324	364	428	353	353	388	385	345	359	359	359	397	440	541	541	541	541	541	537	513	513	449	365	322	322	375	434	479	424	503	531	582	635	632	698	700	663	651	644	644	730	610	610	600	573	568	568	499	454	514	506	568	649	601	533	563	561	624	622	593	593	595	585	496	496	441	447	412	284	277	252	252	235	235	235	235	273	273	253	215	172	220	254	223	281	250	292	355	347	368	414	355	379	379	522	529	522	503	492	492	504	504	422	404	380	380	429	357	330	395	391	489	489	489	535	530	530	555	584	600	489	424	424	424	424	343	271	271	271	271	276	287	267	267	325	301	272	272	272	241	195	196	207	162	162	195	141	141	145	83	58	58	58	11	0	0	
53	53	53	53	108	108	108	131	131	131	131	186	186	186	222	222	259	310	302	265	291	290	286	286	318	308	223	258	294	294	284	320	304	331	364	338	338	277	336	336	322	311	311	354	287	299	374	374	374	416	464	456	448	448	448	448	448	405	405	361	367	367	342	342	351	218	261	261	210	210	191	260	260	367	415	387	335	344	356	356	344	424	443	471	552	483	456	483	483	483	488	531	591	659	659	676	707	698	677	709	709	702	634	551	609	609	603	490	510	460	505	454	326	326	326	343	316	447	406	406	443	415	491	491	547	527	518	484	580	559	553	519	528	541	579	579	594	585	660	660	676	687	687	561	501	501	501	547	546	522	679	670	670	670	679	667	616	568	614	614	555	545	491	491	491	428	477	479	479	398	326	326	370	376	376	376	316	307	307	225	161	126	126	126	126	126	160	104	104	134	131	131	131	131	106	47	47	0	0	0	
