15	62	92	92	92	92	92	131	131	131	181	181	181	186	190	190	190	190	190	294	367	358	358	358	468	463	463	463	418	373	321	390	390	390	304	304	250	250	250	208	208	187	187	303	339	350	350	463	544	546	516	483	601	541	551	592	626	623	546	489	306	260	260	232	241	232	232	232	232	301	341	341	306	199	199	222	249	272	244	236	236	206	206	256	315	315	362	362	391	369	358	358	374	380	364	325	322	353	353	356	393	396	417	414	414	358	358	358	364	307	307	277	249	249	367	367	367	367	359	397	372	511	353	311	314	314	317	317	303	303	303	297	329	389	389	328	328	353	382	405	405	405	469	469	469	469	469	468	468	451	371	371	383	383	383	343	343	343	282	282	282	282	282	260	229	251	212	154	83	83	73	55	55	33	33	33	33	33	33	33	63	56	47	47	47	47	47	47	47	47	47	17	17	17	17	17	17	0	37	37	
21	68	98	98	98	98	98	137	164	164	214	288	288	288	283	279	279	279	279	279	361	415	481	524	639	639	639	618	601	624	624	718	718	846	810	855	859	811	876	834	855	855	856	866	822	822	811	808	703	655	620	592	682	598	598	598	496	496	382	469	389	434	410	410	336	351	350	350	411	347	364	383	495	490	490	546	544	498	448	448	496	466	411	411	466	484	475	468	468	441	430	430	430	452	398	472	472	503	503	442	402	324	348	348	404	404	410	410	435	352	352	287	259	259	258	255	201	201	169	169	169	346	264	264	264	233	217	214	214	214	237	237	328	388	388	388	388	378	457	457	434	434	498	498	498	501	545	541	541	527	447	480	480	468	485	445	445	448	387	387	387	387	343	364	333	408	303	280	261	261	235	235	235	213	213	213	213	213	213	180	217	217	217	217	217	183	183	183	183	183	183	183	183	183	183	183	37	37	37	37	
6	6	6	6	6	72	66	71	98	98	127	201	201	201	201	201	201	207	207	214	214	268	334	422	422	422	443	443	471	494	494	519	519	617	631	695	700	622	647	612	612	612	612	621	621	628	588	582	561	477	440	440	495	555	554	554	461	456	467	577	505	447	286	286	254	229	183	183	296	231	239	258	321	308	243	272	340	340	340	360	408	443	415	419	423	423	349	379	360	360	360	360	360	428	459	467	467	501	461	400	400	318	338	357	357	357	309	238	269	244	254	199	199	200	178	178	140	126	126	214	214	214	214	214	214	140	108	108	108	108	131	131	159	159	159	159	159	162	250	250	250	250	164	164	164	217	260	294	272	272	275	363	363	363	363	324	324	324	321	286	280	324	436	457	467	530	452	500	552	552	552	552	552	552	552	552	552	552	552	517	517	399	389	389	389	355	355	325	325	325	265	265	265	194	194	194	48	48	0	0	
0	0	0	0	0	72	87	92	92	92	121	121	182	167	167	218	263	263	257	264	264	290	290	290	245	245	245	245	290	289	289	362	362	332	296	367	396	366	361	332	332	332	317	251	251	298	333	333	301	274	274	274	274	319	263	263	268	286	297	343	278	282	282	277	323	277	233	233	244	224	241	202	202	267	267	326	348	315	315	315	295	325	371	368	368	412	412	449	403	403	403	493	608	573	485	485	485	528	422	438	439	435	455	431	464	464	464	368	368	354	354	359	358	358	379	352	352	230	230	256	233	233	233	233	205	138	121	198	212	212	212	212	212	184	184	184	184	132	132	132	132	218	218	218	218	196	174	153	63	116	184	248	233	233	233	269	215	215	225	225	230	230	353	353	353	343	343	442	450	450	413	413	413	413	413	413	424	424	424	422	422	314	303	303	269	269	269	265	265	265	205	205	205	134	134	48	48	48	0	0	
0	0	22	22	22	22	37	88	150	150	188	188	203	142	156	221	265	259	259	259	265	291	291	374	374	374	374	395	441	503	513	586	586	478	540	540	540	510	516	483	435	428	413	341	390	384	419	412	380	353	353	353	348	348	296	291	313	331	331	331	322	322	327	270	316	316	316	351	397	421	421	309	309	274	274	307	281	248	248	248	269	291	258	270	268	316	316	294	294	294	344	434	434	343	297	272	272	399	459	425	425	424	424	459	511	511	531	473	402	419	419	424	423	457	473	419	419	351	351	289	266	275	275	275	287	288	303	427	395	334	334	334	334	316	316	316	320	268	284	284	284	284	284	284	284	287	327	302	219	261	257	272	324	251	251	323	226	226	187	181	192	192	192	181	181	177	177	228	228	265	265	265	265	264	265	265	265	254	254	254	254	265	265	265	231	164	164	127	86	86	86	86	86	86	86	0	0	0	0	0	
0	0	22	22	22	22	22	73	135	135	173	173	173	173	173	173	178	178	217	217	223	267	285	285	252	252	273	273	320	352	359	349	432	407	407	339	339	339	349	349	301	294	300	300	355	406	337	330	387	381	386	408	407	407	389	399	380	339	293	328	354	351	351	303	340	340	384	384	384	384	397	336	306	327	327	327	327	327	303	303	324	357	358	399	419	411	406	380	380	380	421	421	440	426	426	351	316	287	313	265	355	346	346	439	380	380	380	360	288	288	288	288	288	288	262	262	262	262	262	294	275	251	251	251	251	202	233	280	291	302	302	255	259	241	238	238	238	293	293	277	277	277	277	277	277	250	275	315	315	336	311	311	471	479	470	478	421	429	429	429	429	429	429	355	355	351	378	378	370	370	370	370	371	342	303	302	260	260	260	260	202	142	142	142	209	209	209	172	157	157	90	82	82	82	82	82	55	26	26	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	85	106	106	150	168	168	218	218	218	197	265	297	366	366	366	366	372	372	372	372	372	372	372	372	372	332	353	425	356	263	263	200	200	221	221	217	199	211	236	195	173	202	238	232	232	290	281	244	244	244	249	402	402	401	371	426	425	425	425	449	413	413	390	390	445	473	492	457	417	417	492	439	472	442	443	443	510	545	545	568	480	459	558	536	548	589	512	512	508	442	499	524	524	582	582	582	582	624	515	515	515	436	385	407	407	459	512	466	468	531	536	440	469	469	490	489	446	446	425	529	529	540	499	539	591	591	591	472	505	545	545	545	464	522	522	498	489	447	407	403	403	403	410	387	454	447	447	484	426	420	420	420	388	388	388	359	240	258	258	258	252	252	194	158	152	141	151	151	151	151	151	151	80	72	72	72	82	82	55	26	26	26	
0	0	0	0	0	0	0	0	0	0	0	87	87	87	87	87	87	127	133	154	154	154	154	154	154	148	148	184	184	190	190	190	190	190	190	190	232	232	232	232	232	232	232	192	192	177	204	183	183	183	183	187	223	256	252	252	346	306	330	359	438	473	473	530	482	482	476	476	483	640	469	423	495	495	495	495	541	577	577	615	588	588	588	665	636	689	693	575	689	625	615	618	573	542	590	487	492	638	568	572	415	396	382	378	354	414	510	561	570	533	577	550	566	566	643	757	644	675	759	689	702	730	663	679	605	532	550	567	637	606	574	574	595	585	542	506	506	569	574	554	518	547	578	578	578	511	463	455	464	535	443	493	555	555	588	540	507	507	507	507	536	425	368	327	341	320	135	100	100	100	63	63	63	127	109	109	109	101	101	81	81	87	63	52	58	48	6	6	6	10	10	10	10	10	10	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	30	117	117	117	117	117	117	117	117	117	71	71	71	71	77	77	77	122	122	128	192	192	223	223	223	223	265	295	295	300	338	338	338	338	349	380	416	389	389	389	343	383	383	401	401	401	421	445	445	462	502	741	741	753	705	743	702	731	762	893	957	957	1044	1070	1050	1027	1027	988	957	908	893	893	893	913	852	886	891	819	815	737	643	687	718	757	859	773	731	825	848	819	658	716	741	695	845	878	922	922	937	939	1043	1068	1109	1171	1163	1106	1042	1080	1068	1123	1115	1094	1082	1180	1099	1059	1046	932	993	861	779	784	854	695	773	773	742	772	756	660	701	720	699	694	694	779	719	767	800	749	557	553	553	491	527	527	524	520	520	456	516	571	450	411	394	378	318	318	318	303	297	297	313	313	234	231	184	170	190	85	85	48	48	48	48	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	30	30	42	42	96	96	96	96	96	142	142	142	142	142	142	142	139	148	148	148	197	245	315	315	315	332	332	353	322	335	334	299	299	299	320	310	359	359	374	378	332	372	372	420	468	478	481	481	418	435	435	639	639	681	681	803	790	755	755	755	817	817	878	909	871	825	758	814	813	743	743	758	758	695	700	667	600	586	582	504	443	500	459	361	347	379	313	429	582	562	509	576	649	603	753	788	854	858	858	920	933	969	942	1038	1046	1061	1065	1098	952	993	991	967	966	1102	1102	1083	1043	855	765	699	663	635	710	513	592	583	526	488	488	452	442	426	459	459	459	516	491	575	596	596	530	493	540	540	540	540	540	588	588	519	523	523	386	386	365	335	288	319	339	385	385	378	378	396	362	337	290	273	270	141	141	104	104	104	104	104	104	104	104	104	104	104	52	52	18	18	18	18	18	0	
65	65	65	65	65	119	119	119	158	158	158	170	170	158	212	223	223	223	223	223	223	223	223	223	233	246	246	284	347	347	334	423	413	393	393	375	358	380	380	419	350	350	412	412	433	447	416	416	397	389	389	364	395	453	478	478	545	546	483	483	535	535	526	505	517	591	591	556	556	546	546	546	556	556	530	530	432	432	407	407	407	488	473	379	344	344	292	293	293	219	172	172	169	140	131	187	159	225	249	299	299	267	294	294	294	329	389	390	392	392	344	333	256	275	275	275	275	331	331	331	320	320	286	285	285	215	197	236	185	185	213	211	269	269	235	164	176	154	220	208	161	161	189	189	157	157	157	194	194	194	241	241	236	231	231	207	281	351	323	323	323	348	382	368	368	344	302	302	237	262	254	254	166	166	173	173	215	215	161	161	195	195	153	153	153	153	153	153	153	153	104	104	52	52	18	18	18	18	18	0	
65	65	27	34	34	92	92	119	131	104	104	104	92	96	96	96	85	82	82	82	43	43	128	128	138	148	214	290	353	428	415	466	461	461	439	431	431	422	422	447	321	321	332	327	388	460	556	609	736	748	836	836	773	742	717	717	629	630	577	577	629	629	636	636	730	704	661	661	661	651	631	631	399	368	342	299	244	244	244	244	244	325	325	325	325	325	304	333	252	225	157	157	157	157	177	205	177	177	161	161	193	193	193	193	227	227	224	234	262	263	263	263	236	219	219	219	219	227	227	227	227	260	260	259	259	176	176	176	229	252	301	301	296	296	336	400	400	367	407	427	427	427	427	411	379	379	373	373	407	407	358	358	349	349	373	373	461	497	497	497	464	464	394	356	332	374	424	458	443	443	418	418	355	355	355	355	355	355	305	305	305	271	184	184	184	135	135	135	135	135	0	0	0	0	0	0	0	0	0	0	
0	38	38	45	45	61	73	100	100	100	100	100	143	143	139	139	133	133	133	172	172	172	257	257	316	316	379	379	341	394	372	377	359	359	392	392	358	358	358	421	421	491	491	486	486	466	562	562	617	576	576	563	563	563	571	546	501	504	404	357	375	409	409	409	503	536	537	495	495	495	475	475	279	248	258	228	133	133	133	133	133	133	118	118	118	118	149	258	245	245	177	175	175	175	175	175	175	175	184	184	184	240	214	214	248	248	184	194	222	198	169	169	191	174	174	174	174	174	138	154	154	154	154	154	154	151	116	116	169	192	376	360	360	365	483	547	547	547	492	492	489	512	528	467	466	451	396	358	455	504	504	504	524	437	437	437	392	514	514	578	609	664	498	458	458	371	371	321	306	306	306	306	361	367	367	367	367	367	367	349	323	317	272	272	204	83	83	83	55	86	31	31	31	31	0	0	0	0	0	0	
0	0	56	126	126	126	126	126	126	126	126	198	228	215	215	227	230	230	227	227	227	227	227	227	227	197	242	239	239	239	239	240	240	240	240	240	240	206	212	128	155	174	174	147	147	147	147	215	215	258	258	245	245	245	245	237	240	227	224	340	340	322	322	322	343	343	297	253	252	252	225	277	277	341	341	338	267	267	226	226	226	321	306	306	306	306	328	263	263	225	225	225	225	225	225	225	225	225	260	260	260	320	298	298	277	277	277	277	277	263	301	338	290	252	252	171	171	199	199	199	183	183	183	183	183	236	173	219	269	269	453	453	453	453	464	467	421	371	316	319	293	267	328	239	253	264	180	180	243	243	243	261	348	348	381	432	399	386	375	375	324	410	366	423	457	419	481	458	474	474	474	474	474	401	395	392	392	392	392	374	354	354	354	354	286	214	214	214	186	186	129	129	129	129	66	8	8	8	8	4	
11	11	74	133	122	122	134	134	134	134	134	214	214	258	258	258	258	258	239	232	232	233	275	275	302	302	279	234	234	234	292	319	372	372	399	470	470	436	495	403	403	376	378	378	378	469	469	442	481	536	590	590	563	563	562	562	562	559	529	645	591	591	591	491	417	447	447	447	447	474	474	526	526	512	454	424	424	369	328	240	186	281	281	261	261	339	476	385	385	347	347	347	347	347	347	347	347	392	392	392	392	407	407	407	430	480	480	480	480	466	550	571	523	472	472	391	396	396	396	396	385	385	385	459	492	512	479	462	416	323	269	269	269	315	287	290	294	294	270	220	294	294	246	157	157	241	274	274	274	192	176	176	210	210	210	222	222	109	109	160	160	160	131	188	188	194	256	227	237	237	215	215	221	209	209	206	206	206	206	206	206	206	206	161	161	161	161	161	161	161	104	104	104	104	66	8	8	8	8	4	
11	11	18	30	30	39	51	56	49	76	76	84	72	128	101	101	101	117	124	166	166	167	166	124	124	97	97	97	97	97	145	151	203	203	176	220	220	220	273	237	264	264	320	264	294	385	407	339	375	345	399	399	372	425	462	462	562	562	612	612	600	600	744	742	671	671	674	579	582	624	624	624	643	643	654	651	631	623	675	639	602	521	479	459	401	411	470	405	339	331	331	331	331	255	255	255	269	314	320	341	341	388	388	394	386	390	462	472	470	470	483	444	470	419	419	419	424	441	441	441	430	430	469	542	575	576	576	559	510	504	484	470	398	398	324	285	309	313	289	239	290	290	242	242	242	216	268	235	190	110	94	94	94	58	58	103	171	167	167	240	240	291	310	310	310	310	329	329	329	329	307	307	307	307	307	307	307	307	307	307	307	307	307	214	220	175	175	175	103	103	103	103	25	9	3	0	0	0	0	0	
0	0	0	12	12	21	21	33	33	60	60	96	96	164	164	164	164	152	152	242	242	314	314	314	314	314	293	351	351	361	382	384	384	411	411	411	411	411	426	452	481	454	529	467	497	437	429	464	505	351	351	351	351	403	423	416	599	569	569	519	561	561	670	702	702	791	772	674	674	713	713	762	745	715	715	757	737	760	835	841	949	898	856	856	798	667	618	608	632	578	578	576	576	500	500	500	599	566	566	571	571	649	590	596	590	560	632	621	643	643	610	529	555	529	529	452	451	451	467	472	472	472	512	500	500	500	457	504	506	443	441	372	300	300	213	155	155	131	127	136	136	136	136	136	162	197	200	161	116	57	55	55	105	105	105	105	177	236	181	185	126	168	216	216	216	216	241	241	241	241	307	307	256	256	256	256	256	256	217	217	217	217	217	169	220	220	220	169	97	97	97	97	19	3	3	0	0	0	0	0	
0	0	0	0	31	73	73	95	178	201	249	249	230	230	201	201	213	213	213	261	261	332	332	384	384	405	405	463	463	463	463	463	403	403	403	330	321	321	295	359	492	492	492	492	492	461	388	430	501	338	370	370	423	450	404	346	355	265	354	354	372	372	372	363	349	349	307	261	261	254	254	303	276	252	252	252	252	228	303	261	316	377	344	344	439	379	361	415	449	395	397	397	397	397	397	471	556	513	513	513	513	591	688	693	693	739	739	726	726	649	649	625	651	651	643	567	551	525	558	519	475	475	475	463	505	505	411	358	345	274	344	408	408	408	367	348	306	306	306	315	337	277	277	344	344	449	449	449	443	388	388	388	384	336	336	336	336	450	460	417	426	426	426	426	360	360	360	266	266	259	259	214	214	214	162	146	90	90	51	51	51	51	51	51	51	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	95	95	95	126	168	168	213	296	296	321	375	380	398	398	474	474	479	479	479	524	524	524	571	571	571	571	571	590	594	594	594	529	529	529	470	470	491	486	466	582	582	551	506	507	505	413	457	458	383	503	493	497	444	481	535	531	531	620	599	617	617	619	633	633	633	609	497	497	490	490	490	412	341	341	299	299	270	253	211	211	348	357	357	357	262	328	314	266	335	335	335	335	440	440	514	514	490	574	574	574	574	593	488	557	557	481	524	579	576	618	745	714	714	637	594	604	604	487	487	485	485	468	428	527	485	483	442	457	502	492	542	542	588	651	546	504	461	492	467	488	457	453	554	554	563	502	503	503	470	470	470	502	462	467	467	474	500	500	369	384	379	407	446	411	403	417	323	323	316	317	252	269	282	243	161	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	42	42	42	0	
0	95	95	95	95	95	95	140	140	140	140	114	92	110	110	186	186	191	226	176	269	269	276	277	277	264	264	326	326	307	303	308	329	329	329	329	324	343	439	483	526	455	424	379	421	390	282	282	282	263	351	306	306	323	325	327	327	327	327	306	306	306	306	306	306	306	266	250	250	250	250	301	261	190	220	220	220	172	155	179	179	222	143	101	158	158	221	216	282	231	165	165	165	270	229	229	301	367	450	408	408	408	408	408	408	377	377	323	335	377	319	397	356	390	502	502	491	583	413	415	353	353	336	296	329	290	340	310	325	363	375	352	358	397	397	275	275	235	301	245	245	285	251	315	314	283	346	346	413	448	448	448	488	516	516	511	588	581	609	504	436	416	501	501	501	501	473	459	459	394	394	354	367	367	367	301	280	280	280	280	280	152	152	152	152	124	124	124	124	124	124	124	105	105	105	105	42	42	42	0	
0	0	0	43	43	43	43	65	65	65	164	164	166	166	166	166	166	166	263	275	323	323	323	321	333	333	333	393	331	332	332	332	353	353	322	322	322	341	387	387	387	273	273	318	360	401	300	334	334	315	315	280	280	280	261	369	369	369	393	393	475	475	473	473	473	501	501	486	486	486	460	475	508	508	504	504	504	485	485	509	509	457	411	411	468	434	501	468	471	471	473	473	473	486	462	462	461	512	528	528	549	493	493	493	427	470	470	416	416	543	543	511	458	458	490	432	472	472	327	372	343	343	346	346	346	316	259	219	219	219	208	207	242	242	242	242	277	358	389	354	354	394	385	385	295	295	358	358	358	358	358	358	358	422	365	473	473	457	457	381	308	317	352	337	378	378	350	350	355	361	356	356	356	356	356	356	316	297	297	297	297	169	169	169	169	141	141	141	141	158	160	121	41	41	41	0	0	0	0	0	
0	0	24	67	67	24	24	63	63	63	114	129	129	127	127	127	127	127	127	127	144	144	144	174	211	238	288	347	285	285	284	290	290	364	396	389	326	267	267	237	237	194	194	214	214	289	218	287	253	253	253	253	253	253	208	316	247	295	278	278	434	434	492	492	492	520	588	588	606	705	703	707	741	668	634	634	594	594	594	594	594	535	533	533	530	570	544	543	521	448	412	410	410	382	281	281	281	340	340	406	401	345	345	345	279	279	261	261	261	330	362	249	182	182	149	117	113	69	82	127	160	160	163	170	170	170	170	170	192	225	234	234	201	201	217	217	298	376	376	413	463	463	415	471	381	381	388	388	388	452	452	452	462	462	405	450	392	453	462	462	520	520	520	476	392	351	314	292	292	292	221	220	188	188	188	188	188	188	188	188	188	188	188	188	188	246	246	287	287	213	196	152	91	51	51	0	0	0	0	0	
46	46	70	70	113	166	166	205	205	205	244	295	295	376	376	452	452	452	498	498	515	574	583	566	519	482	506	457	421	421	487	484	483	494	485	485	481	424	477	480	480	414	484	459	459	489	368	437	302	302	347	347	307	307	262	307	309	390	331	331	475	451	511	553	553	553	606	606	624	696	701	701	735	665	665	665	625	591	591	591	540	501	467	474	515	587	462	533	564	413	377	377	377	377	300	300	300	312	343	344	221	197	193	193	193	193	175	175	184	184	184	71	71	104	104	176	105	196	209	196	223	293	293	365	359	359	359	359	381	486	568	568	535	556	641	641	734	688	688	725	733	722	722	775	723	637	637	630	630	694	694	694	767	767	735	878	878	878	905	707	712	679	612	565	541	541	504	456	456	456	495	527	527	527	527	527	527	527	527	508	414	371	371	371	371	371	313	241	200	136	136	133	133	93	58	48	0	0	0	0	
46	46	81	105	105	126	119	119	119	119	148	184	184	265	265	354	386	374	455	434	455	514	540	527	535	535	566	520	596	576	645	645	622	553	542	542	542	485	497	430	426	360	430	430	441	454	385	407	342	342	387	427	408	408	460	452	455	412	380	355	362	200	200	242	278	256	256	256	259	259	253	253	260	190	192	192	226	226	226	263	221	221	214	193	230	230	230	301	305	237	237	237	237	237	237	237	212	212	189	158	150	154	151	151	151	130	130	126	126	117	150	219	219	214	214	345	274	365	378	365	392	462	462	534	534	533	533	601	602	781	781	708	730	813	882	882	956	956	885	885	808	808	808	749	745	745	745	745	745	745	745	745	808	801	658	759	707	707	802	610	528	412	345	298	298	303	303	302	302	312	322	321	258	258	258	258	258	258	258	298	306	306	306	306	257	204	204	132	132	132	122	122	122	122	87	87	39	39	39	0	
0	0	35	59	80	80	105	105	105	105	105	105	105	105	119	132	176	176	264	227	227	206	236	236	244	247	272	272	290	235	272	291	419	401	402	347	347	352	362	340	339	339	339	339	339	328	333	264	264	264	264	301	282	344	367	367	336	296	363	308	310	266	229	314	435	426	449	484	484	484	497	497	497	490	469	492	571	625	713	716	603	607	625	615	615	615	582	607	607	603	639	600	591	591	581	508	483	432	432	434	434	434	367	367	310	289	267	263	186	186	219	244	233	228	228	287	287	287	300	300	300	300	300	300	300	300	300	332	332	405	405	405	387	449	449	468	468	610	610	610	525	525	525	466	425	425	425	474	472	497	497	621	628	674	626	640	586	586	564	495	457	337	337	337	293	204	172	197	249	287	288	351	351	351	351	351	326	326	326	326	326	239	239	239	190	91	91	91	91	91	91	91	91	91	59	59	59	39	39	0	
0	21	25	25	46	46	80	80	80	80	80	80	80	80	94	94	94	94	187	237	237	237	255	255	263	274	274	274	342	336	373	352	353	337	416	415	377	377	382	419	419	416	416	416	416	416	501	501	501	501	501	538	538	600	529	525	414	417	452	347	330	345	308	393	457	457	488	514	514	514	527	527	527	548	509	498	580	637	743	743	655	587	520	546	544	577	588	588	563	630	630	530	491	494	477	397	393	338	338	340	340	340	276	276	219	240	218	218	141	141	141	97	78	31	31	31	31	23	23	23	23	76	76	138	138	138	189	231	195	195	195	242	249	242	242	242	242	266	266	266	266	266	266	266	266	266	266	315	313	267	267	391	402	397	385	339	268	235	235	235	236	236	236	236	281	281	265	265	317	317	317	317	317	317	317	317	292	292	292	218	218	131	131	131	131	85	85	85	85	85	52	52	52	52	20	20	20	0	0	0	
