0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	43	43	43	43	43	84	84	145	145	145	145	145	163	129	171	171	123	69	2	2	0	0	6	6	6	6	6	6	6	44	97	165	117	178	185	185	185	141	141	110	87	38	38	38	71	71	71	71	120	120	120	120	120	120	120	120	120	123	123	144	144	92	73	73	102	29	61	61	61	61	61	77	71	71	136	136	136	142	142	204	193	97	76	76	80	80	80	83	83	85	86	86	6	6	8	2	2	2	2	2	2	14	41	2	1	0	0	50	104	104	104	104	104	104	104	120	120	104	104	104	104	118	119	119	119	135	139	139	141	142	126	177	131	131	84	4	65	68	82	66	56	126	126	230	184	184	184	160	207	232	200	202	202	202	202	202	202	249	249	253	266	242	229	275	295	218	218	148	146	146	146	3	27	8	3	0	
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	78	43	43	43	43	43	43	84	84	145	145	145	145	145	179	179	221	225	225	225	225	225	294	294	294	294	294	294	294	294	294	294	291	238	238	172	98	98	98	60	60	0	49	49	49	49	49	49	49	49	49	0	0	0	0	0	0	0	0	81	81	29	29	31	31	31	31	8	38	38	38	38	38	54	54	54	119	120	63	31	25	74	108	40	28	28	28	28	100	100	100	80	80	80	6	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	94	111	112	112	112	112	112	112	102	102	102	145	145	145	131	130	130	130	130	126	126	124	107	80	80	79	51	51	112	112	128	128	183	207	207	286	215	217	220	281	281	339	293	293	291	291	291	291	291	291	291	291	328	328	328	328	405	364	298	228	228	228	228	85	85	66	37	5	
35	35	35	35	35	35	35	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	35	35	35	35	35	35	0	0	0	0	0	0	0	0	0	36	36	36	114	137	137	137	206	206	206	257	338	272	272	271	345	350	350	350	416	358	391	386	326	326	326	308	216	211	213	213	142	142	142	142	142	142	95	38	38	0	0	14	14	43	95	14	14	16	16	16	16	16	16	0	0	0	0	0	0	32	32	115	123	85	85	67	0	12	12	12	14	2	74	74	94	94	74	74	38	38	0	0	0	0	0	0	0	0	0	0	0	55	106	106	106	67	66	65	65	65	65	65	65	59	43	43	0	0	0	0	0	0	0	0	79	79	121	43	43	43	15	25	25	65	65	71	132	132	126	70	70	72	115	171	171	171	131	131	131	139	139	139	139	139	139	139	139	141	142	134	134	130	103	103	106	66	66	66	66	66	37	5	
0	0	0	0	8	8	8	8	41	89	171	136	136	136	136	136	136	136	136	136	136	136	136	136	136	170	171	171	136	136	136	169	169	128	232	228	228	191	158	236	289	301	379	379	381	471	530	688	637	487	485	485	485	411	478	467	473	413	390	449	449	417	440	361	252	184	127	117	18	14	14	14	8	69	126	126	107	107	107	69	83	83	136	53	53	53	0	0	0	0	81	100	86	86	164	163	163	194	193	267	251	179	132	104	104	104	104	77	133	133	167	153	153	171	169	169	133	133	95	95	95	95	95	166	71	71	71	71	127	191	136	85	85	85	162	162	162	162	162	173	173	189	189	189	189	189	189	111	111	111	105	105	160	92	143	116	98	98	98	98	147	187	187	193	193	193	243	243	243	243	270	270	270	267	211	211	217	217	154	154	154	154	154	149	194	194	192	94	43	43	43	43	43	0	0	0	0	0	0	0	
0	0	0	0	8	8	5	5	38	51	168	168	168	130	130	130	130	76	76	117	117	113	99	99	99	152	126	125	125	125	125	158	158	117	285	195	237	258	331	371	466	522	658	653	653	724	645	586	371	371	428	375	375	433	504	495	495	565	565	501	533	600	676	620	467	309	292	232	116	116	116	116	110	124	110	110	53	53	89	89	79	79	134	78	78	81	78	78	78	78	83	42	25	4	80	80	80	75	75	82	78	125	153	158	158	158	185	185	185	143	143	95	95	95	95	95	95	95	95	95	95	95	95	166	71	71	4	4	60	124	124	124	124	88	88	11	11	11	11	11	0	0	0	0	0	0	80	80	80	86	86	123	166	158	106	70	52	37	37	96	67	8	8	8	2	2	0	0	0	18	18	18	21	77	77	122	177	116	61	61	61	61	66	66	58	13	55	18	18	18	18	18	18	18	18	18	0	0	0	0	
0	0	0	0	0	3	3	3	3	3	3	3	41	41	41	41	95	95	95	95	58	94	94	94	94	148	148	139	139	195	256	256	256	256	386	312	361	423	591	690	712	622	626	638	638	663	535	582	625	632	687	624	625	741	749	766	764	782	788	728	706	701	657	676	462	327	92	92	52	52	52	52	52	52	52	52	52	54	62	62	24	24	80	80	130	154	106	85	85	25	25	25	22	4	4	4	9	13	9	9	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49	49	49	49	49	49	116	116	116	116	116	116	116	152	152	152	152	152	152	152	154	154	177	128	128	128	128	128	126	126	126	126	163	170	155	85	67	82	82	82	155	155	155	155	155	155	157	155	153	96	96	96	96	73	73	73	73	73	8	33	33	49	49	49	49	41	41	41	18	18	18	18	18	18	18	18	18	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	56	117	117	63	63	193	194	193	140	117	149	211	211	207	261	189	276	251	304	303	260	260	293	292	291	354	361	280	338	396	409	422	486	559	576	393	464	350	264	221	299	299	299	299	293	289	266	266	266	357	349	349	349	353	292	360	367	319	319	319	217	280	238	238	238	246	246	246	189	120	74	74	11	11	11	0	0	0	0	0	0	0	0	0	0	0	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	74	74	74	74	25	25	25	25	25	25	25	98	98	99	84	84	83	98	98	98	98	98	98	98	100	142	182	182	182	182	182	159	101	101	101	101	101	101	76	76	60	60	60	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	76	76	54	123	153	233	220	305	364	339	339	339	339	277	276	244	244	191	217	217	303	303	303	341	319	306	333	387	458	461	396	267	263	263	213	221	143	100	178	178	239	311	315	324	371	326	331	364	294	294	254	254	189	189	121	114	114	188	223	261	153	153	153	161	134	191	250	247	299	309	309	309	289	289	221	134	71	71	52	52	52	52	52	101	101	47	47	47	47	47	47	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	81	141	141	92	92	92	92	92	92	92	150	142	157	156	157	157	99	96	96	96	96	96	96	138	138	81	81	81	106	106	62	4	4	2	2	2	2	2	44	42	42	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	24	103	112	151	280	325	325	325	329	330	330	330	330	330	356	356	397	387	387	387	384	397	353	284	232	102	43	43	42	42	46	46	46	46	50	69	130	196	213	310	381	271	268	339	330	295	229	170	170	170	170	170	229	247	219	229	234	234	234	277	326	374	421	421	503	450	450	426	398	407	380	260	245	264	260	260	260	260	279	325	330	281	231	231	231	231	272	280	284	164	57	49	49	49	46	46	46	49	49	49	49	3	3	3	3	30	65	111	143	83	83	83	81	81	81	81	81	89	43	43	35	35	128	131	131	140	137	137	137	137	179	179	79	79	79	104	104	60	60	60	0	0	0	0	0	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	60	68	68	68	68	68	68	68	68	77	77	77	77	77	77	77	82	82	82	109	38	38	38	76	76	79	79	79	120	120	151	189	247	247	163	135	130	130	130	131	200	195	185	185	185	200	200	200	200	308	372	429	431	383	334	404	514	514	537	510	512	512	512	416	346	346	346	341	341	327	373	286	263	259	260	248	201	237	297	339	330	226	315	269	269	316	377	380	415	374	497	508	508	505	593	593	519	434	518	693	701	739	636	637	636	556	556	475	431	395	367	321	321	321	265	264	237	237	237	201	201	203	203	203	203	169	96	142	142	85	85	85	85	50	50	53	44	44	44	44	44	102	102	102	102	102	102	152	152	152	94	94	94	94	94	94	94	94	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	52	101	101	101	101	101	101	211	236	288	229	233	233	233	186	246	336	329	329	392	389	453	411	460	463	463	463	463	463	449	449	477	401	395	456	462	348	348	230	230	230	259	315	378	378	348	305	276	276	171	171	171	171	112	98	98	101	102	102	102	79	132	186	195	186	191	191	191	211	118	145	133	133	240	311	329	274	270	270	305	302	334	437	441	442	437	437	428	370	433	464	438	461	458	504	463	523	523	536	509	452	467	367	293	241	241	329	365	436	565	503	556	510	469	371	389	461	403	416	338	309	345	345	304	304	331	336	259	331	356	356	352	316	316	316	353	426	330	257	175	133	68	68	68	68	68	68	68	68	110	76	76	42	0	0	0	0	66	78	78	28	27	25	25	21	21	21	65	97	97	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	52	187	181	134	134	134	134	244	282	370	439	395	391	430	457	400	347	257	320	323	320	447	476	476	415	415	415	255	264	264	264	328	328	391	482	429	347	365	250	349	349	349	335	350	350	364	364	335	335	232	232	232	232	232	218	218	218	216	216	216	193	193	247	255	255	255	255	255	275	189	189	241	229	365	361	316	263	263	263	262	210	242	242	267	268	296	297	332	323	323	405	405	358	329	323	327	327	268	246	299	290	503	503	439	379	379	379	417	497	630	605	601	650	650	714	715	671	671	672	663	656	656	656	625	613	569	530	447	444	372	347	363	327	327	325	325	287	152	152	146	123	123	104	104	104	105	105	105	110	200	124	124	90	90	90	90	90	156	97	19	20	22	22	26	26	26	26	44	94	97	97	52	52	52	52	52	31	0	0	0	0	0	0	0	0	0	0	
16	16	95	110	110	110	110	110	110	110	110	110	110	110	250	345	345	345	345	345	345	382	432	557	512	512	512	571	498	498	498	561	559	509	449	448	414	448	448	457	321	321	321	321	321	257	257	253	170	170	173	155	155	56	56	56	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	91	91	91	91	91	91	144	181	185	252	301	301	301	300	300	300	300	300	301	243	237	213	213	261	284	284	212	212	239	239	239	109	115	59	59	53	53	64	16	15	91	91	146	146	71	71	66	120	120	184	260	260	271	273	262	278	278	347	511	466	535	574	497	561	558	558	493	499	501	501	502	502	502	506	506	449	410	414	442	504	444	377	398	369	355	237	237	198	109	173	173	173	232	232	166	166	166	166	166	166	166	166	209	205	205	207	100	121	60	60	60	70	39	39	39	39	39	39	39	0	0	0	
16	16	95	90	86	86	86	90	90	85	85	85	85	81	79	79	88	88	88	116	117	119	110	180	192	219	219	223	175	175	175	177	227	245	245	246	197	182	126	135	126	102	102	102	62	62	62	62	3	3	3	0	7	7	7	7	7	7	7	7	7	7	7	8	8	8	0	0	63	66	66	66	66	132	166	166	215	262	306	371	355	401	401	444	444	481	481	485	419	419	352	352	352	352	352	409	328	333	333	326	380	372	266	307	235	331	394	339	339	215	215	209	209	209	209	245	246	209	235	234	234	171	171	171	183	250	196	196	196	260	264	267	335	333	333	333	303	178	206	282	203	277	217	331	363	406	318	316	423	472	472	544	540	540	482	482	506	568	609	712	662	538	538	538	538	560	490	437	376	376	265	265	265	265	319	319	258	258	258	250	320	288	288	291	194	187	107	107	110	110	78	78	78	39	39	39	39	0	0	0	
0	0	20	24	24	24	24	24	86	86	126	126	130	132	132	132	141	143	143	183	180	180	178	178	153	153	153	153	149	149	149	149	149	163	145	99	98	155	98	99	102	102	102	102	62	65	65	65	33	33	33	29	40	31	31	31	30	36	34	52	52	52	52	25	24	32	32	32	95	77	123	180	167	233	233	285	340	291	302	521	546	637	591	678	678	701	701	701	701	770	770	770	662	662	662	814	744	801	815	765	755	754	752	673	547	489	361	298	204	145	145	145	60	60	120	216	253	302	302	302	365	365	336	336	305	301	221	221	163	163	163	244	303	288	229	229	229	229	275	277	196	332	438	438	356	323	281	279	279	221	218	290	227	232	232	232	226	225	180	283	283	280	283	329	420	429	351	243	262	291	201	245	245	245	245	191	130	138	138	130	155	125	132	69	26	19	19	17	17	15	14	14	53	53	0	0	0	0	0	0	
0	0	0	0	0	0	0	16	93	93	118	117	117	115	115	173	171	171	169	209	209	184	184	184	184	273	273	283	283	283	350	350	378	382	372	326	326	326	219	215	214	202	255	255	255	247	236	268	268	228	232	169	121	110	47	48	48	50	45	60	87	86	86	59	59	59	120	120	183	249	295	364	361	308	308	395	450	515	569	553	429	519	603	595	556	621	659	667	729	729	727	777	648	648	640	636	517	468	432	415	398	518	588	460	466	414	397	410	314	255	238	261	176	176	176	176	179	179	179	229	258	258	229	229	200	141	61	72	25	25	14	29	75	134	132	132	132	132	132	86	86	86	86	46	125	125	81	81	81	84	84	147	193	193	188	194	195	275	267	266	263	263	263	260	256	165	140	140	159	159	159	159	107	107	107	115	115	115	107	107	107	107	116	53	53	53	53	53	53	54	54	54	54	53	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	15	16	0	2	2	2	63	64	63	63	63	4	4	4	4	4	93	93	99	95	95	162	156	241	241	241	207	207	211	178	174	174	174	227	234	234	234	234	234	234	194	194	131	81	144	144	144	144	148	85	81	81	53	53	53	53	53	114	114	114	138	138	194	248	141	141	142	142	244	298	420	420	429	495	399	404	404	356	311	302	242	300	393	354	362	379	379	379	391	293	284	341	346	342	254	262	194	193	224	258	277	260	181	163	163	163	163	163	160	164	164	114	85	127	127	129	124	124	124	66	34	23	25	71	74	74	74	52	53	7	7	0	0	0	46	46	46	46	46	46	46	46	46	46	0	0	0	0	8	8	18	18	18	18	18	16	16	16	5	5	0	0	44	44	44	52	52	44	44	44	44	44	44	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	0	0	0	
0	0	0	0	0	0	0	0	0	0	16	25	25	59	59	59	59	62	62	125	125	121	126	126	121	121	123	123	123	67	70	67	64	7	41	41	41	78	74	74	74	74	74	74	67	67	67	67	67	67	67	67	67	67	67	67	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	54	54	156	156	87	33	31	94	136	136	136	131	128	128	135	138	138	135	135	178	178	178	178	175	175	236	184	203	215	215	228	228	233	258	393	395	278	340	364	364	364	366	366	405	341	402	402	416	374	379	379	379	474	472	433	429	429	459	400	320	337	335	343	289	296	296	266	266	250	123	123	123	123	123	32	0	0	0	0	0	0	0	0	0	10	10	10	10	12	12	10	11	13	18	18	18	62	62	62	62	54	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	
