0	49	49	57	57	76	76	76	76	76	76	76	76	137	137	137	147	147	147	86	111	111	111	136	136	136	136	136	125	126	158	109	125	147	147	139	131	131	131	122	156	156	137	157	187	187	204	251	280	262	263	230	230	230	236	234	234	234	232	245	310	310	308	308	278	253	212	213	213	218	265	149	149	149	167	167	152	152	218	218	189	189	189	189	189	160	160	160	160	163	163	224	214	214	214	144	144	185	185	185	185	248	249	249	228	267	364	364	382	382	472	469	507	506	475	539	539	536	591	621	602	602	647	634	634	635	641	635	650	666	666	603	586	664	619	706	708	635	649	680	680	680	680	742	808	767	731	700	672	637	606	544	607	673	648	648	640	672	651	633	633	633	586	549	484	484	427	372	372	304	346	308	310	341	312	270	270	251	213	213	166	135	56	56	76	76	76	73	73	60	60	60	71	71	52	52	52	52	0	0	
0	49	49	49	49	68	68	68	34	34	72	72	72	72	72	72	72	72	133	133	133	133	133	133	133	165	165	212	246	246	261	180	164	249	249	257	257	253	262	286	286	286	267	267	267	246	316	259	278	380	362	362	297	297	297	288	293	293	239	238	278	315	315	331	393	393	398	398	436	476	474	427	427	373	391	391	376	245	298	296	340	338	352	352	399	399	399	495	495	498	498	587	590	587	622	551	551	465	377	441	485	491	491	490	522	621	574	574	595	595	685	685	716	828	863	863	891	888	888	834	835	835	845	894	794	860	866	866	866	953	943	821	700	700	605	674	778	807	799	778	653	722	764	764	690	623	636	709	690	655	593	604	667	813	833	833	854	826	805	805	805	870	835	798	733	776	738	683	683	661	661	581	602	620	597	555	555	536	469	478	431	371	207	119	88	68	33	51	51	51	51	51	51	40	21	21	21	21	0	0	
0	0	70	70	70	70	70	108	151	188	188	150	196	209	209	209	209	209	206	206	206	206	206	206	206	331	358	412	361	361	377	377	398	466	469	467	408	492	492	535	514	514	477	477	528	528	722	606	607	737	650	595	530	530	527	527	568	568	568	563	563	563	537	564	642	599	600	630	680	723	782	815	812	731	671	709	670	585	587	587	595	563	563	543	543	545	495	598	593	576	576	665	665	655	687	596	550	464	417	517	635	612	550	550	565	624	632	550	561	551	551	540	540	582	624	613	671	636	636	609	572	572	616	616	436	505	505	505	505	562	571	574	488	488	400	430	458	437	374	407	484	484	490	490	367	359	343	438	485	490	490	543	543	641	704	748	806	785	790	790	790	790	677	668	713	713	670	651	706	706	598	626	654	641	641	641	641	641	530	530	521	461	376	288	257	227	178	178	157	144	144	83	83	83	83	83	43	43	43	43	
19	19	70	94	120	120	120	120	159	226	226	226	272	272	259	353	353	356	356	356	364	396	415	415	415	508	612	612	587	587	587	545	570	679	707	593	542	604	571	606	558	596	485	485	485	434	594	455	391	557	493	433	432	432	386	407	424	424	440	482	545	559	559	562	578	590	657	686	663	774	833	900	798	736	690	677	549	559	609	564	564	558	546	546	515	594	526	512	479	469	522	519	548	561	587	616	615	531	531	542	607	603	488	488	422	462	467	384	384	384	395	395	401	401	401	359	447	470	470	409	409	409	409	396	396	396	396	396	354	354	356	311	267	265	254	254	254	236	214	167	201	201	234	234	176	176	147	182	229	229	229	229	229	229	229	297	327	344	349	349	330	384	384	375	346	301	301	301	341	341	246	246	254	239	195	195	195	224	171	193	164	140	140	140	140	110	96	96	96	83	144	144	144	144	144	88	43	43	43	43	
19	19	19	62	88	88	88	119	119	149	149	151	151	251	251	383	415	415	415	414	414	438	438	507	540	540	572	527	527	449	526	526	548	612	573	459	458	439	444	411	444	424	381	477	477	510	539	606	606	606	459	460	396	396	448	468	353	356	357	343	300	196	106	106	103	188	260	294	294	405	461	510	522	522	532	609	582	582	654	653	653	653	653	757	550	618	696	793	795	789	871	959	973	925	893	905	905	757	744	744	730	643	571	509	432	405	338	345	383	327	327	333	320	345	345	367	366	366	366	338	334	334	329	329	329	413	413	433	391	391	384	339	332	332	332	371	371	281	233	187	188	188	256	256	256	256	156	216	216	165	165	165	165	165	165	178	157	172	172	191	191	228	228	257	257	233	233	219	219	219	219	219	219	167	193	193	193	193	193	187	160	115	102	102	102	102	102	102	102	102	102	87	87	87	87	31	26	26	26	26	
0	0	0	0	0	0	0	31	31	41	41	41	39	139	139	177	209	276	277	277	363	358	369	396	341	341	341	359	359	443	474	470	476	445	481	489	484	484	586	586	580	510	540	575	514	550	422	432	429	485	491	491	427	427	504	566	505	460	427	370	370	405	405	405	452	564	564	564	564	611	644	603	568	556	556	592	524	524	495	413	343	343	343	511	517	544	544	522	529	529	529	517	491	417	417	417	417	419	419	431	474	496	488	380	376	376	322	322	390	371	371	377	358	383	361	384	384	384	345	358	354	359	443	463	469	556	472	454	434	391	391	431	422	422	458	516	528	486	467	446	398	360	450	437	437	450	330	390	390	339	339	410	410	410	458	408	436	456	456	392	396	396	396	396	400	380	380	344	344	338	338	214	214	162	171	122	122	122	105	99	99	54	41	77	77	77	77	77	77	77	77	62	62	62	62	62	62	26	26	26	
0	0	0	0	0	0	18	18	18	28	72	130	122	122	122	122	122	221	227	227	313	295	351	378	378	378	422	422	404	404	320	320	422	385	341	362	403	403	403	409	455	455	408	408	408	408	364	391	391	450	456	477	467	467	467	504	539	562	562	505	505	584	536	536	582	643	626	644	644	633	514	472	436	489	499	542	542	534	502	382	302	348	365	298	298	328	328	423	440	396	341	334	361	426	426	491	491	531	518	518	549	557	535	497	413	413	359	359	350	322	322	362	362	384	384	384	384	395	337	293	293	274	336	356	362	428	428	406	406	359	279	319	319	325	361	361	443	444	497	600	642	672	704	707	692	728	641	690	690	690	707	707	636	637	625	566	566	579	559	519	509	491	491	508	508	508	548	526	526	434	517	476	476	427	389	258	235	165	148	148	184	76	76	76	40	40	40	40	40	40	40	40	40	0	36	36	36	0	0	0	
0	0	0	0	0	0	18	18	18	59	133	199	199	199	199	199	155	262	269	269	269	269	326	325	325	325	351	333	333	333	333	364	466	510	510	466	466	425	446	447	447	401	313	297	297	292	348	348	348	348	317	327	323	379	379	378	402	402	402	402	436	515	481	481	481	478	465	483	483	544	588	514	414	467	465	478	478	429	429	410	400	446	383	389	400	371	358	366	305	277	211	338	400	400	327	327	262	262	262	285	285	285	346	430	430	430	430	430	452	452	452	489	486	486	486	400	316	284	226	182	182	163	141	141	162	162	162	158	124	253	290	333	333	339	339	306	458	458	521	521	529	607	596	602	600	645	637	661	705	711	729	729	659	677	681	744	707	707	671	651	645	611	611	563	546	546	512	512	502	416	416	416	462	422	435	354	331	245	245	245	247	105	105	40	40	40	40	40	40	40	40	40	40	0	36	36	0	0	0	0	
0	0	0	0	0	0	0	0	0	41	71	71	96	96	96	170	170	245	246	246	246	246	164	164	164	164	164	164	164	164	164	195	247	247	247	203	203	215	248	248	247	247	217	212	212	224	255	255	255	255	255	255	255	294	295	295	334	376	409	409	443	474	508	475	469	468	463	611	642	642	644	567	471	454	454	454	449	472	472	547	544	544	548	548	559	521	575	647	647	633	633	672	701	701	677	689	812	755	771	764	741	718	752	725	725	676	683	660	637	596	596	596	568	568	579	493	369	329	329	329	423	397	397	397	445	427	359	393	359	426	378	389	373	373	351	351	389	355	365	369	369	364	358	360	365	366	391	335	462	456	423	405	335	335	329	329	286	286	317	287	290	259	190	169	224	279	260	260	250	250	250	250	250	261	261	180	180	164	164	164	164	164	164	99	99	99	99	99	99	99	99	99	99	99	99	36	0	0	0	0	
0	0	0	21	21	67	76	76	76	76	76	76	101	101	101	101	71	71	71	71	71	153	153	153	153	153	153	153	153	153	153	107	77	25	25	25	25	25	43	43	90	90	90	90	90	107	82	82	82	82	82	65	65	65	65	65	104	170	241	241	261	268	264	295	288	288	288	428	412	363	370	380	378	345	345	380	403	403	380	440	440	522	674	636	636	564	573	613	613	638	628	594	541	502	477	513	588	503	510	494	494	472	472	472	476	427	391	361	296	305	305	335	335	336	442	442	398	354	371	371	489	499	520	522	627	657	607	581	564	667	645	619	603	603	601	605	559	465	406	408	408	487	488	488	451	411	463	463	466	341	326	326	326	326	326	229	229	229	227	196	196	217	123	111	147	117	125	125	125	125	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	104	104	104	104	104	104	41	30	30	30	0	
