0	0	0	2	2	6	4	33	33	69	69	99	99	163	165	163	163	176	255	251	302	334	418	328	329	341	334	334	421	400	400	400	412	365	365	414	414	462	512	473	508	514	514	413	280	317	305	309	257	247	247	247	232	232	202	202	166	182	182	182	186	281	210	194	194	201	265	265	265	251	233	233	233	287	287	287	220	158	184	208	208	172	111	78	78	99	94	94	94	94	94	85	88	88	84	84	84	88	103	92	92	100	132	132	132	132	79	79	86	84	84	148	138	116	119	181	181	181	179	154	76	67	67	92	92	92	94	144	137	137	137	157	214	214	229	229	229	213	211	197	197	197	163	169	169	169	169	169	154	154	110	87	87	87	176	110	138	133	119	125	125	129	124	124	124	126	65	65	65	57	57	57	57	57	124	124	124	124	124	124	124	124	53	53	53	53	53	53	53	40	40	68	68	52	28	28	0	0	0	0	
0	0	0	43	115	147	147	147	164	164	128	128	124	124	166	166	166	166	166	206	257	283	446	464	464	471	461	463	467	500	541	541	562	621	621	628	569	578	658	628	628	564	564	537	576	588	437	416	371	215	215	229	229	297	265	265	162	161	161	161	161	234	249	276	334	320	318	390	476	592	587	587	438	438	438	512	575	575	603	576	651	494	494	494	494	400	375	374	371	371	386	388	388	335	335	384	384	355	374	356	287	160	160	128	128	128	86	87	89	92	92	113	181	178	182	198	198	200	185	277	267	267	267	267	267	266	267	138	124	115	115	115	115	92	92	143	139	139	139	163	163	163	163	163	107	107	107	107	118	118	118	104	104	104	147	129	129	113	99	99	99	99	99	99	148	148	180	226	226	226	226	226	279	321	321	321	321	321	321	321	321	293	222	222	222	222	222	222	222	222	203	203	203	130	58	86	86	70	42	0	
0	0	0	43	115	141	141	141	187	187	229	229	229	256	269	242	262	262	212	185	306	364	364	364	358	358	358	460	479	515	542	526	482	534	479	528	562	562	626	547	506	506	645	573	573	531	427	405	450	356	373	375	367	467	471	413	406	405	405	398	460	462	462	551	548	445	448	520	590	679	679	741	592	592	592	666	732	658	686	658	733	576	567	535	572	572	644	592	604	604	604	589	555	498	473	598	631	639	674	571	481	399	399	359	359	359	284	266	258	261	267	277	323	279	215	233	243	175	160	179	179	179	185	185	186	186	245	176	117	117	117	117	117	117	117	184	181	181	165	102	102	102	100	100	44	44	30	30	30	19	36	19	16	64	82	82	123	107	107	107	107	107	107	107	156	202	183	229	198	198	198	198	251	293	293	336	327	286	331	331	359	359	359	331	331	328	328	231	179	198	152	152	206	203	131	131	131	81	81	11	
122	125	125	125	125	125	188	188	188	188	230	230	230	257	284	285	285	320	384	384	455	428	428	392	392	422	422	422	413	430	472	516	516	583	582	582	583	583	537	426	385	323	327	231	282	285	328	332	373	400	400	451	439	409	382	323	436	462	386	346	348	278	275	338	367	421	426	473	471	399	303	368	331	284	246	246	374	253	281	281	275	275	295	361	367	367	434	386	435	478	554	554	520	556	549	570	531	531	659	625	625	694	734	734	693	769	769	752	703	703	700	635	679	676	615	602	580	615	615	577	677	563	563	513	513	510	523	465	418	421	421	371	371	371	371	374	396	408	471	471	416	452	452	426	421	435	350	277	277	244	244	201	148	148	148	113	154	154	154	107	107	107	107	66	66	112	77	77	46	97	97	97	97	97	99	217	215	215	215	170	124	124	148	148	134	134	231	259	259	305	309	263	263	232	232	155	155	93	93	11	
122	125	78	78	78	78	141	141	141	141	141	141	141	141	168	168	168	168	168	168	168	168	210	242	242	272	326	326	294	294	294	331	331	331	331	331	298	298	252	210	223	177	186	182	182	131	116	169	329	326	299	369	347	294	283	283	396	427	421	373	371	362	364	364	364	364	312	271	224	260	260	260	268	255	203	203	287	258	255	261	261	261	261	261	261	245	323	323	379	405	481	481	481	517	490	488	606	601	661	551	567	603	603	603	562	638	588	592	592	685	670	516	562	548	530	551	609	634	599	561	616	485	468	424	427	427	440	382	394	394	391	364	339	339	339	339	339	316	316	368	322	383	362	336	284	284	199	126	126	93	93	67	13	13	48	48	35	35	47	47	47	47	88	88	142	181	181	181	147	198	198	232	181	181	181	179	70	70	80	126	126	130	132	93	76	76	132	108	144	212	212	162	160	129	129	52	52	52	54	0	
0	47	47	47	47	47	47	47	47	47	47	47	47	45	45	47	47	47	47	47	47	47	47	47	15	92	206	206	206	206	206	243	243	243	243	243	261	354	354	365	357	333	317	308	308	308	308	363	310	266	266	266	337	337	328	382	437	455	455	436	450	450	397	342	342	380	421	421	473	473	402	317	317	317	317	317	317	317	317	317	317	319	272	267	267	172	259	327	327	292	312	382	382	401	322	303	358	340	378	250	301	285	285	233	233	315	333	278	278	301	317	321	373	373	373	373	418	384	346	391	391	364	364	286	254	254	254	254	254	236	236	284	226	226	146	146	146	146	146	143	102	101	66	113	113	191	251	251	251	337	337	415	449	449	449	449	433	430	475	475	475	481	434	434	517	471	425	425	391	392	415	461	461	461	461	383	383	383	370	301	253	253	236	234	234	277	277	223	223	134	66	66	64	64	64	64	64	64	64	62	
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	3	3	77	153	158	93	33	109	180	247	242	242	242	265	258	258	333	333	395	449	449	497	497	490	490	443	512	512	485	480	525	506	469	482	484	434	453	353	277	322	316	364	364	364	320	250	297	420	420	349	308	295	295	295	295	295	295	353	353	353	356	318	318	382	308	412	403	257	258	278	375	415	415	358	358	372	440	413	345	344	298	298	225	225	257	353	353	353	353	353	353	333	348	348	351	351	312	329	396	398	415	415	337	305	305	305	311	329	398	399	407	363	363	216	216	327	295	295	295	325	372	372	372	372	348	270	254	217	327	326	404	394	366	421	423	462	437	517	517	517	517	465	465	528	523	523	523	558	478	505	542	533	533	574	456	456	350	396	396	348	284	171	160	160	160	117	117	115	62	62	62	62	62	62	62	62	62	62	62	
0	0	0	0	0	0	0	65	65	65	72	72	72	149	149	149	149	201	201	201	244	247	247	276	352	431	472	541	541	536	615	615	615	615	678	671	671	671	671	670	795	795	674	559	552	599	622	612	569	531	544	588	491	491	499	486	486	530	530	433	481	482	537	537	497	454	310	357	381	384	384	397	284	284	284	284	177	178	236	236	236	236	236	285	285	211	250	250	172	172	172	199	239	239	239	239	239	165	97	149	195	195	216	247	276	335	335	271	271	271	364	364	281	315	315	315	344	404	419	436	356	356	312	312	341	341	341	341	335	370	377	377	377	356	292	302	423	310	310	353	426	492	492	482	506	484	441	522	522	572	547	639	703	707	629	542	567	486	494	494	496	566	555	516	516	515	577	577	641	561	558	557	511	511	487	367	347	275	275	275	223	167	129	129	87	87	87	88	39	39	39	39	38	38	38	38	38	0	0	0	
0	0	0	0	66	66	66	66	3	3	10	10	10	112	111	137	137	228	260	320	363	363	391	391	346	425	425	460	440	440	440	433	433	438	505	505	499	499	500	515	597	544	478	419	317	320	415	396	353	324	323	349	349	434	422	395	366	366	366	420	465	457	456	453	380	413	333	333	297	303	300	300	218	216	216	323	323	323	322	296	190	190	68	68	19	77	64	58	58	58	58	58	58	58	58	58	146	146	146	146	146	146	142	173	202	261	261	225	225	225	310	310	225	225	225	225	225	337	366	381	337	348	348	353	328	299	299	277	279	279	279	279	372	436	423	404	529	459	557	622	668	774	806	771	715	759	723	701	796	885	835	835	724	801	800	771	771	720	724	775	782	884	796	751	684	652	652	523	499	372	369	427	427	480	387	310	218	218	218	270	270	270	221	221	179	179	179	229	228	158	158	108	108	107	38	38	38	0	0	0	
0	0	0	0	66	99	33	33	35	35	35	35	35	61	61	87	87	126	158	218	194	212	212	257	257	257	257	283	299	299	300	246	173	173	173	157	157	157	157	157	157	143	141	195	187	230	230	163	213	215	161	161	161	325	282	266	255	255	255	255	185	140	140	140	136	169	169	201	244	244	130	141	96	169	177	177	178	178	204	254	272	272	150	150	150	150	150	150	150	150	165	165	165	165	165	98	98	84	84	160	160	164	141	142	80	25	25	25	25	78	63	85	85	85	85	65	94	94	78	78	165	221	221	251	251	254	323	355	352	351	351	418	423	439	485	463	563	577	654	713	770	887	858	938	884	906	870	838	1019	1108	1044	950	854	919	852	852	852	940	886	945	954	1001	959	994	1022	997	988	890	835	772	772	703	677	677	593	521	483	483	483	447	447	447	335	281	281	281	281	281	280	210	179	128	129	129	60	59	59	0	0	0	
