0	0	0	0	0	0	3	39	39	39	39	39	39	39	39	39	39	39	39	40	63	63	63	127	127	126	126	126	126	152	262	262	219	259	259	287	253	196	240	195	193	168	150	148	148	192	251	254	334	293	248	334	213	213	219	153	158	227	239	239	233	233	233	114	166	166	166	107	107	112	124	107	107	121	121	19	1	1	21	21	20	82	63	75	92	90	90	24	26	25	25	44	44	44	44	67	67	68	68	68	79	79	79	79	68	68	68	68	68	68	103	79	73	49	49	70	39	39	16	12	12	12	0	0	0	0	0	0	0	35	35	35	35	35	35	35	100	100	100	100	100	82	130	130	130	165	165	243	243	243	301	301	300	191	191	165	165	165	128	132	176	224	202	202	238	239	249	249	249	249	249	235	235	191	191	191	116	116	116	51	51	64	73	47	47	47	47	47	18	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	68	68	144	144	234	240	281	343	325	342	344	301	301	303	303	303	343	404	408	488	366	360	317	228	225	226	258	301	255	255	256	256	269	269	192	196	149	149	149	149	149	139	122	122	122	122	20	20	20	20	84	84	84	65	75	66	66	66	10	11	11	11	11	11	11	11	34	34	34	33	33	21	12	12	21	21	21	21	21	21	21	56	62	86	86	86	86	65	65	74	127	152	152	152	152	152	152	118	118	118	118	83	83	72	72	28	28	93	28	28	28	28	28	76	40	40	92	106	232	232	232	290	290	290	290	316	316	316	316	316	316	316	362	362	362	337	337	337	337	337	328	342	342	283	304	304	304	220	220	220	155	155	155	138	112	112	112	112	112	83	65	65	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	22	22	22	33	33	117	117	116	82	139	173	171	114	114	114	140	87	87	87	87	87	87	87	122	175	101	144	144	144	144	148	148	191	149	177	213	162	173	162	108	88	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	11	2	2	0	0	0	0	0	34	34	34	34	34	34	34	87	117	117	117	112	59	34	34	34	34	34	0	0	68	68	68	79	79	123	123	123	188	123	123	123	124	69	145	185	145	117	131	131	15	15	15	15	63	63	49	49	49	100	100	100	100	74	74	74	49	49	65	65	65	56	56	108	87	152	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	65	65	65	65	65	65	65	65	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	56	99	99	99	99	99	110	110	146	146	146	146	146	165	239	239	239	239	293	293	292	292	161	161	113	113	113	113	113	113	113	113	113	113	113	154	182	191	191	140	140	127	73	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	130	130	130	130	130	130	130	130	130	130	96	51	51	193	193	193	246	225	225	223	268	268	268	268	268	268	268	268	268	268	200	200	200	200	200	200	131	196	196	148	148	149	94	94	134	134	106	106	174	106	102	67	69	117	131	141	141	141	127	76	76	76	76	86	73	80	80	80	64	64	99	166	166	152	159	56	53	59	59	59	10	10	10	10	10	10	10	10	10	10	10	10	0	0	0	0	58	58	65	7	0	
0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	0	43	43	43	43	43	43	43	61	61	61	61	61	63	105	105	105	105	105	105	105	105	105	105	179	204	147	159	88	108	80	80	80	80	80	80	80	80	80	80	81	81	81	56	56	56	56	56	56	56	56	8	8	8	8	8	8	8	68	68	68	68	68	68	68	68	68	68	0	0	0	0	0	0	0	28	28	28	28	28	28	0	0	0	68	0	0	0	0	0	0	0	0	2	47	47	47	187	94	94	145	145	158	163	197	183	183	183	183	175	175	111	88	88	88	56	56	56	53	122	122	122	122	74	5	5	5	5	5	71	71	66	68	4	39	45	58	55	55	55	45	59	59	59	59	59	59	82	94	94	75	75	71	71	71	94	79	79	86	87	87	125	109	94	94	94	94	94	94	94	104	109	109	109	109	109	99	114	65	65	65	7	7	7	0	
0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	99	99	90	90	93	93	93	151	148	148	148	58	60	42	42	124	87	104	99	99	99	99	99	99	82	105	105	105	105	43	43	156	153	153	153	153	153	148	113	119	119	119	119	135	135	135	135	150	150	150	220	212	212	212	212	237	176	265	147	147	147	147	147	147	147	147	215	215	215	184	184	184	184	184	169	73	73	73	73	86	86	86	86	154	154	154	154	140	146	146	316	360	434	432	470	470	588	589	594	628	628	639	644	647	647	647	647	655	655	655	614	614	577	533	501	488	438	369	369	369	299	284	261	141	138	138	197	197	134	82	77	77	34	34	48	56	56	56	56	56	41	41	41	41	41	41	54	54	54	54	58	58	58	58	64	64	64	66	66	69	82	82	82	76	76	76	76	76	76	76	37	2	2	2	2	61	66	7	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	39	39	39	38	38	38	38	47	47	44	44	11	9	9	9	9	99	109	159	149	184	186	69	74	57	57	0	0	0	0	0	0	0	0	62	62	107	223	256	256	262	262	267	269	236	284	187	187	229	245	245	188	188	172	157	157	226	225	225	156	217	242	181	265	202	141	141	141	141	141	141	83	83	83	114	114	114	104	104	147	247	175	131	105	105	118	118	118	118	118	155	155	155	141	141	135	347	345	320	320	342	298	317	291	293	286	245	245	182	182	182	182	233	233	233	232	351	388	403	359	359	414	412	347	309	308	221	193	219	169	168	168	168	109	46	60	46	46	5	5	19	19	19	33	19	20	6	5	5	5	5	5	18	5	5	5	5	5	9	9	9	9	9	37	37	37	64	59	65	65	65	65	65	65	65	65	36	6	65	65	65	65	6	13	0	0	0	0	0	0	
0	0	0	0	0	0	0	53	168	251	251	212	213	213	213	279	279	279	285	288	318	318	318	317	317	317	317	327	327	306	331	331	331	331	288	219	219	219	245	187	188	272	230	230	230	246	291	291	297	264	264	228	228	228	228	367	313	313	298	298	339	282	298	298	304	304	304	304	373	373	405	344	344	391	391	355	309	309	366	366	366	313	313	313	309	284	282	272	270	270	208	136	92	65	65	65	65	61	61	61	98	98	0	0	0	0	44	99	99	99	177	178	154	154	157	161	163	226	226	226	226	226	226	175	227	261	294	174	189	189	189	195	180	137	61	61	61	110	110	64	64	64	64	64	64	78	63	63	71	37	37	37	37	128	131	118	118	117	117	117	117	117	73	73	73	72	63	63	67	46	46	46	46	46	17	17	72	72	72	72	72	72	72	72	72	72	72	72	72	13	13	13	13	13	0	0	0	0	0	0	
0	0	0	0	0	45	64	117	168	187	184	184	197	252	304	387	332	316	316	316	321	321	272	283	283	283	309	309	319	308	404	404	404	445	415	300	400	389	389	305	305	169	46	112	118	118	103	147	147	141	141	111	111	111	111	111	57	57	93	93	41	56	56	56	64	64	129	184	184	222	222	230	222	286	239	285	260	260	362	290	290	290	285	289	314	291	291	293	293	359	359	360	167	166	166	166	170	106	106	106	106	204	204	204	143	117	117	46	86	86	88	88	88	88	88	86	86	84	84	88	88	88	88	88	139	170	157	120	120	106	108	108	76	115	132	132	189	189	140	140	140	140	180	180	180	195	227	227	266	205	259	266	209	219	156	129	128	128	128	128	128	152	151	151	127	136	136	72	92	92	92	92	92	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	13	19	58	71	71	71	112	112	112	112	155	208	280	296	296	296	296	296	343	351	351	340	346	364	315	315	305	436	436	438	490	447	445	445	334	334	334	328	190	190	190	135	166	159	158	115	116	119	119	119	93	93	93	93	93	129	129	129	180	180	180	180	178	248	228	228	266	306	314	266	370	370	370	370	370	472	457	446	456	456	456	456	431	431	431	431	429	412	351	155	155	112	112	176	176	144	152	152	120	171	208	147	116	111	40	40	4	4	4	4	4	4	4	4	4	4	4	0	0	45	45	83	116	179	179	179	134	162	235	231	231	248	169	167	117	31	31	31	14	47	40	96	84	116	173	146	130	127	68	4	4	4	26	22	22	22	22	55	56	56	59	95	95	102	39	39	39	60	60	86	152	152	152	151	88	88	66	115	115	115	115	115	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	
38	38	38	51	57	57	57	57	57	57	19	19	19	19	19	19	19	19	51	51	116	116	116	114	114	114	106	65	65	115	200	200	200	202	152	66	6	141	187	225	230	294	294	294	294	355	359	359	359	358	357	354	431	473	422	422	194	285	285	285	372	372	372	372	317	317	317	235	245	240	240	200	192	232	113	28	28	28	28	28	81	81	71	71	71	71	87	87	89	106	167	179	179	222	215	215	161	161	129	137	137	105	95	71	71	71	71	106	80	80	80	80	80	80	80	45	45	45	45	45	45	45	45	0	38	71	134	193	193	193	193	197	164	101	180	182	182	275	275	275	292	292	292	292	304	311	335	424	441	441	384	323	323	323	330	299	278	277	277	277	293	293	377	377	377	319	319	312	312	312	275	218	218	218	157	155	153	89	89	58	49	0	0	0	71	71	72	1	44	43	43	0	0	0	0	0	0	0	0	0	
38	38	72	72	72	72	60	60	60	60	60	80	86	86	86	86	86	86	86	54	119	119	119	60	118	120	142	142	142	102	102	272	329	329	415	455	459	511	474	472	438	497	448	448	448	448	424	424	390	390	403	404	404	444	545	639	450	451	354	286	286	199	189	167	112	138	143	143	158	158	158	243	243	322	282	197	197	197	197	197	197	102	33	33	36	36	36	20	20	17	17	17	7	40	33	80	73	73	26	26	26	26	61	61	61	61	61	61	0	0	0	0	0	0	35	35	35	0	0	0	0	0	0	0	0	7	7	66	66	66	66	99	97	97	97	100	100	102	103	103	103	103	103	103	103	166	185	185	185	185	186	126	126	126	126	83	83	82	82	82	98	98	182	182	182	182	182	182	182	182	182	182	182	182	119	115	115	115	115	115	115	115	115	115	115	115	115	43	43	43	43	0	0	0	0	0	0	0	0	0	
0	0	34	79	79	91	91	91	91	75	95	95	75	69	69	69	69	69	69	140	195	195	246	232	239	239	261	261	295	264	264	381	381	373	365	365	320	295	295	295	295	344	344	398	398	328	275	298	287	339	339	222	221	221	321	318	225	194	193	123	122	122	138	138	134	134	108	105	105	105	105	222	217	217	217	217	217	217	217	287	287	256	187	187	190	187	187	190	196	196	196	196	196	230	197	197	265	265	218	218	218	218	253	253	97	0	0	0	0	0	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	0	0	0	0	0	6	6	6	6	6	3	63	61	60	60	60	60	60	60	60	60	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	45	45	45	61	61	95	113	133	166	122	122	167	167	167	167	173	244	298	297	297	348	348	348	348	348	383	383	383	383	371	371	349	351	329	329	329	329	329	255	255	255	201	131	78	78	78	78	78	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	87	87	87	145	145	108	108	141	211	211	211	211	141	141	138	138	160	157	154	154	154	160	160	131	131	220	210	210	280	280	280	280	315	195	99	98	98	98	98	98	98	98	95	95	95	95	95	95	95	95	35	35	35	35	35	0	0	0	0	0	0	0	0	50	50	50	110	110	107	107	107	107	93	93	170	227	247	247	240	240	240	240	240	167	99	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	16	16	16	16	16	93	93	93	85	85	85	85	137	131	131	131	131	131	137	195	225	277	316	230	171	170	148	148	148	97	97	97	97	101	101	27	27	27	27	27	27	27	27	27	27	26	26	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	58	95	95	95	128	128	128	128	198	198	198	198	198	220	220	220	220	270	293	293	304	304	304	215	157	157	87	87	87	87	87	87	86	86	86	86	86	86	86	83	83	85	85	85	85	85	85	0	0	0	0	0	0	1	1	1	1	1	113	113	168	198	315	369	372	372	467	467	632	664	618	638	666	603	532	539	590	590	590	600	542	571	571	524	524	524	524	524	359	301	264	261	202	170	170	170	93	93	93	93	158	158	158	158	158	158	92	92	92	27	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	47	47	55	55	114	231	231	284	284	284	325	325	296	246	246	267	268	356	353	400	322	292	354	375	297	300	300	300	345	345	334	283	277	213	209	209	159	138	138	138	88	88	88	88	89	89	70	69	69	69	69	0	0	0	0	0	0	0	55	105	105	105	105	105	105	141	197	197	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	164	122	95	2	0	0	0	75	75	75	75	75	75	88	113	113	113	113	113	113	113	113	89	89	87	87	39	39	112	112	189	187	187	260	297	260	260	261	323	322	322	322	374	314	369	369	404	402	332	254	349	349	437	437	578	549	686	694	821	797	771	639	666	757	717	717	761	612	606	588	639	783	714	754	749	749	725	658	658	662	499	494	411	410	286	236	186	208	148	188	96	96	92	27	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	47	0	8	8	67	184	176	212	159	159	159	147	210	266	259	282	336	386	337	357	300	300	338	417	419	419	419	419	419	377	392	392	388	302	302	324	268	252	304	304	122	122	122	122	141	89	70	111	143	143	143	74	74	74	74	74	74	74	129	129	129	129	129	192	192	228	297	301	326	324	323	323	321	307	307	310	239	172	97	72	27	42	42	100	142	142	235	237	214	214	142	217	161	161	75	71	36	39	51	51	51	51	51	51	51	75	75	75	155	178	155	155	155	68	126	173	173	246	283	214	177	202	295	295	270	269	271	271	223	223	232	277	312	240	189	230	230	174	283	256	291	291	449	470	549	495	546	580	604	784	909	864	890	890	792	777	671	672	650	613	613	543	562	595	589	694	648	659	427	427	401	395	351	377	337	281	179	179	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	47	47	47	47	0	8	10	104	104	102	102	105	173	231	231	231	307	348	360	354	354	354	290	290	290	317	392	392	481	478	442	442	442	418	485	483	467	387	376	329	197	197	125	144	144	73	73	115	147	147	147	147	147	147	147	147	147	147	147	210	210	210	210	210	147	110	110	174	174	148	146	148	159	219	265	260	238	313	313	310	361	359	344	344	341	341	341	364	424	461	388	388	244	244	169	228	259	191	187	170	79	86	56	56	56	56	81	81	161	161	186	186	204	204	212	211	170	170	170	175	138	146	146	231	207	26	26	72	72	72	72	63	63	114	66	66	66	68	72	111	111	111	172	174	167	167	224	227	227	315	356	493	501	600	698	684	656	654	717	717	780	839	857	857	784	733	733	786	651	651	539	497	497	497	557	595	494	469	349	214	214	152	152	152	113	113	79	79	79	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	47	47	50	50	50	52	52	54	54	59	59	59	59	59	59	59	47	47	111	111	111	111	138	213	213	213	174	174	241	173	139	158	91	171	234	234	234	234	234	162	162	143	143	143	143	143	217	217	174	121	132	132	132	132	132	206	269	206	244	244	302	303	267	308	331	317	293	296	299	359	419	467	409	409	470	471	450	452	377	456	459	371	371	371	371	376	323	296	307	230	232	232	162	194	194	326	416	416	385	357	204	220	202	202	195	255	331	381	381	333	358	336	350	299	292	285	326	374	374	299	321	318	318	287	227	202	202	202	202	164	116	98	157	157	213	213	209	201	201	201	197	178	179	179	175	181	156	201	334	258	258	369	252	272	268	254	233	233	232	265	319	347	352	378	378	415	415	308	293	293	293	293	220	203	178	177	101	101	39	39	39	33	34	1	1	80	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	102	102	102	64	64	64	216	337	337	337	298	298	320	320	320	379	375	375	375	375	315	316	316	316	444	444	455	402	537	526	526	526	529	589	688	661	582	489	508	469	436	490	372	366	398	398	395	460	459	544	470	397	459	381	396	396	407	403	297	209	302	366	366	366	383	447	438	527	578	637	638	519	598	766	705	705	644	739	676	652	638	640	640	640	580	475	521	521	532	462	472	475	481	504	402	409	412	345	364	305	336	392	301	276	219	219	179	227	227	257	316	316	372	308	235	235	262	214	218	218	219	295	336	336	286	268	208	133	133	249	123	96	115	115	79	79	179	100	24	48	117	109	62	62	44	60	60	82	82	156	133	133	114	113	113	113	113	113	113	113	80	80	80	80	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	63	63	63	63	0	0	0	0	0	21	21	21	100	100	135	179	238	241	203	203	205	205	240	197	236	197	200	175	175	175	264	299	299	299	299	231	284	217	121	133	79	133	133	266	273	276	362	376	322	281	336	391	320	289	321	321	439	445	449	473	414	305	306	335	335	319	358	385	281	323	289	327	326	221	155	248	247	238	240	317	381	381	373	429	330	390	390	438	500	430	370	266	355	355	328	360	355	355	355	426	426	413	369	465	394	443	439	472	555	504	450	497	564	564	468	468	468	367	327	270	259	181	211	211	211	211	211	275	356	356	395	348	335	367	424	425	501	433	433	433	478	492	510	488	498	415	460	464	488	452	440	440	285	303	346	346	220	197	197	197	197	196	244	222	245	245	245	192	187	153	153	153	82	82	66	66	66	48	48	48	48	0	0	0	
0	0	0	0	0	0	0	0	0	43	43	120	120	120	120	120	120	120	185	259	196	196	254	282	357	389	461	475	515	526	526	507	601	660	663	663	702	737	737	700	704	675	739	793	793	824	808	783	764	800	762	825	678	713	713	713	659	635	651	519	397	301	298	266	349	286	308	466	436	446	446	477	481	420	355	376	414	250	213	213	301	241	241	122	54	54	76	87	145	145	50	106	175	168	168	226	168	199	195	243	252	409	409	407	483	512	528	532	576	605	744	748	709	709	749	797	756	796	807	829	638	744	670	739	658	650	567	623	681	623	507	436	400	466	390	375	364	300	335	313	308	308	308	348	326	243	277	238	314	346	389	380	388	426	426	426	487	545	585	563	573	579	624	645	616	584	587	542	542	476	458	470	520	470	470	470	408	372	372	324	324	324	324	271	282	202	202	202	131	112	69	95	44	48	48	48	48	0	0	0	
0	0	0	0	0	0	0	0	45	88	88	165	165	177	137	137	137	137	202	197	134	68	267	295	367	388	462	461	388	499	423	345	428	521	611	530	553	514	530	447	396	396	408	419	476	492	554	571	653	766	773	912	608	634	699	829	965	938	1003	841	662	446	446	446	457	457	431	510	463	524	463	642	801	703	626	628	667	512	464	409	518	295	296	232	232	232	291	231	165	165	70	130	189	120	120	120	62	62	124	124	249	416	361	390	425	449	445	470	477	508	595	595	552	632	632	603	555	642	656	707	725	728	575	644	649	712	663	589	543	428	421	471	418	418	350	299	292	229	171	154	157	157	157	219	302	246	293	293	272	244	276	307	308	226	170	167	230	289	289	223	222	212	228	228	228	261	262	255	202	136	179	142	239	239	306	306	244	208	208	208	208	208	208	208	254	161	161	135	145	126	99	99	22	22	0	0	0	0	0	0	
0	0	0	0	45	45	45	45	45	0	0	0	0	52	52	52	52	52	131	194	260	266	344	320	270	271	422	555	545	604	571	526	613	688	774	755	764	692	692	699	700	695	695	695	645	681	686	625	608	512	502	552	451	543	633	585	643	586	626	626	577	438	438	509	509	533	533	526	460	460	407	524	443	328	311	289	279	251	188	133	295	239	239	171	171	179	351	351	285	285	226	190	183	183	183	166	166	166	113	128	187	287	306	234	239	241	242	218	341	380	416	421	421	500	496	439	446	590	584	561	568	564	559	575	632	763	683	616	616	569	559	544	467	466	464	409	479	479	415	415	415	412	412	412	420	351	351	304	312	336	354	354	343	278	281	281	281	238	225	182	182	180	177	146	150	139	107	160	160	172	209	166	168	168	203	134	133	75	71	71	71	71	126	146	195	149	131	105	82	49	49	49	49	49	49	49	49	0	0	0	
0	0	0	0	45	19	19	19	19	19	19	19	19	19	0	0	0	0	0	0	0	6	6	103	113	119	199	181	179	173	173	173	173	178	178	178	196	187	157	157	104	111	106	154	154	234	227	222	240	260	259	360	308	360	405	352	444	447	406	459	458	457	462	460	527	551	553	554	554	557	558	550	435	578	574	567	505	504	444	399	477	419	419	358	334	334	360	253	253	258	172	110	111	112	112	151	128	175	225	240	240	240	297	297	299	239	246	202	287	285	321	231	232	236	233	204	209	302	241	242	308	355	367	373	357	421	415	415	423	374	447	633	675	675	561	561	524	524	573	553	493	492	422	380	323	317	360	314	273	270	203	203	202	195	195	166	208	164	164	166	168	171	182	156	156	94	55	55	92	96	96	75	75	73	75	41	71	75	75	75	75	75	75	20	0	0	0	0	0	0	0	0	0	0	19	49	49	0	0	0	
0	0	0	0	26	26	26	26	26	26	26	26	26	45	45	45	45	45	45	45	60	60	60	66	67	52	64	60	60	60	60	60	60	60	55	55	55	15	15	15	15	23	31	31	31	82	82	77	81	147	148	278	329	394	314	265	310	310	345	346	290	293	295	342	419	353	353	346	340	280	277	274	274	305	299	291	319	316	316	310	444	444	444	514	484	484	455	418	435	435	384	382	367	366	363	428	372	428	458	346	346	247	247	333	433	372	405	412	412	407	488	548	547	620	542	459	454	547	497	497	504	428	370	324	253	216	249	254	262	335	335	335	307	425	332	352	291	251	271	222	213	284	174	122	114	57	184	221	238	238	193	254	181	181	217	188	190	139	142	154	149	164	167	119	119	115	119	119	164	213	217	123	95	95	95	123	123	97	9	9	9	9	27	27	34	34	34	25	25	25	25	49	49	49	49	30	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	15	15	19	19	4	4	4	4	8	8	10	10	50	65	133	133	134	134	134	177	178	274	228	228	221	217	217	216	184	265	376	333	397	402	402	402	402	384	381	425	443	437	437	437	543	488	490	490	472	493	504	504	538	605	601	640	633	569	535	522	473	405	384	316	316	256	256	258	308	308	305	316	310	310	340	340	426	325	252	252	267	207	240	284	260	237	237	325	314	397	410	357	370	480	492	492	531	541	541	531	471	457	509	427	422	492	499	490	486	548	461	340	340	340	334	339	339	290	207	148	148	91	130	130	148	193	203	349	266	227	227	185	194	190	190	191	170	170	195	195	195	210	210	206	275	275	225	175	175	175	175	175	175	149	61	61	76	76	79	28	28	21	30	30	30	30	54	33	9	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	15	15	61	84	82	82	94	159	158	148	147	147	147	105	205	205	244	276	276	236	236	239	239	355	355	388	388	388	388	388	432	432	476	476	476	476	476	522	467	467	467	387	387	330	330	330	398	330	375	375	390	473	474	429	364	364	293	310	295	256	256	303	305	305	238	193	193	193	193	280	265	265	265	216	224	259	311	344	343	395	465	636	576	589	580	621	596	543	529	567	489	420	419	426	463	539	501	598	598	532	440	437	486	480	403	350	350	273	278	273	275	275	247	102	27	27	27	66	109	118	157	114	75	75	75	123	123	123	142	103	98	88	140	96	96	81	81	104	58	58	58	58	58	58	58	58	58	58	58	70	55	95	92	85	85	85	85	94	54	54	9	9	0	0	0	0	0	0	0	
