1	1	1	41	88	88	88	88	88	88	117	117	117	121	168	144	144	148	148	148	107	107	107	107	107	107	107	107	107	107	151	175	199	188	188	188	188	135	135	134	91	17	17	17	17	17	13	13	13	24	24	99	158	158	197	197	197	197	199	179	179	179	161	188	235	235	235	145	144	139	139	139	89	291	371	322	501	541	559	557	573	575	575	627	687	660	673	673	534	535	481	500	488	570	508	493	493	616	675	676	632	689	714	709	613	684	637	651	661	476	380	329	312	302	291	291	318	331	316	316	269	318	286	312	291	227	311	226	226	226	168	170	212	253	321	262	262	323	323	315	254	248	248	246	190	229	228	227	238	250	250	293	278	278	256	256	185	190	106	83	97	51	51	26	26	26	26	26	26	61	61	61	61	61	61	26	0	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	28	28	28	34	34	34	34	34	60	60	60	92	92	88	41	41	151	151	151	151	151	151	151	126	44	100	100	96	194	194	218	218	144	132	132	132	85	129	129	231	147	147	147	147	147	155	110	110	110	110	110	110	110	110	110	52	52	48	28	98	136	157	175	239	220	261	261	293	299	299	306	306	379	453	454	718	718	762	929	848	786	852	852	925	925	925	1044	1132	1279	1294	1297	1219	1244	1076	1138	1095	1152	1043	1021	768	752	647	580	338	336	240	305	424	379	321	357	335	323	271	275	204	164	161	199	150	283	210	169	169	174	205	101	101	101	294	293	307	265	265	265	271	271	204	321	271	269	271	327	327	328	335	330	332	332	335	350	350	357	414	509	574	474	466	346	346	346	346	321	321	321	344	314	253	253	158	214	214	214	214	214	165	202	202	202	125	125	125	125	125	125	125	125	125	125	125	125	123	76	76	76	76	76	76	0	
0	28	28	81	81	81	173	173	179	214	214	345	386	422	422	422	432	432	281	281	276	276	276	358	440	440	507	374	303	370	392	406	406	418	418	419	417	423	493	402	519	518	348	348	348	320	365	365	365	365	365	365	365	378	378	464	464	464	405	405	520	490	450	450	514	514	554	496	521	521	408	463	411	470	498	496	580	625	643	796	895	903	1034	1048	1195	1195	1268	1220	1095	1080	1006	1061	1009	1011	925	960	896	858	880	844	714	730	635	742	767	840	772	760	718	579	500	506	410	347	295	348	261	162	158	137	168	131	86	38	38	38	152	152	218	272	291	139	153	206	206	206	276	276	356	525	523	519	519	519	519	541	585	585	534	516	611	611	611	626	794	720	739	578	620	556	544	490	435	435	461	461	506	468	407	407	382	374	338	338	338	367	426	411	390	321	246	191	191	191	136	163	163	163	163	161	97	99	49	2	2	2	2	2	78	0	
0	0	0	105	139	143	255	251	251	234	298	364	334	338	340	340	340	371	410	415	388	461	518	575	621	634	658	662	667	705	797	851	794	683	683	613	558	624	700	663	581	653	518	442	402	405	465	518	518	480	480	480	453	436	436	464	464	464	405	377	422	372	311	311	311	311	311	304	375	371	258	330	345	344	352	349	343	380	388	480	524	558	669	667	729	588	617	569	578	635	651	665	604	604	607	593	647	600	640	539	438	438	450	411	396	400	413	397	436	368	370	349	329	329	329	332	264	214	211	107	107	9	5	5	21	160	160	75	124	130	76	76	72	127	127	128	198	198	213	213	214	214	214	207	210	210	241	292	376	398	415	360	360	360	501	419	432	432	436	433	543	548	493	439	444	432	462	462	403	403	439	412	412	412	432	432	506	481	428	246	257	202	202	202	147	125	76	140	142	142	78	128	128	128	128	128	78	78	78	0	
52	52	52	89	100	98	118	118	135	135	206	206	195	219	219	217	217	217	256	336	390	478	462	489	509	605	595	595	604	607	598	599	575	491	527	527	472	419	357	493	496	481	531	543	525	486	416	397	335	299	218	218	191	161	161	100	100	68	68	40	40	40	40	40	77	79	51	73	156	148	196	308	361	427	433	440	440	440	392	507	507	536	580	580	653	699	699	767	801	763	811	876	874	822	826	780	746	676	674	609	499	547	601	533	515	515	452	366	312	233	233	181	122	86	86	62	62	62	62	0	0	0	0	0	16	155	155	155	155	155	155	155	155	155	155	156	155	155	155	158	158	216	223	223	223	222	222	228	286	347	276	221	229	229	282	287	288	354	354	354	413	350	336	345	337	337	337	396	391	332	321	311	254	254	282	282	302	302	327	247	192	142	142	142	142	142	142	142	78	78	78	78	78	78	78	78	0	0	0	0	
52	52	52	58	58	58	58	58	58	58	58	121	121	151	151	151	151	151	151	204	258	346	311	311	344	414	395	395	395	359	359	365	365	365	328	326	379	377	377	415	418	331	384	427	381	381	385	385	314	316	244	194	133	133	133	116	116	84	84	89	89	89	89	101	172	135	93	81	122	116	119	159	156	175	184	137	136	179	189	267	210	141	231	194	218	254	351	387	425	425	430	419	472	523	526	637	623	620	632	586	508	508	507	349	349	264	267	218	198	178	178	178	122	86	59	59	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	79	79	79	79	79	140	82	82	83	83	82	82	76	131	126	242	242	179	179	242	312	312	336	336	336	328	284	284	301	301	301	311	370	380	322	379	379	239	198	196	196	112	86	130	128	5	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	28	
0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	174	191	191	224	224	253	315	339	339	339	339	333	281	283	283	285	337	339	339	396	394	394	394	348	348	348	348	348	313	226	176	115	115	120	108	108	51	51	51	102	102	169	250	299	277	353	425	427	427	511	542	589	589	719	772	728	780	780	794	862	862	965	782	811	885	878	792	746	746	772	859	839	817	734	816	746	637	534	469	423	357	349	362	319	234	230	127	131	131	131	131	78	83	32	32	33	3	3	3	3	3	0	0	0	0	0	0	0	0	0	4	27	32	32	107	102	102	101	101	157	243	243	242	230	231	222	222	222	225	274	390	446	447	456	536	652	646	690	697	697	592	572	570	523	458	385	385	330	370	365	370	424	403	405	405	500	466	429	487	420	195	117	83	120	120	53	53	0	0	0	0	0	28	28	28	28	28	28	28	
0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	63	63	63	63	63	92	131	155	91	91	72	124	131	186	186	186	186	134	135	135	193	192	192	192	192	192	192	192	202	160	160	160	160	165	109	109	52	7	62	63	7	74	169	36	36	112	177	172	172	301	401	389	389	459	570	588	554	554	620	569	569	749	803	763	754	693	693	561	568	572	577	488	466	464	464	577	624	572	499	537	541	525	525	402	403	396	317	272	268	220	199	199	196	191	147	120	90	90	90	90	135	135	150	213	224	224	228	289	289	289	289	307	312	289	289	289	370	331	381	437	437	413	458	455	405	314	314	314	314	314	204	249	335	335	325	389	451	466	466	488	490	518	582	726	726	721	734	703	702	689	690	702	674	608	621	558	491	561	528	531	544	587	622	622	430	452	327	281	231	231	209	209	209	101	43	43	43	0	0	
0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	82	82	146	146	173	173	165	201	194	139	139	182	182	183	183	183	125	125	125	125	125	125	124	46	46	46	46	46	46	46	46	46	1	87	32	31	31	166	149	146	146	78	78	68	73	111	111	49	49	49	119	147	139	218	184	184	210	256	250	302	270	337	335	335	339	349	364	510	528	499	499	455	466	443	475	386	368	385	382	376	347	344	304	371	344	344	349	328	328	258	236	236	231	231	158	200	200	232	296	307	307	266	327	350	346	346	345	419	391	391	398	388	281	323	319	381	321	374	440	508	508	508	508	508	570	550	556	575	575	510	552	698	772	878	882	883	825	756	756	753	827	916	1027	919	919	919	895	882	882	991	1144	1144	1072	956	956	956	956	887	808	666	646	432	417	331	331	272	221	208	138	90	133	43	0	0	
0	0	0	0	15	15	15	15	15	15	15	11	11	11	8	7	7	7	7	7	7	7	7	0	0	30	30	149	202	230	230	230	230	202	166	166	166	166	124	124	123	123	123	123	123	123	123	124	202	202	222	222	175	102	102	48	102	102	102	168	146	151	149	154	152	142	233	399	420	420	395	398	461	461	461	438	457	394	383	363	362	349	325	422	411	410	400	353	350	350	350	350	254	310	288	316	245	261	316	307	351	344	344	347	367	327	270	314	314	314	250	250	273	255	200	169	220	220	215	238	165	165	165	172	121	120	120	75	75	102	150	150	150	229	157	157	187	188	244	248	200	322	319	308	374	374	374	374	374	382	403	403	403	532	586	499	478	550	613	812	815	815	698	629	670	772	772	767	873	820	771	776	724	662	665	555	506	399	399	399	335	429	431	381	280	280	200	224	174	135	172	173	124	112	133	133	133	0	0	0	
