0	0	0	0	32	88	88	124	124	124	124	124	164	190	190	221	256	327	300	347	301	350	350	404	397	397	446	455	470	470	541	547	515	422	432	431	459	393	393	343	343	331	331	305	387	387	262	262	262	238	193	219	204	175	175	144	144	171	171	161	148	148	148	148	148	132	117	157	157	157	157	151	240	284	254	254	254	310	363	383	425	441	441	364	285	285	285	285	296	277	277	277	284	284	284	284	286	286	258	270	290	228	307	304	273	273	202	202	274	291	213	213	213	214	214	263	261	324	360	360	359	360	309	309	309	301	317	242	242	198	233	279	312	315	330	295	276	263	263	365	446	402	384	384	384	406	360	360	360	365	362	362	314	288	403	403	453	417	371	371	371	252	252	265	265	265	265	299	316	359	322	326	326	239	222	222	217	213	170	136	136	37	9	9	3	20	17	17	17	17	17	17	17	17	17	17	17	17	0	0	
0	75	75	84	116	116	116	152	152	152	152	152	192	192	192	223	223	281	281	328	328	328	328	328	366	390	390	324	324	324	330	330	298	298	298	298	298	232	219	219	231	222	222	282	272	207	119	166	154	154	154	180	180	186	177	148	149	149	149	129	129	217	217	258	258	308	308	308	308	308	308	308	403	477	497	497	497	553	450	449	503	474	511	511	510	510	561	511	521	510	510	510	514	507	433	481	481	481	420	354	294	237	326	326	295	295	224	175	175	233	233	200	200	193	193	88	81	189	225	213	213	213	202	202	260	235	284	284	284	238	238	250	250	250	283	320	289	246	246	246	246	231	171	171	171	236	236	236	236	263	263	267	231	224	331	312	326	302	160	209	209	172	211	266	253	307	307	401	394	394	324	324	404	384	384	384	384	384	418	418	418	347	319	319	319	319	265	265	238	238	183	183	183	109	62	62	34	34	34	34	
20	95	95	104	104	104	104	175	175	175	175	175	175	175	175	175	175	176	176	176	254	253	253	253	285	303	303	228	228	228	228	222	222	232	232	258	289	372	375	386	386	377	377	377	386	391	408	468	469	469	469	530	475	475	472	459	402	401	422	496	496	574	574	411	370	436	414	392	392	392	392	458	458	462	482	486	486	571	556	515	527	528	523	504	504	463	470	376	382	383	411	411	411	478	404	381	310	343	268	268	268	248	248	228	228	228	286	286	381	381	414	414	421	421	485	444	437	437	382	294	294	294	284	267	267	184	184	184	184	108	87	45	45	45	45	45	45	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	21	30	30	148	148	197	197	197	283	364	358	442	435	483	430	430	403	403	335	255	255	255	255	255	255	255	255	255	302	302	302	302	268	268	241	241	186	186	186	112	65	65	71	61	61	61	
20	20	20	0	0	0	0	71	71	71	71	71	71	71	71	71	71	71	71	71	227	261	261	261	261	261	261	261	285	284	284	329	367	391	439	465	511	581	585	508	448	448	517	565	565	496	446	429	429	419	431	497	357	417	410	444	389	389	413	433	443	443	364	201	201	197	197	165	151	163	163	251	239	293	293	293	289	267	287	292	250	250	245	226	226	232	189	286	303	282	246	171	150	221	221	221	225	258	212	212	212	208	204	184	279	275	275	275	275	180	180	184	184	184	184	184	184	184	129	54	54	54	71	71	71	79	79	79	149	91	70	16	16	16	16	16	16	16	16	16	16	84	84	84	84	84	84	84	84	142	142	142	142	142	142	144	144	144	122	124	124	124	125	177	161	198	198	239	246	246	246	244	176	176	176	118	118	118	118	118	118	118	118	71	71	71	71	71	71	71	71	71	71	71	71	71	71	27	27	27	
0	0	20	29	114	114	114	114	114	114	270	270	270	270	270	270	270	270	270	270	347	420	386	386	445	445	472	502	521	497	479	524	622	650	650	793	806	804	887	804	840	764	826	826	778	791	736	736	671	647	647	725	725	732	610	657	630	660	624	583	648	689	651	611	637	637	633	587	395	410	378	438	442	466	440	440	440	418	418	385	344	344	344	247	247	247	157	233	254	254	254	242	221	221	221	221	221	221	221	300	430	451	371	371	370	370	310	310	310	310	310	310	306	306	306	340	250	250	250	250	250	250	250	250	250	233	208	208	208	216	216	216	164	164	164	164	164	265	242	242	242	310	381	418	418	418	384	384	384	442	442	442	429	429	429	343	296	360	360	360	358	358	360	360	276	228	228	284	295	260	170	170	170	170	228	226	198	198	198	140	140	140	140	140	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
0	0	0	9	118	118	118	118	118	118	316	316	316	353	314	314	314	314	344	344	344	295	217	230	285	208	199	229	216	310	310	380	502	502	639	846	760	797	823	793	790	771	820	820	809	820	768	821	845	922	922	996	1003	1002	940	971	1043	987	941	943	943	876	830	732	597	478	514	547	442	445	339	403	392	392	426	426	374	374	374	377	324	324	327	233	230	230	243	386	386	386	386	386	386	386	338	338	338	338	338	357	343	350	346	346	246	268	208	208	298	300	293	304	304	304	231	265	211	211	211	245	245	245	241	241	276	276	276	276	280	331	360	360	290	253	253	253	275	376	353	353	424	424	388	354	354	354	320	348	348	348	348	357	357	377	424	396	351	415	358	358	358	358	358	358	429	358	335	391	410	375	283	283	283	265	265	237	209	209	166	108	83	83	156	156	75	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
0	0	0	0	24	24	24	24	24	24	66	66	66	142	142	142	142	142	128	106	191	232	232	232	319	386	386	399	399	547	634	685	683	639	735	781	853	936	937	1055	1076	966	986	986	906	910	1010	1013	1020	1010	937	907	842	839	819	781	854	775	772	833	855	958	980	944	767	543	543	697	752	752	647	656	607	607	550	459	407	347	347	347	287	251	216	216	213	213	226	426	340	325	320	320	258	258	210	210	210	232	236	236	236	234	234	247	247	309	309	326	326	236	227	227	218	231	123	123	139	139	139	199	199	203	203	203	238	238	238	238	253	278	367	367	367	345	342	327	373	351	351	351	422	432	374	374	322	322	347	413	413	365	364	330	288	355	331	306	306	306	249	249	249	265	265	319	319	282	282	282	327	319	319	319	279	243	265	241	213	256	256	257	237	237	237	172	180	180	180	118	118	110	110	110	110	45	45	45	45	0	0	0	
0	0	0	0	0	0	0	71	71	71	71	71	71	71	71	71	71	115	137	137	137	137	137	137	158	274	274	274	274	334	427	427	427	495	495	495	505	505	489	423	470	469	503	587	591	634	734	728	738	731	731	632	736	747	747	709	709	724	673	648	480	483	427	427	421	384	387	456	372	400	316	317	317	315	315	315	322	276	296	376	376	340	305	305	312	312	305	448	448	361	400	460	460	487	420	403	403	494	430	430	436	434	434	377	364	467	467	396	321	321	329	329	422	433	376	341	278	278	278	304	304	304	304	241	188	196	170	170	170	196	196	136	151	225	318	338	378	372	349	421	421	431	409	461	461	428	439	537	585	615	619	543	473	463	450	331	330	288	288	288	288	280	264	318	363	363	329	329	329	317	317	416	376	310	310	310	352	327	280	280	222	217	217	217	217	217	248	217	217	209	209	209	209	99	99	144	144	69	69	0	
0	0	0	0	0	0	0	71	70	97	120	120	120	153	153	97	97	97	97	103	103	144	144	144	144	235	235	235	235	235	235	235	241	314	314	309	316	381	390	381	409	409	375	325	325	371	363	400	469	470	600	560	560	475	475	475	565	576	485	534	464	515	552	482	546	658	657	652	654	735	735	736	743	775	695	695	695	695	708	784	661	661	661	602	602	602	621	567	567	515	577	665	616	595	545	442	452	594	550	540	555	555	589	532	532	532	469	446	425	428	436	436	529	604	617	641	641	605	592	592	601	601	548	558	505	476	442	564	564	564	563	556	595	619	492	411	413	429	422	494	531	612	589	557	566	568	626	732	757	794	837	761	683	632	565	446	483	483	483	483	482	482	482	482	527	488	488	488	451	451	418	510	510	454	454	454	385	318	258	246	189	189	189	189	189	189	189	189	189	189	189	189	189	144	144	144	99	69	69	0	
0	67	67	98	131	131	131	171	177	221	224	264	264	264	322	322	322	322	322	322	316	316	275	275	288	356	417	420	485	485	489	409	348	413	440	440	488	532	639	680	651	624	590	540	563	595	601	644	663	651	778	731	767	793	793	757	724	724	713	762	724	652	689	643	712	700	665	616	622	620	548	518	556	609	513	513	513	513	513	456	414	414	421	330	376	376	430	461	461	481	481	602	602	554	507	368	397	429	409	392	463	463	497	520	520	498	464	480	516	581	578	649	617	722	780	845	865	862	920	986	995	1048	1048	1096	954	870	870	876	736	718	786	792	818	811	818	818	843	805	768	729	648	627	523	552	577	471	529	575	517	517	548	437	416	406	329	290	290	337	337	346	346	330	330	330	364	371	292	329	292	297	297	290	288	288	299	188	115	72	59	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
